inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507323-003,CUST-CN00008,2028-02-24,2028-03-05,已评审,61030,SALES-010,因为原因法律.
INQ-202507324-001,CUST-CN00019,2028-02-25,2028-03-06,已评审,71073,SALES-009,时候美国部门记者.
INQ-202507324-002,CUST-CN00018,2028-02-26,2028-03-07,草稿,49104,SALES-010,程序其中或者你的手机方法.
INQ-202507324-003,CUST-CN00017,2028-02-27,2028-03-08,已评审,75081,SALES-004,大家状态基本留言企业网站.
INQ-202507325-001,CUST-CN00020,2028-02-28,2028-03-09,草稿,70374,SALES-002,成功知道系列市场点击.
INQ-202507325-002,CUST-CN00010,2028-02-29,2028-03-10,草稿,43938,SALES-004,等级简介人民标题如此.
INQ-202507325-003,CUST-CN00014,2028-03-01,2028-03-11,草稿,48045,SALES-006,设备一定特别.
INQ-202507326-001,CUST-CN00007,2028-03-02,2028-03-12,已评审,13402,SALES-007,业务名称广告专业标准应该.
INQ-202507326-002,CUST-CN00008,2028-03-03,2028-03-13,已评审,58320,SALES-004,关于更新一直主题一切.
INQ-202507326-003,CUST-CN00001,2028-03-04,2028-03-14,草稿,57352,SALES-004,空间市场单位男人拥有怎么.
INQ-202507327-001,CUST-CN00015,2028-03-05,2028-03-15,已评审,52274,SALES-010,可是本站管理联系产品为了.
INQ-202507327-002,CUST-CN00015,2028-03-06,2028-03-16,已评审,55885,SALES-001,功能开发图片我们社会所有.
INQ-202507327-003,CUST-CN00005,2028-03-07,2028-03-17,已评审,44777,SALES-001,一起可是可能过程.
INQ-202507328-001,CUST-CN00006,2028-03-08,2028-03-18,草稿,38665,SALES-006,首页但是市场.
INQ-202507328-002,CUST-CN00018,2028-03-09,2028-03-19,草稿,66443,SALES-009,一个查看国家男人所以.
INQ-202507328-003,CUST-CN00011,2028-03-10,2028-03-20,已评审,32613,SALES-002,以下业务很多时间.
INQ-202507329-001,CUST-CN00005,2028-03-11,2028-03-21,草稿,19922,SALES-009,部分不能程序一起.
INQ-202507329-002,CUST-CN00003,2028-03-12,2028-03-22,已评审,72597,SALES-005,根据根据通过其实在线.
INQ-202507329-003,CUST-CN00004,2028-03-13,2028-03-23,草稿,31580,SALES-009,大家过程一种.
INQ-202507330-001,CUST-CN00012,2028-03-14,2028-03-24,草稿,57494,SALES-006,或者一定评论.
INQ-202507330-002,CUST-CN00014,2028-03-15,2028-03-25,已评审,78385,SALES-003,可以不能作品作者.
INQ-202507330-003,CUST-CN00002,2028-03-16,2028-03-26,草稿,55357,SALES-007,继续决定活动不要.
INQ-202507331-001,CUST-CN00005,2028-03-17,2028-03-27,已评审,35798,SALES-009,就是得到内容来自.
INQ-202507331-002,CUST-CN00007,2028-03-18,2028-03-28,已评审,68293,SALES-004,得到报告有些公司.
INQ-202507331-003,CUST-CN00003,2028-03-19,2028-03-29,已评审,33944,SALES-002,其中朋友因此知道.
INQ-202507332-001,CUST-CN00017,2028-03-20,2028-03-30,已评审,71254,SALES-006,以上北京积分自己都是投资.
INQ-202507332-002,CUST-CN00009,2028-03-21,2028-03-31,已评审,64535,SALES-001,我的生产当然推荐今天.
INQ-202507332-003,CUST-CN00006,2028-03-22,2028-04-01,已评审,59041,SALES-004,虽然开始市场一样方面现在.
INQ-202507333-001,CUST-CN00014,2028-03-23,2028-04-02,草稿,50956,SALES-001,什么只要运行支持发展行业.
INQ-202507333-002,CUST-CN00018,2028-03-24,2028-04-03,已评审,74886,SALES-007,特别建设决定出来.
INQ-202507333-003,CUST-CN00019,2028-03-25,2028-04-04,已评审,30310,SALES-004,最大事情不会发生.
INQ-202507334-001,CUST-CN00016,2028-03-26,2028-04-05,已评审,17732,SALES-010,或者一种公司记者.
