inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507284-001,CUST-CN00012,2027-10-28 00:00:00,2027-11-07,草稿,29387.000,SALES-002,部分事情电话可是就是这个.
INQ-202507284-002,CUST-CN00007,2027-10-29 00:00:00,2027-11-08,草稿,19454.000,SALES-003,参加根据介绍名称.
INQ-202507284-003,CUST-CN00016,2027-10-30 00:00:00,2027-11-09,已评审,69216.000,SALES-002,经济都是汽车支持内容原因.
INQ-202507285-001,CUST-CN00020,2027-10-31 00:00:00,2027-11-10,已评审,22182.000,SALES-006,具有就是相关环境浏览.
INQ-202507285-002,CUST-CN00008,2027-11-01 00:00:00,2027-11-11,草稿,64994.000,SALES-006,为什资料同时国际全部帖子.
INQ-202507285-003,CUST-CN00007,2027-11-02 00:00:00,2027-11-12,草稿,53833.000,SALES-008,作品注册历史人员.
INQ-202507286-001,CUST-CN00014,2027-11-03 00:00:00,2027-11-13,已评审,12855.000,SALES-003,责任任何管理无法方法组织.
INQ-202507286-002,CUST-CN00004,2027-11-04 00:00:00,2027-11-14,已评审,35214.000,SALES-008,深圳增加方面目前.
INQ-202507286-003,CUST-CN00017,2027-11-05 00:00:00,2027-11-15,已评审,49772.000,SALES-002,建设来源您的控制通过希望.
INQ-202507287-001,CUST-CN00015,2027-11-06 00:00:00,2027-11-16,草稿,12138.000,SALES-009,汽车都是作品.
INQ-202507287-002,CUST-CN00010,2027-11-07 00:00:00,2027-11-17,已评审,38892.000,SALES-002,不过这种不断论坛.
INQ-202507287-003,CUST-CN00014,2027-11-08 00:00:00,2027-11-18,已评审,51245.000,SALES-007,计划工具控制方法.
INQ-202507288-001,CUST-CN00015,2027-11-09 00:00:00,2027-11-19,草稿,60136.000,SALES-001,发生同时喜欢经济.
INQ-202507288-002,CUST-CN00020,2027-11-10 00:00:00,2027-11-20,草稿,30779.000,SALES-004,的人组织资料价格.
INQ-202507288-003,CUST-CN00020,2027-11-11 00:00:00,2027-11-21,草稿,26550.000,SALES-002,人民已经如此文件.
INQ-202507289-001,CUST-CN00017,2027-11-12 00:00:00,2027-11-22,草稿,76222.000,SALES-008,时候之间出来出现实现.
INQ-202507289-002,CUST-CN00016,2027-11-13 00:00:00,2027-11-23,已评审,44238.000,SALES-009,一般准备这里东西电话.
INQ-202507289-003,CUST-CN00014,2027-11-14 00:00:00,2027-11-24,已评审,10620.000,SALES-003,是否帖子标题比较必须.
INQ-202507290-001,CUST-CN00009,2027-11-15 00:00:00,2027-11-25,已评审,68702.000,SALES-008,而且今天电脑你的.
INQ-202507290-002,CUST-CN00003,2027-11-16 00:00:00,2027-11-26,已评审,29682.000,SALES-004,个人以后生产一直.
INQ-202507290-003,CUST-CN00020,2027-11-17 00:00:00,2027-11-27,已评审,57696.000,SALES-009,留言说明中文.
INQ-202507291-001,CUST-CN00016,2027-11-18 00:00:00,2027-11-28,草稿,42838.000,SALES-003,怎么积分制作.
INQ-202507291-002,CUST-CN00017,2027-11-19 00:00:00,2027-11-29,草稿,54132.000,SALES-001,精华发生全国建设你们运行.
INQ-202507291-003,CUST-CN00012,2027-11-20 00:00:00,2027-11-30,草稿,32895.000,SALES-007,只有文化对于如果.
INQ-202507292-001,CUST-CN00014,2027-11-21 00:00:00,2027-12-01,已评审,45277.000,SALES-009,其实不同运行一些下载.
INQ-202507292-002,CUST-CN00008,2027-11-22 00:00:00,2027-12-02,已评审,36264.000,SALES-010,制作功能特别的人.
INQ-202507292-003,CUST-CN00013,2027-11-23 00:00:00,2027-12-03,已评审,17911.000,SALES-008,内容控制研究结果时候.
INQ-202507293-001,CUST-CN00020,2027-11-24 00:00:00,2027-12-04,草稿,27587.000,SALES-005,更多这样可以提供来自完成.
INQ-202507293-002,CUST-CN00014,2027-11-25 00:00:00,2027-12-05,已评审,61635.000,SALES-006,政府但是事情因此.
INQ-202507293-003,CUST-CN00019,2027-11-26 00:00:00,2027-12-06,已评审,47791.000,SALES-003,这里城市作为.
INQ-202507294-001,CUST-CN00006,2027-11-27 00:00:00,2027-12-07,已评审,55825.000,SALES-009,城市我的文章.
INQ-202507294-002,CUST-CN00019,2027-11-28 00:00:00,2027-12-08,已评审,50331.000,SALES-003,其他人民如果成功.
INQ-202507294-003,CUST-CN00006,2027-11-29 00:00:00,2027-12-09,草稿,54534.000,SALES-010,一些软件本站没有.
INQ-202507295-001,CUST-CN00017,2027-11-30 00:00:00,2027-12-10,已评审,50822.000,SALES-008,以下可能更多影响.
INQ-202507295-002,CUST-CN00018,2027-12-01 00:00:00,2027-12-11,已评审,57206.000,SALES-005,中国功能两个通过.
INQ-202507295-003,CUST-CN00017,2027-12-02 00:00:00,2027-12-12,已评审,55775.000,SALES-010,信息查看更新.
INQ-202507296-001,CUST-CN00007,2027-12-03 00:00:00,2027-12-13,草稿,10906.000,SALES-002,增加朋友详细.
INQ-202507296-002,CUST-CN00017,2027-12-04 00:00:00,2027-12-14,已评审,70292.000,SALES-003,注意提供评论品牌合作.
INQ-202507296-003,CUST-CN00018,2027-12-05 00:00:00,2027-12-15,草稿,35706.000,SALES-005,次数只要学校不会城市支持.
INQ-202507297-001,CUST-CN00019,2027-12-06 00:00:00,2027-12-16,草稿,49129.000,SALES-005,经验发现能力就是系列.
INQ-202507297-002,CUST-CN00011,2027-12-07 00:00:00,2027-12-17,草稿,26805.000,SALES-006,直接密码空间.
INQ-202507297-003,CUST-CN00005,2027-12-08 00:00:00,2027-12-18,已评审,50648.000,SALES-010,最新那么简介.
INQ-202507298-001,CUST-CN00010,2027-12-09 00:00:00,2027-12-19,已评审,11761.000,SALES-007,怎么经验单位.
INQ-202507298-002,CUST-CN00004,2027-12-10 00:00:00,2027-12-20,草稿,16627.000,SALES-005,一起安全研究.
INQ-202507298-003,CUST-CN00007,2027-12-11 00:00:00,2027-12-21,已评审,12796.000,SALES-008,非常成功积分今年一切.
INQ-202507299-001,CUST-CN00018,2027-12-12 00:00:00,2027-12-22,已评审,45904.000,SALES-001,拥有实现完全投资.
INQ-202507299-002,CUST-CN00019,2027-12-13 00:00:00,2027-12-23,草稿,38879.000,SALES-008,学生首页可以关系.
INQ-202507299-003,CUST-CN00017,2027-12-14 00:00:00,2027-12-24,草稿,16403.000,SALES-010,方式中文类型之间.
INQ-202507300-001,CUST-CN00008,2027-12-15 00:00:00,2027-12-25,草稿,18295.000,SALES-002,积分北京东西同时.
INQ-202507300-002,CUST-CN00016,2027-12-16 00:00:00,2027-12-26,已评审,69574.000,SALES-003,环境决定我们方法运行.
INQ-202507300-003,CUST-CN00011,2027-12-17 00:00:00,2027-12-27,已评审,17207.000,SALES-009,价格电子准备根据需要.
INQ-202507301-001,CUST-CN00010,2027-12-18 00:00:00,2027-12-28,已评审,70207.000,SALES-004,根据登录研究显示.
INQ-202507301-002,CUST-CN00008,2027-12-19 00:00:00,2027-12-29,已评审,52231.000,SALES-001,计划可以主题对于使用.
INQ-202507301-003,CUST-CN00010,2027-12-20 00:00:00,2027-12-30,已评审,21030.000,SALES-008,目前北京企业大小分析.
INQ-202507302-001,CUST-CN00017,2027-12-21 00:00:00,2027-12-31,草稿,25982.000,SALES-002,方面品牌今天.
INQ-202507302-002,CUST-CN00011,2027-12-22 00:00:00,2028-01-01,草稿,48224.000,SALES-004,开始任何需要.
INQ-202507302-003,CUST-CN00020,2027-12-23 00:00:00,2028-01-02,草稿,38940.000,SALES-010,发表行业关于计划社会.
INQ-202507303-001,CUST-CN00001,2027-12-24 00:00:00,2028-01-03,草稿,18944.000,SALES-007,帮助现在只有在线活动.
INQ-202507303-002,CUST-CN00008,2027-12-25 00:00:00,2028-01-04,草稿,34318.000,SALES-002,一下那个一起关系过程应该.
INQ-202507303-003,CUST-CN00016,2027-12-26 00:00:00,2028-01-05,草稿,66407.000,SALES-007,不断北京一定.
INQ-202507304-001,CUST-CN00015,2027-12-27 00:00:00,2028-01-06,草稿,67770.000,SALES-003,这么搜索汽车.
INQ-202507304-002,CUST-CN00013,2027-12-28 00:00:00,2028-01-07,草稿,23608.000,SALES-006,全部精华任何提供美国作者.
INQ-202507304-003,CUST-CN00020,2027-12-29 00:00:00,2028-01-08,草稿,53319.000,SALES-010,为了文化内容出现专业.
INQ-202507305-001,CUST-CN00003,2027-12-30 00:00:00,2028-01-09,草稿,47975.000,SALES-005,责任支持有关或者发现他的.
INQ-202507305-002,CUST-CN00009,2027-12-31 00:00:00,2028-01-10,已评审,58987.000,SALES-004,为了地区一些地方.
INQ-202507305-003,CUST-CN00020,2028-01-01 00:00:00,2028-01-11,已评审,43170.000,SALES-005,可能完成当前.
INQ-202507306-001,CUST-CN00020,2028-01-02 00:00:00,2028-01-12,已评审,53262.000,SALES-005,男人之间论坛就是.
INQ-202507306-002,CUST-CN00014,2028-01-03 00:00:00,2028-01-13,草稿,12910.000,SALES-001,所有首页这是社会.
INQ-202507306-003,CUST-CN00011,2028-01-04 00:00:00,2028-01-14,已评审,74886.000,SALES-008,现在文化运行.
INQ-202507307-001,CUST-CN00018,2028-01-05 00:00:00,2028-01-15,已评审,28608.000,SALES-001,文章搜索简介中国全部.
INQ-202507307-002,CUST-CN00015,2028-01-06 00:00:00,2028-01-16,草稿,46312.000,SALES-006,欢迎原因两个广告.
INQ-202507307-003,CUST-CN00020,2028-01-07 00:00:00,2028-01-17,已评审,78184.000,SALES-006,来自控制更新但是不过主题.
INQ-202507308-001,CUST-CN00009,2028-01-08 00:00:00,2028-01-18,已评审,26869.000,SALES-010,的话产品一下法律.
INQ-202507308-002,CUST-CN00012,2028-01-09 00:00:00,2028-01-19,草稿,41531.000,SALES-010,音乐各种精华实现.
INQ-202507308-003,CUST-CN00012,2028-01-10 00:00:00,2028-01-20,草稿,37361.000,SALES-003,来源设备应用查看联系部分.
INQ-202507309-001,CUST-CN00014,2028-01-11 00:00:00,2028-01-21,草稿,70898.000,SALES-001,一切投资功能这么.
INQ-202507309-002,CUST-CN00009,2028-01-12 00:00:00,2028-01-22,已评审,37704.000,SALES-005,注意不会应该.
INQ-202507309-003,CUST-CN00001,2028-01-13 00:00:00,2028-01-23,已评审,36320.000,SALES-007,研究得到音乐工作由于需要.
INQ-202507310-001,CUST-CN00011,2028-01-14 00:00:00,2028-01-24,草稿,74125.000,SALES-009,说明没有名称就是有关广告.
INQ-202507310-002,CUST-CN00019,2028-01-15 00:00:00,2028-01-25,草稿,11728.000,SALES-005,没有专业影响城市日本.
INQ-202507310-003,CUST-CN00012,2028-01-16 00:00:00,2028-01-26,已评审,51162.000,SALES-008,次数增加文章系列.
INQ-202507311-001,CUST-CN00002,2028-01-17 00:00:00,2028-01-27,已评审,44101.000,SALES-003,显示精华地区简介开始最后.
INQ-202507311-002,CUST-CN00004,2028-01-18 00:00:00,2028-01-28,草稿,40267.000,SALES-003,有限也是国家社区介绍孩子报告.
INQ-202507311-003,CUST-CN00004,2028-01-19 00:00:00,2028-01-29,已评审,27318.000,SALES-001,生产应该朋友.
INQ-202507312-001,CUST-CN00002,2028-01-20 00:00:00,2028-01-30,已评审,25280.000,SALES-003,还是能力最后的话.
INQ-202507312-002,CUST-CN00010,2028-01-21 00:00:00,2028-01-31,已评审,42983.000,SALES-004,来自任何深圳责任.
INQ-202507312-003,CUST-CN00008,2028-01-22 00:00:00,2028-02-01,草稿,75283.000,SALES-006,工作网络分析任何.
INQ-202507313-001,CUST-CN00012,2028-01-23 00:00:00,2028-02-02,草稿,69958.000,SALES-002,一直发展研究经济当前北京.
INQ-202507313-002,CUST-CN00013,2028-01-24 00:00:00,2028-02-03,草稿,34861.000,SALES-009,类别之间得到方法应该方式.
INQ-202507313-003,CUST-CN00009,2028-01-25 00:00:00,2028-02-04,草稿,32758.000,SALES-005,地址然后部门觉得来自.
INQ-202507314-001,CUST-CN00009,2028-01-26 00:00:00,2028-02-05,草稿,12921.000,SALES-007,方面地址项目公司开始数据.
INQ-202507314-002,CUST-CN00006,2028-01-27 00:00:00,2028-02-06,已评审,21348.000,SALES-010,开发朋友这里.
INQ-202507314-003,CUST-CN00001,2028-01-28 00:00:00,2028-02-07,已评审,77278.000,SALES-006,关于本站过程联系.
INQ-202507315-001,CUST-CN00020,2028-01-29 00:00:00,2028-02-08,已评审,76639.000,SALES-003,比较一些标准公司.
INQ-202507315-002,CUST-CN00013,2028-01-30 00:00:00,2028-02-09,已评审,48698.000,SALES-002,行业计划本站.
INQ-202507315-003,CUST-CN00007,2028-01-31 00:00:00,2028-02-10,草稿,40892.000,SALES-001,问题个人一直男人.
INQ-202507316-001,CUST-CN00004,2028-02-01 00:00:00,2028-02-11,已评审,45901.000,SALES-005,问题发展会员市场.
INQ-202507316-002,CUST-CN00007,2028-02-02 00:00:00,2028-02-12,已评审,65407.000,SALES-006,一定这么系列.
INQ-202507316-003,CUST-CN00012,2028-02-03 00:00:00,2028-02-13,草稿,11230.000,SALES-005,空间更多上海.
INQ-202507317-001,CUST-CN00020,2028-02-04 00:00:00,2028-02-14,草稿,64770.000,SALES-004,朋友这样发现电脑文化.
INQ-202507317-002,CUST-CN00008,2028-02-05 00:00:00,2028-02-15,已评审,46098.000,SALES-001,专业加入人员应该报告主题.
INQ-202507317-003,CUST-CN00012,2028-02-06 00:00:00,2028-02-16,草稿,48580.000,SALES-006,你们男人今天资料当然计划.
INQ-202507318-001,CUST-CN00007,2028-02-07 00:00:00,2028-02-17,已评审,21441.000,SALES-008,是否关于发生科技很多方式.
INQ-202507318-002,CUST-CN00018,2028-02-08 00:00:00,2028-02-18,草稿,67564.000,SALES-001,在线汽车城市怎么只有.
INQ-202507318-003,CUST-CN00012,2028-02-09 00:00:00,2028-02-19,草稿,50439.000,SALES-004,首页那个不同对于.
INQ-202507319-001,CUST-CN00020,2028-02-10 00:00:00,2028-02-20,已评审,63346.000,SALES-005,企业回复一起就是方面.
INQ-202507319-002,CUST-CN00016,2028-02-11 00:00:00,2028-02-21,已评审,70339.000,SALES-006,网站已经经营的是一个.
INQ-202507319-003,CUST-CN00015,2028-02-12 00:00:00,2028-02-22,草稿,49773.000,SALES-001,今天这种能够名称起来.
INQ-202507320-001,CUST-CN00011,2028-02-13 00:00:00,2028-02-23,已评审,44798.000,SALES-005,一起觉得发布已经如果进行.
INQ-202507320-002,CUST-CN00010,2028-02-14 00:00:00,2028-02-24,草稿,13289.000,SALES-003,那些学习还是下载中国.
INQ-202507320-003,CUST-CN00007,2028-02-15 00:00:00,2028-02-25,已评审,38288.000,SALES-004,正在活动因此你的正在包括.
INQ-202507321-001,CUST-CN00007,2028-02-16 00:00:00,2028-02-26,已评审,53116.000,SALES-005,只有系列那个搜索之后她的.
INQ-202507321-002,CUST-CN00011,2028-02-17 00:00:00,2028-02-27,草稿,32908.000,SALES-006,安全时候美国一点公司.
INQ-202507321-003,CUST-CN00012,2028-02-18 00:00:00,2028-02-28,已评审,75154.000,SALES-007,开始很多正在.
INQ-202507322-001,CUST-CN00003,2028-02-19 00:00:00,2028-02-29,已评审,10466.000,SALES-009,世界制作语言通过.
INQ-202507322-002,CUST-CN00009,2028-02-20 00:00:00,2028-03-01,草稿,23401.000,SALES-001,喜欢国内一点目前技术.
INQ-202507322-003,CUST-CN00018,2028-02-21 00:00:00,2028-03-02,已评审,22304.000,SALES-006,电影资源北京作者分析.
INQ-202507323-001,CUST-CN00020,2028-02-22 00:00:00,2028-03-03,已评审,77847.000,SALES-001,价格一个标准大小.
INQ-202507323-002,CUST-CN00011,2028-02-23 00:00:00,2028-03-04,草稿,22338.000,SALES-003,行业技术信息现在.
INQ-202507323-003,CUST-CN00005,2028-02-24 00:00:00,2028-03-05,草稿,21914.000,SALES-001,当然商品不能结果国际图片.
INQ-202507324-001,CUST-CN00008,2028-02-25 00:00:00,2028-03-06,已评审,48855.000,SALES-005,系统发表工程学校今天如果.
INQ-202507324-002,CUST-CN00013,2028-02-26 00:00:00,2028-03-07,草稿,34061.000,SALES-010,一个而且但是全国.
INQ-202507324-003,CUST-CN00017,2028-02-27 00:00:00,2028-03-08,草稿,24321.000,SALES-003,音乐只有自己.
INQ-202507325-001,CUST-CN00018,2028-02-28 00:00:00,2028-03-09,已评审,37101.000,SALES-009,你的系统我的.
INQ-202507325-002,CUST-CN00002,2028-02-29 00:00:00,2028-03-10,草稿,32055.000,SALES-005,音乐中心能够网站.
INQ-202507325-003,CUST-CN00005,2028-03-01 00:00:00,2028-03-11,草稿,44629.000,SALES-009,不同一下地方.
INQ-202507326-001,CUST-CN00019,2028-03-02 00:00:00,2028-03-12,草稿,44397.000,SALES-009,深圳当然成为最大.
INQ-202507326-002,CUST-CN00008,2028-03-03 00:00:00,2028-03-13,已评审,77964.000,SALES-009,帖子那些只有那么主题.
INQ-202507326-003,CUST-CN00013,2028-03-04 00:00:00,2028-03-14,已评审,67935.000,SALES-002,关于有限网络两个就是.
INQ-202507327-001,CUST-CN00006,2028-03-05 00:00:00,2028-03-15,草稿,21883.000,SALES-001,很多解决知道.
INQ-202507327-002,CUST-CN00010,2028-03-06 00:00:00,2028-03-16,草稿,11966.000,SALES-009,成功计划时间能够最大.
INQ-202507327-003,CUST-CN00006,2028-03-07 00:00:00,2028-03-17,草稿,22516.000,SALES-004,一般也是大小具有是一以下.
INQ-202507328-001,CUST-CN00001,2028-03-08 00:00:00,2028-03-18,草稿,37184.000,SALES-003,投资生产更新的人.
INQ-202507328-002,CUST-CN00019,2028-03-09 00:00:00,2028-03-19,草稿,15345.000,SALES-006,数据更多等级出现.
INQ-202507328-003,CUST-CN00001,2028-03-10 00:00:00,2028-03-20,草稿,76908.000,SALES-001,各种地方经济结果不能.
INQ-202507329-001,CUST-CN00018,2028-03-11 00:00:00,2028-03-21,草稿,53812.000,SALES-008,介绍下载一个到了推荐.
INQ-202507329-002,CUST-CN00020,2028-03-12 00:00:00,2028-03-22,草稿,49660.000,SALES-003,所以积分那么操作这里.
INQ-202507329-003,CUST-CN00005,2028-03-13 00:00:00,2028-03-23,草稿,21227.000,SALES-002,服务基本威望.
INQ-202507330-001,CUST-CN00015,2028-03-14 00:00:00,2028-03-24,草稿,79836.000,SALES-009,实现都是社会无法.
INQ-202507330-002,CUST-CN00020,2028-03-15 00:00:00,2028-03-25,已评审,23864.000,SALES-008,作品公司安全功能开始.
INQ-202507330-003,CUST-CN00015,2028-03-16 00:00:00,2028-03-26,草稿,39893.000,SALES-004,作者出现一种文章.
INQ-202507331-001,CUST-CN00007,2028-03-17 00:00:00,2028-03-27,草稿,57134.000,SALES-009,密码相关比较.
INQ-202507331-002,CUST-CN00010,2028-03-18 00:00:00,2028-03-28,草稿,67669.000,SALES-009,要求手机经验更新.
INQ-202507331-003,CUST-CN00015,2028-03-19 00:00:00,2028-03-29,草稿,65484.000,SALES-005,建设虽然网站来自精华那么.
INQ-202507332-001,CUST-CN00013,2028-03-20 00:00:00,2028-03-30,已评审,46267.000,SALES-001,自己那些一些关于政府希望.
INQ-202507332-002,CUST-CN00011,2028-03-21 00:00:00,2028-03-31,已评审,57833.000,SALES-004,网上中国类别最新.
INQ-202507332-003,CUST-CN00016,2028-03-22 00:00:00,2028-04-01,已评审,51208.000,SALES-002,推荐生产公司一次作为最后.
INQ-202507333-001,CUST-CN00007,2028-03-23 00:00:00,2028-04-02,已评审,19315.000,SALES-006,不断软件他的的人任何.
INQ-202507333-002,CUST-CN00015,2028-03-24 00:00:00,2028-04-03,已评审,69781.000,SALES-003,一下位置由于一样.
INQ-202507333-003,CUST-CN00015,2028-03-25 00:00:00,2028-04-04,草稿,75641.000,SALES-010,之间标准最大.
INQ-202507334-001,CUST-CN00002,2028-03-26 00:00:00,2028-04-05,草稿,12041.000,SALES-002,通过自己情况.
INQ-20250813-003,CUST-CN00002,2025-08-13 00:00:00,2025-10-13,已评审,10000.000,SALES-002,
