inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507284-003,CUST-CN00005,2027-10-30 00:00:00,2027-11-09,已评审,13458.0,SALES-005,这个所以过程.
INQ-202507285-001,CUST-CN00012,2027-10-31 00:00:00,2027-11-10,已评审,42698.0,SALES-007,或者那个发现大小自己价格论坛.
INQ-202507285-002,CUST-CN00005,2027-11-01 00:00:00,2027-11-11,草稿,50666.0,SALES-001,我们希望制作.
INQ-202507285-003,CUST-CN00013,2027-11-02 00:00:00,2027-11-12,已评审,14913.0,SALES-006,朋友使用来源拥有广告.
INQ-202507286-001,CUST-CN00007,2027-11-03 00:00:00,2027-11-13,已评审,39565.0,SALES-006,运行中国说明单位方法.
INQ-202507286-002,CUST-CN00001,2027-11-04 00:00:00,2027-11-14,草稿,36518.0,SALES-005,查看国内过程解决这些.
INQ-202507286-003,CUST-CN00006,2027-11-05 00:00:00,2027-11-15,草稿,12460.0,SALES-002,就是商品参加.
INQ-202507287-001,CUST-CN00012,2027-11-06 00:00:00,2027-11-16,草稿,11139.0,SALES-009,项目而且专业更多.
INQ-202507287-002,CUST-CN00007,2027-11-07 00:00:00,2027-11-17,已评审,59278.0,SALES-001,地址人民表示.
INQ-202507287-003,CUST-CN00014,2027-11-08 00:00:00,2027-11-18,已评审,45451.0,SALES-005,环境电影就是提供通过网络.
INQ-202507288-001,CUST-CN00012,2027-11-09 00:00:00,2027-11-19,已评审,29836.0,SALES-005,网站自己出来.
INQ-202507288-002,CUST-CN00020,2027-11-10 00:00:00,2027-11-20,已评审,65448.0,SALES-010,一样各种工具.
INQ-202507288-003,CUST-CN00013,2027-11-11 00:00:00,2027-11-21,已评审,57812.0,SALES-001,实现生活电脑可是不是报告.
INQ-202507289-001,CUST-CN00011,2027-11-12 00:00:00,2027-11-22,草稿,38207.0,SALES-005,设计或者运行环境应用的人.
INQ-202507289-002,CUST-CN00015,2027-11-13 00:00:00,2027-11-23,已评审,59495.0,SALES-009,部门质量根据中国很多觉得.
INQ-202507289-003,CUST-CN00006,2027-11-14 00:00:00,2027-11-24,草稿,74069.0,SALES-001,出现出来公司的话.
INQ-202507290-001,CUST-CN00018,2027-11-15 00:00:00,2027-11-25,草稿,58300.0,SALES-003,销售孩子影响不要.
INQ-202507290-002,CUST-CN00013,2027-11-16 00:00:00,2027-11-26,草稿,13939.0,SALES-008,需要加入大学最大日期开发.
INQ-202507290-003,CUST-CN00015,2027-11-17 00:00:00,2027-11-27,已评审,71534.0,SALES-010,能够发现增加.
INQ-202507291-001,CUST-CN00012,2027-11-18 00:00:00,2027-11-28,草稿,12672.0,SALES-009,最大工作这样自己价格.
INQ-202507291-002,CUST-CN00013,2027-11-19 00:00:00,2027-11-29,已评审,69799.0,SALES-010,那个更多时候行业.
INQ-202507291-003,CUST-CN00007,2027-11-20 00:00:00,2027-11-30,草稿,25633.0,SALES-005,虽然他们很多这种.
INQ-202507292-001,CUST-CN00001,2027-11-21 00:00:00,2027-12-01,草稿,68341.0,SALES-001,学习以上运行今天事情.
INQ-202507292-002,CUST-CN00011,2027-11-22 00:00:00,2027-12-02,草稿,78869.0,SALES-008,类型大家认为免费业务.
INQ-202507292-003,CUST-CN00007,2027-11-23 00:00:00,2027-12-03,草稿,39190.0,SALES-007,学生支持还有正在详细.
INQ-202507293-001,CUST-CN00001,2027-11-24 00:00:00,2027-12-04,草稿,16101.0,SALES-007,两个部分点击如何规定项目.
INQ-202507293-002,CUST-CN00001,2027-11-25 00:00:00,2027-12-05,草稿,52412.0,SALES-003,电脑继续大小政府中心.
INQ-202507293-003,CUST-CN00010,2027-11-26 00:00:00,2027-12-06,草稿,43547.0,SALES-008,以及而且他们中心.
INQ-202507294-001,CUST-CN00016,2027-11-27 00:00:00,2027-12-07,已评审,79588.0,SALES-005,会员类型会员.
INQ-202507294-002,CUST-CN00012,2027-11-28 00:00:00,2027-12-08,草稿,40016.0,SALES-003,朋友销售成功点击如何介绍.
INQ-202507294-003,CUST-CN00002,2027-11-29 00:00:00,2027-12-09,已评审,23159.0,SALES-009,其他由于发展社区.
INQ-202507295-001,CUST-CN00007,2027-11-30 00:00:00,2027-12-10,草稿,76098.0,SALES-010,技术来源包括无法.
INQ-202507295-002,CUST-CN00006,2027-12-01 00:00:00,2027-12-11,已评审,31659.0,SALES-005,相关注册全部品牌操作历史.
INQ-202507295-003,CUST-CN00006,2027-12-02 00:00:00,2027-12-12,草稿,22203.0,SALES-004,发现设备特别自己一下环境.
INQ-202507296-001,CUST-CN00020,2027-12-03 00:00:00,2027-12-13,已评审,70646.0,SALES-001,查看那个最后根据.
INQ-202507296-002,CUST-CN00005,2027-12-04 00:00:00,2027-12-14,草稿,16346.0,SALES-010,一样威望认为地址.
INQ-202507296-003,CUST-CN00004,2027-12-05 00:00:00,2027-12-15,草稿,58524.0,SALES-010,最新生活目前时间.
INQ-202507297-001,CUST-CN00012,2027-12-06 00:00:00,2027-12-16,草稿,58056.0,SALES-002,提供联系生活如何一定是否.
INQ-202507297-002,CUST-CN00007,2027-12-07 00:00:00,2027-12-17,已评审,42660.0,SALES-002,她的经济大学发现部分研究.
INQ-202507297-003,CUST-CN00004,2027-12-08 00:00:00,2027-12-18,草稿,39918.0,SALES-005,世界现在产品事情.
INQ-202507298-001,CUST-CN00013,2027-12-09 00:00:00,2027-12-19,已评审,24823.0,SALES-007,进入一些主题一点下载目前.
INQ-202507298-002,CUST-CN00016,2027-12-10 00:00:00,2027-12-20,草稿,16143.0,SALES-002,查看必须这种自己组织生产.
INQ-202507298-003,CUST-CN00002,2027-12-11 00:00:00,2027-12-21,草稿,25636.0,SALES-008,新闻不要点击完全点击.
INQ-202507299-001,CUST-CN00015,2027-12-12 00:00:00,2027-12-22,已评审,58479.0,SALES-006,城市合作阅读的是.
INQ-202507299-002,CUST-CN00010,2027-12-13 00:00:00,2027-12-23,已评审,40162.0,SALES-002,出来学校知道.
INQ-202507299-003,CUST-CN00020,2027-12-14 00:00:00,2027-12-24,草稿,43224.0,SALES-005,这里方法他的一切经营.
INQ-202507300-001,CUST-CN00008,2027-12-15 00:00:00,2027-12-25,已评审,39005.0,SALES-010,以后活动是一.
INQ-202507300-002,CUST-CN00014,2027-12-16 00:00:00,2027-12-26,草稿,79324.0,SALES-006,地区不同规定成功他的.
INQ-202507300-003,CUST-CN00014,2027-12-17 00:00:00,2027-12-27,已评审,77257.0,SALES-002,文章工具资源认为价格.
INQ-202507301-001,CUST-CN00006,2027-12-18 00:00:00,2027-12-28,已评审,14475.0,SALES-002,用户一起来自.
INQ-202507301-002,CUST-CN00015,2027-12-19 00:00:00,2027-12-29,草稿,55249.0,SALES-006,最后现在或者.
INQ-202507301-003,CUST-CN00005,2027-12-20 00:00:00,2027-12-30,草稿,77611.0,SALES-010,品牌他们方式个人就是.
INQ-202507302-001,CUST-CN00015,2027-12-21 00:00:00,2027-12-31,草稿,63238.0,SALES-002,客户在线工作.
INQ-202507302-002,CUST-CN00016,2027-12-22 00:00:00,2028-01-01,草稿,45079.0,SALES-005,支持部门深圳在线到了说明.
INQ-202507302-003,CUST-CN00006,2027-12-23 00:00:00,2028-01-02,已评审,40078.0,SALES-003,设计发表产品最后之间.
INQ-202507303-001,CUST-CN00015,2027-12-24 00:00:00,2028-01-03,已评审,25433.0,SALES-001,汽车不断资源经济大学其实.
INQ-202507303-002,CUST-CN00014,2027-12-25 00:00:00,2028-01-04,已评审,10551.0,SALES-007,免费广告内容技术完全.
INQ-202507303-003,CUST-CN00011,2027-12-26 00:00:00,2028-01-05,已评审,63474.0,SALES-007,其他电话位置原因要求国家.
INQ-202507304-001,CUST-CN00011,2027-12-27 00:00:00,2028-01-06,已评审,57148.0,SALES-007,语言非常正在建设市场也是.
INQ-202507304-002,CUST-CN00005,2027-12-28 00:00:00,2028-01-07,已评审,24826.0,SALES-003,无法怎么学习部分这个.
INQ-202507304-003,CUST-CN00010,2027-12-29 00:00:00,2028-01-08,已评审,47459.0,SALES-004,相关一起标题发表是一.
INQ-202507305-001,CUST-CN00016,2027-12-30 00:00:00,2028-01-09,草稿,16835.0,SALES-008,搜索社会是否来源在线.
INQ-202507305-002,CUST-CN00006,2027-12-31 00:00:00,2028-01-10,已评审,14011.0,SALES-005,进行法律国际活动标题关于功能.
INQ-202507305-003,CUST-CN00015,2028-01-01 00:00:00,2028-01-11,已评审,46883.0,SALES-002,名称最后可是.
INQ-202507306-001,CUST-CN00017,2028-01-02 00:00:00,2028-01-12,已评审,58735.0,SALES-008,只是知道事情注册行业.
INQ-202507306-002,CUST-CN00019,2028-01-03 00:00:00,2028-01-13,草稿,27675.0,SALES-009,类别提供他们还是首页.
INQ-202507306-003,CUST-CN00019,2028-01-04 00:00:00,2028-01-14,已评审,78165.0,SALES-006,什么积分这种.
INQ-202507307-001,CUST-CN00016,2028-01-05 00:00:00,2028-01-15,已评审,13098.0,SALES-009,但是详细由于深圳朋友方式.
INQ-202507307-002,CUST-CN00001,2028-01-06 00:00:00,2028-01-16,已评审,54959.0,SALES-010,所以作品生产方式个人只有.
INQ-202507307-003,CUST-CN00020,2028-01-07 00:00:00,2028-01-17,草稿,44596.0,SALES-004,公司信息部门处理.
INQ-202507308-001,CUST-CN00012,2028-01-08 00:00:00,2028-01-18,草稿,63269.0,SALES-006,最大只是如何合作.
INQ-202507308-002,CUST-CN00007,2028-01-09 00:00:00,2028-01-19,草稿,30045.0,SALES-003,但是密码一种继续你们开发.
INQ-202507308-003,CUST-CN00016,2028-01-10 00:00:00,2028-01-20,草稿,12388.0,SALES-010,结果帖子出现工程.
INQ-202507309-001,CUST-CN00002,2028-01-11 00:00:00,2028-01-21,已评审,45058.0,SALES-003,应该会员一切.
INQ-202507309-002,CUST-CN00010,2028-01-12 00:00:00,2028-01-22,草稿,23212.0,SALES-002,作者事情得到.
INQ-202507309-003,CUST-CN00020,2028-01-13 00:00:00,2028-01-23,草稿,66360.0,SALES-005,之间程序经济.
INQ-202507310-001,CUST-CN00012,2028-01-14 00:00:00,2028-01-24,草稿,35135.0,SALES-006,只要投资客户文件.
INQ-202507310-002,CUST-CN00016,2028-01-15 00:00:00,2028-01-25,草稿,31545.0,SALES-006,运行文件不过使用直接.
INQ-202507310-003,CUST-CN00011,2028-01-16 00:00:00,2028-01-26,草稿,42304.0,SALES-002,非常社会的话.
INQ-202507311-001,CUST-CN00018,2028-01-17 00:00:00,2028-01-27,已评审,73081.0,SALES-009,大学最后更多.
INQ-202507311-002,CUST-CN00011,2028-01-18 00:00:00,2028-01-28,已评审,43090.0,SALES-008,以后希望其他能力.
INQ-202507311-003,CUST-CN00007,2028-01-19 00:00:00,2028-01-29,草稿,51058.0,SALES-003,帖子如此结果国家虽然因此.
INQ-202507312-001,CUST-CN00019,2028-01-20 00:00:00,2028-01-30,已评审,11691.0,SALES-007,次数上海那么人员作为继续.
INQ-202507312-002,CUST-CN00018,2028-01-21 00:00:00,2028-01-31,草稿,13150.0,SALES-002,北京系列包括投资您的.
INQ-202507312-003,CUST-CN00003,2028-01-22 00:00:00,2028-02-01,已评审,71990.0,SALES-002,觉得关系那么帖子不过点击.
INQ-202507313-001,CUST-CN00017,2028-01-23 00:00:00,2028-02-02,已评审,48012.0,SALES-003,功能影响支持或者.
INQ-202507313-002,CUST-CN00003,2028-01-24 00:00:00,2028-02-03,草稿,62249.0,SALES-002,一般设备或者.
INQ-202507313-003,CUST-CN00018,2028-01-25 00:00:00,2028-02-04,已评审,40264.0,SALES-009,威望汽车不要设计选择语言.
INQ-202507314-001,CUST-CN00019,2028-01-26 00:00:00,2028-02-05,草稿,60499.0,SALES-007,品牌发现到了男人学校.
INQ-202507314-002,CUST-CN00017,2028-01-27 00:00:00,2028-02-06,已评审,54856.0,SALES-001,标题作品为了研究只是.
INQ-202507314-003,CUST-CN00007,2028-01-28 00:00:00,2028-02-07,草稿,51645.0,SALES-004,会员经济应该进入非常开始.
INQ-202507315-001,CUST-CN00013,2028-01-29 00:00:00,2028-02-08,已评审,72971.0,SALES-009,很多根据注意.
INQ-202507315-002,CUST-CN00020,2028-01-30 00:00:00,2028-02-09,已评审,75679.0,SALES-005,目前准备因此她的.
INQ-202507315-003,CUST-CN00006,2028-01-31 00:00:00,2028-02-10,已评审,16246.0,SALES-009,重要文章应该.
INQ-202507316-001,CUST-CN00013,2028-02-01 00:00:00,2028-02-11,草稿,43564.0,SALES-005,认为孩子影响.
INQ-202507316-002,CUST-CN00003,2028-02-02 00:00:00,2028-02-12,草稿,10972.0,SALES-009,起来最大男人开发.
INQ-202507316-003,CUST-CN00016,2028-02-03 00:00:00,2028-02-13,草稿,74933.0,SALES-010,评论这个资源不断起来.
INQ-202507317-001,CUST-CN00016,2028-02-04 00:00:00,2028-02-14,草稿,21768.0,SALES-008,已经是一参加很多您的历史.
INQ-202507317-002,CUST-CN00015,2028-02-05 00:00:00,2028-02-15,草稿,13897.0,SALES-007,虽然系统然后记者完全电脑.
INQ-202507317-003,CUST-CN00002,2028-02-06 00:00:00,2028-02-16,已评审,72238.0,SALES-006,什么那么一直得到以上.
INQ-202507318-001,CUST-CN00007,2028-02-07 00:00:00,2028-02-17,已评审,57145.0,SALES-003,在线有些服务.
INQ-202507318-002,CUST-CN00009,2028-02-08 00:00:00,2028-02-18,已评审,24965.0,SALES-008,经营管理用户其中.
INQ-202507318-003,CUST-CN00014,2028-02-09 00:00:00,2028-02-19,草稿,19647.0,SALES-002,规定比较管理目前实现.
INQ-202507319-001,CUST-CN00018,2028-02-10 00:00:00,2028-02-20,草稿,19452.0,SALES-001,所有增加阅读大小一定事情.
INQ-202507319-002,CUST-CN00003,2028-02-11 00:00:00,2028-02-21,草稿,33820.0,SALES-005,虽然投资完成.
INQ-202507319-003,CUST-CN00019,2028-02-12 00:00:00,2028-02-22,已评审,50628.0,SALES-002,对于合作地方只要可能.
INQ-202507320-001,CUST-CN00006,2028-02-13 00:00:00,2028-02-23,已评审,56140.0,SALES-010,个人研究用户发表日本需要.
INQ-202507320-002,CUST-CN00020,2028-02-14 00:00:00,2028-02-24,已评审,42480.0,SALES-010,下载具有程序.
INQ-202507320-003,CUST-CN00010,2028-02-15 00:00:00,2028-02-25,草稿,18596.0,SALES-007,市场开发一起成功单位其他.
INQ-202507321-001,CUST-CN00002,2028-02-16 00:00:00,2028-02-26,已评审,41872.0,SALES-003,还是资料最新运行.
INQ-202507321-002,CUST-CN00016,2028-02-17 00:00:00,2028-02-27,草稿,49620.0,SALES-010,影响活动类型.
INQ-202507321-003,CUST-CN00015,2028-02-18 00:00:00,2028-02-28,已评审,48719.0,SALES-010,组织拥有大学决定经验是一.
INQ-202507322-001,CUST-CN00010,2028-02-19 00:00:00,2028-02-29,草稿,53869.0,SALES-005,大小继续一起.
INQ-202507322-002,CUST-CN00005,2028-02-20 00:00:00,2028-03-01,已评审,28552.0,SALES-009,男人社会来自大家控制.
INQ-202507322-003,CUST-CN00011,2028-02-21 00:00:00,2028-03-02,已评审,64264.0,SALES-002,计划为了为了关于您的这是.
INQ-202507323-001,CUST-CN00008,2028-02-22 00:00:00,2028-03-03,草稿,27775.0,SALES-003,一些是一为了.
INQ-202507323-002,CUST-CN00015,2028-02-23 00:00:00,2028-03-04,已评审,20694.0,SALES-004,什么用户进行一点.
INQ-202507323-003,CUST-CN00020,2028-02-24 00:00:00,2028-03-05,已评审,59080.0,SALES-009,开发中文起来.
INQ-202507324-001,CUST-CN00011,2028-02-25 00:00:00,2028-03-06,已评审,22371.0,SALES-006,联系然后控制安全方式.
INQ-202507324-002,CUST-CN00005,2028-02-26 00:00:00,2028-03-07,已评审,23281.0,SALES-006,使用制作客户.
INQ-202507324-003,CUST-CN00016,2028-02-27 00:00:00,2028-03-08,草稿,37621.0,SALES-008,因为次数谢谢.
INQ-202507325-001,CUST-CN00005,2028-02-28 00:00:00,2028-03-09,草稿,44423.0,SALES-004,学生注意的人汽车客户.
INQ-202507325-002,CUST-CN00007,2028-02-29 00:00:00,2028-03-10,草稿,61115.0,SALES-005,来自出来完全中文.
INQ-202507325-003,CUST-CN00018,2028-03-01 00:00:00,2028-03-11,已评审,30640.0,SALES-008,客户如此阅读.
INQ-202507326-001,CUST-CN00008,2028-03-02 00:00:00,2028-03-12,已评审,74313.0,SALES-008,教育人员您的有限解决.
INQ-202507326-002,CUST-CN00013,2028-03-03 00:00:00,2028-03-13,已评审,74010.0,SALES-006,有限一种经营国内要求.
INQ-202507326-003,CUST-CN00012,2028-03-04 00:00:00,2028-03-14,草稿,49745.0,SALES-004,世界用户质量正在.
INQ-202507327-001,CUST-CN00014,2028-03-05 00:00:00,2028-03-15,草稿,71391.0,SALES-010,然后发现关系那个然后部分.
INQ-202507327-002,CUST-CN00014,2028-03-06 00:00:00,2028-03-16,草稿,50139.0,SALES-009,为什这么实现大学.
INQ-202507327-003,CUST-CN00017,2028-03-07 00:00:00,2028-03-17,已评审,75887.0,SALES-007,不过工程主题.
INQ-202507328-001,CUST-CN00002,2028-03-08 00:00:00,2028-03-18,草稿,65218.0,SALES-008,只是产品我们就是.
INQ-202507328-002,CUST-CN00017,2028-03-09 00:00:00,2028-03-19,草稿,48432.0,SALES-002,上海或者文章.
INQ-202507328-003,CUST-CN00010,2028-03-10 00:00:00,2028-03-20,草稿,14009.0,SALES-004,可能为什显示.
INQ-202507329-001,CUST-CN00019,2028-03-11 00:00:00,2028-03-21,草稿,37022.0,SALES-008,日期活动成功或者起来主要.
INQ-202507329-002,CUST-CN00002,2028-03-12 00:00:00,2028-03-22,已评审,64171.0,SALES-010,非常销售技术经验加入.
INQ-202507329-003,CUST-CN00008,2028-03-13 00:00:00,2028-03-23,已评审,45151.0,SALES-006,增加资料文件.
INQ-202507330-001,CUST-CN00009,2028-03-14 00:00:00,2028-03-24,已评审,72690.0,SALES-001,积分国际注册当然包括.
INQ-202507330-002,CUST-CN00018,2028-03-15 00:00:00,2028-03-25,已评审,49109.0,SALES-003,组织上海看到直接决定一种.
INQ-202507330-003,CUST-CN00002,2028-03-16 00:00:00,2028-03-26,已评审,46120.0,SALES-001,全部中文来自电子支持商品.
INQ-202507331-001,CUST-CN00019,2028-03-17 00:00:00,2028-03-27,草稿,40030.0,SALES-001,空间国内会员免费实现在线.
INQ-202507331-002,CUST-CN00008,2028-03-18 00:00:00,2028-03-28,已评审,11411.0,SALES-001,其他个人社区准备业务进入.
INQ-202507331-003,CUST-CN00006,2028-03-19 00:00:00,2028-03-29,已评审,17478.0,SALES-009,资源电话最新.
INQ-202507332-001,CUST-CN00009,2028-03-20 00:00:00,2028-03-30,草稿,16492.0,SALES-003,国际非常中心那个下载更多.
INQ-202507332-002,CUST-CN00010,2028-03-21 00:00:00,2028-03-31,草稿,33670.0,SALES-009,一些一次你的资料可能.
INQ-202507332-003,CUST-CN00020,2028-03-22 00:00:00,2028-04-01,草稿,16049.0,SALES-008,类型汽车应用.
INQ-202507333-001,CUST-CN00019,2028-03-23 00:00:00,2028-04-02,已评审,18103.0,SALES-008,今天拥有也是.
INQ-202507333-002,CUST-CN00001,2028-03-24 00:00:00,2028-04-03,草稿,53915.0,SALES-008,出现技术网站什么开始国际.
INQ-202507333-003,CUST-CN00020,2028-03-25 00:00:00,2028-04-04,草稿,61384.0,SALES-009,用户地址本站.
INQ-202507334-001,CUST-CN00017,2028-03-26 00:00:00,2028-04-05,草稿,25466.0,SALES-002,只是专业提供正在.
INQ-20250813-001,CUST-CN00001,2025-08-13 00:00:00,2025-10-13,已评审,10000.0,SALES-001,
