inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507284-003,CUST-CN00014,2027-10-30 00:00:00,2027-11-09,已评审,25855.000,SALES-010,论坛本站必须作品技术经营.
INQ-202507285-001,CUST-CN00004,2027-10-31 00:00:00,2027-11-10,已评审,70600.000,SALES-004,积分发表深圳.
INQ-202507285-002,CUST-CN00007,2027-11-01 00:00:00,2027-11-11,已评审,74924.000,SALES-002,内容结果操作如何发展.
INQ-202507285-003,CUST-CN00020,2027-11-02 00:00:00,2027-11-12,草稿,50147.000,SALES-007,方法对于起来女人方式状态.
INQ-202507286-001,CUST-CN00009,2027-11-03 00:00:00,2027-11-13,已评审,42134.000,SALES-004,组织一些软件介绍不同成为.
INQ-202507286-002,CUST-CN00010,2027-11-04 00:00:00,2027-11-14,草稿,43427.000,SALES-002,可以威望以上.
INQ-202507286-003,CUST-CN00009,2027-11-05 00:00:00,2027-11-15,已评审,64598.000,SALES-004,然后提供朋友.
INQ-202507287-001,CUST-CN00009,2027-11-06 00:00:00,2027-11-16,草稿,21905.000,SALES-008,这样国际希望新闻功能.
INQ-202507287-002,CUST-CN00004,2027-11-07 00:00:00,2027-11-17,草稿,52375.000,SALES-002,成功这是品牌这些发表.
INQ-202507287-003,CUST-CN00017,2027-11-08 00:00:00,2027-11-18,已评审,69449.000,SALES-001,东西组织制作.
INQ-202507288-001,CUST-CN00017,2027-11-09 00:00:00,2027-11-19,已评审,51264.000,SALES-003,组织工作会员无法.
INQ-202507288-002,CUST-CN00014,2027-11-10 00:00:00,2027-11-20,草稿,50996.000,SALES-010,正在那么基本.
INQ-202507288-003,CUST-CN00014,2027-11-11 00:00:00,2027-11-21,草稿,58723.000,SALES-010,东西项目以及汽车发表我的.
INQ-202507289-001,CUST-CN00009,2027-11-12 00:00:00,2027-11-22,已评审,43411.000,SALES-010,部分功能所以.
INQ-202507289-002,CUST-CN00010,2027-11-13 00:00:00,2027-11-23,已评审,21968.000,SALES-002,但是基本具有.
INQ-202507289-003,CUST-CN00004,2027-11-14 00:00:00,2027-11-24,草稿,11630.000,SALES-009,欢迎学校评论.
INQ-202507290-001,CUST-CN00016,2027-11-15 00:00:00,2027-11-25,已评审,53910.000,SALES-007,来源一起但是组织认为一些.
INQ-202507290-002,CUST-CN00006,2027-11-16 00:00:00,2027-11-26,已评审,65260.000,SALES-003,新闻开始控制.
INQ-202507290-003,CUST-CN00006,2027-11-17 00:00:00,2027-11-27,草稿,54972.000,SALES-008,处理能够显示还是.
INQ-202507291-001,CUST-CN00001,2027-11-18 00:00:00,2027-11-28,草稿,42433.000,SALES-006,具有论坛没有中国决定.
INQ-202507291-002,CUST-CN00008,2027-11-19 00:00:00,2027-11-29,已评审,70480.000,SALES-008,方法销售已经其实查看.
INQ-202507291-003,CUST-CN00001,2027-11-20 00:00:00,2027-11-30,已评审,55153.000,SALES-007,活动全国世界.
INQ-202507292-001,CUST-CN00016,2027-11-21 00:00:00,2027-12-01,草稿,71204.000,SALES-004,自己责任更新必须.
INQ-202507292-002,CUST-CN00019,2027-11-22 00:00:00,2027-12-02,草稿,66102.000,SALES-003,密码位置影响但是.
INQ-202507292-003,CUST-CN00003,2027-11-23 00:00:00,2027-12-03,已评审,64603.000,SALES-006,还有免费为什责任.
INQ-202507293-001,CUST-CN00012,2027-11-24 00:00:00,2027-12-04,已评审,64190.000,SALES-005,选择不同这么.
INQ-202507293-002,CUST-CN00020,2027-11-25 00:00:00,2027-12-05,已评审,76565.000,SALES-002,如果有关一点.
INQ-202507293-003,CUST-CN00006,2027-11-26 00:00:00,2027-12-06,草稿,37032.000,SALES-001,介绍实现教育.
INQ-202507294-001,CUST-CN00006,2027-11-27 00:00:00,2027-12-07,已评审,35993.000,SALES-001,专业我的所有精华数据自己.
INQ-202507294-002,CUST-CN00002,2027-11-28 00:00:00,2027-12-08,草稿,48316.000,SALES-001,这个首页但是他的.
INQ-202507294-003,CUST-CN00014,2027-11-29 00:00:00,2027-12-09,已评审,44347.000,SALES-010,决定那个标题也是.
INQ-202507295-001,CUST-CN00001,2027-11-30 00:00:00,2027-12-10,草稿,45940.000,SALES-004,进行有些参加主题.
INQ-202507295-002,CUST-CN00007,2027-12-01 00:00:00,2027-12-11,已评审,68487.000,SALES-004,信息设备市场广告发生.
INQ-202507295-003,CUST-CN00016,2027-12-02 00:00:00,2027-12-12,已评审,71400.000,SALES-007,电子他的欢迎他的.
INQ-202507296-001,CUST-CN00011,2027-12-03 00:00:00,2027-12-13,草稿,13067.000,SALES-005,你们公司其他具有其中具有.
INQ-202507296-002,CUST-CN00015,2027-12-04 00:00:00,2027-12-14,已评审,25715.000,SALES-002,影响新闻文件.
INQ-202507296-003,CUST-CN00006,2027-12-05 00:00:00,2027-12-15,已评审,18420.000,SALES-002,评论当然希望.
INQ-202507297-001,CUST-CN00004,2027-12-06 00:00:00,2027-12-16,草稿,56103.000,SALES-007,在线支持其实部分.
INQ-202507297-002,CUST-CN00019,2027-12-07 00:00:00,2027-12-17,草稿,68957.000,SALES-005,空间在线操作那些.
INQ-202507297-003,CUST-CN00002,2027-12-08 00:00:00,2027-12-18,草稿,13887.000,SALES-010,控制安全历史一下一切社区.
INQ-202507298-001,CUST-CN00011,2027-12-09 00:00:00,2027-12-19,已评审,74986.000,SALES-010,查看关系组织最大必须您的活动.
INQ-202507298-002,CUST-CN00017,2027-12-10 00:00:00,2027-12-20,已评审,31751.000,SALES-007,质量你们投资各种他的大家.
INQ-202507298-003,CUST-CN00013,2027-12-11 00:00:00,2027-12-21,草稿,22162.000,SALES-002,特别不断汽车男人重要.
INQ-202507299-001,CUST-CN00005,2027-12-12 00:00:00,2027-12-22,草稿,77790.000,SALES-005,社区空间你们知道.
INQ-202507299-002,CUST-CN00003,2027-12-13 00:00:00,2027-12-23,已评审,43985.000,SALES-001,觉得发布的人.
INQ-202507299-003,CUST-CN00005,2027-12-14 00:00:00,2027-12-24,已评审,34298.000,SALES-003,女人以上更新单位希望.
INQ-202507300-001,CUST-CN00014,2027-12-15 00:00:00,2027-12-25,草稿,12015.000,SALES-005,一种得到希望.
INQ-202507300-002,CUST-CN00010,2027-12-16 00:00:00,2027-12-26,草稿,49613.000,SALES-006,计划类型但是包括.
INQ-202507300-003,CUST-CN00001,2027-12-17 00:00:00,2027-12-27,草稿,18210.000,SALES-002,需要电影帮助之间.
INQ-202507301-001,CUST-CN00010,2027-12-18 00:00:00,2027-12-28,已评审,70338.000,SALES-007,由于大小联系.
INQ-202507301-002,CUST-CN00007,2027-12-19 00:00:00,2027-12-29,已评审,14606.000,SALES-008,汽车一些现在.
INQ-202507301-003,CUST-CN00017,2027-12-20 00:00:00,2027-12-30,已评审,47606.000,SALES-006,设备事情最后公司只是电脑.
INQ-202507302-001,CUST-CN00018,2027-12-21 00:00:00,2027-12-31,已评审,26329.000,SALES-005,是否无法广告部门.
INQ-202507302-002,CUST-CN00010,2027-12-22 00:00:00,2028-01-01,已评审,47465.000,SALES-004,介绍简介发布规定一下次数.
INQ-202507302-003,CUST-CN00008,2027-12-23 00:00:00,2028-01-02,草稿,12993.000,SALES-007,报告环境国际那个虽然.
INQ-202507303-001,CUST-CN00020,2027-12-24 00:00:00,2028-01-03,草稿,69216.000,SALES-009,信息国际由于.
INQ-202507303-002,CUST-CN00020,2027-12-25 00:00:00,2028-01-04,草稿,39189.000,SALES-003,文化的话一种地区.
INQ-202507303-003,CUST-CN00009,2027-12-26 00:00:00,2028-01-05,草稿,75318.000,SALES-005,北京一些专业国际.
INQ-202507304-001,CUST-CN00013,2027-12-27 00:00:00,2028-01-06,草稿,25469.000,SALES-004,之间图片市场信息.
INQ-202507304-002,CUST-CN00018,2027-12-28 00:00:00,2028-01-07,已评审,61460.000,SALES-006,只是历史来自这是很多就是.
INQ-202507304-003,CUST-CN00004,2027-12-29 00:00:00,2028-01-08,草稿,44679.000,SALES-009,个人设计帮助来源一切.
INQ-202507305-001,CUST-CN00020,2027-12-30 00:00:00,2028-01-09,草稿,10100.000,SALES-007,为了详细搜索国内.
INQ-202507305-002,CUST-CN00013,2027-12-31 00:00:00,2028-01-10,已评审,49012.000,SALES-006,出现如何帖子自己.
INQ-202507305-003,CUST-CN00010,2028-01-01 00:00:00,2028-01-11,已评审,73422.000,SALES-002,他的研究支持还是这里品牌.
INQ-202507306-001,CUST-CN00006,2028-01-02 00:00:00,2028-01-12,已评审,18772.000,SALES-010,成功记者时间.
INQ-202507306-002,CUST-CN00016,2028-01-03 00:00:00,2028-01-13,草稿,12180.000,SALES-009,知道关系电话经验.
INQ-202507306-003,CUST-CN00011,2028-01-04 00:00:00,2028-01-14,已评审,39485.000,SALES-008,业务出来回复语言.
INQ-202507307-001,CUST-CN00013,2028-01-05 00:00:00,2028-01-15,已评审,58672.000,SALES-010,可以日期所有上海非常.
INQ-202507307-002,CUST-CN00002,2028-01-06 00:00:00,2028-01-16,已评审,76786.000,SALES-010,欢迎都是国内社区学生.
INQ-202507307-003,CUST-CN00001,2028-01-07 00:00:00,2028-01-17,草稿,19739.000,SALES-004,人员那么介绍.
INQ-202507308-001,CUST-CN00007,2028-01-08 00:00:00,2028-01-18,已评审,32660.000,SALES-003,搜索支持精华日本认为.
INQ-202507308-002,CUST-CN00020,2028-01-09 00:00:00,2028-01-19,草稿,67674.000,SALES-009,免费功能两个产品.
INQ-202507308-003,CUST-CN00017,2028-01-10 00:00:00,2028-01-20,草稿,35224.000,SALES-006,作者那些会员没有今年.
INQ-202507309-001,CUST-CN00016,2028-01-11 00:00:00,2028-01-21,草稿,34719.000,SALES-005,影响一切感觉情况控制基本.
INQ-202507309-002,CUST-CN00008,2028-01-12 00:00:00,2028-01-22,已评审,76027.000,SALES-006,提高是否美国认为其中问题.
INQ-202507309-003,CUST-CN00019,2028-01-13 00:00:00,2028-01-23,草稿,70643.000,SALES-002,继续可以你的日本论坛.
INQ-202507310-001,CUST-CN00005,2028-01-14 00:00:00,2028-01-24,已评审,42054.000,SALES-005,质量是否的话.
INQ-202507310-002,CUST-CN00016,2028-01-15 00:00:00,2028-01-25,草稿,37317.000,SALES-009,品牌教育研究市场而且.
INQ-202507310-003,CUST-CN00013,2028-01-16 00:00:00,2028-01-26,草稿,18238.000,SALES-007,中心还是是否积分深圳.
INQ-202507311-001,CUST-CN00020,2028-01-17 00:00:00,2028-01-27,草稿,37577.000,SALES-007,最大软件一些浏览.
INQ-202507311-002,CUST-CN00020,2028-01-18 00:00:00,2028-01-28,已评审,40931.000,SALES-007,游戏很多一般详细.
INQ-202507311-003,CUST-CN00005,2028-01-19 00:00:00,2028-01-29,草稿,69847.000,SALES-004,一般如此下载北京.
INQ-202507312-001,CUST-CN00006,2028-01-20 00:00:00,2028-01-30,已评审,75970.000,SALES-009,社会威望建设部门汽车特别.
INQ-202507312-002,CUST-CN00010,2028-01-21 00:00:00,2028-01-31,已评审,24475.000,SALES-002,法律技术问题最新.
INQ-202507312-003,CUST-CN00011,2028-01-22 00:00:00,2028-02-01,草稿,58894.000,SALES-006,基本非常安全.
INQ-202507313-001,CUST-CN00008,2028-01-23 00:00:00,2028-02-02,草稿,11667.000,SALES-009,本站解决特别运行.
INQ-202507313-002,CUST-CN00002,2028-01-24 00:00:00,2028-02-03,已评审,53244.000,SALES-010,客户以后她的免费一般.
INQ-202507313-003,CUST-CN00008,2028-01-25 00:00:00,2028-02-04,草稿,14188.000,SALES-009,能力研究选择欢迎状态.
INQ-202507314-001,CUST-CN00006,2028-01-26 00:00:00,2028-02-05,草稿,31399.000,SALES-004,具有生活选择关于我的或者东西.
INQ-202507314-002,CUST-CN00011,2028-01-27 00:00:00,2028-02-06,已评审,63496.000,SALES-003,主要类别不同生活.
INQ-202507314-003,CUST-CN00018,2028-01-28 00:00:00,2028-02-07,已评审,69836.000,SALES-006,资源还有报告.
INQ-202507315-001,CUST-CN00014,2028-01-29 00:00:00,2028-02-08,已评审,56910.000,SALES-005,完全其实标题部分下载标题.
INQ-202507315-002,CUST-CN00012,2028-01-30 00:00:00,2028-02-09,草稿,38866.000,SALES-001,起来非常中心状态.
INQ-202507315-003,CUST-CN00011,2028-01-31 00:00:00,2028-02-10,草稿,16526.000,SALES-004,完全用户设备.
INQ-202507316-001,CUST-CN00019,2028-02-01 00:00:00,2028-02-11,已评审,60966.000,SALES-002,成为这里只有如果.
INQ-202507316-002,CUST-CN00011,2028-02-02 00:00:00,2028-02-12,草稿,76063.000,SALES-002,同时公司市场上海深圳那么.
INQ-202507316-003,CUST-CN00005,2028-02-03 00:00:00,2028-02-13,已评审,55142.000,SALES-006,环境希望生活只是日期男人.
INQ-202507317-001,CUST-CN00009,2028-02-04 00:00:00,2028-02-14,已评审,69458.000,SALES-006,使用如何内容网站直接.
INQ-202507317-002,CUST-CN00005,2028-02-05 00:00:00,2028-02-15,已评审,59955.000,SALES-004,男人其中人民设计.
INQ-202507317-003,CUST-CN00003,2028-02-06 00:00:00,2028-02-16,草稿,45722.000,SALES-001,专业价格您的提高知道也是中心.
INQ-202507318-001,CUST-CN00011,2028-02-07 00:00:00,2028-02-17,已评审,72814.000,SALES-004,只要经验正在.
INQ-202507318-002,CUST-CN00008,2028-02-08 00:00:00,2028-02-18,已评审,59846.000,SALES-009,他们主要使用.
INQ-202507318-003,CUST-CN00014,2028-02-09 00:00:00,2028-02-19,草稿,26374.000,SALES-007,方面不能说明空间阅读.
INQ-202507319-001,CUST-CN00007,2028-02-10 00:00:00,2028-02-20,草稿,20788.000,SALES-005,业务次数类型你们工作经济.
INQ-202507319-002,CUST-CN00008,2028-02-11 00:00:00,2028-02-21,已评审,66647.000,SALES-008,历史学生现在这么.
INQ-202507319-003,CUST-CN00002,2028-02-12 00:00:00,2028-02-22,草稿,76352.000,SALES-008,朋友以上操作回复人民.
INQ-202507320-001,CUST-CN00005,2028-02-13 00:00:00,2028-02-23,草稿,18192.000,SALES-004,网站进入为了.
INQ-202507320-002,CUST-CN00011,2028-02-14 00:00:00,2028-02-24,已评审,12058.000,SALES-002,用户汽车浏览简介问题男人.
INQ-202507320-003,CUST-CN00005,2028-02-15 00:00:00,2028-02-25,草稿,65751.000,SALES-003,公司支持合作使用希望专业.
INQ-202507321-001,CUST-CN00007,2028-02-16 00:00:00,2028-02-26,草稿,55374.000,SALES-008,进行资料情况任何更新选择.
INQ-202507321-002,CUST-CN00004,2028-02-17 00:00:00,2028-02-27,已评审,48540.000,SALES-006,但是详细希望.
INQ-202507321-003,CUST-CN00012,2028-02-18 00:00:00,2028-02-28,草稿,20821.000,SALES-008,作为一定首页全部.
INQ-202507322-001,CUST-CN00020,2028-02-19 00:00:00,2028-02-29,已评审,33850.000,SALES-010,不过资源他们任何.
INQ-202507322-002,CUST-CN00008,2028-02-20 00:00:00,2028-03-01,已评审,23213.000,SALES-007,不要以及无法是一解决.
INQ-202507322-003,CUST-CN00010,2028-02-21 00:00:00,2028-03-02,草稿,70238.000,SALES-002,看到那么免费一切简介地方.
INQ-202507323-001,CUST-CN00003,2028-02-22 00:00:00,2028-03-03,草稿,74087.000,SALES-002,评论环境发现加入电影任何.
INQ-202507323-002,CUST-CN00008,2028-02-23 00:00:00,2028-03-04,草稿,39949.000,SALES-002,非常都是登录全国标题我们.
INQ-202507323-003,CUST-CN00003,2028-02-24 00:00:00,2028-03-05,已评审,30710.000,SALES-004,地方其中由于男人手机工作详细.
INQ-202507324-001,CUST-CN00016,2028-02-25 00:00:00,2028-03-06,已评审,35613.000,SALES-005,教育次数需要感觉工作.
INQ-202507324-002,CUST-CN00011,2028-02-26 00:00:00,2028-03-07,草稿,40098.000,SALES-002,在线生产问题操作技术技术.
INQ-202507324-003,CUST-CN00009,2028-02-27 00:00:00,2028-03-08,已评审,31347.000,SALES-006,方面查看因为.
INQ-202507325-001,CUST-CN00014,2028-02-28 00:00:00,2028-03-09,草稿,55408.000,SALES-007,用户政府文章你的工具.
INQ-202507325-002,CUST-CN00008,2028-02-29 00:00:00,2028-03-10,草稿,39513.000,SALES-005,广告联系销售.
INQ-202507325-003,CUST-CN00013,2028-03-01 00:00:00,2028-03-11,草稿,15369.000,SALES-001,基本应该任何点击当然认为.
INQ-202507326-001,CUST-CN00009,2028-03-02 00:00:00,2028-03-12,草稿,71709.000,SALES-008,因此状态所以.
INQ-202507326-002,CUST-CN00007,2028-03-03 00:00:00,2028-03-13,已评审,50838.000,SALES-003,的话美国图片阅读.
INQ-202507326-003,CUST-CN00006,2028-03-04 00:00:00,2028-03-14,草稿,73426.000,SALES-002,不要要求注册有关.
INQ-202507327-001,CUST-CN00018,2028-03-05 00:00:00,2028-03-15,已评审,13554.000,SALES-002,国家也是当前发布.
INQ-202507327-002,CUST-CN00017,2028-03-06 00:00:00,2028-03-16,已评审,13780.000,SALES-009,标题完全在线人员下载.
INQ-202507327-003,CUST-CN00013,2028-03-07 00:00:00,2028-03-17,草稿,14455.000,SALES-002,详细怎么进行免费服务.
INQ-202507328-001,CUST-CN00017,2028-03-08 00:00:00,2028-03-18,已评审,47195.000,SALES-003,工程地址完成一起最后.
INQ-202507328-002,CUST-CN00003,2028-03-09 00:00:00,2028-03-19,已评审,50296.000,SALES-010,表示这种电话.
INQ-202507328-003,CUST-CN00013,2028-03-10 00:00:00,2028-03-20,草稿,72718.000,SALES-010,电脑需要欢迎或者其实软件.
INQ-202507329-001,CUST-CN00020,2028-03-11 00:00:00,2028-03-21,已评审,29517.000,SALES-010,标题信息这里.
INQ-202507329-002,CUST-CN00017,2028-03-12 00:00:00,2028-03-22,草稿,20184.000,SALES-007,登录一切地址以及一定.
INQ-202507329-003,CUST-CN00006,2028-03-13 00:00:00,2028-03-23,已评审,75002.000,SALES-006,出来精华提高这是进入系统.
INQ-202507330-001,CUST-CN00009,2028-03-14 00:00:00,2028-03-24,草稿,44903.000,SALES-001,软件简介责任.
INQ-202507330-002,CUST-CN00011,2028-03-15 00:00:00,2028-03-25,草稿,38986.000,SALES-004,由于学习但是最大.
INQ-202507330-003,CUST-CN00020,2028-03-16 00:00:00,2028-03-26,已评审,35421.000,SALES-010,增加这些介绍政府.
INQ-202507331-001,CUST-CN00004,2028-03-17 00:00:00,2028-03-27,已评审,11624.000,SALES-002,各种今天准备.
INQ-202507331-002,CUST-CN00020,2028-03-18 00:00:00,2028-03-28,草稿,54277.000,SALES-005,销售客户一点对于决定.
INQ-202507331-003,CUST-CN00010,2028-03-19 00:00:00,2028-03-29,已评审,33950.000,SALES-007,点击处理精华下载.
INQ-202507332-001,CUST-CN00001,2028-03-20 00:00:00,2028-03-30,草稿,51302.000,SALES-005,起来有些比较资料系列.
INQ-202507332-002,CUST-CN00015,2028-03-21 00:00:00,2028-03-31,草稿,20193.000,SALES-010,全部中文起来详细查看程序.
INQ-202507332-003,CUST-CN00014,2028-03-22 00:00:00,2028-04-01,已评审,38712.000,SALES-001,影响法律生产有关觉得方法.
INQ-202507333-001,CUST-CN00007,2028-03-23 00:00:00,2028-04-02,草稿,45088.000,SALES-008,上海能力应用学校.
INQ-202507333-002,CUST-CN00003,2028-03-24 00:00:00,2028-04-03,草稿,39673.000,SALES-003,出现威望什么.
INQ-202507333-003,CUST-CN00003,2028-03-25 00:00:00,2028-04-04,已评审,74403.000,SALES-007,时候政府业务网上发现.
INQ-202507334-001,CUST-CN00018,2028-03-26 00:00:00,2028-04-05,已评审,14406.000,SALES-010,推荐这种您的中心结果点击.
INQ-20250813-002,CUST-CN00002,2025-08-13 00:00:00,2025-10-13,已评审,10000.000,SALES-002,
