inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507324-001,CUST-CN00014,2028-02-25,2028-03-06,已评审,72119,SALES-010,不能加入开始问题程序帮助.
INQ-202507324-002,CUST-CN00013,2028-02-26,2028-03-07,已评审,59513,SALES-001,销售以及广告.
INQ-202507324-003,CUST-CN00004,2028-02-27,2028-03-08,草稿,55625,SALES-001,学校女人人民朋友操作.
INQ-202507325-001,CUST-CN00002,2028-02-28,2028-03-09,已评审,51112,SALES-002,文章部分因此一起根据能力.
INQ-202507325-002,CUST-CN00015,2028-02-29,2028-03-10,已评审,65023,SALES-006,相关作品工作出现.
INQ-202507325-003,CUST-CN00012,2028-03-01,2028-03-11,草稿,50757,SALES-001,开始什么更新工具他们精华.
INQ-202507326-001,CUST-CN00011,2028-03-02,2028-03-12,草稿,12366,SALES-003,还是法律这样公司希望经济.
INQ-202507326-002,CUST-CN00001,2028-03-03,2028-03-13,已评审,68548,SALES-007,社区系列还是表示帖子.
INQ-202507326-003,CUST-CN00007,2028-03-04,2028-03-14,草稿,23525,SALES-006,她的时候制作以及最大.
INQ-202507327-001,CUST-CN00019,2028-03-05,2028-03-15,草稿,63387,SALES-001,是否软件如果注册.
INQ-202507327-002,CUST-CN00018,2028-03-06,2028-03-16,已评审,77572,SALES-003,以后回复关于事情来源你们.
INQ-202507327-003,CUST-CN00002,2028-03-07,2028-03-17,草稿,41929,SALES-007,注意注册如何.
INQ-202507328-001,CUST-CN00004,2028-03-08,2028-03-18,草稿,23831,SALES-004,个人游戏作者当然.
INQ-202507328-002,CUST-CN00010,2028-03-09,2028-03-19,草稿,20530,SALES-009,学生类别欢迎更新因此.
INQ-202507328-003,CUST-CN00020,2028-03-10,2028-03-20,已评审,27375,SALES-004,下载朋友大家应用.
INQ-202507329-001,CUST-CN00018,2028-03-11,2028-03-21,草稿,79297,SALES-001,只是情况出现然后会员一切.
INQ-202507329-002,CUST-CN00020,2028-03-12,2028-03-22,已评审,57602,SALES-001,女人孩子中文结果游戏详细.
INQ-202507329-003,CUST-CN00009,2028-03-13,2028-03-23,草稿,43391,SALES-009,数据原因规定回复可以可能.
INQ-202507330-001,CUST-CN00012,2028-03-14,2028-03-24,草稿,32701,SALES-008,制作学习一直下载资料地址.
INQ-202507330-002,CUST-CN00016,2028-03-15,2028-03-25,草稿,48619,SALES-010,简介为了密码.
INQ-202507330-003,CUST-CN00005,2028-03-16,2028-03-26,草稿,55173,SALES-004,个人人民完全.
INQ-202507331-001,CUST-CN00019,2028-03-17,2028-03-27,草稿,50085,SALES-007,帮助不同查看中心.
INQ-202507331-002,CUST-CN00019,2028-03-18,2028-03-28,已评审,51336,SALES-009,次数得到图片过程单位.
INQ-202507331-003,CUST-CN00006,2028-03-19,2028-03-29,草稿,23073,SALES-006,最大这些免费结果.
INQ-202507332-001,CUST-CN00014,2028-03-20,2028-03-30,已评审,40169,SALES-007,说明需要一次.
INQ-202507332-002,CUST-CN00018,2028-03-21,2028-03-31,已评审,57811,SALES-007,积分不会方法企业类别.
INQ-202507332-003,CUST-CN00006,2028-03-22,2028-04-01,已评审,27393,SALES-002,系列大学注意.
INQ-202507333-001,CUST-CN00005,2028-03-23,2028-04-02,已评审,39402,SALES-006,地址阅读操作朋友资料详细.
INQ-202507333-002,CUST-CN00005,2028-03-24,2028-04-03,草稿,65004,SALES-003,影响文章最新发现还是.
INQ-202507333-003,CUST-CN00016,2028-03-25,2028-04-04,已评审,25420,SALES-004,销售关于开始.
INQ-202507334-001,CUST-CN00011,2028-03-26,2028-04-05,草稿,63987,SALES-010,活动简介查看回复.
