inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507284-003,CUST-CN00001,2027-10-30 00:00:00,2027-11-09,草稿,42826.000,SALES-007,次数注册学校工程公司.
INQ-202507285-001,CUST-CN00018,2027-10-31 00:00:00,2027-11-10,草稿,49300.000,SALES-004,的人但是详细.
INQ-202507285-002,CUST-CN00018,2027-11-01 00:00:00,2027-11-11,草稿,23528.000,SALES-002,表示因为计划.
INQ-202507285-003,CUST-CN00004,2027-11-02 00:00:00,2027-11-12,已评审,52372.000,SALES-001,地方阅读为什大学上海汽车.
INQ-202507286-001,CUST-CN00010,2027-11-03 00:00:00,2027-11-13,已评审,55028.000,SALES-010,出来所以过程.
INQ-202507286-002,CUST-CN00012,2027-11-04 00:00:00,2027-11-14,已评审,16627.000,SALES-007,自己行业部分位置工具.
INQ-202507286-003,CUST-CN00013,2027-11-05 00:00:00,2027-11-15,已评审,41493.000,SALES-003,认为也是这是自己威望学生.
INQ-202507287-001,CUST-CN00016,2027-11-06 00:00:00,2027-11-16,草稿,48707.000,SALES-002,所以一般控制.
INQ-202507287-002,CUST-CN00014,2027-11-07 00:00:00,2027-11-17,已评审,32870.000,SALES-003,详细有限首页作品.
INQ-202507287-003,CUST-CN00017,2027-11-08 00:00:00,2027-11-18,已评审,34057.000,SALES-007,说明评论一起.
INQ-202507288-001,CUST-CN00005,2027-11-09 00:00:00,2027-11-19,已评审,77801.000,SALES-009,阅读一个过程.
INQ-202507288-002,CUST-CN00009,2027-11-10 00:00:00,2027-11-20,草稿,34460.000,SALES-007,非常合作之后浏览.
INQ-202507288-003,CUST-CN00004,2027-11-11 00:00:00,2027-11-21,已评审,18670.000,SALES-001,发展介绍开始下载朋友.
INQ-202507289-001,CUST-CN00015,2027-11-12 00:00:00,2027-11-22,草稿,10197.000,SALES-006,自己学生计划不会.
INQ-202507289-002,CUST-CN00012,2027-11-13 00:00:00,2027-11-23,草稿,51734.000,SALES-001,新闻所以得到您的学习提高.
INQ-202507289-003,CUST-CN00009,2027-11-14 00:00:00,2027-11-24,已评审,24344.000,SALES-005,活动介绍设备类型城市.
INQ-202507290-001,CUST-CN00019,2027-11-15 00:00:00,2027-11-25,草稿,14006.000,SALES-007,时间公司深圳我们一起.
INQ-202507290-002,CUST-CN00005,2027-11-16 00:00:00,2027-11-26,已评审,46778.000,SALES-005,实现拥有的是所有.
INQ-202507290-003,CUST-CN00004,2027-11-17 00:00:00,2027-11-27,草稿,33515.000,SALES-003,企业次数还是.
INQ-202507291-001,CUST-CN00014,2027-11-18 00:00:00,2027-11-28,草稿,35835.000,SALES-009,发现正在不过会员公司.
INQ-202507291-002,CUST-CN00018,2027-11-19 00:00:00,2027-11-29,已评审,53230.000,SALES-006,方法科技质量因此.
INQ-202507291-003,CUST-CN00005,2027-11-20 00:00:00,2027-11-30,草稿,64601.000,SALES-002,不要一切虽然.
INQ-202507292-001,CUST-CN00012,2027-11-21 00:00:00,2027-12-01,已评审,59843.000,SALES-004,女人一样通过.
INQ-202507292-002,CUST-CN00011,2027-11-22 00:00:00,2027-12-02,草稿,69995.000,SALES-002,其实电影本站.
INQ-202507292-003,CUST-CN00015,2027-11-23 00:00:00,2027-12-03,草稿,60024.000,SALES-002,成为支持空间这里等级.
INQ-202507293-001,CUST-CN00015,2027-11-24 00:00:00,2027-12-04,草稿,36524.000,SALES-006,非常有些进入自己.
INQ-202507293-002,CUST-CN00016,2027-11-25 00:00:00,2027-12-05,草稿,27260.000,SALES-009,资源孩子经济增加.
INQ-202507293-003,CUST-CN00019,2027-11-26 00:00:00,2027-12-06,已评审,22232.000,SALES-006,游戏发表影响继续.
INQ-202507294-001,CUST-CN00007,2027-11-27 00:00:00,2027-12-07,已评审,13163.000,SALES-010,产品软件其他能力电子.
INQ-202507294-002,CUST-CN00020,2027-11-28 00:00:00,2027-12-08,草稿,13201.000,SALES-006,没有人员欢迎.
INQ-202507294-003,CUST-CN00006,2027-11-29 00:00:00,2027-12-09,草稿,45565.000,SALES-003,一起浏览报告标准.
INQ-202507295-001,CUST-CN00017,2027-11-30 00:00:00,2027-12-10,已评审,20038.000,SALES-003,手机具有朋友.
INQ-202507295-002,CUST-CN00016,2027-12-01 00:00:00,2027-12-11,草稿,68833.000,SALES-009,然后广告部分说明看到影响城市.
INQ-202507295-003,CUST-CN00006,2027-12-02 00:00:00,2027-12-12,已评审,30295.000,SALES-010,游戏不同其实.
INQ-202507296-001,CUST-CN00013,2027-12-03 00:00:00,2027-12-13,已评审,34809.000,SALES-006,决定因此留言包括论坛市场.
INQ-202507296-002,CUST-CN00002,2027-12-04 00:00:00,2027-12-14,草稿,42193.000,SALES-003,中文要求威望部门中心发生.
INQ-202507296-003,CUST-CN00017,2027-12-05 00:00:00,2027-12-15,已评审,22902.000,SALES-003,发展不能因此男人名称.
INQ-202507297-001,CUST-CN00020,2027-12-06 00:00:00,2027-12-16,已评审,64404.000,SALES-006,成功已经目前.
INQ-202507297-002,CUST-CN00017,2027-12-07 00:00:00,2027-12-17,已评审,37080.000,SALES-002,中国要求结果.
INQ-202507297-003,CUST-CN00006,2027-12-08 00:00:00,2027-12-18,草稿,77901.000,SALES-009,活动那些应该.
INQ-202507298-001,CUST-CN00014,2027-12-09 00:00:00,2027-12-19,草稿,29209.000,SALES-001,解决标准专业软件他们进行.
INQ-202507298-002,CUST-CN00018,2027-12-10 00:00:00,2027-12-20,草稿,65786.000,SALES-009,一定社会这里注意不是各种.
INQ-202507298-003,CUST-CN00006,2027-12-11 00:00:00,2027-12-21,已评审,22453.000,SALES-001,国家需要那些更新如何解决.
INQ-202507299-001,CUST-CN00013,2027-12-12 00:00:00,2027-12-22,已评审,35792.000,SALES-001,次数登录无法电影非常首页.
INQ-202507299-002,CUST-CN00009,2027-12-13 00:00:00,2027-12-23,已评审,22854.000,SALES-010,中国工具起来所以系统.
INQ-202507299-003,CUST-CN00009,2027-12-14 00:00:00,2027-12-24,已评审,69493.000,SALES-005,图片当前回复首页认为.
INQ-202507300-001,CUST-CN00012,2027-12-15 00:00:00,2027-12-25,已评审,52171.000,SALES-006,处理次数使用经营虽然.
INQ-202507300-002,CUST-CN00013,2027-12-16 00:00:00,2027-12-26,已评审,53494.000,SALES-009,能够大学如果.
INQ-202507300-003,CUST-CN00007,2027-12-17 00:00:00,2027-12-27,已评审,12809.000,SALES-007,城市正在网站其实留言.
INQ-202507301-001,CUST-CN00018,2027-12-18 00:00:00,2027-12-28,已评审,10305.000,SALES-002,销售简介地址已经只是.
INQ-202507301-002,CUST-CN00017,2027-12-19 00:00:00,2027-12-29,已评审,37110.000,SALES-003,大学下载活动合作正在积分.
INQ-202507301-003,CUST-CN00009,2027-12-20 00:00:00,2027-12-30,草稿,52325.000,SALES-004,空间主题系统提高记者更新.
INQ-202507302-001,CUST-CN00018,2027-12-21 00:00:00,2027-12-31,草稿,28497.000,SALES-002,选择开始喜欢历史网络.
INQ-202507302-002,CUST-CN00015,2027-12-22 00:00:00,2028-01-01,已评审,14597.000,SALES-004,中国方面类型显示成为.
INQ-202507302-003,CUST-CN00003,2027-12-23 00:00:00,2028-01-02,已评审,63582.000,SALES-006,次数这种任何一定因为.
INQ-202507303-001,CUST-CN00012,2027-12-24 00:00:00,2028-01-03,已评审,35495.000,SALES-009,一直任何法律什么介绍.
INQ-202507303-002,CUST-CN00008,2027-12-25 00:00:00,2028-01-04,草稿,21213.000,SALES-004,美国发展中心虽然规定行业.
INQ-202507303-003,CUST-CN00002,2027-12-26 00:00:00,2028-01-05,草稿,74456.000,SALES-005,推荐学生不过.
INQ-202507304-001,CUST-CN00012,2027-12-27 00:00:00,2028-01-06,已评审,44164.000,SALES-001,通过直接环境广告人民登录.
INQ-202507304-002,CUST-CN00008,2027-12-28 00:00:00,2028-01-07,已评审,14686.000,SALES-005,然后这么状态一定.
INQ-202507304-003,CUST-CN00019,2027-12-29 00:00:00,2028-01-08,已评审,30747.000,SALES-002,男人正在学生.
INQ-202507305-001,CUST-CN00002,2027-12-30 00:00:00,2028-01-09,草稿,73541.000,SALES-005,不是完成都是.
INQ-202507305-002,CUST-CN00010,2027-12-31 00:00:00,2028-01-10,草稿,28035.000,SALES-003,还有投资其他论坛方法状态.
INQ-202507305-003,CUST-CN00019,2028-01-01 00:00:00,2028-01-11,草稿,30370.000,SALES-001,大学历史标题比较游戏日本.
INQ-202507306-001,CUST-CN00001,2028-01-02 00:00:00,2028-01-12,草稿,30274.000,SALES-010,之间注册得到增加.
INQ-202507306-002,CUST-CN00001,2028-01-03 00:00:00,2028-01-13,已评审,37099.000,SALES-007,软件这种中国系列今年.
INQ-202507306-003,CUST-CN00001,2028-01-04 00:00:00,2028-01-14,已评审,57800.000,SALES-003,相关情况单位实现状态.
INQ-202507307-001,CUST-CN00017,2028-01-05 00:00:00,2028-01-15,已评审,17360.000,SALES-006,下载大家不能类型论坛参加.
INQ-202507307-002,CUST-CN00006,2028-01-06 00:00:00,2028-01-16,草稿,42285.000,SALES-008,设计介绍完成图片任何.
INQ-202507307-003,CUST-CN00005,2028-01-07 00:00:00,2028-01-17,草稿,54170.000,SALES-001,投资方法帖子历史女人.
INQ-202507308-001,CUST-CN00014,2028-01-08 00:00:00,2028-01-18,已评审,23078.000,SALES-002,所有成功问题游戏.
INQ-202507308-002,CUST-CN00006,2028-01-09 00:00:00,2028-01-19,草稿,41469.000,SALES-009,成为研究计划生活还是.
INQ-202507308-003,CUST-CN00012,2028-01-10 00:00:00,2028-01-20,已评审,27998.000,SALES-008,企业国家是一业务.
INQ-202507309-001,CUST-CN00012,2028-01-11 00:00:00,2028-01-21,草稿,27506.000,SALES-003,欢迎人民如何帖子.
INQ-202507309-002,CUST-CN00019,2028-01-12 00:00:00,2028-01-22,已评审,47499.000,SALES-004,最大作者行业她的使用.
INQ-202507309-003,CUST-CN00020,2028-01-13 00:00:00,2028-01-23,已评审,77618.000,SALES-007,组织为了更多.
INQ-202507310-001,CUST-CN00018,2028-01-14 00:00:00,2028-01-24,已评审,25048.000,SALES-007,如此会员电话浏览更新工程.
INQ-202507310-002,CUST-CN00009,2028-01-15 00:00:00,2028-01-25,已评审,55378.000,SALES-005,组织直接实现因为这是.
INQ-202507310-003,CUST-CN00008,2028-01-16 00:00:00,2028-01-26,草稿,70428.000,SALES-008,搜索更新手机重要到了.
INQ-202507311-001,CUST-CN00011,2028-01-17 00:00:00,2028-01-27,草稿,73167.000,SALES-001,由于国内学校密码手机网站.
INQ-202507311-002,CUST-CN00005,2028-01-18 00:00:00,2028-01-28,已评审,41228.000,SALES-005,程序一般工作其他可是发生北京.
INQ-202507311-003,CUST-CN00002,2028-01-19 00:00:00,2028-01-29,已评审,43461.000,SALES-007,系统方面主题一切要求.
INQ-202507312-001,CUST-CN00010,2028-01-20 00:00:00,2028-01-30,草稿,62482.000,SALES-007,价格我们部门因为.
INQ-202507312-002,CUST-CN00020,2028-01-21 00:00:00,2028-01-31,已评审,73931.000,SALES-004,提供而且说明.
INQ-202507312-003,CUST-CN00007,2028-01-22 00:00:00,2028-02-01,草稿,20354.000,SALES-007,专业喜欢怎么地方.
INQ-202507313-001,CUST-CN00016,2028-01-23 00:00:00,2028-02-02,草稿,16066.000,SALES-008,这里记者作品.
INQ-202507313-002,CUST-CN00009,2028-01-24 00:00:00,2028-02-03,已评审,25158.000,SALES-004,最大浏览需要大家.
INQ-202507313-003,CUST-CN00013,2028-01-25 00:00:00,2028-02-04,草稿,53880.000,SALES-003,品牌时候分析知道决定.
INQ-202507314-001,CUST-CN00005,2028-01-26 00:00:00,2028-02-05,草稿,64238.000,SALES-001,图片增加的是显示还是.
INQ-202507314-002,CUST-CN00004,2028-01-27 00:00:00,2028-02-06,草稿,64994.000,SALES-009,企业所有女人系列公司.
INQ-202507314-003,CUST-CN00002,2028-01-28 00:00:00,2028-02-07,草稿,28091.000,SALES-002,首页会员大家注意.
INQ-202507315-001,CUST-CN00012,2028-01-29 00:00:00,2028-02-08,草稿,72868.000,SALES-005,都是起来参加.
INQ-202507315-002,CUST-CN00019,2028-01-30 00:00:00,2028-02-09,草稿,16890.000,SALES-006,首页到了信息汽车到了得到.
INQ-202507315-003,CUST-CN00003,2028-01-31 00:00:00,2028-02-10,已评审,18067.000,SALES-004,地方类别成功在线.
INQ-202507316-001,CUST-CN00016,2028-02-01 00:00:00,2028-02-11,草稿,42519.000,SALES-004,分析帮助如果游戏我的发现主题.
INQ-202507316-002,CUST-CN00015,2028-02-02 00:00:00,2028-02-12,草稿,69822.000,SALES-010,加入一种还有有些免费.
INQ-202507316-003,CUST-CN00017,2028-02-03 00:00:00,2028-02-13,已评审,61488.000,SALES-003,自己地方新闻.
INQ-202507317-001,CUST-CN00013,2028-02-04 00:00:00,2028-02-14,草稿,44663.000,SALES-010,出现解决学校.
INQ-202507317-002,CUST-CN00008,2028-02-05 00:00:00,2028-02-15,草稿,70289.000,SALES-002,直接显示只要联系.
INQ-202507317-003,CUST-CN00013,2028-02-06 00:00:00,2028-02-16,已评审,13294.000,SALES-009,你的介绍不是大学实现.
INQ-202507318-001,CUST-CN00006,2028-02-07 00:00:00,2028-02-17,草稿,58346.000,SALES-005,成为知道有些基本.
INQ-202507318-002,CUST-CN00011,2028-02-08 00:00:00,2028-02-18,已评审,18708.000,SALES-003,汽车选择开始可是要求所以.
INQ-202507318-003,CUST-CN00020,2028-02-09 00:00:00,2028-02-19,已评审,56456.000,SALES-004,行业东西网站.
INQ-202507319-001,CUST-CN00008,2028-02-10 00:00:00,2028-02-20,草稿,75789.000,SALES-004,希望朋友进行没有电话商品.
INQ-202507319-002,CUST-CN00011,2028-02-11 00:00:00,2028-02-21,已评审,67199.000,SALES-006,处理不同详细增加大家.
INQ-202507319-003,CUST-CN00019,2028-02-12 00:00:00,2028-02-22,已评审,45894.000,SALES-007,增加孩子解决开发.
INQ-202507320-001,CUST-CN00019,2028-02-13 00:00:00,2028-02-23,已评审,46461.000,SALES-009,两个那个解决.
INQ-202507320-002,CUST-CN00003,2028-02-14 00:00:00,2028-02-24,草稿,39904.000,SALES-003,说明以上以后关系什么还有.
INQ-202507320-003,CUST-CN00009,2028-02-15 00:00:00,2028-02-25,已评审,44259.000,SALES-007,朋友来源评论.
INQ-202507321-001,CUST-CN00015,2028-02-16 00:00:00,2028-02-26,草稿,48329.000,SALES-003,参加回复学校日期得到包括.
INQ-202507321-002,CUST-CN00020,2028-02-17 00:00:00,2028-02-27,草稿,40995.000,SALES-003,安全责任等级中心为什.
INQ-202507321-003,CUST-CN00013,2028-02-18 00:00:00,2028-02-28,草稿,58693.000,SALES-001,方面作者新闻教育.
INQ-202507322-001,CUST-CN00005,2028-02-19 00:00:00,2028-02-29,草稿,59806.000,SALES-009,问题不过谢谢.
INQ-202507322-002,CUST-CN00009,2028-02-20 00:00:00,2028-03-01,草稿,53111.000,SALES-006,但是投资显示.
INQ-202507322-003,CUST-CN00014,2028-02-21 00:00:00,2028-03-02,已评审,60915.000,SALES-006,成功那些功能.
INQ-202507323-001,CUST-CN00010,2028-02-22 00:00:00,2028-03-03,已评审,74879.000,SALES-006,简介工作地址觉得建设部门.
INQ-202507323-002,CUST-CN00020,2028-02-23 00:00:00,2028-03-04,已评审,52818.000,SALES-005,单位最后最大能力广告.
INQ-202507323-003,CUST-CN00012,2028-02-24 00:00:00,2028-03-05,已评审,44105.000,SALES-008,无法汽车只有其他两个.
INQ-202507324-001,CUST-CN00008,2028-02-25 00:00:00,2028-03-06,草稿,53459.000,SALES-003,社区作者文件拥有一点决定.
INQ-202507324-002,CUST-CN00004,2028-02-26 00:00:00,2028-03-07,已评审,70612.000,SALES-009,你的欢迎分析新闻.
INQ-202507324-003,CUST-CN00006,2028-02-27 00:00:00,2028-03-08,已评审,16798.000,SALES-010,计划那个手机销售知道这种.
INQ-202507325-001,CUST-CN00010,2028-02-28 00:00:00,2028-03-09,草稿,52219.000,SALES-001,我们作品位置有关.
INQ-202507325-002,CUST-CN00020,2028-02-29 00:00:00,2028-03-10,已评审,21657.000,SALES-006,实现的人我们加入.
INQ-202507325-003,CUST-CN00003,2028-03-01 00:00:00,2028-03-11,草稿,59351.000,SALES-002,手机人民科技无法.
INQ-202507326-001,CUST-CN00004,2028-03-02 00:00:00,2028-03-12,已评审,12200.000,SALES-001,所有无法简介手机关于其他.
INQ-202507326-002,CUST-CN00013,2028-03-03 00:00:00,2028-03-13,草稿,20586.000,SALES-001,这么看到资源帮助.
INQ-202507326-003,CUST-CN00003,2028-03-04 00:00:00,2028-03-14,已评审,59746.000,SALES-009,日本管理只有因此.
INQ-202507327-001,CUST-CN00020,2028-03-05 00:00:00,2028-03-15,草稿,19376.000,SALES-007,计划非常帖子最新准备有关.
INQ-202507327-002,CUST-CN00008,2028-03-06 00:00:00,2028-03-16,已评审,51421.000,SALES-008,重要资源知道中心标题.
INQ-202507327-003,CUST-CN00012,2028-03-07 00:00:00,2028-03-17,已评审,36510.000,SALES-010,成功一次内容阅读而且各种.
INQ-202507328-001,CUST-CN00006,2028-03-08 00:00:00,2028-03-18,已评审,31472.000,SALES-009,一起记者作为.
INQ-202507328-002,CUST-CN00018,2028-03-09 00:00:00,2028-03-19,已评审,28536.000,SALES-010,教育一次业务制作而且学习.
INQ-202507328-003,CUST-CN00017,2028-03-10 00:00:00,2028-03-20,草稿,38194.000,SALES-004,需要结果东西孩子经济正在.
INQ-202507329-001,CUST-CN00012,2028-03-11 00:00:00,2028-03-21,草稿,20970.000,SALES-006,一下联系看到.
INQ-202507329-002,CUST-CN00007,2028-03-12 00:00:00,2028-03-22,草稿,41536.000,SALES-010,参加日期到了是一会员.
INQ-202507329-003,CUST-CN00002,2028-03-13 00:00:00,2028-03-23,已评审,13046.000,SALES-002,公司内容最大来源进行时间.
INQ-202507330-001,CUST-CN00014,2028-03-14 00:00:00,2028-03-24,已评审,31943.000,SALES-004,生产提高不同大小发现文章.
INQ-202507330-002,CUST-CN00013,2028-03-15 00:00:00,2028-03-25,草稿,59509.000,SALES-006,内容觉得具有.
INQ-202507330-003,CUST-CN00009,2028-03-16 00:00:00,2028-03-26,草稿,11982.000,SALES-004,到了密码行业发表主要.
INQ-202507331-001,CUST-CN00018,2028-03-17 00:00:00,2028-03-27,草稿,33323.000,SALES-007,浏览这个控制应用在线电子.
INQ-202507331-002,CUST-CN00008,2028-03-18 00:00:00,2028-03-28,草稿,66128.000,SALES-002,一起学生知道发现.
INQ-202507331-003,CUST-CN00014,2028-03-19 00:00:00,2028-03-29,草稿,51513.000,SALES-006,关系的人之后因此.
INQ-202507332-001,CUST-CN00020,2028-03-20 00:00:00,2028-03-30,已评审,36479.000,SALES-004,联系出现深圳合作准备.
INQ-202507332-002,CUST-CN00018,2028-03-21 00:00:00,2028-03-31,草稿,55686.000,SALES-005,他们公司最大社会.
INQ-202507332-003,CUST-CN00008,2028-03-22 00:00:00,2028-04-01,草稿,49131.000,SALES-008,的人电话广告空间.
INQ-202507333-001,CUST-CN00010,2028-03-23 00:00:00,2028-04-02,草稿,17045.000,SALES-003,直接影响如何准备简介.
INQ-202507333-002,CUST-CN00006,2028-03-24 00:00:00,2028-04-03,已评审,44563.000,SALES-002,阅读自己学生大小.
INQ-202507333-003,CUST-CN00004,2028-03-25 00:00:00,2028-04-04,已评审,65226.000,SALES-003,一个标题选择.
INQ-202507334-001,CUST-CN00001,2028-03-26 00:00:00,2028-04-05,已评审,66400.000,SALES-003,根据空间所有教育那些这样.
INQ-20250815-004,CUST-CN00004,2025-08-15 00:00:00,2025-11-15,已评审,20000.000,SALES-004,
