<<<<<<< HEAD
﻿sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250768-003,CUST-CN00008,QUO-20250768-003,2026-01-22,2026-01-30,已创建,26424.0,通过,新闻本站增加准备.
SO-20250769-001,CUST-CN00016,QUO-20250769-001,2026-01-23,2026-01-31,已创建,86080.0,待审核,直接电影进行游戏大小是一运行.
SO-20250769-002,CUST-CN00006,QUO-20250769-002,2026-01-24,2026-02-01,已审核,69422.0,待审核,个人男人评论.
SO-20250769-003,CUST-CN00018,QUO-20250769-003,2026-01-25,2026-02-02,已审核,78871.0,待审核,价格需要男人网络一样.
SO-20250770-001,CUST-CN00006,QUO-20250770-001,2026-01-26,2026-02-03,已完成,30321.0,通过,操作资料有限今年能力.
SO-20250770-002,CUST-CN00007,QUO-20250770-002,2026-01-27,2026-02-04,已创建,84114.0,待审核,工作那个运行这些首页只是.
SO-20250770-003,CUST-CN00017,QUO-20250770-003,2026-01-28,2026-02-05,已完成,76534.0,待审核,以下科技不会.
SO-20250771-001,CUST-CN00007,QUO-20250771-001,2026-01-29,2026-02-06,已审核,28461.0,通过,政府社会不会公司全国.
SO-20250771-002,CUST-CN00007,QUO-20250771-002,2026-01-30,2026-02-07,已审核,24746.0,通过,文件开发感觉可以.
SO-20250771-003,CUST-CN00019,QUO-20250771-003,2026-01-31,2026-02-08,已完成,68768.0,待审核,必须内容也是不断的是.
SO-20250772-001,CUST-CN00004,QUO-20250772-001,2026-02-01,2026-02-09,已取消,55115.0,待审核,建设完成如此数据教育组织记者但是.
SO-20250772-002,CUST-CN00017,QUO-20250772-002,2026-02-02,2026-02-10,部分发货,77121.0,待审核,的是特别那些这是最新.
SO-20250772-003,CUST-CN00006,QUO-20250772-003,2026-02-03,2026-02-11,部分发货,51936.0,待审核,一直工作显示数据一种.
SO-20250773-001,CUST-CN00002,QUO-20250773-001,2026-02-04,2026-02-12,已审核,26122.0,待审核,主题决定美国专业地区公司只要.
SO-20250773-002,CUST-CN00008,QUO-20250773-002,2026-02-05,2026-02-13,已取消,67987.0,通过,其实历史大小更新正在拥有.
SO-20250773-003,CUST-CN00005,QUO-20250773-003,2026-02-06,2026-02-14,部分发货,20371.0,待审核,不能发展活动历史一次.
SO-20250774-001,CUST-CN00020,QUO-20250774-001,2026-02-07,2026-02-15,已完成,55485.0,通过,经验国际等级点击这个.
SO-20250774-002,CUST-CN00018,QUO-20250774-002,2026-02-08,2026-02-16,部分发货,73347.0,待审核,支持汽车市场.
SO-20250774-003,CUST-CN00007,QUO-20250774-003,2026-02-09,2026-02-17,部分发货,28025.0,通过,上海广告部门我们目前手机情况这么.
SO-20250775-001,CUST-CN00011,QUO-20250775-001,2026-02-10,2026-02-18,已创建,49057.0,通过,中国数据活动软件如果.
SO-20250775-002,CUST-CN00005,QUO-20250775-002,2026-02-11,2026-02-19,草稿,37906.0,通过,时候一般电子提供网络资料.
SO-20250775-003,CUST-CN00019,QUO-20250775-003,2026-02-12,2026-02-20,已完成,76031.0,通过,那些运行有限那些.
SO-20250776-001,CUST-CN00003,QUO-20250776-001,2026-02-13,2026-02-21,部分发货,26996.0,通过,没有手机表示服务作为都是通过.
SO-20250776-002,CUST-CN00007,QUO-20250776-002,2026-02-14,2026-02-22,已创建,54200.0,待审核,无法发表看到深圳论坛不要.
SO-20250776-003,CUST-CN00020,QUO-20250776-003,2026-02-15,2026-02-23,部分发货,30678.0,待审核,大小认为最后过程一下地方需要.
SO-20250777-001,CUST-CN00012,QUO-20250777-001,2026-02-16,2026-02-24,已审核,62947.0,通过,最新最后只是如果当前.
SO-20250777-002,CUST-CN00014,QUO-20250777-002,2026-02-17,2026-02-25,部分发货,58411.0,通过,评论一直一个单位活动标准.
SO-20250777-003,CUST-CN00005,QUO-20250777-003,2026-02-18,2026-02-26,已取消,26923.0,通过,活动觉得喜欢因此学校来自方面.
SO-20250778-001,CUST-CN00008,QUO-20250778-001,2026-02-19,2026-02-27,草稿,81949.0,待审核,最大历史过程质量安全介绍只要信息.
SO-20250778-002,CUST-CN00008,QUO-20250778-002,2026-02-20,2026-02-28,草稿,69189.0,待审核,报告本站美国全部作品.
SO-20250778-003,CUST-CN00011,QUO-20250778-003,2026-02-21,2026-03-01,已完成,80819.0,通过,开始汽车点击经营控制北京质量.
SO-20250779-001,CUST-CN00009,QUO-20250779-001,2026-02-22,2026-03-02,部分发货,23585.0,待审核,说明工程精华虽然感觉就是一起.
SO-20250779-002,CUST-CN00017,QUO-20250779-002,2026-02-23,2026-03-03,已审核,74277.0,通过,为了内容虽然主要处理专业都是加入.
SO-20250779-003,CUST-CN00019,QUO-20250779-003,2026-02-24,2026-03-04,已取消,15332.0,待审核,提高不要能力产品不断网络.
SO-20250780-001,CUST-CN00006,QUO-20250780-001,2026-02-25,2026-03-05,已创建,85321.0,待审核,新闻一样关于成为建设我的她的.
SO-20250780-002,CUST-CN00009,QUO-20250780-002,2026-02-26,2026-03-06,已审核,28117.0,通过,实现的话原因完全城市回复.
SO-20250780-003,CUST-CN00004,QUO-20250780-003,2026-02-27,2026-03-07,已取消,18158.0,通过,能力只要一个阅读个人如何必须.
SO-20250781-001,CUST-CN00016,QUO-20250781-001,2026-02-28,2026-03-08,已完成,80760.0,待审核,经验显示部分到了增加搜索.
SO-20250781-002,CUST-CN00012,QUO-20250781-002,2026-03-01,2026-03-09,已创建,39118.0,通过,有关组织本站.
SO-20250781-003,CUST-CN00005,QUO-20250781-003,2026-03-02,2026-03-10,部分发货,25459.0,待审核,不断广告而且更新合作你们.
SO-20250782-001,CUST-CN00001,QUO-20250782-001,2026-03-03,2026-03-11,部分发货,65387.0,通过,显示一起朋友包括重要单位.
SO-20250782-002,CUST-CN00016,QUO-20250782-002,2026-03-04,2026-03-12,已完成,22927.0,通过,喜欢如此法律更新进入男人.
SO-20250782-003,CUST-CN00004,QUO-20250782-003,2026-03-05,2026-03-13,已创建,28394.0,通过,登录会员首页影响.
SO-20250783-001,CUST-CN00005,QUO-20250783-001,2026-03-06,2026-03-14,已取消,42036.0,通过,经济公司他们完全客户.
SO-20250783-002,CUST-CN00010,QUO-20250783-002,2026-03-07,2026-03-15,已取消,50178.0,待审核,标准项目注册完全都是专业拥有女人.
SO-20250783-003,CUST-CN00011,QUO-20250783-003,2026-03-08,2026-03-16,已审核,36782.0,待审核,经营时候电话由于要求.
SO-20250784-001,CUST-CN00017,QUO-20250784-001,2026-03-09,2026-03-17,部分发货,21939.0,待审核,文化经营进入可是免费作品由于孩子.
SO-20250784-002,CUST-CN00011,QUO-20250784-002,2026-03-10,2026-03-18,已取消,86241.0,待审核,还是帮助一样最后今年方面主要.
SO-20250784-003,CUST-CN00014,QUO-20250784-003,2026-03-11,2026-03-19,部分发货,49000.0,通过,游戏一直帮助增加业务孩子.
SO-20250785-001,CUST-CN00018,QUO-20250785-001,2026-03-12,2026-03-20,草稿,81723.0,待审核,作品得到内容你们大小.
SO-20250785-002,CUST-CN00014,QUO-20250785-002,2026-03-13,2026-03-21,草稿,81996.0,待审核,单位空间控制大家说明.
SO-20250785-003,CUST-CN00016,QUO-20250785-003,2026-03-14,2026-03-22,已创建,75690.0,通过,大家最大科技电影.
SO-20250786-001,CUST-CN00001,QUO-20250786-001,2026-03-15,2026-03-23,已审核,55665.0,通过,觉得直接经验法律下载.
SO-20250786-002,CUST-CN00019,QUO-20250786-002,2026-03-16,2026-03-24,部分发货,56226.0,待审核,还是你的联系主要.
SO-20250786-003,CUST-CN00016,QUO-20250786-003,2026-03-17,2026-03-25,已审核,16098.0,通过,企业更多地方东西.
SO-20250787-001,CUST-CN00010,QUO-20250787-001,2026-03-18,2026-03-26,已审核,71616.0,待审核,继续当然程序这种.
SO-20250787-002,CUST-CN00009,QUO-20250787-002,2026-03-19,2026-03-27,部分发货,32193.0,通过,得到主要一下网上也是.
SO-20250787-003,CUST-CN00004,QUO-20250787-003,2026-03-20,2026-03-28,已审核,66853.0,通过,目前主要关系.
SO-20250788-001,CUST-CN00020,QUO-20250788-001,2026-03-21,2026-03-29,已创建,53224.0,通过,各种原因活动一些.
SO-20250788-002,CUST-CN00007,QUO-20250788-002,2026-03-22,2026-03-30,部分发货,24944.0,待审核,教育点击觉得一种发布.
SO-20250788-003,CUST-CN00006,QUO-20250788-003,2026-03-23,2026-03-31,部分发货,30627.0,通过,女人产品设备不会.
SO-20250789-001,CUST-CN00013,QUO-20250789-001,2026-03-24,2026-04-01,已完成,69177.0,通过,因为一样发现软件品牌准备必须.
SO-20250789-002,CUST-CN00005,QUO-20250789-002,2026-03-25,2026-04-02,已完成,74819.0,待审核,工作不断有限知道.
SO-20250789-003,CUST-CN00004,QUO-20250789-003,2026-03-26,2026-04-03,草稿,19508.0,通过,我们孩子准备是否产品决定生产.
SO-20250790-001,CUST-CN00009,QUO-20250790-001,2026-03-27,2026-04-04,部分发货,19132.0,通过,非常简介喜欢.
SO-20250790-002,CUST-CN00017,QUO-20250790-002,2026-03-28,2026-04-05,已取消,32285.0,通过,信息的人你们主要基本使用工程.
SO-20250790-003,CUST-CN00016,QUO-20250790-003,2026-03-29,2026-04-06,草稿,58568.0,通过,来自有关这个电子销售.
SO-20250791-001,CUST-CN00004,QUO-20250791-001,2026-03-30,2026-04-07,部分发货,38083.0,待审核,可是认为历史发现.
SO-20250791-002,CUST-CN00009,QUO-20250791-002,2026-03-31,2026-04-08,已取消,80249.0,通过,图片次数孩子商品准备.
SO-20250791-003,CUST-CN00011,QUO-20250791-003,2026-04-01,2026-04-09,草稿,56906.0,待审核,图片如此必须全部资料.
SO-20250792-001,CUST-CN00002,QUO-20250792-001,2026-04-02,2026-04-10,已取消,58495.0,通过,只要中心由于开始.
SO-20250792-002,CUST-CN00017,QUO-20250792-002,2026-04-03,2026-04-11,已取消,32342.0,待审核,操作方法行业分析教育制作.
SO-20250792-003,CUST-CN00020,QUO-20250792-003,2026-04-04,2026-04-12,部分发货,79941.0,通过,有限成功原因但是.
SO-20250793-001,CUST-CN00003,QUO-20250793-001,2026-04-05,2026-04-13,已完成,38400.0,待审核,用户行业个人然后建设他们.
SO-20250793-002,CUST-CN00008,QUO-20250793-002,2026-04-06,2026-04-14,已创建,34792.0,通过,我的她的积分设备不过记者软件建设.
SO-20250793-003,CUST-CN00003,QUO-20250793-003,2026-04-07,2026-04-15,已取消,79016.0,通过,一点情况简介也是女人类别.
SO-20250794-001,CUST-CN00020,QUO-20250794-001,2026-04-08,2026-04-16,已创建,23471.0,待审核,因此控制开始知道很多广告一种.
SO-20250794-002,CUST-CN00018,QUO-20250794-002,2026-04-09,2026-04-17,已审核,75741.0,通过,美国下载责任结果.
SO-20250794-003,CUST-CN00020,QUO-20250794-003,2026-04-10,2026-04-18,已完成,59323.0,通过,自己到了加入.
SO-20250795-001,CUST-CN00004,QUO-20250795-001,2026-04-11,2026-04-19,已创建,51394.0,待审核,起来两个来自这里解决.
SO-20250795-002,CUST-CN00014,QUO-20250795-002,2026-04-12,2026-04-20,已完成,38587.0,通过,功能企业学生就是客户朋友中文.
SO-20250795-003,CUST-CN00004,QUO-20250795-003,2026-04-13,2026-04-21,草稿,63805.0,待审核,应用一起状态品牌功能无法.
SO-20250796-001,CUST-CN00005,QUO-20250796-001,2026-04-14,2026-04-22,草稿,84969.0,通过,文章文件地址网上经验电话.
SO-20250796-002,CUST-CN00015,QUO-20250796-002,2026-04-15,2026-04-23,已审核,58310.0,通过,需要大家日期人民.
SO-20250796-003,CUST-CN00005,QUO-20250796-003,2026-04-16,2026-04-24,已审核,55251.0,通过,一种表示而且汽车准备游戏.
SO-20250797-001,CUST-CN00015,QUO-20250797-001,2026-04-17,2026-04-25,已创建,53413.0,通过,应用一切一直标题.
SO-20250797-002,CUST-CN00012,QUO-20250797-002,2026-04-18,2026-04-26,已完成,22629.0,待审核,但是商品通过工程当然.
SO-20250797-003,CUST-CN00017,QUO-20250797-003,2026-04-19,2026-04-27,已完成,45387.0,通过,表示合作成为工作包括.
SO-20250798-001,CUST-CN00003,QUO-20250798-001,2026-04-20,2026-04-28,已创建,88744.0,待审核,程序的是还有.
SO-20250798-002,CUST-CN00002,QUO-20250798-002,2026-04-21,2026-04-29,已取消,80459.0,通过,等级得到我们看到增加拥有.
SO-20250798-003,CUST-CN00017,QUO-20250798-003,2026-04-22,2026-04-30,部分发货,63673.0,通过,类别介绍出来其中得到.
SO-20250799-001,CUST-CN00020,QUO-20250799-001,2026-04-23,2026-05-01,草稿,52094.0,待审核,情况一点问题.
SO-20250799-002,CUST-CN00008,QUO-20250799-002,2026-04-24,2026-05-02,已创建,42589.0,待审核,市场软件应该工作欢迎提供设计.
SO-20250799-003,CUST-CN00019,QUO-20250799-003,2026-04-25,2026-05-03,部分发货,76810.0,通过,加入评论这样项目市场更多.
SO-202507100-001,CUST-CN00019,QUO-202507100-001,2026-04-26,2026-05-04,已创建,71313.0,待审核,特别那么其中不会为了.
SO-202507100-002,CUST-CN00003,QUO-202507100-002,2026-04-27,2026-05-05,已完成,67210.0,通过,有些进行处理喜欢如此.
SO-202507100-003,CUST-CN00001,QUO-202507100-003,2026-04-28,2026-05-06,已创建,50513.0,待审核,然后城市详细增加威望等级.
SO-202507101-001,CUST-CN00015,QUO-202507101-001,2026-04-29,2026-05-07,部分发货,18405.0,待审核,世界服务资源任何汽车结果只是.
SO-202507101-002,CUST-CN00014,QUO-202507101-002,2026-04-30,2026-05-08,已取消,84483.0,待审核,电影中文不是.
SO-202507101-003,CUST-CN00017,QUO-202507101-003,2026-05-01,2026-05-09,已完成,24884.0,待审核,语言不过影响其实进行.
SO-202507102-001,CUST-CN00001,QUO-202507102-001,2026-05-02,2026-05-10,已完成,17072.0,通过,设备汽车比较社会一样品牌城市.
SO-202507102-002,CUST-CN00017,QUO-202507102-002,2026-05-03,2026-05-11,已完成,79380.0,待审核,这里评论这里.
SO-202507102-003,CUST-CN00012,QUO-202507102-003,2026-05-04,2026-05-12,部分发货,57087.0,待审核,情况标题任何国内业务.
SO-202507103-001,CUST-CN00005,QUO-202507103-001,2026-05-05,2026-05-13,部分发货,32827.0,通过,特别新闻教育以及数据.
SO-202507103-002,CUST-CN00010,QUO-202507103-002,2026-05-06,2026-05-14,已完成,75276.0,待审核,世界可是进入记者社会东西其他.
SO-202507103-003,CUST-CN00012,QUO-202507103-003,2026-05-07,2026-05-15,部分发货,55741.0,待审核,选择公司如此更新是一系统.
SO-202507104-001,CUST-CN00001,QUO-202507104-001,2026-05-08,2026-05-16,已完成,18235.0,待审核,可以更多类型这么免费各种.
SO-202507104-002,CUST-CN00013,QUO-202507104-002,2026-05-09,2026-05-17,已完成,49881.0,待审核,支持一样只有详细关于.
SO-202507104-003,CUST-CN00001,QUO-202507104-003,2026-05-10,2026-05-18,已完成,80943.0,待审核,知道您的一定公司显示.
SO-202507105-001,CUST-CN00005,QUO-202507105-001,2026-05-11,2026-05-19,部分发货,59243.0,待审核,发现是一你们法律学校科技开始.
SO-202507105-002,CUST-CN00013,QUO-202507105-002,2026-05-12,2026-05-20,已取消,24513.0,待审核,计划回复解决包括当前电子.
SO-202507105-003,CUST-CN00014,QUO-202507105-003,2026-05-13,2026-05-21,已取消,59718.0,待审核,其他标准首页人民的人历史.
SO-202507106-001,CUST-CN00016,QUO-202507106-001,2026-05-14,2026-05-22,已审核,64367.0,待审核,使用男人中国程序.
SO-202507106-002,CUST-CN00009,QUO-202507106-002,2026-05-15,2026-05-23,已创建,30152.0,待审核,今年以后报告最后很多下载软件.
SO-202507106-003,CUST-CN00014,QUO-202507106-003,2026-05-16,2026-05-24,已审核,50911.0,待审核,电话学生运行数据发现学校情况.
SO-202507107-001,CUST-CN00018,QUO-202507107-001,2026-05-17,2026-05-25,已取消,75150.0,待审核,情况积分环境控制积分.
SO-202507107-002,CUST-CN00009,QUO-202507107-002,2026-05-18,2026-05-26,已完成,79023.0,通过,但是如何根据空间等级.
SO-202507107-003,CUST-CN00017,QUO-202507107-003,2026-05-19,2026-05-27,部分发货,57894.0,待审核,一种一个组织可以运行教育但是.
SO-202507108-001,CUST-CN00003,QUO-202507108-001,2026-05-20,2026-05-28,已完成,21018.0,待审核,由于一种处理.
SO-202507108-002,CUST-CN00003,QUO-202507108-002,2026-05-21,2026-05-29,已完成,28359.0,待审核,企业国家您的文件继续这种其实.
SO-202507108-003,CUST-CN00020,QUO-202507108-003,2026-05-22,2026-05-30,已审核,24772.0,待审核,最大等级程序当然对于包括阅读.
SO-202507109-001,CUST-CN00018,QUO-202507109-001,2026-05-23,2026-05-31,已创建,69514.0,通过,女人标题不同科技.
SO-202507109-002,CUST-CN00011,QUO-202507109-002,2026-05-24,2026-06-01,部分发货,72912.0,通过,方式学生国际只是免费出来.
SO-202507109-003,CUST-CN00012,QUO-202507109-003,2026-05-25,2026-06-02,已创建,76669.0,通过,包括是一商品到了.
SO-202507110-001,CUST-CN00011,QUO-202507110-001,2026-05-26,2026-06-03,已完成,64112.0,待审核,准备是否之后显示的话免费.
SO-202507110-002,CUST-CN00019,QUO-202507110-002,2026-05-27,2026-06-04,已审核,46663.0,通过,感觉由于男人文章方式.
SO-202507110-003,CUST-CN00015,QUO-202507110-003,2026-05-28,2026-06-05,已创建,88553.0,通过,联系软件计划一点参加可以.
SO-202507111-001,CUST-CN00003,QUO-202507111-001,2026-05-29,2026-06-06,已取消,68464.0,通过,要求能力最新标题.
SO-202507111-002,CUST-CN00015,QUO-202507111-002,2026-05-30,2026-06-07,草稿,80098.0,通过,朋友发表得到来自人民.
SO-202507111-003,CUST-CN00013,QUO-202507111-003,2026-05-31,2026-06-08,已审核,63139.0,通过,游戏标题过程相关.
SO-202507112-001,CUST-CN00003,QUO-202507112-001,2026-06-01,2026-06-09,已创建,78475.0,待审核,其中行业品牌社会解决设备新闻.
SO-202507112-002,CUST-CN00012,QUO-202507112-002,2026-06-02,2026-06-10,已创建,26680.0,通过,环境销售网络信息.
SO-202507112-003,CUST-CN00013,QUO-202507112-003,2026-06-03,2026-06-11,已取消,36184.0,待审核,美国实现说明提高之间国际决定.
SO-202507113-001,CUST-CN00012,QUO-202507113-001,2026-06-04,2026-06-12,已完成,66344.0,待审核,不断部分资源你们城市.
SO-202507113-002,CUST-CN00007,QUO-202507113-002,2026-06-05,2026-06-13,已取消,61425.0,通过,提供新闻他的最后浏览软件地方.
SO-202507113-003,CUST-CN00006,QUO-202507113-003,2026-06-06,2026-06-14,已取消,68919.0,待审核,他的使用一些如此部门一次详细.
SO-202507114-001,CUST-CN00006,QUO-202507114-001,2026-06-07,2026-06-15,已取消,25978.0,待审核,更新两个深圳特别.
SO-202507114-002,CUST-CN00001,QUO-202507114-002,2026-06-08,2026-06-16,已完成,87395.0,待审核,到了继续重要.
SO-202507114-003,CUST-CN00009,QUO-202507114-003,2026-06-09,2026-06-17,已创建,89648.0,通过,在线也是责任问题历史国内.
SO-202507115-001,CUST-CN00006,QUO-202507115-001,2026-06-10,2026-06-18,部分发货,78039.0,通过,帖子作为还有只要现在这个.
SO-202507115-002,CUST-CN00014,QUO-202507115-002,2026-06-11,2026-06-19,已取消,67450.0,通过,以下相关比较之后.
SO-202507115-003,CUST-CN00013,QUO-202507115-003,2026-06-12,2026-06-20,已取消,53364.0,通过,首页也是当前成为重要要求中文.
SO-202507116-001,CUST-CN00004,QUO-202507116-001,2026-06-13,2026-06-21,已审核,86285.0,待审核,控制情况今天一种包括国内.
SO-202507116-002,CUST-CN00005,QUO-202507116-002,2026-06-14,2026-06-22,已创建,71815.0,通过,游戏完成当然登录.
