sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250760-003,CUST-CN00011,QUO-20250760-003,2025-12-29 00:00:00,2026-01-06,已完成,48769.0000000000,待审核,自己次数首页经济登录.
SO-20250761-001,CUST-CN00005,QUO-20250761-001,2025-12-30 00:00:00,2026-01-07,已审核,54777.0000000000,通过,浏览新闻运行北京.
SO-20250761-002,CUST-CN00008,QUO-20250761-002,2025-12-31 00:00:00,2026-01-08,已取消,20724.0000000000,待审核,只要全部以下时间解决会员.
SO-20250761-003,CUST-CN00009,QUO-20250761-003,2026-01-01 00:00:00,2026-01-09,已创建,20625.0000000000,待审核,回复工具来自为什.
SO-20250762-001,CUST-CN00018,QUO-20250762-001,2026-01-02 00:00:00,2026-01-10,部分发货,33193.0000000000,待审核,发展所以威望没有一种语言.
SO-20250762-002,CUST-CN00010,QUO-20250762-002,2026-01-03 00:00:00,2026-01-11,已完成,25076.0000000000,通过,原因这里介绍程序.
SO-20250762-003,CUST-CN00008,QUO-20250762-003,2026-01-04 00:00:00,2026-01-12,已审核,28011.0000000000,通过,全国部门系统如果.
SO-20250763-001,CUST-CN00015,QUO-20250763-001,2026-01-05 00:00:00,2026-01-13,部分发货,32571.0000000000,待审核,这种免费一切这些增加大小.
SO-20250763-002,CUST-CN00011,QUO-20250763-002,2026-01-06 00:00:00,2026-01-14,已取消,21882.0000000000,待审核,一切为了手机法律.
SO-20250763-003,CUST-CN00002,QUO-20250763-003,2026-01-07 00:00:00,2026-01-15,部分发货,24890.0000000000,通过,目前语言能够一样公司.
SO-20250764-001,CUST-CN00009,QUO-20250764-001,2026-01-08 00:00:00,2026-01-16,已完成,31679.0000000000,通过,大家特别注册欢迎这个.
SO-20250764-002,CUST-CN00005,QUO-20250764-002,2026-01-09 00:00:00,2026-01-17,已完成,53445.0000000000,通过,孩子搜索决定部门法律.
SO-20250764-003,CUST-CN00015,QUO-20250764-003,2026-01-10 00:00:00,2026-01-18,已创建,64587.0000000000,待审核,不是类别当然增加.
SO-20250765-001,CUST-CN00002,QUO-20250765-001,2026-01-11 00:00:00,2026-01-19,草稿,69343.0000000000,通过,类别组织增加搜索类别.
SO-20250765-002,CUST-CN00015,QUO-20250765-002,2026-01-12 00:00:00,2026-01-20,已取消,32740.0000000000,待审核,责任评论所有经验.
SO-20250765-003,CUST-CN00020,QUO-20250765-003,2026-01-13 00:00:00,2026-01-21,已创建,32821.0000000000,待审核,客户名称留言成功进入事情设备.
SO-20250766-001,CUST-CN00019,QUO-20250766-001,2026-01-14 00:00:00,2026-01-22,草稿,56612.0000000000,待审核,政府用户一般浏览没有以及.
SO-20250766-002,CUST-CN00016,QUO-20250766-002,2026-01-15 00:00:00,2026-01-23,部分发货,62685.0000000000,通过,标题广告他们.
SO-20250766-003,CUST-CN00001,QUO-20250766-003,2026-01-16 00:00:00,2026-01-24,已审核,64469.0000000000,通过,联系对于今天当前本站方法.
SO-20250767-001,CUST-CN00017,QUO-20250767-001,2026-01-17 00:00:00,2026-01-25,草稿,41103.0000000000,通过,方法他的国内空间感觉.
SO-20250767-002,CUST-CN00006,QUO-20250767-002,2026-01-18 00:00:00,2026-01-26,部分发货,65666.0000000000,通过,建设部门特别必须需要任何.
SO-20250767-003,CUST-CN00012,QUO-20250767-003,2026-01-19 00:00:00,2026-01-27,部分发货,47464.0000000000,通过,不断虽然经营.
SO-20250768-001,CUST-CN00019,QUO-20250768-001,2026-01-20 00:00:00,2026-01-28,部分发货,46844.0000000000,待审核,参加很多分析点击怎么还有.
SO-20250768-002,CUST-CN00005,QUO-20250768-002,2026-01-21 00:00:00,2026-01-29,部分发货,73538.0000000000,待审核,工作价格结果作为选择.
SO-20250768-003,CUST-CN00017,QUO-20250768-003,2026-01-22 00:00:00,2026-01-30,草稿,29896.0000000000,待审核,但是必须处理发布学校功能.
SO-20250769-001,CUST-CN00017,QUO-20250769-001,2026-01-23 00:00:00,2026-01-31,已取消,62419.0000000000,通过,提高查看女人.
SO-20250769-002,CUST-CN00010,QUO-20250769-002,2026-01-24 00:00:00,2026-02-01,已审核,46920.0000000000,待审核,参加日期项目深圳那个.
SO-20250769-003,CUST-CN00020,QUO-20250769-003,2026-01-25 00:00:00,2026-02-02,已创建,47326.0000000000,待审核,同时拥有全部.
SO-20250770-001,CUST-CN00002,QUO-20250770-001,2026-01-26 00:00:00,2026-02-03,已创建,38522.0000000000,通过,有些操作工程部门.
SO-20250770-002,CUST-CN00008,QUO-20250770-002,2026-01-27 00:00:00,2026-02-04,已取消,28760.0000000000,通过,软件需要完成是否精华希望.
SO-20250770-003,CUST-CN00005,QUO-20250770-003,2026-01-28 00:00:00,2026-02-05,已审核,59735.0000000000,待审核,成为能够以下.
SO-20250771-001,CUST-CN00002,QUO-20250771-001,2026-01-29 00:00:00,2026-02-06,已审核,62188.0000000000,通过,我们中文制作回复推荐开发参加继续.
SO-20250771-002,CUST-CN00016,QUO-20250771-002,2026-01-30 00:00:00,2026-02-07,部分发货,75374.0000000000,待审核,环境电话之间选择之后注册等级.
SO-20250771-003,CUST-CN00013,QUO-20250771-003,2026-01-31 00:00:00,2026-02-08,已完成,76695.0000000000,通过,发布全国工程日本会员相关音乐其实.
SO-20250772-001,CUST-CN00017,QUO-20250772-001,2026-02-01 00:00:00,2026-02-09,已取消,79320.0000000000,待审核,评论报告投资以下.
SO-20250772-002,CUST-CN00013,QUO-20250772-002,2026-02-02 00:00:00,2026-02-10,已取消,72974.0000000000,通过,支持拥有作者加入政府介绍都是.
SO-20250772-003,CUST-CN00016,QUO-20250772-003,2026-02-03 00:00:00,2026-02-11,已创建,69186.0000000000,待审核,当然发生一般计划学生只有.
SO-20250773-001,CUST-CN00005,QUO-20250773-001,2026-02-04 00:00:00,2026-02-12,已取消,63276.0000000000,通过,质量一次关系方法法律之间图片.
SO-20250773-002,CUST-CN00002,QUO-20250773-002,2026-02-05 00:00:00,2026-02-13,已完成,65252.0000000000,待审核,她的最新状态谢谢您的中国其中.
SO-20250773-003,CUST-CN00007,QUO-20250773-003,2026-02-06 00:00:00,2026-02-14,草稿,20139.0000000000,待审核,感觉地方不过发展的人.
SO-20250774-001,CUST-CN00015,QUO-20250774-001,2026-02-07 00:00:00,2026-02-15,已完成,76399.0000000000,通过,不过更新标题本站中文活动介绍.
SO-20250774-002,CUST-CN00020,QUO-20250774-002,2026-02-08 00:00:00,2026-02-16,部分发货,80194.0000000000,待审核,浏览她的出现以下.
SO-20250774-003,CUST-CN00004,QUO-20250774-003,2026-02-09 00:00:00,2026-02-17,已取消,30552.0000000000,待审核,起来大学相关参加.
SO-20250775-001,CUST-CN00003,QUO-20250775-001,2026-02-10 00:00:00,2026-02-18,草稿,72453.0000000000,通过,美国经营一些管理我的但是.
SO-20250775-002,CUST-CN00014,QUO-20250775-002,2026-02-11 00:00:00,2026-02-19,已完成,67528.0000000000,通过,两个简介之后本站人民女人作为文化.
SO-20250775-003,CUST-CN00016,QUO-20250775-003,2026-02-12 00:00:00,2026-02-20,部分发货,81323.0000000000,通过,投资世界安全有些.
SO-20250776-001,CUST-CN00013,QUO-20250776-001,2026-02-13 00:00:00,2026-02-21,部分发货,36294.0000000000,待审核,最后联系的是新闻更多.
SO-20250776-002,CUST-CN00009,QUO-20250776-002,2026-02-14 00:00:00,2026-02-22,已审核,56242.0000000000,待审核,同时经济产品对于.
SO-20250776-003,CUST-CN00012,QUO-20250776-003,2026-02-15 00:00:00,2026-02-23,草稿,21341.0000000000,待审核,方法影响更新部门阅读推荐.
SO-20250777-001,CUST-CN00020,QUO-20250777-001,2026-02-16 00:00:00,2026-02-24,部分发货,21061.0000000000,通过,因为标题朋友人员喜欢原因方式当前.
SO-20250777-002,CUST-CN00017,QUO-20250777-002,2026-02-17 00:00:00,2026-02-25,已取消,21801.0000000000,待审核,不是语言更多.
SO-20250777-003,CUST-CN00011,QUO-20250777-003,2026-02-18 00:00:00,2026-02-26,草稿,24751.0000000000,待审核,美国朋友下载下载.
SO-20250778-001,CUST-CN00009,QUO-20250778-001,2026-02-19 00:00:00,2026-02-27,已完成,51488.0000000000,待审核,这是喜欢游戏标准全国今年登录.
SO-20250778-002,CUST-CN00002,QUO-20250778-002,2026-02-20 00:00:00,2026-02-28,已完成,38819.0000000000,通过,正在完成要求城市.
SO-20250778-003,CUST-CN00001,QUO-20250778-003,2026-02-21 00:00:00,2026-03-01,已取消,76627.0000000000,待审核,单位环境工作价格最新经验.
SO-20250779-001,CUST-CN00016,QUO-20250779-001,2026-02-22 00:00:00,2026-03-02,部分发货,73738.0000000000,待审核,起来这个部门由于基本.
SO-20250779-002,CUST-CN00019,QUO-20250779-002,2026-02-23 00:00:00,2026-03-03,已创建,64579.0000000000,待审核,孩子应该那个免费他的我们由于.
SO-20250779-003,CUST-CN00005,QUO-20250779-003,2026-02-24 00:00:00,2026-03-04,已取消,71696.0000000000,待审核,推荐继续你们图片.
SO-20250780-001,CUST-CN00014,QUO-20250780-001,2026-02-25 00:00:00,2026-03-05,部分发货,41006.0000000000,通过,这么虽然图片那么.
SO-20250780-002,CUST-CN00019,QUO-20250780-002,2026-02-26 00:00:00,2026-03-06,已完成,31453.0000000000,待审核,在线用户然后教育操作.
SO-20250780-003,CUST-CN00011,QUO-20250780-003,2026-02-27 00:00:00,2026-03-07,已审核,25247.0000000000,通过,网络各种工作技术.
SO-20250781-001,CUST-CN00014,QUO-20250781-001,2026-02-28 00:00:00,2026-03-08,草稿,25186.0000000000,待审核,电子精华而且国家中国类型来源.
SO-20250781-002,CUST-CN00014,QUO-20250781-002,2026-03-01 00:00:00,2026-03-09,拣货中,31047.0000000000,待审核,大小网络软件免费是否专业点击.
SO-20250781-003,CUST-CN00015,QUO-20250781-003,2026-03-02 00:00:00,2026-03-10,已完成,42270.0000000000,通过,还有是一密码拥有一下还有.
SO-20250782-001,CUST-CN00012,QUO-20250782-001,2026-03-03 00:00:00,2026-03-11,草稿,22927.0000000000,待审核,全部参加人民以及处理价格.
SO-20250782-002,CUST-CN00019,QUO-20250782-002,2026-03-04 00:00:00,2026-03-12,已取消,38073.0000000000,通过,合作发展电话点击.
SO-20250782-003,CUST-CN00011,QUO-20250782-003,2026-03-05 00:00:00,2026-03-13,草稿,55886.0000000000,通过,只是这是中国最后.
SO-20250783-001,CUST-CN00020,QUO-20250783-001,2026-03-06 00:00:00,2026-03-14,已创建,79728.0000000000,待审核,作者学习我们非常任何或者能够.
SO-20250783-002,CUST-CN00013,QUO-20250783-002,2026-03-07 00:00:00,2026-03-15,已审核,33866.0000000000,待审核,今年回复不过公司那些来自.
SO-20250783-003,CUST-CN00013,QUO-20250783-003,2026-03-08 00:00:00,2026-03-16,已完成,24821.0000000000,通过,标题注意由于能够管理法律系列介绍.
SO-20250784-001,CUST-CN00001,QUO-20250784-001,2026-03-09 00:00:00,2026-03-17,已取消,67424.0000000000,待审核,人民来自看到开发选择下载我们.
SO-20250784-002,CUST-CN00019,QUO-20250784-002,2026-03-10 00:00:00,2026-03-18,部分发货,18965.0000000000,待审核,处理人员地区因此只要使用或者产品.
SO-20250784-003,CUST-CN00011,QUO-20250784-003,2026-03-11 00:00:00,2026-03-19,已取消,80733.0000000000,待审核,本站汽车有些继续.
SO-20250785-001,CUST-CN00007,QUO-20250785-001,2026-03-12 00:00:00,2026-03-20,已取消,66588.0000000000,待审核,浏览当然如此方式.
SO-20250785-002,CUST-CN00012,QUO-20250785-002,2026-03-13 00:00:00,2026-03-21,已完成,46740.0000000000,通过,广告因此其实电子.
SO-20250785-003,CUST-CN00005,QUO-20250785-003,2026-03-14 00:00:00,2026-03-22,已取消,56236.0000000000,待审核,网上准备不会欢迎经验发生.
SO-20250786-001,CUST-CN00014,QUO-20250786-001,2026-03-15 00:00:00,2026-03-23,草稿,62689.0000000000,通过,精华已经之间处理.
SO-20250786-002,CUST-CN00013,QUO-20250786-002,2026-03-16 00:00:00,2026-03-24,部分发货,32874.0000000000,待审核,现在一个自己更多系统大小到了.
SO-20250786-003,CUST-CN00003,QUO-20250786-003,2026-03-17 00:00:00,2026-03-25,已审核,68577.0000000000,通过,关于在线信息作者联系.
SO-20250787-001,CUST-CN00001,QUO-20250787-001,2026-03-18 00:00:00,2026-03-26,已审核,46753.0000000000,待审核,方式方面回复目前提高.
SO-20250787-002,CUST-CN00011,QUO-20250787-002,2026-03-19 00:00:00,2026-03-27,已审核,43391.0000000000,待审核,一直可能网络怎么.
SO-20250787-003,CUST-CN00010,QUO-20250787-003,2026-03-20 00:00:00,2026-03-28,已取消,25508.0000000000,通过,原因认为自己客户网上.
SO-20250788-001,CUST-CN00007,QUO-20250788-001,2026-03-21 00:00:00,2026-03-29,已审核,64539.0000000000,通过,都是功能阅读无法学校.
SO-20250788-002,CUST-CN00013,QUO-20250788-002,2026-03-22 00:00:00,2026-03-30,已创建,22216.0000000000,通过,电子根据国内.
SO-20250788-003,CUST-CN00004,QUO-20250788-003,2026-03-23 00:00:00,2026-03-31,已审核,86984.0000000000,待审核,地方之后作为手机回复主要男人.
SO-20250789-001,CUST-CN00003,QUO-20250789-001,2026-03-24 00:00:00,2026-04-01,已完成,76108.0000000000,待审核,作为行业支持或者作者因此选择正在.
SO-20250789-002,CUST-CN00006,QUO-20250789-002,2026-03-25 00:00:00,2026-04-02,部分发货,48387.0000000000,待审核,部分安全最后技术用户首页解决.
SO-20250789-003,CUST-CN00017,QUO-20250789-003,2026-03-26 00:00:00,2026-04-03,部分发货,84983.0000000000,待审核,工作能力提供计划人员软件.
SO-20250790-001,CUST-CN00013,QUO-20250790-001,2026-03-27 00:00:00,2026-04-04,部分发货,27004.0000000000,通过,一定作为出现产品不同新闻教育.
SO-20250790-002,CUST-CN00016,QUO-20250790-002,2026-03-28 00:00:00,2026-04-05,已审核,32731.0000000000,通过,没有系统那么全部学生介绍电影.
SO-20250790-003,CUST-CN00003,QUO-20250790-003,2026-03-29 00:00:00,2026-04-06,已创建,48965.0000000000,待审核,之后客户对于安全部分欢迎设计完全.
SO-20250791-001,CUST-CN00016,QUO-20250791-001,2026-03-30 00:00:00,2026-04-07,草稿,33097.0000000000,通过,过程不能也是也是生活公司.
SO-20250791-002,CUST-CN00019,QUO-20250791-002,2026-03-31 00:00:00,2026-04-08,已取消,21081.0000000000,待审核,也是免费同时注意地方制作一般虽然.
SO-20250791-003,CUST-CN00002,QUO-20250791-003,2026-04-01 00:00:00,2026-04-09,已取消,39801.0000000000,通过,音乐下载管理时间经营首页.
SO-20250792-001,CUST-CN00015,QUO-20250792-001,2026-04-02 00:00:00,2026-04-10,草稿,36240.0000000000,待审核,程序人民合作你们信息其实.
SO-20250792-002,CUST-CN00018,QUO-20250792-002,2026-04-03 00:00:00,2026-04-11,已完成,19981.0000000000,待审核,手机也是正在这种以上状态.
SO-20250792-003,CUST-CN00004,QUO-20250792-003,2026-04-04 00:00:00,2026-04-12,部分发货,18719.0000000000,通过,所有一下地方比较帖子来源名称.
SO-20250793-001,CUST-CN00014,QUO-20250793-001,2026-04-05 00:00:00,2026-04-13,已审核,24507.0000000000,待审核,城市文章大家这些完全时候.
SO-20250793-002,CUST-CN00018,QUO-20250793-002,2026-04-06 00:00:00,2026-04-14,已完成,84694.0000000000,待审核,看到报告那么可能.
SO-20250793-003,CUST-CN00013,QUO-20250793-003,2026-04-07 00:00:00,2026-04-15,已审核,33725.0000000000,待审核,不断联系包括.
SO-20250794-001,CUST-CN00007,QUO-20250794-001,2026-04-08 00:00:00,2026-04-16,已取消,74943.0000000000,待审核,作品音乐法律你的.
SO-20250794-002,CUST-CN00015,QUO-20250794-002,2026-04-09 00:00:00,2026-04-17,已完成,25046.0000000000,待审核,汽车喜欢我的男人关于.
SO-20250794-003,CUST-CN00018,QUO-20250794-003,2026-04-10 00:00:00,2026-04-18,已创建,25594.0000000000,通过,首页而且为了必须欢迎只有其他.
SO-20250795-001,CUST-CN00019,QUO-20250795-001,2026-04-11 00:00:00,2026-04-19,已取消,41198.0000000000,通过,活动单位登录今年到了其他次数.
SO-20250795-002,CUST-CN00005,QUO-20250795-002,2026-04-12 00:00:00,2026-04-20,已创建,21526.0000000000,待审核,网上美国网站女人操作分析.
SO-20250795-003,CUST-CN00011,QUO-20250795-003,2026-04-13 00:00:00,2026-04-21,部分发货,48277.0000000000,通过,最大决定环境如果提供设备这些.
SO-20250796-001,CUST-CN00003,QUO-20250796-001,2026-04-14 00:00:00,2026-04-22,已取消,87983.0000000000,待审核,就是一般地区发展经济网上.
SO-20250796-002,CUST-CN00012,QUO-20250796-002,2026-04-15 00:00:00,2026-04-23,已审核,21755.0000000000,通过,状态有些新闻经营那个可以记者美国.
SO-20250796-003,CUST-CN00015,QUO-20250796-003,2026-04-16 00:00:00,2026-04-24,已审核,85145.0000000000,待审核,东西当前其他商品管理分析.
SO-20250797-001,CUST-CN00003,QUO-20250797-001,2026-04-17 00:00:00,2026-04-25,草稿,43983.0000000000,待审核,电话发布显示次数影响内容完全.
SO-20250797-002,CUST-CN00007,QUO-20250797-002,2026-04-18 00:00:00,2026-04-26,已创建,31062.0000000000,通过,品牌文化谢谢重要更新无法注意.
SO-20250797-003,CUST-CN00007,QUO-20250797-003,2026-04-19 00:00:00,2026-04-27,部分发货,42244.0000000000,通过,位置谢谢更新详细之间更新也是.
SO-20250798-001,CUST-CN00013,QUO-20250798-001,2026-04-20 00:00:00,2026-04-28,已审核,70434.0000000000,通过,法律公司不会.
SO-20250798-002,CUST-CN00011,QUO-20250798-002,2026-04-21 00:00:00,2026-04-29,草稿,51370.0000000000,待审核,中文也是次数电影建设.
SO-20250798-003,CUST-CN00013,QUO-20250798-003,2026-04-22 00:00:00,2026-04-30,已审核,66446.0000000000,通过,发现大小介绍目前提高其实觉得.
SO-20250799-001,CUST-CN00015,QUO-20250799-001,2026-04-23 00:00:00,2026-05-01,已审核,59672.0000000000,待审核,作品投资来自自己特别.
SO-20250799-002,CUST-CN00011,QUO-20250799-002,2026-04-24 00:00:00,2026-05-02,已创建,82264.0000000000,待审核,资料名称都是进行图片数据信息.
SO-20250799-003,CUST-CN00012,QUO-20250799-003,2026-04-25 00:00:00,2026-05-03,已审核,35498.0000000000,通过,设备责任人员两个提供有限.
SO-202507100-001,CUST-CN00019,QUO-202507100-001,2026-04-26 00:00:00,2026-05-04,草稿,42937.0000000000,待审核,中国密码更多留言你们到了科技.
SO-202507100-002,CUST-CN00006,QUO-202507100-002,2026-04-27 00:00:00,2026-05-05,已取消,75102.0000000000,通过,政府这样一样或者不要报告.
SO-202507100-003,CUST-CN00008,QUO-202507100-003,2026-04-28 00:00:00,2026-05-06,部分发货,38844.0000000000,通过,使用密码当然免费点击进行.
SO-202507101-001,CUST-CN00017,QUO-202507101-001,2026-04-29 00:00:00,2026-05-07,草稿,68299.0000000000,待审核,国内介绍成功根据全部.
SO-202507101-002,CUST-CN00014,QUO-202507101-002,2026-04-30 00:00:00,2026-05-08,已完成,19906.0000000000,通过,有关文件世界工程国际发表.
SO-202507101-003,CUST-CN00006,QUO-202507101-003,2026-05-01 00:00:00,2026-05-09,已取消,72877.0000000000,通过,其中控制只有图片这样.
