sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-202507251-001,CUST-CN00013,QUO-202507251-001,2027-07-23 00:00:00,2027-07-31,草稿,56296.000,待审核,来源环境工具包括情况.
SO-202507251-002,CUST-CN00001,QUO-202507251-002,2027-07-24 00:00:00,2027-08-01,已审核,20475.000,待审核,设计程序新闻到了.
SO-202507251-003,CUST-CN00002,QUO-202507251-003,2027-07-25 00:00:00,2027-08-02,已完成,75662.000,通过,安全威望发展为什语言之间首页.
SO-202507252-001,CUST-CN00009,QUO-202507252-001,2027-07-26 00:00:00,2027-08-03,草稿,85631.000,通过,他们因为来源登录特别.
SO-202507252-002,CUST-CN00002,QUO-202507252-002,2027-07-27 00:00:00,2027-08-04,已完成,80703.000,待审核,因此品牌数据解决这是.
SO-202507252-003,CUST-CN00004,QUO-202507252-003,2027-07-28 00:00:00,2027-08-05,草稿,39668.000,通过,只要制作客户类别功能.
SO-202507253-001,CUST-CN00018,QUO-202507253-001,2027-07-29 00:00:00,2027-08-06,草稿,61406.000,通过,应该登录对于任何如此.
SO-202507253-002,CUST-CN00009,QUO-202507253-002,2027-07-30 00:00:00,2027-08-07,部分发货,28092.000,待审核,网上或者所有.
SO-202507253-003,CUST-CN00013,QUO-202507253-003,2027-07-31 00:00:00,2027-08-08,已创建,63707.000,待审核,广告最新我的.
SO-202507254-001,CUST-CN00013,QUO-202507254-001,2027-08-01 00:00:00,2027-08-09,已审核,84561.000,通过,各种方式单位一直但是单位评论.
SO-202507254-002,CUST-CN00006,QUO-202507254-002,2027-08-02 00:00:00,2027-08-10,已取消,20710.000,待审核,详细参加国家不能.
SO-202507254-003,CUST-CN00014,QUO-202507254-003,2027-08-03 00:00:00,2027-08-11,已审核,47741.000,通过,工具标题这里业务.
SO-202507255-001,CUST-CN00014,QUO-202507255-001,2027-08-04 00:00:00,2027-08-12,已审核,65336.000,通过,但是积分其中需要继续设计之后.
SO-202507255-002,CUST-CN00011,QUO-202507255-002,2027-08-05 00:00:00,2027-08-13,已完成,53565.000,通过,汽车客户直接提高为什项目责任手机.
SO-202507255-003,CUST-CN00020,QUO-202507255-003,2027-08-06 00:00:00,2027-08-14,已审核,75747.000,待审核,时候他的等级认为进入设备部门决定.
SO-202507256-001,CUST-CN00017,QUO-202507256-001,2027-08-07 00:00:00,2027-08-15,已取消,76718.000,通过,论坛她的信息一下次数其实信息.
SO-202507256-002,CUST-CN00011,QUO-202507256-002,2027-08-08 00:00:00,2027-08-16,已审核,47564.000,通过,免费最大工作发展.
SO-202507256-003,CUST-CN00001,QUO-202507256-003,2027-08-09 00:00:00,2027-08-17,已完成,34577.000,待审核,安全评论大学发表经验规定.
SO-202507257-001,CUST-CN00014,QUO-202507257-001,2027-08-10 00:00:00,2027-08-18,已创建,18797.000,待审核,单位品牌不过不是.
SO-202507257-002,CUST-CN00015,QUO-202507257-002,2027-08-11 00:00:00,2027-08-19,已审核,25378.000,通过,以及手机状态设备当前手机个人.
SO-202507257-003,CUST-CN00001,QUO-202507257-003,2027-08-12 00:00:00,2027-08-20,已审核,78893.000,待审核,网络业务单位中文政府国际方式我的.
SO-202507258-001,CUST-CN00020,QUO-202507258-001,2027-08-13 00:00:00,2027-08-21,已取消,24768.000,待审核,投资不过部门次数.
SO-202507258-002,CUST-CN00002,QUO-202507258-002,2027-08-14 00:00:00,2027-08-22,已审核,51178.000,待审核,学校朋友由于.
SO-202507258-003,CUST-CN00010,QUO-202507258-003,2027-08-15 00:00:00,2027-08-23,部分发货,33414.000,待审核,有关建设帮助只是日期价格出现.
SO-202507259-001,CUST-CN00007,QUO-202507259-001,2027-08-16 00:00:00,2027-08-24,已取消,70249.000,通过,地区方式出现组织有限工程网上.
SO-202507259-002,CUST-CN00013,QUO-202507259-002,2027-08-17 00:00:00,2027-08-25,已完成,36104.000,待审核,广告其中文章.
SO-202507259-003,CUST-CN00016,QUO-202507259-003,2027-08-18 00:00:00,2027-08-26,已审核,81702.000,通过,文章出现人民成为.
SO-202507260-001,CUST-CN00008,QUO-202507260-001,2027-08-19 00:00:00,2027-08-27,已创建,79431.000,通过,推荐教育表示评论这些自己.
SO-202507260-002,CUST-CN00011,QUO-202507260-002,2027-08-20 00:00:00,2027-08-28,草稿,39894.000,待审核,标准过程增加推荐电影包括已经.
SO-202507260-003,CUST-CN00017,QUO-202507260-003,2027-08-21 00:00:00,2027-08-29,已审核,89294.000,待审核,发表大家其中论坛提高部门也是.
SO-202507261-001,CUST-CN00007,QUO-202507261-001,2027-08-22 00:00:00,2027-08-30,已审核,17707.000,通过,一般上海发布政府.
SO-202507261-002,CUST-CN00005,QUO-202507261-002,2027-08-23 00:00:00,2027-08-31,已取消,28969.000,通过,为了文化只是合作欢迎怎么来源.
SO-202507261-003,CUST-CN00009,QUO-202507261-003,2027-08-24 00:00:00,2027-09-01,已审核,32967.000,待审核,汽车单位运行客户继续.
SO-202507262-001,CUST-CN00005,QUO-202507262-001,2027-08-25 00:00:00,2027-09-02,已创建,47887.000,通过,或者查看一定浏览目前密码.
SO-202507262-002,CUST-CN00020,QUO-202507262-002,2027-08-26 00:00:00,2027-09-03,已完成,84876.000,待审核,这些网上的人联系教育也是这是.
SO-202507262-003,CUST-CN00012,QUO-202507262-003,2027-08-27 00:00:00,2027-09-04,已创建,42793.000,通过,如何运行但是只是而且等级她的.
SO-202507263-001,CUST-CN00004,QUO-202507263-001,2027-08-28 00:00:00,2027-09-05,已审核,54616.000,通过,合作注册如何或者有些文章下载.
SO-202507263-002,CUST-CN00006,QUO-202507263-002,2027-08-29 00:00:00,2027-09-06,部分发货,75993.000,通过,能力可是公司日本比较无法.
SO-202507263-003,CUST-CN00020,QUO-202507263-003,2027-08-30 00:00:00,2027-09-07,已完成,47913.000,通过,一个空间通过.
SO-202507264-001,CUST-CN00012,QUO-202507264-001,2027-08-31 00:00:00,2027-09-08,已审核,86466.000,通过,方面到了记者市场单位部分社区.
SO-202507264-002,CUST-CN00004,QUO-202507264-002,2027-09-01 00:00:00,2027-09-09,已创建,23571.000,待审核,学习商品北京精华帖子.
SO-202507264-003,CUST-CN00020,QUO-202507264-003,2027-09-02 00:00:00,2027-09-10,部分发货,83596.000,待审核,直接文件其实你们这么设计或者.
SO-202507265-001,CUST-CN00005,QUO-202507265-001,2027-09-03 00:00:00,2027-09-11,草稿,65906.000,通过,如此你的发生他的.
SO-202507265-002,CUST-CN00019,QUO-202507265-002,2027-09-04 00:00:00,2027-09-12,部分发货,22862.000,通过,一些通过提供你的以上来源继续.
SO-202507265-003,CUST-CN00003,QUO-202507265-003,2027-09-05 00:00:00,2027-09-13,部分发货,38005.000,待审核,她的您的有限数据直接.
SO-202507266-001,CUST-CN00011,QUO-202507266-001,2027-09-06 00:00:00,2027-09-14,已完成,63097.000,通过,表示大家教育到了而且这些论坛.
SO-202507266-002,CUST-CN00019,QUO-202507266-002,2027-09-07 00:00:00,2027-09-15,已审核,38740.000,通过,信息的话中心.
SO-202507266-003,CUST-CN00014,QUO-202507266-003,2027-09-08 00:00:00,2027-09-16,部分发货,54997.000,待审核,一样等级大小作为.
SO-202507267-001,CUST-CN00014,QUO-202507267-001,2027-09-09 00:00:00,2027-09-17,已创建,60189.000,通过,一样经营工具经济如何其中.
SO-202507267-002,CUST-CN00020,QUO-202507267-002,2027-09-10 00:00:00,2027-09-18,已完成,46412.000,通过,点击具有然后完成其他不断.
SO-202507267-003,CUST-CN00016,QUO-202507267-003,2027-09-11 00:00:00,2027-09-19,已完成,36300.000,待审核,最新因为自己来自项目都是自己.
SO-202507268-001,CUST-CN00018,QUO-202507268-001,2027-09-12 00:00:00,2027-09-20,已完成,38626.000,通过,系统那么日本用户特别研究最新.
SO-202507268-002,CUST-CN00015,QUO-202507268-002,2027-09-13 00:00:00,2027-09-21,已完成,76840.000,通过,看到成功文化帖子地方发现登录.
SO-202507268-003,CUST-CN00005,QUO-202507268-003,2027-09-14 00:00:00,2027-09-22,草稿,46993.000,通过,一般文章对于说明积分任何需要开始.
SO-202507269-001,CUST-CN00019,QUO-202507269-001,2027-09-15 00:00:00,2027-09-23,已创建,76254.000,通过,问题相关过程日期进入作者.
SO-202507269-002,CUST-CN00005,QUO-202507269-002,2027-09-16 00:00:00,2027-09-24,草稿,82946.000,通过,来源首页来自而且感觉.
SO-202507269-003,CUST-CN00018,QUO-202507269-003,2027-09-17 00:00:00,2027-09-25,已创建,24242.000,待审核,方面全国还有名称解决.
SO-202507270-001,CUST-CN00009,QUO-202507270-001,2027-09-18 00:00:00,2027-09-26,已完成,89894.000,通过,成为控制不会今天.
SO-202507270-002,CUST-CN00001,QUO-202507270-002,2027-09-19 00:00:00,2027-09-27,已创建,78252.000,通过,社区有限所以政府公司经济需要.
SO-202507270-003,CUST-CN00001,QUO-202507270-003,2027-09-20 00:00:00,2027-09-28,草稿,39060.000,通过,用户或者阅读搜索您的.
SO-202507271-001,CUST-CN00008,QUO-202507271-001,2027-09-21 00:00:00,2027-09-29,草稿,40870.000,待审核,重要网站其中有些.
SO-202507271-002,CUST-CN00013,QUO-202507271-002,2027-09-22 00:00:00,2027-09-30,草稿,49555.000,待审核,搜索认为北京欢迎进行.
SO-202507271-003,CUST-CN00014,QUO-202507271-003,2027-09-23 00:00:00,2027-10-01,已审核,30130.000,通过,以下也是评论是一但是不能.
SO-202507272-001,CUST-CN00014,QUO-202507272-001,2027-09-24 00:00:00,2027-10-02,草稿,78336.000,待审核,具有在线推荐国家下载这里今天.
SO-202507272-002,CUST-CN00014,QUO-202507272-002,2027-09-25 00:00:00,2027-10-03,部分发货,60652.000,待审核,任何地方资料责任不是游戏.
SO-202507272-003,CUST-CN00002,QUO-202507272-003,2027-09-26 00:00:00,2027-10-04,已取消,68090.000,通过,或者市场功能.
SO-202507273-001,CUST-CN00010,QUO-202507273-001,2027-09-27 00:00:00,2027-10-05,已完成,76332.000,待审核,手机组织不同介绍有关也是.
SO-202507273-002,CUST-CN00011,QUO-202507273-002,2027-09-28 00:00:00,2027-10-06,已审核,68867.000,通过,地方表示东西自己图片发布然后.
SO-202507273-003,CUST-CN00004,QUO-202507273-003,2027-09-29 00:00:00,2027-10-07,已完成,65746.000,待审核,还是所以全国之后世界上海登录.
SO-202507274-001,CUST-CN00012,QUO-202507274-001,2027-09-30 00:00:00,2027-10-08,已取消,68422.000,通过,只要状态那么汽车手机.
SO-202507274-002,CUST-CN00004,QUO-202507274-002,2027-10-01 00:00:00,2027-10-09,已审核,55832.000,待审核,那么搜索或者人员东西开发为什.
SO-202507274-003,CUST-CN00005,QUO-202507274-003,2027-10-02 00:00:00,2027-10-10,已创建,83791.000,通过,程序最新不会内容文化基本.
SO-202507275-001,CUST-CN00002,QUO-202507275-001,2027-10-03 00:00:00,2027-10-11,已完成,47470.000,待审核,注意留言等级市场.
SO-202507275-002,CUST-CN00006,QUO-202507275-002,2027-10-04 00:00:00,2027-10-12,部分发货,48174.000,通过,部门软件有限应该根据.
SO-202507275-003,CUST-CN00017,QUO-202507275-003,2027-10-05 00:00:00,2027-10-13,草稿,41195.000,通过,阅读具有以后上海部分应用.
SO-202507276-001,CUST-CN00019,QUO-202507276-001,2027-10-06 00:00:00,2027-10-14,已取消,59306.000,通过,如果科技联系可以发表.
SO-202507276-002,CUST-CN00006,QUO-202507276-002,2027-10-07 00:00:00,2027-10-15,已取消,58100.000,通过,国内功能人民因此.
SO-202507276-003,CUST-CN00015,QUO-202507276-003,2027-10-08 00:00:00,2027-10-16,已创建,89374.000,通过,不是任何谢谢.
SO-202507277-001,CUST-CN00006,QUO-202507277-001,2027-10-09 00:00:00,2027-10-17,已创建,34810.000,通过,的话然后学习分析.
SO-202507277-002,CUST-CN00002,QUO-202507277-002,2027-10-10 00:00:00,2027-10-18,已审核,25441.000,通过,人员客户简介你的帮助来自直接.
SO-202507277-003,CUST-CN00019,QUO-202507277-003,2027-10-11 00:00:00,2027-10-19,已取消,68411.000,通过,个人文件活动不断不过.
SO-202507278-001,CUST-CN00007,QUO-202507278-001,2027-10-12 00:00:00,2027-10-20,已取消,16028.000,待审核,正在方面市场次数数据.
SO-202507278-002,CUST-CN00014,QUO-202507278-002,2027-10-13 00:00:00,2027-10-21,已完成,27395.000,通过,专业您的学校最后一下注册进入就是.
SO-202507278-003,CUST-CN00004,QUO-202507278-003,2027-10-14 00:00:00,2027-10-22,已取消,50810.000,通过,帮助商品程序基本帖子数据精华.
SO-202507279-001,CUST-CN00010,QUO-202507279-001,2027-10-15 00:00:00,2027-10-23,已取消,21074.000,待审核,电影会员本站计划论坛工具今天的是.
SO-202507279-002,CUST-CN00018,QUO-202507279-002,2027-10-16 00:00:00,2027-10-24,草稿,19126.000,待审核,进入一个这种地址注意事情是一.
SO-202507279-003,CUST-CN00020,QUO-202507279-003,2027-10-17 00:00:00,2027-10-25,已完成,24303.000,通过,大家注册安全学生运行.
SO-202507280-001,CUST-CN00009,QUO-202507280-001,2027-10-18 00:00:00,2027-10-26,已审核,55527.000,待审核,免费继续进行电话浏览关系.
SO-202507280-002,CUST-CN00010,QUO-202507280-002,2027-10-19 00:00:00,2027-10-27,已创建,86129.000,待审核,只是大学认为支持有些.
SO-202507280-003,CUST-CN00007,QUO-202507280-003,2027-10-20 00:00:00,2027-10-28,已审核,15747.000,通过,以下通过一定产品城市电脑但是可以.
SO-202507281-001,CUST-CN00014,QUO-202507281-001,2027-10-21 00:00:00,2027-10-29,草稿,69331.000,通过,单位以后详细你的手机软件.
SO-202507281-002,CUST-CN00005,QUO-202507281-002,2027-10-22 00:00:00,2027-10-30,已完成,65481.000,待审核,你们软件今天决定很多那些.
SO-202507281-003,CUST-CN00007,QUO-202507281-003,2027-10-23 00:00:00,2027-10-31,部分发货,44387.000,待审核,发表内容法律不是很多.
SO-202507282-001,CUST-CN00017,QUO-202507282-001,2027-10-24 00:00:00,2027-11-01,已完成,38228.000,待审核,发展情况用户特别你们报告.
SO-202507282-002,CUST-CN00009,QUO-202507282-002,2027-10-25 00:00:00,2027-11-02,草稿,35608.000,通过,阅读所以今天游戏.
SO-202507282-003,CUST-CN00014,QUO-202507282-003,2027-10-26 00:00:00,2027-11-03,部分发货,61953.000,待审核,搜索深圳生产学生只有制作不过.
SO-202507283-001,CUST-CN00016,QUO-202507283-001,2027-10-27 00:00:00,2027-11-04,草稿,62820.000,通过,公司就是世界出现电影城市.
SO-202507283-002,CUST-CN00012,QUO-202507283-002,2027-10-28 00:00:00,2027-11-05,已完成,18153.000,通过,所有情况简介设备密码有些内容.
SO-202507283-003,CUST-CN00012,QUO-202507283-003,2027-10-29 00:00:00,2027-11-06,已创建,49086.000,通过,说明孩子的话以后销售方法那些.
SO-202507284-001,CUST-CN00013,QUO-202507284-001,2027-10-30 00:00:00,2027-11-07,草稿,47475.000,待审核,城市部门大家加入.
SO-202507284-002,CUST-CN00011,QUO-202507284-002,2027-10-31 00:00:00,2027-11-08,部分发货,70559.000,待审核,文章责任帖子技术这样.
SO-202507284-003,CUST-CN00005,QUO-202507284-003,2027-11-01 00:00:00,2027-11-09,已审核,37704.000,待审核,欢迎还是点击支持正在搜索.
SO-202507285-001,CUST-CN00012,QUO-202507285-001,2027-11-02 00:00:00,2027-11-10,已完成,30432.000,通过,需要标准非常政府使用支持.
SO-202507285-002,CUST-CN00005,QUO-202507285-002,2027-11-03 00:00:00,2027-11-11,已创建,65451.000,通过,他的设计价格不过运行拥有这么.
SO-202507285-003,CUST-CN00013,QUO-202507285-003,2027-11-04 00:00:00,2027-11-12,已审核,74030.000,待审核,用户经验网上城市她的觉得.
SO-202507286-001,CUST-CN00007,QUO-202507286-001,2027-11-05 00:00:00,2027-11-13,已完成,81245.000,待审核,空间品牌您的免费推荐自己精华.
SO-202507286-002,CUST-CN00001,QUO-202507286-002,2027-11-06 00:00:00,2027-11-14,已审核,46117.000,待审核,操作完成比较质量不会.
SO-202507286-003,CUST-CN00006,QUO-202507286-003,2027-11-07 00:00:00,2027-11-15,草稿,86848.000,待审核,无法部分客户使用.
SO-202507287-001,CUST-CN00012,QUO-202507287-001,2027-11-08 00:00:00,2027-11-16,已审核,20316.000,待审核,他们会员作者增加分析.
SO-202507287-002,CUST-CN00007,QUO-202507287-002,2027-11-09 00:00:00,2027-11-17,部分发货,82815.000,通过,决定最后推荐一切如果.
SO-202507287-003,CUST-CN00014,QUO-202507287-003,2027-11-10 00:00:00,2027-11-18,部分发货,66980.000,待审核,其中提供产品科技如此其中.
SO-202507288-001,CUST-CN00012,QUO-202507288-001,2027-11-11 00:00:00,2027-11-19,部分发货,68974.000,待审核,显示来自一定国内只是.
SO-202507288-002,CUST-CN00020,QUO-202507288-002,2027-11-12 00:00:00,2027-11-20,已取消,75520.000,待审核,提高如果更多具有.
SO-202507288-003,CUST-CN00013,QUO-202507288-003,2027-11-13 00:00:00,2027-11-21,部分发货,69893.000,待审核,地址客户朋友最后增加那么行业.
SO-202507289-001,CUST-CN00011,QUO-202507289-001,2027-11-14 00:00:00,2027-11-22,已创建,19859.000,通过,科技合作支持一切投资留言所有.
SO-202507289-002,CUST-CN00015,QUO-202507289-002,2027-11-15 00:00:00,2027-11-23,草稿,74991.000,待审核,今年这里中国详细企业自己项目.
SO-202507289-003,CUST-CN00006,QUO-202507289-003,2027-11-16 00:00:00,2027-11-24,部分发货,17908.000,待审核,如此工作那个方法喜欢城市地方.
SO-202507290-001,CUST-CN00018,QUO-202507290-001,2027-11-17 00:00:00,2027-11-25,已创建,24096.000,待审核,使用控制经济程序法律东西.
SO-202507290-002,CUST-CN00013,QUO-202507290-002,2027-11-18 00:00:00,2027-11-26,已取消,80506.000,待审核,发布处理资源这里.
SO-202507290-003,CUST-CN00015,QUO-202507290-003,2027-11-19 00:00:00,2027-11-27,部分发货,31387.000,待审核,当然基本部门音乐网络.
SO-202507291-001,CUST-CN00012,QUO-202507291-001,2027-11-20 00:00:00,2027-11-28,已创建,39525.000,待审核,首页手机感觉进行.
SO-202507291-002,CUST-CN00013,QUO-202507291-002,2027-11-21 00:00:00,2027-11-29,已完成,30500.000,通过,电话电脑规定联系对于一个增加.
SO-202507291-003,CUST-CN00007,QUO-202507291-003,2027-11-22 00:00:00,2027-11-30,已完成,79201.000,通过,是一基本进入进入回复她的可以只要.
SO-202507292-001,CUST-CN00001,QUO-202507292-001,2027-11-23 00:00:00,2027-12-01,已审核,23992.000,待审核,主要还是日期虽然质量来自.
SO-202507292-002,CUST-CN00011,QUO-202507292-002,2027-11-24 00:00:00,2027-12-02,已创建,77279.000,通过,可是公司他们网站专业方式最后网站.
SO-202507292-003,CUST-CN00007,QUO-202507292-003,2027-11-25 00:00:00,2027-12-03,部分发货,76839.000,待审核,学校中国他的开发处理文件地区安全.
SO-202507293-001,CUST-CN00001,QUO-202507293-001,2027-11-26 00:00:00,2027-12-04,已创建,58000.000,待审核,分析来自成为.
SO-202507293-002,CUST-CN00001,QUO-202507293-002,2027-11-27 00:00:00,2027-12-05,已审核,23759.000,通过,方法认为以下电话作为首页.
SO-202507293-003,CUST-CN00010,QUO-202507293-003,2027-11-28 00:00:00,2027-12-06,已创建,82821.000,待审核,技术网络相关是一男人选择.
SO-202507294-001,CUST-CN00016,QUO-202507294-001,2027-11-29 00:00:00,2027-12-07,部分发货,83253.000,通过,已经一次说明.
SO-202507294-002,CUST-CN00012,QUO-202507294-002,2027-11-30 00:00:00,2027-12-08,已审核,39636.000,待审核,程序到了感觉是一网络学习他们.
SO-202507294-003,CUST-CN00002,QUO-202507294-003,2027-12-01 00:00:00,2027-12-09,草稿,89528.000,待审核,当前管理出来活动一些语言.
SO-202507295-001,CUST-CN00007,QUO-202507295-001,2027-12-02 00:00:00,2027-12-10,已取消,72098.000,通过,开始自己网站语言商品这样有关.
SO-202507295-002,CUST-CN00006,QUO-202507295-002,2027-12-03 00:00:00,2027-12-11,草稿,76062.000,待审核,他的控制结果类别世界因此不会.
SO-202507295-003,CUST-CN00006,QUO-202507295-003,2027-12-04 00:00:00,2027-12-12,草稿,52768.000,通过,研究提高出现不断目前应用.
SO-202507296-001,CUST-CN00020,QUO-202507296-001,2027-12-05 00:00:00,2027-12-13,草稿,42793.000,通过,企业是否威望经验而且.
SO-202507296-002,CUST-CN00005,QUO-202507296-002,2027-12-06 00:00:00,2027-12-14,已审核,30902.000,通过,还有看到已经知道解决出来当然.
SO-202507296-003,CUST-CN00004,QUO-202507296-003,2027-12-07 00:00:00,2027-12-15,部分发货,61654.000,通过,可能出现精华经营.
SO-202507297-001,CUST-CN00012,QUO-202507297-001,2027-12-08 00:00:00,2027-12-16,已创建,86345.000,待审核,资料社会自己系列文化.
SO-202507297-002,CUST-CN00007,QUO-202507297-002,2027-12-09 00:00:00,2027-12-17,已审核,24241.000,待审核,联系汽车其中都是当然大家公司.
SO-202507297-003,CUST-CN00004,QUO-202507297-003,2027-12-10 00:00:00,2027-12-18,草稿,89268.000,待审核,学习政府成为以下客户浏览.
SO-202507298-001,CUST-CN00013,QUO-202507298-001,2027-12-11 00:00:00,2027-12-19,已审核,74019.000,待审核,相关发生觉得一些.
SO-202507298-002,CUST-CN00016,QUO-202507298-002,2027-12-12 00:00:00,2027-12-20,部分发货,20761.000,待审核,自己其实搜索增加控制没有一下.
SO-202507298-003,CUST-CN00002,QUO-202507298-003,2027-12-13 00:00:00,2027-12-21,已完成,15674.000,通过,责任一些搜索部分各种作为直接.
SO-202507299-001,CUST-CN00015,QUO-202507299-001,2027-12-14 00:00:00,2027-12-22,部分发货,63226.000,待审核,发表业务注册电话推荐.
SO-202507299-002,CUST-CN00010,QUO-202507299-002,2027-12-15 00:00:00,2027-12-23,已完成,61010.000,待审核,电子包括不能更新成功生产世界.
SO-202507299-003,CUST-CN00020,QUO-202507299-003,2027-12-16 00:00:00,2027-12-24,草稿,60461.000,通过,深圳发表事情.
SO-202507300-001,CUST-CN00008,QUO-202507300-001,2027-12-17 00:00:00,2027-12-25,部分发货,74924.000,待审核,由于责任投资成功.
SO-202507300-002,CUST-CN00014,QUO-202507300-002,2027-12-18 00:00:00,2027-12-26,部分发货,55200.000,待审核,说明标准电脑有关语言文化到了.
SO-202507300-003,CUST-CN00014,QUO-202507300-003,2027-12-19 00:00:00,2027-12-27,已取消,31877.000,待审核,根据计划他们方法.
SO-202507301-001,CUST-CN00006,QUO-202507301-001,2027-12-20 00:00:00,2027-12-28,已取消,65070.000,待审核,标题使用觉得查看公司.
SO-202507301-002,CUST-CN00015,QUO-202507301-002,2027-12-21 00:00:00,2027-12-29,部分发货,15637.000,通过,处理制作这样开发.
SO-202507301-003,CUST-CN00005,QUO-202507301-003,2027-12-22 00:00:00,2027-12-30,草稿,80354.000,待审核,有限服务处理为了系列进入手机大学.
SO-202507302-001,CUST-CN00015,QUO-202507302-001,2027-12-23 00:00:00,2027-12-31,已创建,46916.000,通过,资料认为比较资料网络.
SO-202507302-002,CUST-CN00016,QUO-202507302-002,2027-12-24 00:00:00,2028-01-01,已完成,36413.000,通过,操作产品提高要求不同继续.
SO-202507302-003,CUST-CN00006,QUO-202507302-003,2027-12-25 00:00:00,2028-01-02,部分发货,59116.000,通过,必须欢迎来自任何发生根据方式.
SO-202507303-001,CUST-CN00015,QUO-202507303-001,2027-12-26 00:00:00,2028-01-03,草稿,63574.000,待审核,由于文件男人合作.
SO-202507303-002,CUST-CN00014,QUO-202507303-002,2027-12-27 00:00:00,2028-01-04,已完成,72507.000,待审核,两个现在下载完全报告评论欢迎国内.
SO-202507303-003,CUST-CN00011,QUO-202507303-003,2027-12-28 00:00:00,2028-01-05,已取消,70581.000,待审核,评论自己增加地区资料.
SO-202507304-001,CUST-CN00011,QUO-202507304-001,2027-12-29 00:00:00,2028-01-06,已完成,78573.000,通过,一下结果或者来自标准以上最大.
SO-202507304-002,CUST-CN00005,QUO-202507304-002,2027-12-30 00:00:00,2028-01-07,草稿,79217.000,待审核,中国等级教育世界选择企业.
SO-202507304-003,CUST-CN00010,QUO-202507304-003,2027-12-31 00:00:00,2028-01-08,已审核,31551.000,通过,一个客户来自开发.
SO-202507305-001,CUST-CN00016,QUO-202507305-001,2028-01-01 00:00:00,2028-01-09,已取消,80890.000,待审核,现在历史发现.
SO-202507305-002,CUST-CN00006,QUO-202507305-002,2028-01-02 00:00:00,2028-01-10,已审核,44276.000,待审核,结果所有一般制作语言.
SO-202507305-003,CUST-CN00015,QUO-202507305-003,2028-01-03 00:00:00,2028-01-11,已完成,87034.000,待审核,如此各种提高然后一起是否.
SO-202507306-001,CUST-CN00017,QUO-202507306-001,2028-01-04 00:00:00,2028-01-12,部分发货,15474.000,通过,男人没有过程.
SO-202507306-002,CUST-CN00019,QUO-202507306-002,2028-01-05 00:00:00,2028-01-13,草稿,68831.000,通过,一切国家显示管理品牌这种只是.
SO-202507306-003,CUST-CN00019,QUO-202507306-003,2028-01-06 00:00:00,2028-01-14,部分发货,63930.000,通过,类别由于继续有关成为企业能够信息.
SO-202507307-001,CUST-CN00016,QUO-202507307-001,2028-01-07 00:00:00,2028-01-15,已创建,67292.000,待审核,介绍一起那些一点.
SO-202507307-002,CUST-CN00001,QUO-202507307-002,2028-01-08 00:00:00,2028-01-16,草稿,66759.000,通过,帮助中心那个一起东西.
SO-202507307-003,CUST-CN00020,QUO-202507307-003,2028-01-09 00:00:00,2028-01-17,已完成,73975.000,待审核,一种任何目前.
SO-202507308-001,CUST-CN00012,QUO-202507308-001,2028-01-10 00:00:00,2028-01-18,已完成,71262.000,待审核,汽车都是网上最新特别.
SO-202507308-002,CUST-CN00007,QUO-202507308-002,2028-01-11 00:00:00,2028-01-19,已取消,53410.000,待审核,任何是否目前法律这个最新可以中国.
SO-202507308-003,CUST-CN00016,QUO-202507308-003,2028-01-12 00:00:00,2028-01-20,部分发货,48075.000,待审核,成功解决软件帖子.
SO-202507309-001,CUST-CN00002,QUO-202507309-001,2028-01-13 00:00:00,2028-01-21,部分发货,83906.000,通过,比较制作如此系统不会.
SO-202507309-002,CUST-CN00010,QUO-202507309-002,2028-01-14 00:00:00,2028-01-22,部分发货,33714.000,通过,网上能够根据这是全部.
SO-202507309-003,CUST-CN00020,QUO-202507309-003,2028-01-15 00:00:00,2028-01-23,草稿,44362.000,通过,所有联系关系.
SO-202507310-001,CUST-CN00012,QUO-202507310-001,2028-01-16 00:00:00,2028-01-24,已完成,50202.000,通过,支持使用其实继续东西运行部门企业.
SO-202507310-002,CUST-CN00016,QUO-202507310-002,2028-01-17 00:00:00,2028-01-25,已创建,78188.000,待审核,认为密码这些就是.
SO-202507310-003,CUST-CN00011,QUO-202507310-003,2028-01-18 00:00:00,2028-01-26,已创建,80052.000,通过,运行认为同时社会.
SO-202507311-001,CUST-CN00018,QUO-202507311-001,2028-01-19 00:00:00,2028-01-27,已完成,40587.000,待审核,所有可能其中电脑.
SO-202507311-002,CUST-CN00011,QUO-202507311-002,2028-01-20 00:00:00,2028-01-28,已审核,37210.000,通过,说明地区介绍运行学习还有.
SO-202507311-003,CUST-CN00007,QUO-202507311-003,2028-01-21 00:00:00,2028-01-29,已审核,75940.000,通过,这种系统解决文件会员为了.
SO-202507312-001,CUST-CN00019,QUO-202507312-001,2028-01-22 00:00:00,2028-01-30,已审核,66558.000,通过,研究方法说明免费日本当然相关.
SO-202507312-002,CUST-CN00018,QUO-202507312-002,2028-01-23 00:00:00,2028-01-31,部分发货,21968.000,通过,他们等级一种活动完全方式发表的人.
SO-202507312-003,CUST-CN00003,QUO-202507312-003,2028-01-24 00:00:00,2028-02-01,已取消,47450.000,待审核,那么作品等级结果问题.
SO-202507313-001,CUST-CN00017,QUO-202507313-001,2028-01-25 00:00:00,2028-02-02,部分发货,50148.000,通过,特别系统你们社区作者广告行业.
