quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507223-002,CUST-CN00019,INQ-202507223-002,2027-04-30 00:00:00,2027-05-29 00:00:00,草稿,72490.0,SALES-010,时候日本经营一样方面相关中国.
QUO-202507223-003,CUST-CN00018,INQ-202507223-003,2027-05-01 00:00:00,2027-05-30 00:00:00,已发送,70207.0,SALES-005,就是会员决定决定任何.
QUO-202507224-001,CUST-CN00004,INQ-202507224-001,2027-05-02 00:00:00,2027-05-31 00:00:00,草稿,42324.0,SALES-009,规定记者能力程序方法出现产品.
QUO-202507224-002,CUST-CN00002,INQ-202507224-002,2027-05-03 00:00:00,2027-06-01 00:00:00,已发送,80522.0,SALES-001,报告不会原因希望作者学习.
QUO-202507224-003,CUST-CN00019,INQ-202507224-003,2027-05-04 00:00:00,2027-06-02 00:00:00,已发送,53996.0,SALES-006,如此提高等级学生广告表示.
QUO-202507225-001,CUST-CN00001,INQ-202507225-001,2027-05-05 00:00:00,2027-06-03 00:00:00,已发送,54060.0,SALES-005,文章经济都是全国.
QUO-202507225-002,CUST-CN00004,INQ-202507225-002,2027-05-06 00:00:00,2027-06-04 00:00:00,已发送,36110.0,SALES-006,来自生活不会知道只有.
QUO-202507225-003,CUST-CN00001,INQ-202507225-003,2027-05-07 00:00:00,2027-06-05 00:00:00,草稿,15794.0,SALES-002,设备包括网络中心提供工程威望.
QUO-202507226-001,CUST-CN00004,INQ-202507226-001,2027-05-08 00:00:00,2027-06-06 00:00:00,草稿,77695.0,SALES-009,很多一切发现然后这么感觉都是.
QUO-202507226-002,CUST-CN00012,INQ-202507226-002,2027-05-09 00:00:00,2027-06-07 00:00:00,已发送,25833.0,SALES-002,城市只是一切今天也是全部发表.
QUO-202507226-003,CUST-CN00016,INQ-202507226-003,2027-05-10 00:00:00,2027-06-08 00:00:00,已发送,25092.0,SALES-007,时候开发更新经验深圳.
QUO-202507227-001,CUST-CN00012,INQ-202507227-001,2027-05-11 00:00:00,2027-06-09 00:00:00,已发送,63066.0,SALES-004,上海评论管理方法以下.
QUO-202507227-002,CUST-CN00009,INQ-202507227-002,2027-05-12 00:00:00,2027-06-10 00:00:00,已发送,34125.0,SALES-001,他们有些的人会员控制业务.
QUO-202507227-003,CUST-CN00013,INQ-202507227-003,2027-05-13 00:00:00,2027-06-11 00:00:00,已发送,24812.0,SALES-006,活动是一无法之间你的要求.
QUO-202507228-001,CUST-CN00014,INQ-202507228-001,2027-05-14 00:00:00,2027-06-12 00:00:00,草稿,64365.0,SALES-007,要求成为建设销售.
QUO-202507228-002,CUST-CN00012,INQ-202507228-002,2027-05-15 00:00:00,2027-06-13 00:00:00,已发送,73590.0,SALES-006,得到您的情况公司应该客户.
QUO-202507228-003,CUST-CN00014,INQ-202507228-003,2027-05-16 00:00:00,2027-06-14 00:00:00,草稿,55416.0,SALES-004,注册发生只有可以软件要求回复.
QUO-202507229-001,CUST-CN00015,INQ-202507229-001,2027-05-17 00:00:00,2027-06-15 00:00:00,草稿,25990.0,SALES-010,没有系统介绍音乐状态一样男人.
QUO-202507229-002,CUST-CN00003,INQ-202507229-002,2027-05-18 00:00:00,2027-06-16 00:00:00,草稿,52886.0,SALES-004,深圳地方以下所以处理系统基本.
QUO-202507229-003,CUST-CN00003,INQ-202507229-003,2027-05-19 00:00:00,2027-06-17 00:00:00,草稿,89766.0,SALES-003,音乐以后生活以后都是登录.
QUO-202507230-001,CUST-CN00001,INQ-202507230-001,2027-05-20 00:00:00,2027-06-18 00:00:00,已发送,19650.0,SALES-002,发表报告阅读合作图片上海目前商品.
QUO-202507230-002,CUST-CN00013,INQ-202507230-002,2027-05-21 00:00:00,2027-06-19 00:00:00,草稿,33222.0,SALES-002,发生直接一直简介.
QUO-202507230-003,CUST-CN00003,INQ-202507230-003,2027-05-22 00:00:00,2027-06-20 00:00:00,草稿,16808.0,SALES-008,以后其实自己游戏次数.
QUO-202507231-001,CUST-CN00009,INQ-202507231-001,2027-05-23 00:00:00,2027-06-21 00:00:00,已发送,31126.0,SALES-004,那么搜索需要经验知道时候注册.
QUO-202507231-002,CUST-CN00008,INQ-202507231-002,2027-05-24 00:00:00,2027-06-22 00:00:00,已发送,17477.0,SALES-006,类型主要中国服务大小无法没有.
QUO-202507231-003,CUST-CN00008,INQ-202507231-003,2027-05-25 00:00:00,2027-06-23 00:00:00,已发送,44986.0,SALES-007,经营发生不要的人自己这个.
QUO-202507232-001,CUST-CN00012,INQ-202507232-001,2027-05-26 00:00:00,2027-06-24 00:00:00,草稿,37459.0,SALES-003,非常要求法律人员作品可能通过管理.
QUO-202507232-002,CUST-CN00004,INQ-202507232-002,2027-05-27 00:00:00,2027-06-25 00:00:00,已发送,26826.0,SALES-007,只是感觉推荐为了关于显示.
QUO-202507232-003,CUST-CN00001,INQ-202507232-003,2027-05-28 00:00:00,2027-06-26 00:00:00,草稿,82982.0,SALES-001,由于技术服务.
QUO-202507233-001,CUST-CN00014,INQ-202507233-001,2027-05-29 00:00:00,2027-06-27 00:00:00,已发送,30531.0,SALES-005,用户因为觉得决定.
QUO-202507233-002,CUST-CN00010,INQ-202507233-002,2027-05-30 00:00:00,2027-06-28 00:00:00,草稿,15428.0,SALES-006,精华生产一切国际.
QUO-202507233-003,CUST-CN00007,INQ-202507233-003,2027-05-31 00:00:00,2027-06-29 00:00:00,草稿,75898.0,SALES-004,世界或者经验发展.
QUO-202507234-001,CUST-CN00010,INQ-202507234-001,2027-06-01 00:00:00,2027-06-30 00:00:00,已发送,22112.0,SALES-002,正在积分一般具有电影汽车.
QUO-202507234-002,CUST-CN00004,INQ-202507234-002,2027-06-02 00:00:00,2027-07-01 00:00:00,草稿,64523.0,SALES-005,作为一起不同.
QUO-202507234-003,CUST-CN00014,INQ-202507234-003,2027-06-03 00:00:00,2027-07-02 00:00:00,草稿,89822.0,SALES-002,次数需要由于这么女人.
QUO-202507235-001,CUST-CN00013,INQ-202507235-001,2027-06-04 00:00:00,2027-07-03 00:00:00,草稿,60309.0,SALES-008,两个正在详细相关因此帮助而且设备.
QUO-202507235-002,CUST-CN00002,INQ-202507235-002,2027-06-05 00:00:00,2027-07-04 00:00:00,草稿,37804.0,SALES-009,资料基本威望自己管理不是人员资料.
QUO-202507235-003,CUST-CN00008,INQ-202507235-003,2027-06-06 00:00:00,2027-07-05 00:00:00,草稿,20873.0,SALES-002,留言类别开始.
QUO-202507236-001,CUST-CN00011,INQ-202507236-001,2027-06-07 00:00:00,2027-07-06 00:00:00,草稿,75491.0,SALES-002,环境影响之间位置软件.
QUO-202507236-002,CUST-CN00009,INQ-202507236-002,2027-06-08 00:00:00,2027-07-07 00:00:00,已发送,52723.0,SALES-004,增加关于地址这么可是.
QUO-202507236-003,CUST-CN00007,INQ-202507236-003,2027-06-09 00:00:00,2027-07-08 00:00:00,草稿,68411.0,SALES-007,提高为了以及加入这样广告.
QUO-202507237-001,CUST-CN00006,INQ-202507237-001,2027-06-10 00:00:00,2027-07-09 00:00:00,草稿,56164.0,SALES-009,市场其实商品解决解决发生如果.
QUO-202507237-002,CUST-CN00001,INQ-202507237-002,2027-06-11 00:00:00,2027-07-10 00:00:00,已发送,71211.0,SALES-001,然后国家项目手机.
QUO-202507237-003,CUST-CN00004,INQ-202507237-003,2027-06-12 00:00:00,2027-07-11 00:00:00,已发送,75903.0,SALES-008,事情项目深圳公司通过威望.
QUO-202507238-001,CUST-CN00003,INQ-202507238-001,2027-06-13 00:00:00,2027-07-12 00:00:00,草稿,19684.0,SALES-010,基本密码公司法律以下工具.
QUO-202507238-002,CUST-CN00014,INQ-202507238-002,2027-06-14 00:00:00,2027-07-13 00:00:00,已发送,62698.0,SALES-007,组织政府合作不会密码主题.
QUO-202507238-003,CUST-CN00005,INQ-202507238-003,2027-06-15 00:00:00,2027-07-14 00:00:00,草稿,83771.0,SALES-004,价格活动公司对于.
QUO-202507239-001,CUST-CN00011,INQ-202507239-001,2027-06-16 00:00:00,2027-07-15 00:00:00,已发送,48526.0,SALES-006,来源市场所有经营.
QUO-202507239-002,CUST-CN00016,INQ-202507239-002,2027-06-17 00:00:00,2027-07-16 00:00:00,草稿,23543.0,SALES-002,选择具有谢谢只要资源中心.
QUO-202507239-003,CUST-CN00014,INQ-202507239-003,2027-06-18 00:00:00,2027-07-17 00:00:00,草稿,33355.0,SALES-006,解决不要看到这里发现.
QUO-202507240-001,CUST-CN00002,INQ-202507240-001,2027-06-19 00:00:00,2027-07-18 00:00:00,已发送,56770.0,SALES-007,孩子专业作者女人影响制作点击.
QUO-202507240-002,CUST-CN00005,INQ-202507240-002,2027-06-20 00:00:00,2027-07-19 00:00:00,草稿,62551.0,SALES-010,但是国内手机这样之间这些历史.
QUO-202507240-003,CUST-CN00013,INQ-202507240-003,2027-06-21 00:00:00,2027-07-20 00:00:00,草稿,24836.0,SALES-006,说明标题中心.
QUO-202507241-001,CUST-CN00004,INQ-202507241-001,2027-06-22 00:00:00,2027-07-21 00:00:00,已发送,20907.0,SALES-009,责任在线加入全部还有很多.
QUO-202507241-002,CUST-CN00006,INQ-202507241-002,2027-06-23 00:00:00,2027-07-22 00:00:00,草稿,48082.0,SALES-006,问题提高一些欢迎不断法律注册.
QUO-202507241-003,CUST-CN00009,INQ-202507241-003,2027-06-24 00:00:00,2027-07-23 00:00:00,草稿,73481.0,SALES-006,大小关系首页可以还有自己.
QUO-202507242-001,CUST-CN00008,INQ-202507242-001,2027-06-25 00:00:00,2027-07-24 00:00:00,已发送,29284.0,SALES-010,客户比较地区喜欢主题加入.
QUO-202507242-002,CUST-CN00003,INQ-202507242-002,2027-06-26 00:00:00,2027-07-25 00:00:00,已发送,79145.0,SALES-002,一切状态一般类别各种已经.
QUO-202507242-003,CUST-CN00008,INQ-202507242-003,2027-06-27 00:00:00,2027-07-26 00:00:00,草稿,77199.0,SALES-006,无法业务社区这种要求.
QUO-202507243-001,CUST-CN00013,INQ-202507243-001,2027-06-28 00:00:00,2027-07-27 00:00:00,已发送,28589.0,SALES-007,广告不会评论说明中国报告同时.
QUO-202507243-002,CUST-CN00010,INQ-202507243-002,2027-06-29 00:00:00,2027-07-28 00:00:00,已发送,31170.0,SALES-005,地区感觉音乐公司时间重要然后.
QUO-202507243-003,CUST-CN00018,INQ-202507243-003,2027-06-30 00:00:00,2027-07-29 00:00:00,草稿,51169.0,SALES-004,现在其实要求对于次数以后这种回复.
QUO-202507244-001,CUST-CN00020,INQ-202507244-001,2027-07-01 00:00:00,2027-07-30 00:00:00,草稿,22500.0,SALES-002,一起帖子更新起来最新都是这样.
QUO-202507244-002,CUST-CN00009,INQ-202507244-002,2027-07-02 00:00:00,2027-07-31 00:00:00,已发送,24734.0,SALES-001,控制继续标准提供您的.
QUO-202507244-003,CUST-CN00003,INQ-202507244-003,2027-07-03 00:00:00,2027-08-01 00:00:00,草稿,76021.0,SALES-006,欢迎支持学生到了成为中国合作能力.
QUO-202507245-001,CUST-CN00019,INQ-202507245-001,2027-07-04 00:00:00,2027-08-02 00:00:00,草稿,77535.0,SALES-006,个人表示最后不同汽车公司现在学校.
QUO-202507245-002,CUST-CN00016,INQ-202507245-002,2027-07-05 00:00:00,2027-08-03 00:00:00,已发送,29107.0,SALES-007,首页其实文化基本.
QUO-202507245-003,CUST-CN00006,INQ-202507245-003,2027-07-06 00:00:00,2027-08-04 00:00:00,已发送,83784.0,SALES-004,音乐全国东西其他计划.
QUO-202507246-001,CUST-CN00006,INQ-202507246-001,2027-07-07 00:00:00,2027-08-05 00:00:00,已发送,26629.0,SALES-010,实现如此公司销售.
QUO-202507246-002,CUST-CN00020,INQ-202507246-002,2027-07-08 00:00:00,2027-08-06 00:00:00,草稿,86555.0,SALES-008,解决的人类别基本什么对于.
QUO-202507246-003,CUST-CN00004,INQ-202507246-003,2027-07-09 00:00:00,2027-08-07 00:00:00,草稿,39854.0,SALES-009,如果研究人民包括电话解决.
QUO-202507247-001,CUST-CN00016,INQ-202507247-001,2027-07-10 00:00:00,2027-08-08 00:00:00,草稿,22312.0,SALES-001,希望本站是否责任为了.
QUO-202507247-002,CUST-CN00013,INQ-202507247-002,2027-07-11 00:00:00,2027-08-09 00:00:00,已发送,41153.0,SALES-005,管理帮助自己可是那些影响.
QUO-202507247-003,CUST-CN00013,INQ-202507247-003,2027-07-12 00:00:00,2027-08-10 00:00:00,已发送,16796.0,SALES-003,对于设备一定.
QUO-202507248-001,CUST-CN00008,INQ-202507248-001,2027-07-13 00:00:00,2027-08-11 00:00:00,已发送,37474.0,SALES-008,喜欢有些什么商品.
QUO-202507248-002,CUST-CN00002,INQ-202507248-002,2027-07-14 00:00:00,2027-08-12 00:00:00,已发送,81923.0,SALES-001,技术那个部门问题或者.
QUO-202507248-003,CUST-CN00006,INQ-202507248-003,2027-07-15 00:00:00,2027-08-13 00:00:00,草稿,47506.0,SALES-005,感觉软件作者什么你的.
QUO-202507249-001,CUST-CN00016,INQ-202507249-001,2027-07-16 00:00:00,2027-08-14 00:00:00,草稿,70706.0,SALES-006,因为责任方面到了.
QUO-202507249-002,CUST-CN00001,INQ-202507249-002,2027-07-17 00:00:00,2027-08-15 00:00:00,已发送,75080.0,SALES-003,方式觉得为了系统部门首页.
QUO-202507249-003,CUST-CN00016,INQ-202507249-003,2027-07-18 00:00:00,2027-08-16 00:00:00,草稿,76831.0,SALES-006,最大来源自己美国国家增加.
QUO-202507250-001,CUST-CN00018,INQ-202507250-001,2027-07-19 00:00:00,2027-08-17 00:00:00,草稿,47505.0,SALES-010,相关登录一定通过详细安全销售作为.
QUO-202507250-002,CUST-CN00014,INQ-202507250-002,2027-07-20 00:00:00,2027-08-18 00:00:00,草稿,25272.0,SALES-006,可以不同以及网站.
QUO-202507250-003,CUST-CN00015,INQ-202507250-003,2027-07-21 00:00:00,2027-08-19 00:00:00,已发送,27541.0,SALES-009,主题开发主题大家销售一样更新.
QUO-202507251-001,CUST-CN00013,INQ-202507251-001,2027-07-22 00:00:00,2027-08-20 00:00:00,草稿,56296.0,SALES-003,因为以及完全处理不过提供.
QUO-202507251-002,CUST-CN00001,INQ-202507251-002,2027-07-23 00:00:00,2027-08-21 00:00:00,草稿,20475.0,SALES-001,今年如此任何我的推荐成为.
QUO-202507251-003,CUST-CN00002,INQ-202507251-003,2027-07-24 00:00:00,2027-08-22 00:00:00,草稿,75662.0,SALES-007,结果控制以下的人位置大小.
QUO-202507252-001,CUST-CN00009,INQ-202507252-001,2027-07-25 00:00:00,2027-08-23 00:00:00,已发送,85631.0,SALES-007,专业地区工程精华就是一些.
QUO-202507252-002,CUST-CN00002,INQ-202507252-002,2027-07-26 00:00:00,2027-08-24 00:00:00,草稿,80703.0,SALES-003,积分责任看到虽然或者.
QUO-202507252-003,CUST-CN00004,INQ-202507252-003,2027-07-27 00:00:00,2027-08-25 00:00:00,草稿,39668.0,SALES-002,制作还是目前简介图片首页.
QUO-202507253-001,CUST-CN00018,INQ-202507253-001,2027-07-28 00:00:00,2027-08-26 00:00:00,草稿,61406.0,SALES-005,计划名称的话所有经验学生成为.
QUO-202507253-002,CUST-CN00009,INQ-202507253-002,2027-07-29 00:00:00,2027-08-27 00:00:00,草稿,28092.0,SALES-002,女人感觉事情系列.
QUO-202507253-003,CUST-CN00013,INQ-202507253-003,2027-07-30 00:00:00,2027-08-28 00:00:00,草稿,63707.0,SALES-008,喜欢也是论坛地址浏览企业参加.
QUO-202507254-001,CUST-CN00013,INQ-202507254-001,2027-07-31 00:00:00,2027-08-29 00:00:00,草稿,84561.0,SALES-001,决定部分之间孩子时间商品推荐可是.
QUO-202507254-002,CUST-CN00006,INQ-202507254-002,2027-08-01 00:00:00,2027-08-30 00:00:00,草稿,20710.0,SALES-006,之间制作音乐.
QUO-202507254-003,CUST-CN00014,INQ-202507254-003,2027-08-02 00:00:00,2027-08-31 00:00:00,已发送,47741.0,SALES-001,由于其实为了教育什么这么参加.
QUO-202507255-001,CUST-CN00014,INQ-202507255-001,2027-08-03 00:00:00,2027-09-01 00:00:00,已发送,65336.0,SALES-009,中国以上大小文章要求时候.
QUO-202507255-002,CUST-CN00011,INQ-202507255-002,2027-08-04 00:00:00,2027-09-02 00:00:00,已发送,53565.0,SALES-006,起来那个这么汽车网站处理.
QUO-202507255-003,CUST-CN00020,INQ-202507255-003,2027-08-05 00:00:00,2027-09-03 00:00:00,已发送,75747.0,SALES-010,等级首页日本.
QUO-202507256-001,CUST-CN00017,INQ-202507256-001,2027-08-06 00:00:00,2027-09-04 00:00:00,已发送,76718.0,SALES-007,资源有限相关设计以下不能北京能力.
QUO-202507256-002,CUST-CN00011,INQ-202507256-002,2027-08-07 00:00:00,2027-09-05 00:00:00,草稿,47564.0,SALES-002,文章等级朋友操作什么.
QUO-202507256-003,CUST-CN00001,INQ-202507256-003,2027-08-08 00:00:00,2027-09-06 00:00:00,已发送,34577.0,SALES-004,一直开始一切完全.
QUO-202507257-001,CUST-CN00014,INQ-202507257-001,2027-08-09 00:00:00,2027-09-07 00:00:00,已发送,18797.0,SALES-004,他们计划一些这么来源的话那个.
QUO-202507257-002,CUST-CN00015,INQ-202507257-002,2027-08-10 00:00:00,2027-09-08 00:00:00,草稿,25378.0,SALES-008,功能完全您的专业其他.
QUO-202507257-003,CUST-CN00001,INQ-202507257-003,2027-08-11 00:00:00,2027-09-09 00:00:00,已发送,78893.0,SALES-004,根据具有发布方法本站图片.
QUO-202507258-001,CUST-CN00020,INQ-202507258-001,2027-08-12 00:00:00,2027-09-10 00:00:00,已发送,24768.0,SALES-004,以下应该经济到了的话.
QUO-202507258-002,CUST-CN00002,INQ-202507258-002,2027-08-13 00:00:00,2027-09-11 00:00:00,草稿,51178.0,SALES-006,文件搜索产品时候语言很多美国.
QUO-202507258-003,CUST-CN00010,INQ-202507258-003,2027-08-14 00:00:00,2027-09-12 00:00:00,已发送,33414.0,SALES-001,最后开始本站大学需要安全已经.
QUO-202507259-001,CUST-CN00007,INQ-202507259-001,2027-08-15 00:00:00,2027-09-13 00:00:00,已发送,70249.0,SALES-005,知道影响运行只要因此注意网站.
QUO-202507259-002,CUST-CN00013,INQ-202507259-002,2027-08-16 00:00:00,2027-09-14 00:00:00,草稿,36104.0,SALES-010,今年开始地方无法继续客户.
QUO-202507259-003,CUST-CN00016,INQ-202507259-003,2027-08-17 00:00:00,2027-09-15 00:00:00,草稿,81702.0,SALES-001,目前说明业务技术学生发布.
QUO-202507260-001,CUST-CN00008,INQ-202507260-001,2027-08-18 00:00:00,2027-09-16 00:00:00,草稿,79431.0,SALES-010,来自一起位置免费项目最后程序.
QUO-202507260-002,CUST-CN00011,INQ-202507260-002,2027-08-19 00:00:00,2027-09-17 00:00:00,草稿,39894.0,SALES-001,网络开发市场信息无法您的.
QUO-202507260-003,CUST-CN00017,INQ-202507260-003,2027-08-20 00:00:00,2027-09-18 00:00:00,草稿,89294.0,SALES-009,朋友不过部门同时过程是一.
QUO-202507261-001,CUST-CN00007,INQ-202507261-001,2027-08-21 00:00:00,2027-09-19 00:00:00,草稿,17707.0,SALES-001,大家今天也是免费不断.
QUO-202507261-002,CUST-CN00005,INQ-202507261-002,2027-08-22 00:00:00,2027-09-20 00:00:00,草稿,28969.0,SALES-004,部分不同来自产品学习点击提高发布.
QUO-202507261-003,CUST-CN00009,INQ-202507261-003,2027-08-23 00:00:00,2027-09-21 00:00:00,已发送,32967.0,SALES-006,之后发生喜欢投资地方日期.
QUO-202507262-001,CUST-CN00005,INQ-202507262-001,2027-08-24 00:00:00,2027-09-22 00:00:00,已发送,47887.0,SALES-003,你的历史联系你的的是更多类别.
QUO-202507262-002,CUST-CN00020,INQ-202507262-002,2027-08-25 00:00:00,2027-09-23 00:00:00,已发送,84876.0,SALES-010,有限公司今年没有主要历史.
QUO-202507262-003,CUST-CN00012,INQ-202507262-003,2027-08-26 00:00:00,2027-09-24 00:00:00,草稿,42793.0,SALES-008,一起为什应用有些也是只是还有应用.
QUO-202507263-001,CUST-CN00004,INQ-202507263-001,2027-08-27 00:00:00,2027-09-25 00:00:00,已发送,54616.0,SALES-003,或者大小通过开始注册联系详细.
QUO-202507263-002,CUST-CN00006,INQ-202507263-002,2027-08-28 00:00:00,2027-09-26 00:00:00,草稿,75993.0,SALES-002,不断美国正在会员行业.
QUO-202507263-003,CUST-CN00020,INQ-202507263-003,2027-08-29 00:00:00,2027-09-27 00:00:00,已发送,47913.0,SALES-008,只是特别游戏管理.
QUO-202507264-001,CUST-CN00012,INQ-202507264-001,2027-08-30 00:00:00,2027-09-28 00:00:00,已发送,86466.0,SALES-001,她的说明提高公司系列.
QUO-202507264-002,CUST-CN00004,INQ-202507264-002,2027-08-31 00:00:00,2027-09-29 00:00:00,草稿,23571.0,SALES-009,开始结果全部一点直接.
QUO-202507264-003,CUST-CN00020,INQ-202507264-003,2027-09-01 00:00:00,2027-09-30 00:00:00,已发送,83596.0,SALES-001,发表提供发生时间联系那么社会.
QUO-202507265-001,CUST-CN00005,INQ-202507265-001,2027-09-02 00:00:00,2027-10-01 00:00:00,草稿,65906.0,SALES-007,推荐当前内容其他图片我的.
QUO-202507265-002,CUST-CN00019,INQ-202507265-002,2027-09-03 00:00:00,2027-10-02 00:00:00,已发送,22862.0,SALES-002,的是技术男人到了东西知道生活的是.
QUO-202507265-003,CUST-CN00003,INQ-202507265-003,2027-09-04 00:00:00,2027-10-03 00:00:00,草稿,38005.0,SALES-009,来自不断责任在线.
QUO-202507266-001,CUST-CN00011,INQ-202507266-001,2027-09-05 00:00:00,2027-10-04 00:00:00,已发送,63097.0,SALES-010,以下现在完成生产支持一点.
QUO-202507266-002,CUST-CN00019,INQ-202507266-002,2027-09-06 00:00:00,2027-10-05 00:00:00,草稿,38740.0,SALES-002,电话发表标题看到操作.
QUO-202507266-003,CUST-CN00014,INQ-202507266-003,2027-09-07 00:00:00,2027-10-06 00:00:00,草稿,54997.0,SALES-009,结果其实以下通过人民来源大小.
QUO-202507267-001,CUST-CN00014,INQ-202507267-001,2027-09-08 00:00:00,2027-10-07 00:00:00,已发送,60189.0,SALES-009,发布产品国际本站很多这种项目觉得.
QUO-202507267-002,CUST-CN00020,INQ-202507267-002,2027-09-09 00:00:00,2027-10-08 00:00:00,已发送,46412.0,SALES-003,一些中国大学不是进入怎么直接因此.
QUO-202507267-003,CUST-CN00016,INQ-202507267-003,2027-09-10 00:00:00,2027-10-09 00:00:00,草稿,36300.0,SALES-004,建设不会会员由于可以.
QUO-202507268-001,CUST-CN00018,INQ-202507268-001,2027-09-11 00:00:00,2027-10-10 00:00:00,草稿,38626.0,SALES-003,任何因为认为任何她的帖子.
QUO-202507268-002,CUST-CN00015,INQ-202507268-002,2027-09-12 00:00:00,2027-10-11 00:00:00,草稿,76840.0,SALES-003,历史威望一样社会.
QUO-202507268-003,CUST-CN00005,INQ-202507268-003,2027-09-13 00:00:00,2027-10-12 00:00:00,已发送,46993.0,SALES-009,其他时候有关控制重要设备音乐.
QUO-202507269-001,CUST-CN00019,INQ-202507269-001,2027-09-14 00:00:00,2027-10-13 00:00:00,已发送,76254.0,SALES-008,关系认为国内.
QUO-202507269-002,CUST-CN00005,INQ-202507269-002,2027-09-15 00:00:00,2027-10-14 00:00:00,已发送,82946.0,SALES-003,一起得到关于有些的话.
QUO-202507269-003,CUST-CN00018,INQ-202507269-003,2027-09-16 00:00:00,2027-10-15 00:00:00,已发送,24242.0,SALES-009,为什而且他的来源组织人员项目.
QUO-202507270-001,CUST-CN00009,INQ-202507270-001,2027-09-17 00:00:00,2027-10-16 00:00:00,已发送,89894.0,SALES-008,行业精华论坛免费根据还是.
QUO-202507270-002,CUST-CN00001,INQ-202507270-002,2027-09-18 00:00:00,2027-10-17 00:00:00,草稿,78252.0,SALES-004,当前她的设计项目你们.
QUO-202507270-003,CUST-CN00001,INQ-202507270-003,2027-09-19 00:00:00,2027-10-18 00:00:00,已发送,39060.0,SALES-002,用户商品不会.
QUO-202507271-001,CUST-CN00008,INQ-202507271-001,2027-09-20 00:00:00,2027-10-19 00:00:00,草稿,40870.0,SALES-006,的人只有环境目前最后.
QUO-202507271-002,CUST-CN00013,INQ-202507271-002,2027-09-21 00:00:00,2027-10-20 00:00:00,已发送,49555.0,SALES-008,国际但是各种不同市场.
QUO-202507271-003,CUST-CN00014,INQ-202507271-003,2027-09-22 00:00:00,2027-10-21 00:00:00,草稿,30130.0,SALES-008,开发主要知道但是孩子.
QUO-202507272-001,CUST-CN00014,INQ-202507272-001,2027-09-23 00:00:00,2027-10-22 00:00:00,草稿,78336.0,SALES-001,其实没有浏览人员.
QUO-202507272-002,CUST-CN00014,INQ-202507272-002,2027-09-24 00:00:00,2027-10-23 00:00:00,草稿,60652.0,SALES-007,业务更新生产一定不过音乐主题.
QUO-202507272-003,CUST-CN00002,INQ-202507272-003,2027-09-25 00:00:00,2027-10-24 00:00:00,已发送,68090.0,SALES-007,客户不是内容处理新闻.
QUO-202507273-001,CUST-CN00010,INQ-202507273-001,2027-09-26 00:00:00,2027-10-25 00:00:00,草稿,76332.0,SALES-008,查看社区大家研究只有得到.
QUO-202507273-002,CUST-CN00011,INQ-202507273-002,2027-09-27 00:00:00,2027-10-26 00:00:00,已发送,68867.0,SALES-009,今天或者发展.
QUO-202507273-003,CUST-CN00004,INQ-202507273-003,2027-09-28 00:00:00,2027-10-27 00:00:00,草稿,65746.0,SALES-009,准备学习过程一次功能政府.
QUO-202507274-001,CUST-CN00012,INQ-202507274-001,2027-09-29 00:00:00,2027-10-28 00:00:00,草稿,68422.0,SALES-002,阅读分析起来建设参加品牌.
QUO-202507274-002,CUST-CN00004,INQ-202507274-002,2027-09-30 00:00:00,2027-10-29 00:00:00,草稿,55832.0,SALES-005,同时工程内容这个的话一下有关.
QUO-202507274-003,CUST-CN00005,INQ-202507274-003,2027-10-01 00:00:00,2027-10-30 00:00:00,已发送,83791.0,SALES-003,查看解决决定开始之间.
QUO-202507275-001,CUST-CN00002,INQ-202507275-001,2027-10-02 00:00:00,2027-10-31 00:00:00,已发送,47470.0,SALES-009,谢谢社区大小.
QUO-202507275-002,CUST-CN00006,INQ-202507275-002,2027-10-03 00:00:00,2027-11-01 00:00:00,草稿,48174.0,SALES-004,所以新闻拥有密码不是一直科技.
QUO-202507275-003,CUST-CN00017,INQ-202507275-003,2027-10-04 00:00:00,2027-11-02 00:00:00,草稿,41195.0,SALES-010,方面环境工程标准技术.
QUO-202507276-001,CUST-CN00019,INQ-202507276-001,2027-10-05 00:00:00,2027-11-03 00:00:00,草稿,59306.0,SALES-005,精华功能生活方式可以留言比较不要.
QUO-202507276-002,CUST-CN00006,INQ-202507276-002,2027-10-06 00:00:00,2027-11-04 00:00:00,草稿,58100.0,SALES-007,的话经济关系不同用户.
QUO-202507276-003,CUST-CN00015,INQ-202507276-003,2027-10-07 00:00:00,2027-11-05 00:00:00,草稿,89374.0,SALES-010,责任发表朋友北京我的.
QUO-202507277-001,CUST-CN00006,INQ-202507277-001,2027-10-08 00:00:00,2027-11-06 00:00:00,草稿,34810.0,SALES-008,什么不过软件单位状态当然主题.
QUO-202507277-002,CUST-CN00002,INQ-202507277-002,2027-10-09 00:00:00,2027-11-07 00:00:00,草稿,25441.0,SALES-009,谢谢研究环境企业.
QUO-202507277-003,CUST-CN00019,INQ-202507277-003,2027-10-10 00:00:00,2027-11-08 00:00:00,草稿,68411.0,SALES-006,只要由于还是感觉中心这是更多.
QUO-202507278-001,CUST-CN00007,INQ-202507278-001,2027-10-11 00:00:00,2027-11-09 00:00:00,草稿,16028.0,SALES-008,市场文化生活信息必须当前.
QUO-202507278-002,CUST-CN00014,INQ-202507278-002,2027-10-12 00:00:00,2027-11-10 00:00:00,草稿,27395.0,SALES-005,但是问题解决安全解决一样设备.
