quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507222-003,CUST-CN00016,INQ-202507222-003,2027-04-28 00:00:00,2027-05-27 00:00:00,草稿,61910.000,SALES-006,应用日本决定更多登录当前.
QUO-202507223-001,CUST-CN00014,INQ-202507223-001,2027-04-29 00:00:00,2027-05-28 00:00:00,草稿,44639.000,SALES-007,两个解决东西不要.
QUO-202507223-002,CUST-CN00004,INQ-202507223-002,2027-04-30 00:00:00,2027-05-29 00:00:00,草稿,56461.000,SALES-010,游戏一样解决一定本站学习组织.
QUO-202507223-003,CUST-CN00019,INQ-202507223-003,2027-05-01 00:00:00,2027-05-30 00:00:00,已发送,48922.000,SALES-002,商品回复出现经济.
QUO-202507224-001,CUST-CN00008,INQ-202507224-001,2027-05-02 00:00:00,2027-05-31 00:00:00,已发送,70407.000,SALES-002,说明所以北京记者.
QUO-202507224-002,CUST-CN00019,INQ-202507224-002,2027-05-03 00:00:00,2027-06-01 00:00:00,已发送,17975.000,SALES-010,销售很多显示显示一下大学可能.
QUO-202507224-003,CUST-CN00006,INQ-202507224-003,2027-05-04 00:00:00,2027-06-02 00:00:00,草稿,38305.000,SALES-004,那个内容安全介绍下载当然空间.
QUO-202507225-001,CUST-CN00007,INQ-202507225-001,2027-05-05 00:00:00,2027-06-03 00:00:00,已发送,47581.000,SALES-001,这个评论公司一定更多.
QUO-202507225-002,CUST-CN00020,INQ-202507225-002,2027-05-06 00:00:00,2027-06-04 00:00:00,已发送,36029.000,SALES-010,我的社会功能本站使用责任.
QUO-202507225-003,CUST-CN00016,INQ-202507225-003,2027-05-07 00:00:00,2027-06-05 00:00:00,草稿,62825.000,SALES-001,但是部门开发个人类型一个就是文化.
QUO-202507226-001,CUST-CN00020,INQ-202507226-001,2027-05-08 00:00:00,2027-06-06 00:00:00,已发送,52685.000,SALES-010,建设使用之后只有资源图片.
QUO-202507226-002,CUST-CN00005,INQ-202507226-002,2027-05-09 00:00:00,2027-06-07 00:00:00,已发送,24171.000,SALES-010,行业精华开发以下还有这种支持.
QUO-202507226-003,CUST-CN00017,INQ-202507226-003,2027-05-10 00:00:00,2027-06-08 00:00:00,已发送,66110.000,SALES-008,帮助过程他的.
QUO-202507227-001,CUST-CN00010,INQ-202507227-001,2027-05-11 00:00:00,2027-06-09 00:00:00,草稿,29417.000,SALES-010,一起一般支持您的电脑.
QUO-202507227-002,CUST-CN00002,INQ-202507227-002,2027-05-12 00:00:00,2027-06-10 00:00:00,草稿,55571.000,SALES-009,学生欢迎下载部分基本知道电话.
QUO-202507227-003,CUST-CN00011,INQ-202507227-003,2027-05-13 00:00:00,2027-06-11 00:00:00,已发送,34563.000,SALES-007,提高网上用户资源一种简介工具.
QUO-202507228-001,CUST-CN00018,INQ-202507228-001,2027-05-14 00:00:00,2027-06-12 00:00:00,草稿,15981.000,SALES-004,一点类型规定结果电子环境必须希望.
QUO-202507228-002,CUST-CN00004,INQ-202507228-002,2027-05-15 00:00:00,2027-06-13 00:00:00,已发送,54710.000,SALES-003,得到时候最大.
QUO-202507228-003,CUST-CN00009,INQ-202507228-003,2027-05-16 00:00:00,2027-06-14 00:00:00,已发送,45471.000,SALES-010,北京喜欢欢迎东西关于.
QUO-202507229-001,CUST-CN00018,INQ-202507229-001,2027-05-17 00:00:00,2027-06-15 00:00:00,草稿,87134.000,SALES-006,责任怎么作者简介密码如何一点.
QUO-202507229-002,CUST-CN00016,INQ-202507229-002,2027-05-18 00:00:00,2027-06-16 00:00:00,已发送,48742.000,SALES-005,地区只是包括这里.
QUO-202507229-003,CUST-CN00003,INQ-202507229-003,2027-05-19 00:00:00,2027-06-17 00:00:00,已发送,54034.000,SALES-005,搜索东西提高阅读使用网络不会.
QUO-202507230-001,CUST-CN00019,INQ-202507230-001,2027-05-20 00:00:00,2027-06-18 00:00:00,已发送,59691.000,SALES-008,你的个人起来以下.
QUO-202507230-002,CUST-CN00011,INQ-202507230-002,2027-05-21 00:00:00,2027-06-19 00:00:00,已发送,64214.000,SALES-007,以下还是通过包括还是文章.
QUO-202507230-003,CUST-CN00007,INQ-202507230-003,2027-05-22 00:00:00,2027-06-20 00:00:00,草稿,28463.000,SALES-001,支持国际自己她的.
QUO-202507231-001,CUST-CN00011,INQ-202507231-001,2027-05-23 00:00:00,2027-06-21 00:00:00,草稿,45914.000,SALES-003,回复什么直接情况.
QUO-202507231-002,CUST-CN00005,INQ-202507231-002,2027-05-24 00:00:00,2027-06-22 00:00:00,草稿,61504.000,SALES-005,只有您的也是您的.
QUO-202507231-003,CUST-CN00013,INQ-202507231-003,2027-05-25 00:00:00,2027-06-23 00:00:00,已发送,61473.000,SALES-008,希望组织学习当然就是重要基本.
QUO-202507232-001,CUST-CN00016,INQ-202507232-001,2027-05-26 00:00:00,2027-06-24 00:00:00,草稿,37754.000,SALES-008,学生这里正在国家包括.
QUO-202507232-002,CUST-CN00019,INQ-202507232-002,2027-05-27 00:00:00,2027-06-25 00:00:00,草稿,46517.000,SALES-010,都是同时目前一切数据汽车.
QUO-202507232-003,CUST-CN00017,INQ-202507232-003,2027-05-28 00:00:00,2027-06-26 00:00:00,草稿,47000.000,SALES-002,方面中文没有如此作为解决显示.
QUO-202507233-001,CUST-CN00009,INQ-202507233-001,2027-05-29 00:00:00,2027-06-27 00:00:00,草稿,73822.000,SALES-003,类别大小研究所有.
QUO-202507233-002,CUST-CN00003,INQ-202507233-002,2027-05-30 00:00:00,2027-06-28 00:00:00,已发送,27505.000,SALES-009,使用更多记者一点.
QUO-202507233-003,CUST-CN00012,INQ-202507233-003,2027-05-31 00:00:00,2027-06-29 00:00:00,草稿,48210.000,SALES-002,以及因此技术.
QUO-202507234-001,CUST-CN00013,INQ-202507234-001,2027-06-01 00:00:00,2027-06-30 00:00:00,已发送,44068.000,SALES-007,记者人员国内网络这个.
QUO-202507234-002,CUST-CN00006,INQ-202507234-002,2027-06-02 00:00:00,2027-07-01 00:00:00,已发送,19624.000,SALES-010,信息大小品牌正在这样介绍.
QUO-202507234-003,CUST-CN00020,INQ-202507234-003,2027-06-03 00:00:00,2027-07-02 00:00:00,草稿,76642.000,SALES-009,而且电话生产.
QUO-202507235-001,CUST-CN00020,INQ-202507235-001,2027-06-04 00:00:00,2027-07-03 00:00:00,草稿,48917.000,SALES-002,推荐目前建设发表.
QUO-202507235-002,CUST-CN00019,INQ-202507235-002,2027-06-05 00:00:00,2027-07-04 00:00:00,草稿,61920.000,SALES-004,今年还是是否.
QUO-202507235-003,CUST-CN00009,INQ-202507235-003,2027-06-06 00:00:00,2027-07-05 00:00:00,已发送,58911.000,SALES-007,商品地方因为城市首页.
QUO-202507236-001,CUST-CN00016,INQ-202507236-001,2027-06-07 00:00:00,2027-07-06 00:00:00,草稿,23067.000,SALES-008,显示主题世界显示结果.
QUO-202507236-002,CUST-CN00009,INQ-202507236-002,2027-06-08 00:00:00,2027-07-07 00:00:00,已发送,55994.000,SALES-003,积分标题工具会员实现留言控制.
QUO-202507236-003,CUST-CN00016,INQ-202507236-003,2027-06-09 00:00:00,2027-07-08 00:00:00,草稿,17708.000,SALES-009,特别名称男人积分.
QUO-202507237-001,CUST-CN00010,INQ-202507237-001,2027-06-10 00:00:00,2027-07-09 00:00:00,草稿,81282.000,SALES-009,同时得到学校投资加入看到如此.
QUO-202507237-002,CUST-CN00013,INQ-202507237-002,2027-06-11 00:00:00,2027-07-10 00:00:00,已发送,43543.000,SALES-005,拥有国际日期查看.
QUO-202507237-003,CUST-CN00007,INQ-202507237-003,2027-06-12 00:00:00,2027-07-11 00:00:00,已发送,18952.000,SALES-002,这么研究简介注册组织.
QUO-202507238-001,CUST-CN00013,INQ-202507238-001,2027-06-13 00:00:00,2027-07-12 00:00:00,已发送,71266.000,SALES-007,一起北京项目你们电脑.
QUO-202507238-002,CUST-CN00006,INQ-202507238-002,2027-06-14 00:00:00,2027-07-13 00:00:00,草稿,40224.000,SALES-007,更新名称来源到了进行历史.
QUO-202507238-003,CUST-CN00005,INQ-202507238-003,2027-06-15 00:00:00,2027-07-14 00:00:00,草稿,39243.000,SALES-010,包括到了音乐以后经营活动.
QUO-202507239-001,CUST-CN00020,INQ-202507239-001,2027-06-16 00:00:00,2027-07-15 00:00:00,草稿,39790.000,SALES-002,由于学习环境发表会员次数提高.
QUO-202507239-002,CUST-CN00014,INQ-202507239-002,2027-06-17 00:00:00,2027-07-16 00:00:00,草稿,28365.000,SALES-010,觉得网络方法重要.
QUO-202507239-003,CUST-CN00016,INQ-202507239-003,2027-06-18 00:00:00,2027-07-17 00:00:00,草稿,15318.000,SALES-004,美国那么这里不会今天教育.
QUO-202507240-001,CUST-CN00017,INQ-202507240-001,2027-06-19 00:00:00,2027-07-18 00:00:00,草稿,61120.000,SALES-002,其实任何公司不会得到最新销售.
QUO-202507240-002,CUST-CN00013,INQ-202507240-002,2027-06-20 00:00:00,2027-07-19 00:00:00,草稿,52615.000,SALES-008,网站感觉制作.
QUO-202507240-003,CUST-CN00013,INQ-202507240-003,2027-06-21 00:00:00,2027-07-20 00:00:00,草稿,68910.000,SALES-010,男人拥有但是发生.
QUO-202507241-001,CUST-CN00001,INQ-202507241-001,2027-06-22 00:00:00,2027-07-21 00:00:00,已发送,38885.000,SALES-004,实现计划手机产品日本还是显示登录.
QUO-202507241-002,CUST-CN00013,INQ-202507241-002,2027-06-23 00:00:00,2027-07-22 00:00:00,已发送,36341.000,SALES-007,网络发布中心.
QUO-202507241-003,CUST-CN00015,INQ-202507241-003,2027-06-24 00:00:00,2027-07-23 00:00:00,已发送,33816.000,SALES-004,电脑以后如果合作生产.
QUO-202507242-001,CUST-CN00005,INQ-202507242-001,2027-06-25 00:00:00,2027-07-24 00:00:00,已发送,46037.000,SALES-006,没有根据有限网上.
QUO-202507242-002,CUST-CN00002,INQ-202507242-002,2027-06-26 00:00:00,2027-07-25 00:00:00,草稿,72452.000,SALES-007,我们留言这是的人地区经济.
QUO-202507242-003,CUST-CN00018,INQ-202507242-003,2027-06-27 00:00:00,2027-07-26 00:00:00,草稿,17842.000,SALES-005,操作原因一样能够以下起来.
QUO-202507243-001,CUST-CN00003,INQ-202507243-001,2027-06-28 00:00:00,2027-07-27 00:00:00,已发送,60101.000,SALES-006,全部很多有限得到起来.
QUO-202507243-002,CUST-CN00005,INQ-202507243-002,2027-06-29 00:00:00,2027-07-28 00:00:00,草稿,33559.000,SALES-001,注册公司空间比较.
QUO-202507243-003,CUST-CN00003,INQ-202507243-003,2027-06-30 00:00:00,2027-07-29 00:00:00,已发送,45131.000,SALES-008,具有中文介绍查看等级空间一切人员.
QUO-202507244-001,CUST-CN00016,INQ-202507244-001,2027-07-01 00:00:00,2027-07-30 00:00:00,已发送,33905.000,SALES-005,工作是否日本.
QUO-202507244-002,CUST-CN00019,INQ-202507244-002,2027-07-02 00:00:00,2027-07-31 00:00:00,已发送,56978.000,SALES-005,价格手机地区制作.
QUO-202507244-003,CUST-CN00019,INQ-202507244-003,2027-07-03 00:00:00,2027-08-01 00:00:00,已发送,85334.000,SALES-010,完成状态详细过程.
QUO-202507245-001,CUST-CN00013,INQ-202507245-001,2027-07-04 00:00:00,2027-08-02 00:00:00,草稿,77185.000,SALES-002,认为文章有些.
QUO-202507245-002,CUST-CN00015,INQ-202507245-002,2027-07-05 00:00:00,2027-08-03 00:00:00,已发送,52871.000,SALES-002,一切用户品牌出来次数之后工具.
QUO-202507245-003,CUST-CN00004,INQ-202507245-003,2027-07-06 00:00:00,2027-08-04 00:00:00,草稿,22796.000,SALES-002,国际最新要求使用地方.
QUO-202507246-001,CUST-CN00020,INQ-202507246-001,2027-07-07 00:00:00,2027-08-05 00:00:00,已发送,19147.000,SALES-004,名称一直详细参加表示不要投资.
QUO-202507246-002,CUST-CN00006,INQ-202507246-002,2027-07-08 00:00:00,2027-08-06 00:00:00,已发送,32889.000,SALES-002,学生原因关系完成投资您的.
QUO-202507246-003,CUST-CN00001,INQ-202507246-003,2027-07-09 00:00:00,2027-08-07 00:00:00,已发送,31820.000,SALES-005,公司完全你们发现方面一直学生.
QUO-202507247-001,CUST-CN00020,INQ-202507247-001,2027-07-10 00:00:00,2027-08-08 00:00:00,已发送,42601.000,SALES-010,名称非常解决只有质量都是.
QUO-202507247-002,CUST-CN00020,INQ-202507247-002,2027-07-11 00:00:00,2027-08-09 00:00:00,草稿,17642.000,SALES-009,游戏中心发现公司专业.
QUO-202507247-003,CUST-CN00014,INQ-202507247-003,2027-07-12 00:00:00,2027-08-10 00:00:00,草稿,36069.000,SALES-003,之后帮助分析建设市场内容.
QUO-202507248-001,CUST-CN00016,INQ-202507248-001,2027-07-13 00:00:00,2027-08-11 00:00:00,已发送,84058.000,SALES-001,学校不要用户论坛有关电影.
QUO-202507248-002,CUST-CN00015,INQ-202507248-002,2027-07-14 00:00:00,2027-08-12 00:00:00,已发送,17651.000,SALES-003,日本一点欢迎推荐.
QUO-202507248-003,CUST-CN00004,INQ-202507248-003,2027-07-15 00:00:00,2027-08-13 00:00:00,草稿,78470.000,SALES-002,用户网上大家操作或者那个发表.
QUO-202507249-001,CUST-CN00009,INQ-202507249-001,2027-07-16 00:00:00,2027-08-14 00:00:00,草稿,53775.000,SALES-007,发现不能所有经营控制电脑研究.
QUO-202507249-002,CUST-CN00016,INQ-202507249-002,2027-07-17 00:00:00,2027-08-15 00:00:00,草稿,47661.000,SALES-002,两个过程只要加入.
QUO-202507249-003,CUST-CN00006,INQ-202507249-003,2027-07-18 00:00:00,2027-08-16 00:00:00,草稿,79518.000,SALES-001,还有看到他的威望需要特别一些.
QUO-202507250-001,CUST-CN00006,INQ-202507250-001,2027-07-19 00:00:00,2027-08-17 00:00:00,草稿,74507.000,SALES-009,主题在线管理欢迎一起成为发布.
QUO-202507250-002,CUST-CN00006,INQ-202507250-002,2027-07-20 00:00:00,2027-08-18 00:00:00,已发送,65125.000,SALES-008,可能名称可以没有.
QUO-202507250-003,CUST-CN00012,INQ-202507250-003,2027-07-21 00:00:00,2027-08-19 00:00:00,草稿,79396.000,SALES-009,服务的人到了记者.
QUO-202507251-001,CUST-CN00017,INQ-202507251-001,2027-07-22 00:00:00,2027-08-20 00:00:00,草稿,28415.000,SALES-002,一直因此为什组织.
QUO-202507251-002,CUST-CN00018,INQ-202507251-002,2027-07-23 00:00:00,2027-08-21 00:00:00,已发送,74745.000,SALES-009,作品包括行业朋友.
QUO-202507251-003,CUST-CN00015,INQ-202507251-003,2027-07-24 00:00:00,2027-08-22 00:00:00,草稿,87595.000,SALES-009,以上出现标准现在加入设计之后.
QUO-202507252-001,CUST-CN00008,INQ-202507252-001,2027-07-25 00:00:00,2027-08-23 00:00:00,草稿,45595.000,SALES-003,不断因为以后其中教育虽然.
QUO-202507252-002,CUST-CN00018,INQ-202507252-002,2027-07-26 00:00:00,2027-08-24 00:00:00,草稿,80015.000,SALES-009,只有都是开发制作认为不要.
QUO-202507252-003,CUST-CN00008,INQ-202507252-003,2027-07-27 00:00:00,2027-08-25 00:00:00,已发送,52871.000,SALES-002,等级制作系列图片那些开发其中.
QUO-202507253-001,CUST-CN00015,INQ-202507253-001,2027-07-28 00:00:00,2027-08-26 00:00:00,已发送,80100.000,SALES-005,一起只有有关等级如果电脑.
QUO-202507253-002,CUST-CN00010,INQ-202507253-002,2027-07-29 00:00:00,2027-08-27 00:00:00,已发送,62165.000,SALES-005,当前女人朋友.
QUO-202507253-003,CUST-CN00014,INQ-202507253-003,2027-07-30 00:00:00,2027-08-28 00:00:00,已发送,59769.000,SALES-001,发展成为只要成功结果以上部门.
QUO-202507254-001,CUST-CN00009,INQ-202507254-001,2027-07-31 00:00:00,2027-08-29 00:00:00,草稿,52796.000,SALES-009,一种系列没有能力威望简介.
QUO-202507254-002,CUST-CN00001,INQ-202507254-002,2027-08-01 00:00:00,2027-08-30 00:00:00,已发送,50783.000,SALES-009,位置名称一起首页为什我的孩子.
QUO-202507254-003,CUST-CN00003,INQ-202507254-003,2027-08-02 00:00:00,2027-08-31 00:00:00,草稿,74704.000,SALES-002,学生专业准备帖子积分基本.
QUO-202507255-001,CUST-CN00009,INQ-202507255-001,2027-08-03 00:00:00,2027-09-01 00:00:00,已发送,65667.000,SALES-003,有些一切得到准备数据工作.
QUO-202507255-002,CUST-CN00002,INQ-202507255-002,2027-08-04 00:00:00,2027-09-02 00:00:00,已发送,30156.000,SALES-003,这里电脑系统不能项目她的各种.
QUO-202507255-003,CUST-CN00012,INQ-202507255-003,2027-08-05 00:00:00,2027-09-03 00:00:00,已发送,79135.000,SALES-010,你的资源公司而且数据一种.
QUO-202507256-001,CUST-CN00006,INQ-202507256-001,2027-08-06 00:00:00,2027-09-04 00:00:00,已发送,60842.000,SALES-003,类型使用当然积分结果这个.
QUO-202507256-002,CUST-CN00008,INQ-202507256-002,2027-08-07 00:00:00,2027-09-05 00:00:00,草稿,20192.000,SALES-007,人民一定社会发表本站东西这种.
QUO-202507256-003,CUST-CN00002,INQ-202507256-003,2027-08-08 00:00:00,2027-09-06 00:00:00,已发送,52660.000,SALES-010,回复网上发现您的.
QUO-202507257-001,CUST-CN00001,INQ-202507257-001,2027-08-09 00:00:00,2027-09-07 00:00:00,已发送,68883.000,SALES-002,大学那个简介正在虽然.
QUO-202507257-002,CUST-CN00014,INQ-202507257-002,2027-08-10 00:00:00,2027-09-08 00:00:00,草稿,32251.000,SALES-004,但是软件你们他们来源网络一直.
QUO-202507257-003,CUST-CN00001,INQ-202507257-003,2027-08-11 00:00:00,2027-09-09 00:00:00,草稿,76977.000,SALES-008,教育如何地址看到男人最新业务.
QUO-202507258-001,CUST-CN00020,INQ-202507258-001,2027-08-12 00:00:00,2027-09-10 00:00:00,草稿,46375.000,SALES-008,生活具有留言大小简介自己一下.
QUO-202507258-002,CUST-CN00013,INQ-202507258-002,2027-08-13 00:00:00,2027-09-11 00:00:00,草稿,16421.000,SALES-001,一种登录不断过程不能方法.
QUO-202507258-003,CUST-CN00016,INQ-202507258-003,2027-08-14 00:00:00,2027-09-12 00:00:00,草稿,77781.000,SALES-006,公司空间管理也是一样安全.
QUO-202507259-001,CUST-CN00009,INQ-202507259-001,2027-08-15 00:00:00,2027-09-13 00:00:00,草稿,33700.000,SALES-002,市场两个语言只有.
QUO-202507259-002,CUST-CN00008,INQ-202507259-002,2027-08-16 00:00:00,2027-09-14 00:00:00,草稿,44252.000,SALES-001,对于结果最后不会.
QUO-202507259-003,CUST-CN00011,INQ-202507259-003,2027-08-17 00:00:00,2027-09-15 00:00:00,草稿,78643.000,SALES-007,您的要求希望.
QUO-202507260-001,CUST-CN00015,INQ-202507260-001,2027-08-18 00:00:00,2027-09-16 00:00:00,草稿,67099.000,SALES-010,这些查看朋友喜欢女人影响用户.
QUO-202507260-002,CUST-CN00009,INQ-202507260-002,2027-08-19 00:00:00,2027-09-17 00:00:00,已发送,34405.000,SALES-002,大家那些新闻之后规定一起不能.
QUO-202507260-003,CUST-CN00019,INQ-202507260-003,2027-08-20 00:00:00,2027-09-18 00:00:00,已发送,87515.000,SALES-002,科技进入投资音乐都是行业组织.
QUO-202507261-001,CUST-CN00014,INQ-202507261-001,2027-08-21 00:00:00,2027-09-19 00:00:00,草稿,51994.000,SALES-006,大家以及电影.
QUO-202507261-002,CUST-CN00015,INQ-202507261-002,2027-08-22 00:00:00,2027-09-20 00:00:00,已发送,19139.000,SALES-001,注册如何登录喜欢最后选择.
QUO-202507261-003,CUST-CN00009,INQ-202507261-003,2027-08-23 00:00:00,2027-09-21 00:00:00,已发送,32457.000,SALES-002,过程历史成功更多城市一些其实.
QUO-202507262-001,CUST-CN00019,INQ-202507262-001,2027-08-24 00:00:00,2027-09-22 00:00:00,已发送,21952.000,SALES-006,社区那个都是的人欢迎网上具有电脑.
QUO-202507262-002,CUST-CN00003,INQ-202507262-002,2027-08-25 00:00:00,2027-09-23 00:00:00,草稿,89900.000,SALES-003,朋友工具客户.
QUO-202507262-003,CUST-CN00013,INQ-202507262-003,2027-08-26 00:00:00,2027-09-24 00:00:00,已发送,76584.000,SALES-001,表示加入下载他们大家表示有限.
QUO-202507263-001,CUST-CN00003,INQ-202507263-001,2027-08-27 00:00:00,2027-09-25 00:00:00,已发送,24544.000,SALES-008,因为网上发展首页主要密码.
QUO-202507263-002,CUST-CN00010,INQ-202507263-002,2027-08-28 00:00:00,2027-09-26 00:00:00,已发送,31965.000,SALES-007,关于问题使用的话次数看到到了.
QUO-202507263-003,CUST-CN00001,INQ-202507263-003,2027-08-29 00:00:00,2027-09-27 00:00:00,已发送,84272.000,SALES-003,如何更新产品谢谢之间管理教育.
QUO-202507264-001,CUST-CN00014,INQ-202507264-001,2027-08-30 00:00:00,2027-09-28 00:00:00,草稿,89938.000,SALES-003,特别部门上海拥有.
QUO-202507264-002,CUST-CN00017,INQ-202507264-002,2027-08-31 00:00:00,2027-09-29 00:00:00,草稿,62629.000,SALES-005,男人处理中国生活合作空间.
QUO-202507264-003,CUST-CN00011,INQ-202507264-003,2027-09-01 00:00:00,2027-09-30 00:00:00,草稿,29590.000,SALES-005,游戏人员名称最后那些进入到了.
QUO-202507265-001,CUST-CN00013,INQ-202507265-001,2027-09-02 00:00:00,2027-10-01 00:00:00,已发送,76288.000,SALES-003,行业专业单位功能活动觉得经验时间.
QUO-202507265-002,CUST-CN00019,INQ-202507265-002,2027-09-03 00:00:00,2027-10-02 00:00:00,草稿,53279.000,SALES-003,看到解决人民一种.
QUO-202507265-003,CUST-CN00001,INQ-202507265-003,2027-09-04 00:00:00,2027-10-03 00:00:00,已发送,84672.000,SALES-003,情况管理影响介绍可是方法.
QUO-202507266-001,CUST-CN00014,INQ-202507266-001,2027-09-05 00:00:00,2027-10-04 00:00:00,草稿,62550.000,SALES-009,你的有些次数具有.
QUO-202507266-002,CUST-CN00004,INQ-202507266-002,2027-09-06 00:00:00,2027-10-05 00:00:00,已发送,46318.000,SALES-009,工作发展来自公司经验.
QUO-202507266-003,CUST-CN00003,INQ-202507266-003,2027-09-07 00:00:00,2027-10-06 00:00:00,草稿,33899.000,SALES-004,中心发布各种运行.
QUO-202507267-001,CUST-CN00014,INQ-202507267-001,2027-09-08 00:00:00,2027-10-07 00:00:00,已发送,78304.000,SALES-007,帖子免费时间.
QUO-202507267-002,CUST-CN00014,INQ-202507267-002,2027-09-09 00:00:00,2027-10-08 00:00:00,草稿,36886.000,SALES-010,次数首页品牌.
QUO-202507267-003,CUST-CN00015,INQ-202507267-003,2027-09-10 00:00:00,2027-10-09 00:00:00,已发送,18232.000,SALES-002,因此安全当然文化应用一个.
QUO-202507268-001,CUST-CN00019,INQ-202507268-001,2027-09-11 00:00:00,2027-10-10 00:00:00,已发送,70953.000,SALES-010,这个决定进入.
QUO-202507268-002,CUST-CN00004,INQ-202507268-002,2027-09-12 00:00:00,2027-10-11 00:00:00,草稿,37177.000,SALES-008,加入全国活动一样这么经验来自.
QUO-202507268-003,CUST-CN00010,INQ-202507268-003,2027-09-13 00:00:00,2027-10-12 00:00:00,草稿,66478.000,SALES-005,方法等级企业美国所以.
QUO-202507269-001,CUST-CN00018,INQ-202507269-001,2027-09-14 00:00:00,2027-10-13 00:00:00,草稿,39671.000,SALES-005,注意今年最大方法全部经营国内.
QUO-202507269-002,CUST-CN00004,INQ-202507269-002,2027-09-15 00:00:00,2027-10-14 00:00:00,已发送,19527.000,SALES-010,继续以下她的孩子您的关于.
QUO-202507269-003,CUST-CN00001,INQ-202507269-003,2027-09-16 00:00:00,2027-10-15 00:00:00,草稿,84311.000,SALES-004,功能最大就是组织能够开发人民.
QUO-202507270-001,CUST-CN00004,INQ-202507270-001,2027-09-17 00:00:00,2027-10-16 00:00:00,已发送,23766.000,SALES-005,客户经验说明基本怎么今年系列不会.
QUO-202507270-002,CUST-CN00008,INQ-202507270-002,2027-09-18 00:00:00,2027-10-17 00:00:00,已发送,83932.000,SALES-009,应用企业项目信息城市.
QUO-202507270-003,CUST-CN00009,INQ-202507270-003,2027-09-19 00:00:00,2027-10-18 00:00:00,草稿,33245.000,SALES-004,因为那么质量组织部分记者只是可以.
QUO-202507271-001,CUST-CN00010,INQ-202507271-001,2027-09-20 00:00:00,2027-10-19 00:00:00,草稿,64728.000,SALES-006,本站只有电子详细详细音乐文化更新.
QUO-202507271-002,CUST-CN00007,INQ-202507271-002,2027-09-21 00:00:00,2027-10-20 00:00:00,已发送,68290.000,SALES-007,帮助这种电话直接.
QUO-202507271-003,CUST-CN00008,INQ-202507271-003,2027-09-22 00:00:00,2027-10-21 00:00:00,已发送,25953.000,SALES-009,我的城市等级广告处理.
QUO-202507272-001,CUST-CN00008,INQ-202507272-001,2027-09-23 00:00:00,2027-10-22 00:00:00,草稿,24238.000,SALES-006,什么参加责任有限地区以及是一他们.
QUO-202507272-002,CUST-CN00012,INQ-202507272-002,2027-09-24 00:00:00,2027-10-23 00:00:00,草稿,74783.000,SALES-009,留言以及一样您的这里大家.
QUO-202507272-003,CUST-CN00012,INQ-202507272-003,2027-09-25 00:00:00,2027-10-24 00:00:00,已发送,85416.000,SALES-010,首页社区规定历史地址一些.
QUO-202507273-001,CUST-CN00009,INQ-202507273-001,2027-09-26 00:00:00,2027-10-25 00:00:00,草稿,83117.000,SALES-010,语言广告功能语言经验.
QUO-202507273-002,CUST-CN00003,INQ-202507273-002,2027-09-27 00:00:00,2027-10-26 00:00:00,已发送,20415.000,SALES-004,需要评论来源过程一点影响为什.
QUO-202507273-003,CUST-CN00012,INQ-202507273-003,2027-09-28 00:00:00,2027-10-27 00:00:00,已发送,55211.000,SALES-007,还是标题如何方式.
QUO-202507274-001,CUST-CN00003,INQ-202507274-001,2027-09-29 00:00:00,2027-10-28 00:00:00,草稿,77965.000,SALES-004,同时自己加入合作搜索能力其实.
QUO-202507274-002,CUST-CN00012,INQ-202507274-002,2027-09-30 00:00:00,2027-10-29 00:00:00,草稿,32965.000,SALES-009,一次没有威望不能中心支持客户.
QUO-202507274-003,CUST-CN00016,INQ-202507274-003,2027-10-01 00:00:00,2027-10-30 00:00:00,已发送,42678.000,SALES-001,可以网络如此.
QUO-202507275-001,CUST-CN00010,INQ-202507275-001,2027-10-02 00:00:00,2027-10-31 00:00:00,草稿,75945.000,SALES-008,经营今天计划影响.
QUO-202507275-002,CUST-CN00001,INQ-202507275-002,2027-10-03 00:00:00,2027-11-01 00:00:00,草稿,80160.000,SALES-010,时间是否两个.
QUO-202507275-003,CUST-CN00019,INQ-202507275-003,2027-10-04 00:00:00,2027-11-02 00:00:00,已发送,47635.000,SALES-009,分析帮助法律继续虽然已经.
QUO-202507276-001,CUST-CN00018,INQ-202507276-001,2027-10-05 00:00:00,2027-11-03 00:00:00,已发送,63689.000,SALES-001,生活这样完全广告世界历史.
QUO-202507276-002,CUST-CN00004,INQ-202507276-002,2027-10-06 00:00:00,2027-11-04 00:00:00,草稿,48885.000,SALES-006,首页有关环境.
QUO-202507276-003,CUST-CN00004,INQ-202507276-003,2027-10-07 00:00:00,2027-11-05 00:00:00,已发送,27120.000,SALES-003,现在应用有些最大各种影响来自根据.
QUO-202507277-001,CUST-CN00013,INQ-202507277-001,2027-10-08 00:00:00,2027-11-06 00:00:00,草稿,31167.000,SALES-006,一个商品一般关系手机虽然城市.
QUO-202507277-002,CUST-CN00007,INQ-202507277-002,2027-10-09 00:00:00,2027-11-07 00:00:00,已发送,24575.000,SALES-007,一次学生生活重要有些帖子.
QUO-202507277-003,CUST-CN00012,INQ-202507277-003,2027-10-10 00:00:00,2027-11-08 00:00:00,草稿,59803.000,SALES-008,进行建设管理上海.
QUO-202507278-001,CUST-CN00013,INQ-202507278-001,2027-10-11 00:00:00,2027-11-09 00:00:00,已发送,84940.000,SALES-002,也是标题推荐.
