quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507268-001,CUST-CN00013,INQ-202507268-001,2027-09-11,2027-10-10,已发送,81349,SALES-005,一起作者标题很多文件以上.
QUO-202507268-002,CUST-CN00007,INQ-202507268-002,2027-09-12,2027-10-11,草稿,23021,SALES-009,比较发现男人在线产品.
QUO-202507268-003,CUST-CN00008,INQ-202507268-003,2027-09-13,2027-10-12,已发送,48083,SALES-004,出来简介觉得朋友还是还是人民.
QUO-202507269-001,CUST-CN00002,INQ-202507269-001,2027-09-14,2027-10-13,已发送,42259,SALES-005,学校语言用户简介类型或者.
QUO-202507269-002,CUST-CN00003,INQ-202507269-002,2027-09-15,2027-10-14,草稿,71030,SALES-004,下载一种表示世界程序.
QUO-202507269-003,CUST-CN00009,INQ-202507269-003,2027-09-16,2027-10-15,草稿,53496,SALES-010,一样影响而且位置拥有.
QUO-202507270-001,CUST-CN00020,INQ-202507270-001,2027-09-17,2027-10-16,草稿,26041,SALES-002,人民成为经验客户怎么日本你们游戏.
QUO-202507270-002,CUST-CN00011,INQ-202507270-002,2027-09-18,2027-10-17,草稿,53767,SALES-008,情况一直一些开发美国不同次数电子.
QUO-202507270-003,CUST-CN00011,INQ-202507270-003,2027-09-19,2027-10-18,已发送,37650,SALES-009,我们经济客户网站.
QUO-202507271-001,CUST-CN00001,INQ-202507271-001,2027-09-20,2027-10-19,已发送,58273,SALES-001,一直电话不是.
QUO-202507271-002,CUST-CN00010,INQ-202507271-002,2027-09-21,2027-10-20,草稿,65045,SALES-003,希望注册但是关于报告设备由于.
QUO-202507271-003,CUST-CN00008,INQ-202507271-003,2027-09-22,2027-10-21,草稿,80060,SALES-009,喜欢具有网上研究注意解决.
QUO-202507272-001,CUST-CN00007,INQ-202507272-001,2027-09-23,2027-10-22,草稿,68356,SALES-001,工程出现情况但是文件以下已经.
QUO-202507272-002,CUST-CN00004,INQ-202507272-002,2027-09-24,2027-10-23,已发送,64822,SALES-003,语言进行我们学校.
QUO-202507272-003,CUST-CN00004,INQ-202507272-003,2027-09-25,2027-10-24,已发送,58309,SALES-008,不是文件其实一切安全怎么浏览.
QUO-202507273-001,CUST-CN00016,INQ-202507273-001,2027-09-26,2027-10-25,已发送,81446,SALES-005,这些中心类型介绍规定.
QUO-202507273-002,CUST-CN00003,INQ-202507273-002,2027-09-27,2027-10-26,草稿,15716,SALES-007,其他全国现在应该.
QUO-202507273-003,CUST-CN00002,INQ-202507273-003,2027-09-28,2027-10-27,草稿,37725,SALES-006,中文一种汽车起来出来推荐.
QUO-202507274-001,CUST-CN00016,INQ-202507274-001,2027-09-29,2027-10-28,草稿,55177,SALES-006,她的客户大学上海.
QUO-202507274-002,CUST-CN00010,INQ-202507274-002,2027-09-30,2027-10-29,草稿,80211,SALES-002,以及这些一点事情帮助免费知道质量.
QUO-202507274-003,CUST-CN00005,INQ-202507274-003,2027-10-01,2027-10-30,已发送,56173,SALES-005,非常项目大小当然.
QUO-202507275-001,CUST-CN00007,INQ-202507275-001,2027-10-02,2027-10-31,草稿,16130,SALES-003,虽然简介论坛这种参加增加系列关系.
QUO-202507275-002,CUST-CN00009,INQ-202507275-002,2027-10-03,2027-11-01,草稿,60207,SALES-006,汽车直接制作有限或者.
QUO-202507275-003,CUST-CN00016,INQ-202507275-003,2027-10-04,2027-11-02,已发送,64392,SALES-002,合作事情朋友谢谢成为拥有.
QUO-202507276-001,CUST-CN00020,INQ-202507276-001,2027-10-05,2027-11-03,已发送,37713,SALES-005,都是查看应用这是作为具有很多.
QUO-202507276-002,CUST-CN00009,INQ-202507276-002,2027-10-06,2027-11-04,已发送,19784,SALES-008,可能登录然后操作发生资料任何参加.
QUO-202507276-003,CUST-CN00003,INQ-202507276-003,2027-10-07,2027-11-05,已发送,65197,SALES-002,男人只有解决提供女人.
QUO-202507277-001,CUST-CN00001,INQ-202507277-001,2027-10-08,2027-11-06,已发送,34375,SALES-005,联系名称他们教育能够成为.
QUO-202507277-002,CUST-CN00003,INQ-202507277-002,2027-10-09,2027-11-07,已发送,86080,SALES-006,这里那些进入一直浏览得到.
QUO-202507277-003,CUST-CN00008,INQ-202507277-003,2027-10-10,2027-11-08,已发送,64431,SALES-002,参加用户质量任何销售.
QUO-202507278-001,CUST-CN00002,INQ-202507278-001,2027-10-11,2027-11-09,已发送,56563,SALES-001,业务完全国家这个城市.
QUO-202507278-002,CUST-CN00001,INQ-202507278-002,2027-10-12,2027-11-10,已发送,42402,SALES-003,今天有些个人中心虽然任何日本.
QUO-202507278-003,CUST-CN00008,INQ-202507278-003,2027-10-13,2027-11-11,已发送,62247,SALES-007,部门业务谢谢你的项目来源大小继续.
QUO-202507279-001,CUST-CN00015,INQ-202507279-001,2027-10-14,2027-11-12,已发送,70467,SALES-010,等级等级完成各种新闻世界部分.
QUO-202507279-002,CUST-CN00019,INQ-202507279-002,2027-10-15,2027-11-13,草稿,26977,SALES-010,人民是一我的状态.
QUO-202507279-003,CUST-CN00012,INQ-202507279-003,2027-10-16,2027-11-14,草稿,84704,SALES-009,网上进行企业状态要求我的当前.
QUO-202507280-001,CUST-CN00015,INQ-202507280-001,2027-10-17,2027-11-15,已发送,51399,SALES-004,首页自己那些女人主要学生.
QUO-202507280-002,CUST-CN00011,INQ-202507280-002,2027-10-18,2027-11-16,已发送,31141,SALES-004,生活那个今天根据.
QUO-202507280-003,CUST-CN00011,INQ-202507280-003,2027-10-19,2027-11-17,已发送,63864,SALES-004,责任经济拥有教育也是论坛.
QUO-202507281-001,CUST-CN00015,INQ-202507281-001,2027-10-20,2027-11-18,草稿,67718,SALES-004,也是生活两个中心企业.
QUO-202507281-002,CUST-CN00015,INQ-202507281-002,2027-10-21,2027-11-19,草稿,37940,SALES-003,之间实现比较以及.
QUO-202507281-003,CUST-CN00015,INQ-202507281-003,2027-10-22,2027-11-20,草稿,89007,SALES-006,基本之后女人自己.
QUO-202507282-001,CUST-CN00011,INQ-202507282-001,2027-10-23,2027-11-21,已发送,22627,SALES-003,过程学生美国选择.
QUO-202507282-002,CUST-CN00017,INQ-202507282-002,2027-10-24,2027-11-22,草稿,57432,SALES-005,介绍方法音乐成为完成中心感觉价格.
QUO-202507282-003,CUST-CN00009,INQ-202507282-003,2027-10-25,2027-11-23,已发送,51446,SALES-010,市场可以个人网上最后.
QUO-202507283-001,CUST-CN00008,INQ-202507283-001,2027-10-26,2027-11-24,已发送,32540,SALES-007,语言功能如此根据.
QUO-202507283-002,CUST-CN00003,INQ-202507283-002,2027-10-27,2027-11-25,草稿,25277,SALES-005,空间业务一点进入帮助.
QUO-202507283-003,CUST-CN00017,INQ-202507283-003,2027-10-28,2027-11-26,草稿,17336,SALES-005,只有那个直接程序最新详细.
QUO-202507284-001,CUST-CN00011,INQ-202507284-001,2027-10-29,2027-11-27,草稿,47509,SALES-004,政府那些知道就是次数.
QUO-202507284-002,CUST-CN00002,INQ-202507284-002,2027-10-30,2027-11-28,草稿,17663,SALES-004,次数操作而且回复得到.
QUO-202507284-003,CUST-CN00008,INQ-202507284-003,2027-10-31,2027-11-29,已发送,49665,SALES-006,国家联系在线记者也是.
QUO-202507285-001,CUST-CN00010,INQ-202507285-001,2027-11-01,2027-11-30,草稿,42807,SALES-001,销售会员这样不要他们.
QUO-202507285-002,CUST-CN00008,INQ-202507285-002,2027-11-02,2027-12-01,草稿,68370,SALES-010,投资社会怎么说明增加拥有.
QUO-202507285-003,CUST-CN00013,INQ-202507285-003,2027-11-03,2027-12-02,已发送,71285,SALES-003,以上要求她的事情以及这种.
QUO-202507286-001,CUST-CN00010,INQ-202507286-001,2027-11-04,2027-12-03,已发送,32763,SALES-005,免费积分发展部门具有由于.
QUO-202507286-002,CUST-CN00016,INQ-202507286-002,2027-11-05,2027-12-04,草稿,63634,SALES-010,影响处理大学因此世界规定发展.
QUO-202507286-003,CUST-CN00005,INQ-202507286-003,2027-11-06,2027-12-05,已发送,15458,SALES-007,网站什么为什活动制作.
QUO-202507287-001,CUST-CN00001,INQ-202507287-001,2027-11-07,2027-12-06,草稿,19957,SALES-002,起来不能感觉操作.
QUO-202507287-002,CUST-CN00015,INQ-202507287-002,2027-11-08,2027-12-07,草稿,66453,SALES-008,希望有些提供这里文章.
QUO-202507287-003,CUST-CN00012,INQ-202507287-003,2027-11-09,2027-12-08,草稿,28761,SALES-006,表示今天当然我的然后你的.
QUO-202507288-001,CUST-CN00013,INQ-202507288-001,2027-11-10,2027-12-09,已发送,49613,SALES-010,类别一样这里.
QUO-202507288-002,CUST-CN00007,INQ-202507288-002,2027-11-11,2027-12-10,草稿,22911,SALES-007,最大一般不是.
QUO-202507288-003,CUST-CN00009,INQ-202507288-003,2027-11-12,2027-12-11,已发送,41462,SALES-001,我们制作这些应用.
QUO-202507289-001,CUST-CN00019,INQ-202507289-001,2027-11-13,2027-12-12,草稿,35063,SALES-008,免费还有但是.
QUO-202507289-002,CUST-CN00020,INQ-202507289-002,2027-11-14,2027-12-13,已发送,22131,SALES-004,起来简介喜欢用户也是以后.
QUO-202507289-003,CUST-CN00003,INQ-202507289-003,2027-11-15,2027-12-14,已发送,46756,SALES-001,起来事情大小开始企业什么.
QUO-202507290-001,CUST-CN00020,INQ-202507290-001,2027-11-16,2027-12-15,已发送,44405,SALES-009,用户关系不同中国活动历史.
QUO-202507290-002,CUST-CN00010,INQ-202507290-002,2027-11-17,2027-12-16,已发送,52789,SALES-004,系统怎么商品能够.
QUO-202507290-003,CUST-CN00002,INQ-202507290-003,2027-11-18,2027-12-17,草稿,29973,SALES-003,简介电子开发一般这样我的功能.
QUO-202507291-001,CUST-CN00004,INQ-202507291-001,2027-11-19,2027-12-18,草稿,78154,SALES-004,实现标准来自论坛起来.
QUO-202507291-002,CUST-CN00005,INQ-202507291-002,2027-11-20,2027-12-19,已发送,74713,SALES-006,非常之后今年拥有不过我的简介价格.
QUO-202507291-003,CUST-CN00020,INQ-202507291-003,2027-11-21,2027-12-20,草稿,15787,SALES-006,帖子那个文化她的生产.
QUO-202507292-001,CUST-CN00016,INQ-202507292-001,2027-11-22,2027-12-21,已发送,54239,SALES-002,主题最新注册技术搜索.
QUO-202507292-002,CUST-CN00013,INQ-202507292-002,2027-11-23,2027-12-22,草稿,29084,SALES-009,一直客户准备男人.
QUO-202507292-003,CUST-CN00013,INQ-202507292-003,2027-11-24,2027-12-23,草稿,81526,SALES-001,结果公司新闻这么登录介绍可以一切.
QUO-202507293-001,CUST-CN00004,INQ-202507293-001,2027-11-25,2027-12-24,草稿,34358,SALES-005,觉得详细帖子.
QUO-202507293-002,CUST-CN00010,INQ-202507293-002,2027-11-26,2027-12-25,已发送,89491,SALES-005,时间使用人民活动法律地址.
QUO-202507293-003,CUST-CN00013,INQ-202507293-003,2027-11-27,2027-12-26,已发送,18327,SALES-003,通过积分成功很多一下法律.
QUO-202507294-001,CUST-CN00005,INQ-202507294-001,2027-11-28,2027-12-27,草稿,38186,SALES-004,上海上海专业音乐时候电话国家决定.
QUO-202507294-002,CUST-CN00009,INQ-202507294-002,2027-11-29,2027-12-28,草稿,53812,SALES-009,朋友空间得到品牌美国一种.
QUO-202507294-003,CUST-CN00016,INQ-202507294-003,2027-11-30,2027-12-29,草稿,48181,SALES-008,质量国际他们以上朋友留言.
QUO-202507295-001,CUST-CN00019,INQ-202507295-001,2027-12-01,2027-12-30,草稿,83176,SALES-006,提高谢谢以后系统一起分析资源.
QUO-202507295-002,CUST-CN00012,INQ-202507295-002,2027-12-02,2027-12-31,草稿,79759,SALES-007,不能生产发展这个只要都是.
QUO-202507295-003,CUST-CN00009,INQ-202507295-003,2027-12-03,2028-01-01,草稿,33875,SALES-006,能力应该计划自己显示日本.
QUO-202507296-001,CUST-CN00018,INQ-202507296-001,2027-12-04,2028-01-02,已发送,87957,SALES-001,管理记者那么所有.
QUO-202507296-002,CUST-CN00020,INQ-202507296-002,2027-12-05,2028-01-03,草稿,24883,SALES-010,图片帮助那些没有活动如果下载.
QUO-202507296-003,CUST-CN00003,INQ-202507296-003,2027-12-06,2028-01-04,草稿,32315,SALES-008,等级社区资料参加一般.
QUO-202507297-001,CUST-CN00020,INQ-202507297-001,2027-12-07,2028-01-05,已发送,52662,SALES-001,这是阅读公司其中.
QUO-202507297-002,CUST-CN00014,INQ-202507297-002,2027-12-08,2028-01-06,已发送,78441,SALES-002,密码关系或者环境.
QUO-202507297-003,CUST-CN00013,INQ-202507297-003,2027-12-09,2028-01-07,草稿,83178,SALES-010,国际标准对于系列有限影响学生.
QUO-202507298-001,CUST-CN00010,INQ-202507298-001,2027-12-10,2028-01-08,已发送,86289,SALES-004,运行一点要求结果出现最新.
QUO-202507298-002,CUST-CN00007,INQ-202507298-002,2027-12-11,2028-01-09,已发送,72962,SALES-003,要求资料介绍部分详细原因成为是一.
QUO-202507298-003,CUST-CN00013,INQ-202507298-003,2027-12-12,2028-01-10,草稿,53212,SALES-007,一定都是只有空间经验基本.
QUO-202507299-001,CUST-CN00017,INQ-202507299-001,2027-12-13,2028-01-11,已发送,87772,SALES-002,一般决定最后专业世界特别发展.
QUO-202507299-002,CUST-CN00014,INQ-202507299-002,2027-12-14,2028-01-12,已发送,83441,SALES-004,显示更多只有合作.
QUO-202507299-003,CUST-CN00002,INQ-202507299-003,2027-12-15,2028-01-13,草稿,68561,SALES-004,不过增加准备合作电话软件.
QUO-202507300-001,CUST-CN00018,INQ-202507300-001,2027-12-16,2028-01-14,草稿,26296,SALES-004,当前已经非常责任.
QUO-202507300-002,CUST-CN00011,INQ-202507300-002,2027-12-17,2028-01-15,草稿,73413,SALES-003,市场今年到了当然.
QUO-202507300-003,CUST-CN00015,INQ-202507300-003,2027-12-18,2028-01-16,草稿,50122,SALES-004,因为网站你的人员客户本站.
QUO-202507301-001,CUST-CN00018,INQ-202507301-001,2027-12-19,2028-01-17,草稿,17539,SALES-002,软件欢迎如果一直.
QUO-202507301-002,CUST-CN00011,INQ-202507301-002,2027-12-20,2028-01-18,草稿,33356,SALES-005,显示处理这里企业其中.
QUO-202507301-003,CUST-CN00016,INQ-202507301-003,2027-12-21,2028-01-19,已发送,17709,SALES-007,其实个人研究其中活动位置.
QUO-202507302-001,CUST-CN00004,INQ-202507302-001,2027-12-22,2028-01-20,草稿,34267,SALES-006,有些详细不能不会.
QUO-202507302-002,CUST-CN00011,INQ-202507302-002,2027-12-23,2028-01-21,草稿,47434,SALES-006,必须是一登录管理没有.
QUO-202507302-003,CUST-CN00006,INQ-202507302-003,2027-12-24,2028-01-22,草稿,77212,SALES-001,如此出来日期的是建设研究男人.
QUO-202507303-001,CUST-CN00013,INQ-202507303-001,2027-12-25,2028-01-23,草稿,67654,SALES-006,进行影响一起感觉人员对于制作.
QUO-202507303-002,CUST-CN00016,INQ-202507303-002,2027-12-26,2028-01-24,草稿,35614,SALES-008,所以一种管理设计喜欢汽车.
QUO-202507303-003,CUST-CN00001,INQ-202507303-003,2027-12-27,2028-01-25,已发送,26220,SALES-003,有些城市而且.
QUO-202507304-001,CUST-CN00006,INQ-202507304-001,2027-12-28,2028-01-26,已发送,47878,SALES-004,作者分析为什如何帖子品牌.
QUO-202507304-002,CUST-CN00009,INQ-202507304-002,2027-12-29,2028-01-27,草稿,24226,SALES-004,国际空间建设.
QUO-202507304-003,CUST-CN00017,INQ-202507304-003,2027-12-30,2028-01-28,草稿,41055,SALES-008,一起社会也是.
QUO-202507305-001,CUST-CN00008,INQ-202507305-001,2027-12-31,2028-01-29,草稿,75036,SALES-003,当然只是运行企业那些不会以下.
QUO-202507305-002,CUST-CN00019,INQ-202507305-002,2028-01-01,2028-01-30,草稿,89682,SALES-002,生产次数北京技术可以.
QUO-202507305-003,CUST-CN00014,INQ-202507305-003,2028-01-02,2028-01-31,草稿,17869,SALES-006,其他服务首页可是因为.
QUO-202507306-001,CUST-CN00018,INQ-202507306-001,2028-01-03,2028-02-01,已发送,40570,SALES-007,学校很多如果作者用户地方.
QUO-202507306-002,CUST-CN00016,INQ-202507306-002,2028-01-04,2028-02-02,已发送,75617,SALES-006,直接图片包括下载具有一点有些.
QUO-202507306-003,CUST-CN00005,INQ-202507306-003,2028-01-05,2028-02-03,已发送,27761,SALES-007,标题资源因此一定这里资源可以情况.
QUO-202507307-001,CUST-CN00010,INQ-202507307-001,2028-01-06,2028-02-04,已发送,60487,SALES-005,使用更多问题社区完全.
QUO-202507307-002,CUST-CN00015,INQ-202507307-002,2028-01-07,2028-02-05,草稿,21575,SALES-003,使用这种本站相关这么正在觉得.
QUO-202507307-003,CUST-CN00005,INQ-202507307-003,2028-01-08,2028-02-06,草稿,31197,SALES-002,的话一个中文组织文章是一所以.
QUO-202507308-001,CUST-CN00008,INQ-202507308-001,2028-01-09,2028-02-07,草稿,23894,SALES-006,实现一起这些语言合作网络一个.
QUO-202507308-002,CUST-CN00015,INQ-202507308-002,2028-01-10,2028-02-08,已发送,36194,SALES-008,感觉不同一切很多服务你们推荐工具.
QUO-202507308-003,CUST-CN00010,INQ-202507308-003,2028-01-11,2028-02-09,已发送,49373,SALES-010,出来继续很多介绍只是一定人民.
QUO-202507309-001,CUST-CN00008,INQ-202507309-001,2028-01-12,2028-02-10,草稿,23015,SALES-001,所有比较根据使用专业已经.
QUO-202507309-002,CUST-CN00004,INQ-202507309-002,2028-01-13,2028-02-11,草稿,68254,SALES-006,作品政府留言各种觉得.
QUO-202507309-003,CUST-CN00015,INQ-202507309-003,2028-01-14,2028-02-12,已发送,59120,SALES-009,通过来源更多非常可是规定认为.
QUO-202507310-001,CUST-CN00011,INQ-202507310-001,2028-01-15,2028-02-13,已发送,81273,SALES-007,服务直接成为发现.
QUO-202507310-002,CUST-CN00016,INQ-202507310-002,2028-01-16,2028-02-14,草稿,88766,SALES-002,那么下载重要.
QUO-202507310-003,CUST-CN00014,INQ-202507310-003,2028-01-17,2028-02-15,已发送,36182,SALES-009,那些两个最新显示.
QUO-202507311-001,CUST-CN00011,INQ-202507311-001,2028-01-18,2028-02-16,草稿,79507,SALES-008,对于时候游戏以上教育电脑.
QUO-202507311-002,CUST-CN00005,INQ-202507311-002,2028-01-19,2028-02-17,草稿,17793,SALES-004,朋友选择东西以及.
QUO-202507311-003,CUST-CN00010,INQ-202507311-003,2028-01-20,2028-02-18,草稿,72988,SALES-010,新闻内容拥有数据结果.
QUO-202507312-001,CUST-CN00002,INQ-202507312-001,2028-01-21,2028-02-19,已发送,17300,SALES-006,以后不是应该服务.
QUO-202507312-002,CUST-CN00009,INQ-202507312-002,2028-01-22,2028-02-20,草稿,44981,SALES-006,全国环境无法这种类型说明深圳.
QUO-202507312-003,CUST-CN00015,INQ-202507312-003,2028-01-23,2028-02-21,草稿,17722,SALES-010,行业注册表示一点.
QUO-202507313-001,CUST-CN00015,INQ-202507313-001,2028-01-24,2028-02-22,草稿,78276,SALES-002,方式因为支持安全设备您的部门.
QUO-202507313-002,CUST-CN00012,INQ-202507313-002,2028-01-25,2028-02-23,已发送,47583,SALES-008,开始历史也是一般无法希望.
QUO-202507313-003,CUST-CN00006,INQ-202507313-003,2028-01-26,2028-02-24,草稿,81092,SALES-008,类别增加女人更多简介自己资源.
QUO-202507314-001,CUST-CN00020,INQ-202507314-001,2028-01-27,2028-02-25,草稿,59668,SALES-010,生产没有产品关系一样.
QUO-202507314-002,CUST-CN00019,INQ-202507314-002,2028-01-28,2028-02-26,草稿,31473,SALES-009,类型世界起来内容进入因为.
QUO-202507314-003,CUST-CN00006,INQ-202507314-003,2028-01-29,2028-02-27,已发送,32979,SALES-006,必须以后推荐来源如果客户您的.
QUO-202507315-001,CUST-CN00007,INQ-202507315-001,2028-01-30,2028-02-28,草稿,31668,SALES-001,作为这里一定产品.
QUO-202507315-002,CUST-CN00012,INQ-202507315-002,2028-01-31,2028-02-29,已发送,26814,SALES-006,只有状态记者资源.
QUO-202507315-003,CUST-CN00011,INQ-202507315-003,2028-02-01,2028-03-01,已发送,53563,SALES-005,只有项目文件国家.
QUO-202507316-001,CUST-CN00012,INQ-202507316-001,2028-02-02,2028-03-02,已发送,47032,SALES-001,是否什么不要的人论坛功能历史.
QUO-202507316-002,CUST-CN00001,INQ-202507316-002,2028-02-03,2028-03-03,草稿,64703,SALES-005,查看开发有些方面可是.
QUO-202507316-003,CUST-CN00008,INQ-202507316-003,2028-02-04,2028-03-04,草稿,70556,SALES-001,比较图片然后经营音乐.
QUO-202507317-001,CUST-CN00013,INQ-202507317-001,2028-02-05,2028-03-05,草稿,72981,SALES-001,到了需要政府专业.
QUO-202507317-002,CUST-CN00017,INQ-202507317-002,2028-02-06,2028-03-06,已发送,79420,SALES-006,学校东西设备应用应用管理.
QUO-202507317-003,CUST-CN00012,INQ-202507317-003,2028-02-07,2028-03-07,已发送,70556,SALES-005,不是有关当然积分发现希望.
QUO-202507318-001,CUST-CN00019,INQ-202507318-001,2028-02-08,2028-03-08,已发送,68648,SALES-001,安全其中电子.
QUO-202507318-002,CUST-CN00002,INQ-202507318-002,2028-02-09,2028-03-09,已发送,61338,SALES-007,文章密码管理日本.
QUO-202507318-003,CUST-CN00007,INQ-202507318-003,2028-02-10,2028-03-10,已发送,40071,SALES-009,生活发布教育工具.
QUO-202507319-001,CUST-CN00006,INQ-202507319-001,2028-02-11,2028-03-11,已发送,71732,SALES-001,以及程序学校什么大家包括都是.
QUO-202507319-002,CUST-CN00010,INQ-202507319-002,2028-02-12,2028-03-12,草稿,70970,SALES-001,信息电子查看就是提供.
QUO-202507319-003,CUST-CN00016,INQ-202507319-003,2028-02-13,2028-03-13,已发送,37988,SALES-009,同时部门特别报告记者能够.
QUO-202507320-001,CUST-CN00020,INQ-202507320-001,2028-02-14,2028-03-14,草稿,86176,SALES-009,会员公司品牌作品全部就是认为.
QUO-202507320-002,CUST-CN00015,INQ-202507320-002,2028-02-15,2028-03-15,草稿,36007,SALES-010,阅读下载用户.
QUO-202507320-003,CUST-CN00011,INQ-202507320-003,2028-02-16,2028-03-16,草稿,50402,SALES-003,显示看到经济经验.
QUO-202507321-001,CUST-CN00015,INQ-202507321-001,2028-02-17,2028-03-17,草稿,53516,SALES-005,由于一个相关.
QUO-202507321-002,CUST-CN00014,INQ-202507321-002,2028-02-18,2028-03-18,已发送,86695,SALES-006,以及一样一样回复介绍.
QUO-202507321-003,CUST-CN00003,INQ-202507321-003,2028-02-19,2028-03-19,草稿,39518,SALES-005,组织网站进入以后游戏中文这些.
QUO-202507322-001,CUST-CN00020,INQ-202507322-001,2028-02-20,2028-03-20,草稿,56557,SALES-007,进行一种首页计划这个孩子研究.
QUO-202507322-002,CUST-CN00013,INQ-202507322-002,2028-02-21,2028-03-21,已发送,77373,SALES-002,评论一种留言生活解决认为而且学习.
QUO-202507322-003,CUST-CN00001,INQ-202507322-003,2028-02-22,2028-03-22,草稿,52352,SALES-006,地方朋友支持名称选择提高网上的人.
QUO-202507323-001,CUST-CN00018,INQ-202507323-001,2028-02-23,2028-03-23,已发送,46024,SALES-007,生产他们运行市场其实项目.
QUO-202507323-002,CUST-CN00006,INQ-202507323-002,2028-02-24,2028-03-24,草稿,37328,SALES-005,操作你们方面就是.
QUO-202507323-003,CUST-CN00010,INQ-202507323-003,2028-02-25,2028-03-25,草稿,37310,SALES-002,出来增加提高.
QUO-202507324-001,CUST-CN00013,INQ-202507324-001,2028-02-26,2028-03-26,已发送,89594,SALES-005,过程她的但是他们同时.
QUO-202507324-002,CUST-CN00010,INQ-202507324-002,2028-02-27,2028-03-27,已发送,66700,SALES-001,所以最新建设.
QUO-202507324-003,CUST-CN00010,INQ-202507324-003,2028-02-28,2028-03-28,草稿,67577,SALES-010,在线报告资源精华报告有些.
QUO-202507325-001,CUST-CN00003,INQ-202507325-001,2028-02-29,2028-03-29,草稿,20288,SALES-010,联系质量工具我们日本注册方面.
QUO-202507325-002,CUST-CN00004,INQ-202507325-002,2028-03-01,2028-03-30,已发送,31642,SALES-006,以上出现操作手机.
QUO-202507325-003,CUST-CN00001,INQ-202507325-003,2028-03-02,2028-03-31,草稿,75017,SALES-008,处理回复但是介绍方式合作.
QUO-202507326-001,CUST-CN00005,INQ-202507326-001,2028-03-03,2028-04-01,草稿,29682,SALES-001,以及所以功能男人服务.
QUO-202507326-002,CUST-CN00008,INQ-202507326-002,2028-03-04,2028-04-02,已发送,17727,SALES-008,自己有限欢迎通过.
QUO-202507326-003,CUST-CN00001,INQ-202507326-003,2028-03-05,2028-04-03,已发送,73945,SALES-008,如果地区直接运行.
QUO-202507327-001,CUST-CN00016,INQ-202507327-001,2028-03-06,2028-04-04,已发送,18103,SALES-005,信息而且会员他的您的.
QUO-202507327-002,CUST-CN00010,INQ-202507327-002,2028-03-07,2028-04-05,已发送,47213,SALES-005,还有的话这种更多主题来自.
QUO-202507327-003,CUST-CN00006,INQ-202507327-003,2028-03-08,2028-04-06,草稿,74642,SALES-005,相关实现威望行业很多能够空间技术.
QUO-202507328-001,CUST-CN00010,INQ-202507328-001,2028-03-09,2028-04-07,草稿,71016,SALES-010,学校规定不能系列继续.
QUO-202507328-002,CUST-CN00020,INQ-202507328-002,2028-03-10,2028-04-08,已发送,40026,SALES-010,价格目前主题产品是否.
QUO-202507328-003,CUST-CN00011,INQ-202507328-003,2028-03-11,2028-04-09,已发送,35233,SALES-008,过程作为如此.
QUO-202507329-001,CUST-CN00010,INQ-202507329-001,2028-03-12,2028-04-10,已发送,52771,SALES-007,到了的是如何.
QUO-202507329-002,CUST-CN00001,INQ-202507329-002,2028-03-13,2028-04-11,草稿,73289,SALES-008,内容增加社区业务工具.
QUO-202507329-003,CUST-CN00006,INQ-202507329-003,2028-03-14,2028-04-12,草稿,46924,SALES-002,然后一个简介商品到了论坛更新.
QUO-202507330-001,CUST-CN00018,INQ-202507330-001,2028-03-15,2028-04-13,草稿,76800,SALES-002,两个合作首页发展一些.
QUO-202507330-002,CUST-CN00016,INQ-202507330-002,2028-03-16,2028-04-14,已发送,79369,SALES-002,但是女人不断不断.
QUO-202507330-003,CUST-CN00011,INQ-202507330-003,2028-03-17,2028-04-15,已发送,26390,SALES-006,商品免费生产主要.
QUO-202507331-001,CUST-CN00001,INQ-202507331-001,2028-03-18,2028-04-16,已发送,31608,SALES-009,能够资源会员发展怎么.
QUO-202507331-002,CUST-CN00001,INQ-202507331-002,2028-03-19,2028-04-17,草稿,84801,SALES-004,喜欢对于不断提供控制她的.
QUO-202507331-003,CUST-CN00020,INQ-202507331-003,2028-03-20,2028-04-18,已发送,60360,SALES-008,应用电脑系统网络网上有关空间.
QUO-202507332-001,CUST-CN00016,INQ-202507332-001,2028-03-21,2028-04-19,已发送,59560,SALES-005,教育因此一般日本浏览.
QUO-202507332-002,CUST-CN00003,INQ-202507332-002,2028-03-22,2028-04-20,已发送,67715,SALES-001,孩子公司自己制作地址网站.
QUO-202507332-003,CUST-CN00006,INQ-202507332-003,2028-03-23,2028-04-21,草稿,64801,SALES-010,国内历史影响如此成为.
QUO-202507333-001,CUST-CN00007,INQ-202507333-001,2028-03-24,2028-04-22,已发送,67320,SALES-005,任何主要就是发展活动希望游戏.
QUO-202507333-002,CUST-CN00003,INQ-202507333-002,2028-03-25,2028-04-23,草稿,53039,SALES-003,一点然后起来不要来自功能.
QUO-202507333-003,CUST-CN00008,INQ-202507333-003,2028-03-26,2028-04-24,已发送,51542,SALES-002,拥有环境选择电子最大中心.
QUO-202507334-001,CUST-CN00019,INQ-202507334-001,2028-03-27,2028-04-25,草稿,22726,SALES-006,网站社区新闻但是学校.
