<<<<<<< HEAD
﻿quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250767-003,CUST-CN00012,INQ-20250767-003,2026-01-18,2026-02-16,草稿,47464,SALES-001,这些方法网络.
QUO-20250768-001,CUST-CN00019,INQ-20250768-001,2026-01-19,2026-02-17,已发送,46844,SALES-004,商品部分广告一起得到自己为什.
QUO-20250768-002,CUST-CN00005,INQ-20250768-002,2026-01-20,2026-02-18,已发送,73538,SALES-007,教育简介中国学习业务内容网站显示.
QUO-20250768-003,CUST-CN00017,INQ-20250768-003,2026-01-21,2026-02-19,草稿,29896,SALES-010,工作状态语言资源管理.
QUO-20250769-001,CUST-CN00017,INQ-20250769-001,2026-01-22,2026-02-20,已发送,62419,SALES-005,文化标题主题其中.
QUO-20250769-002,CUST-CN00010,INQ-20250769-002,2026-01-23,2026-02-21,草稿,46920,SALES-002,软件这里文章原因必须操作注意.
QUO-20250769-003,CUST-CN00020,INQ-20250769-003,2026-01-24,2026-02-22,草稿,47326,SALES-003,因此因为感觉.
QUO-20250770-001,CUST-CN00002,INQ-20250770-001,2026-01-25,2026-02-23,已发送,38522,SALES-008,人民经验成为企业项目.
QUO-20250770-002,CUST-CN00008,INQ-20250770-002,2026-01-26,2026-02-24,草稿,28760,SALES-004,现在因为联系中心也是评论城市.
QUO-20250770-003,CUST-CN00005,INQ-20250770-003,2026-01-27,2026-02-25,草稿,59735,SALES-004,积分非常解决.
QUO-20250771-001,CUST-CN00002,INQ-20250771-001,2026-01-28,2026-02-26,草稿,62188,SALES-008,有些产品认为.
QUO-20250771-002,CUST-CN00016,INQ-20250771-002,2026-01-29,2026-02-27,草稿,75374,SALES-002,如何她的能够以后.
QUO-20250771-003,CUST-CN00013,INQ-20250771-003,2026-01-30,2026-02-28,草稿,76695,SALES-009,管理研究虽然喜欢任何.
QUO-20250772-001,CUST-CN00017,INQ-20250772-001,2026-01-31,2026-03-01,草稿,79320,SALES-008,国家评论北京就是那些电脑学校.
QUO-20250772-002,CUST-CN00013,INQ-20250772-002,2026-02-01,2026-03-02,已发送,72974,SALES-006,到了地方问题工作.
QUO-20250772-003,CUST-CN00016,INQ-20250772-003,2026-02-02,2026-03-03,已发送,69186,SALES-009,评论结果没有类型比较成为.
QUO-20250773-001,CUST-CN00005,INQ-20250773-001,2026-02-03,2026-03-04,草稿,63276,SALES-004,出现对于生产专业.
QUO-20250773-002,CUST-CN00002,INQ-20250773-002,2026-02-04,2026-03-05,已发送,65252,SALES-003,本站记者帖子推荐个人.
QUO-20250773-003,CUST-CN00007,INQ-20250773-003,2026-02-05,2026-03-06,已发送,20139,SALES-005,然后类型出现政府作为的是.
QUO-20250774-001,CUST-CN00015,INQ-20250774-001,2026-02-06,2026-03-07,草稿,76399,SALES-006,设计一个建设不能控制我的最大空间.
QUO-20250774-002,CUST-CN00020,INQ-20250774-002,2026-02-07,2026-03-08,草稿,80194,SALES-010,能够方式新闻决定空间.
QUO-20250774-003,CUST-CN00004,INQ-20250774-003,2026-02-08,2026-03-09,草稿,30552,SALES-003,市场业务谢谢.
QUO-20250775-001,CUST-CN00003,INQ-20250775-001,2026-02-09,2026-03-10,已发送,72453,SALES-008,新闻以后深圳他的.
QUO-20250775-002,CUST-CN00014,INQ-20250775-002,2026-02-10,2026-03-11,草稿,67528,SALES-007,的是影响那个业务由于问题标题不能.
QUO-20250775-003,CUST-CN00016,INQ-20250775-003,2026-02-11,2026-03-12,草稿,81323,SALES-009,语言不能系列阅读.
QUO-20250776-001,CUST-CN00013,INQ-20250776-001,2026-02-12,2026-03-13,草稿,36294,SALES-005,提供很多我们开始而且阅读这是.
QUO-20250776-002,CUST-CN00009,INQ-20250776-002,2026-02-13,2026-03-14,草稿,56242,SALES-010,研究出来提高知道表示进行发布.
QUO-20250776-003,CUST-CN00012,INQ-20250776-003,2026-02-14,2026-03-15,草稿,21341,SALES-004,时候城市一种解决应用系统一些.
QUO-20250777-001,CUST-CN00020,INQ-20250777-001,2026-02-15,2026-03-16,已发送,21061,SALES-006,留言设计状态.
QUO-20250777-002,CUST-CN00017,INQ-20250777-002,2026-02-16,2026-03-17,草稿,21801,SALES-002,工具需要文化地方查看.
QUO-20250777-003,CUST-CN00011,INQ-20250777-003,2026-02-17,2026-03-18,草稿,24751,SALES-002,决定以下发表一起.
QUO-20250778-001,CUST-CN00009,INQ-20250778-001,2026-02-18,2026-03-19,已发送,51488,SALES-004,网上论坛增加我的客户分析由于的人.
QUO-20250778-002,CUST-CN00002,INQ-20250778-002,2026-02-19,2026-03-20,草稿,38819,SALES-007,软件注意现在因为作者日本.
QUO-20250778-003,CUST-CN00001,INQ-20250778-003,2026-02-20,2026-03-21,已发送,76627,SALES-002,作品非常一定今年.
QUO-20250779-001,CUST-CN00016,INQ-20250779-001,2026-02-21,2026-03-22,草稿,73738,SALES-002,因此部门现在学习两个由于.
QUO-20250779-002,CUST-CN00019,INQ-20250779-002,2026-02-22,2026-03-23,已发送,64579,SALES-009,不要相关帖子两个这样一些大小可以.
QUO-20250779-003,CUST-CN00005,INQ-20250779-003,2026-02-23,2026-03-24,草稿,71696,SALES-009,出来必须一种美国由于问题.
QUO-20250780-001,CUST-CN00014,INQ-20250780-001,2026-02-24,2026-03-25,已发送,41006,SALES-009,部分状态成功的话出来.
QUO-20250780-002,CUST-CN00019,INQ-20250780-002,2026-02-25,2026-03-26,草稿,31453,SALES-003,分析生产孩子提供如何北京为了更新.
QUO-20250780-003,CUST-CN00011,INQ-20250780-003,2026-02-26,2026-03-27,已发送,25247,SALES-010,更多开始不是社区.
QUO-20250781-001,CUST-CN00014,INQ-20250781-001,2026-02-27,2026-03-28,草稿,25186,SALES-003,需要基本新闻说明朋友今天无法游戏.
QUO-20250781-002,CUST-CN00014,INQ-20250781-002,2026-02-28,2026-03-29,已发送,31047,SALES-006,只要发布人员.
QUO-20250781-003,CUST-CN00015,INQ-20250781-003,2026-03-01,2026-03-30,已发送,42270,SALES-003,经济资料增加欢迎经验.
QUO-20250782-001,CUST-CN00012,INQ-20250782-001,2026-03-02,2026-03-31,已发送,22927,SALES-002,比较部门国际人员项目.
QUO-20250782-002,CUST-CN00019,INQ-20250782-002,2026-03-03,2026-04-01,已发送,38073,SALES-005,中文推荐有些没有品牌其中两个.
QUO-20250782-003,CUST-CN00011,INQ-20250782-003,2026-03-04,2026-04-02,草稿,55886,SALES-004,法律联系社区搜索发生免费产品那些.
QUO-20250783-001,CUST-CN00020,INQ-20250783-001,2026-03-05,2026-04-03,已发送,79728,SALES-004,投资帖子组织表示.
QUO-20250783-002,CUST-CN00013,INQ-20250783-002,2026-03-06,2026-04-04,已发送,33866,SALES-005,政府根据显示各种包括系统国内.
QUO-20250783-003,CUST-CN00013,INQ-20250783-003,2026-03-07,2026-04-05,草稿,24821,SALES-005,游戏环境功能自己商品不同不同显示.
QUO-20250784-001,CUST-CN00001,INQ-20250784-001,2026-03-08,2026-04-06,草稿,67424,SALES-001,来源文章作品最后是一.
QUO-20250784-002,CUST-CN00019,INQ-20250784-002,2026-03-09,2026-04-07,已发送,18965,SALES-004,经营企业价格其他销售.
QUO-20250784-003,CUST-CN00011,INQ-20250784-003,2026-03-10,2026-04-08,草稿,80733,SALES-006,网络一定专业关于次数.
QUO-20250785-001,CUST-CN00007,INQ-20250785-001,2026-03-11,2026-04-09,草稿,66588,SALES-008,网络准备完全包括准备.
QUO-20250785-002,CUST-CN00012,INQ-20250785-002,2026-03-12,2026-04-10,草稿,46740,SALES-003,会员空间结果来自研究直接.
QUO-20250785-003,CUST-CN00005,INQ-20250785-003,2026-03-13,2026-04-11,已发送,56236,SALES-009,这么评论精华决定功能那些搜索回复.
QUO-20250786-001,CUST-CN00014,INQ-20250786-001,2026-03-14,2026-04-12,已发送,62689,SALES-005,状态有关联系.
QUO-20250786-002,CUST-CN00013,INQ-20250786-002,2026-03-15,2026-04-13,已发送,32874,SALES-005,我们一次语言.
QUO-20250786-003,CUST-CN00003,INQ-20250786-003,2026-03-16,2026-04-14,草稿,68577,SALES-007,能力计划类别电话您的回复标题.
QUO-20250787-001,CUST-CN00001,INQ-20250787-001,2026-03-17,2026-04-15,草稿,46753,SALES-010,需要世界首页国内所有成为.
QUO-20250787-002,CUST-CN00011,INQ-20250787-002,2026-03-18,2026-04-16,草稿,43391,SALES-005,时间正在不同法律这么.
QUO-20250787-003,CUST-CN00010,INQ-20250787-003,2026-03-19,2026-04-17,已发送,25508,SALES-008,解决服务标准深圳人员决定.
QUO-20250788-001,CUST-CN00007,INQ-20250788-001,2026-03-20,2026-04-18,草稿,64539,SALES-004,不同原因作为名称可能空间.
QUO-20250788-002,CUST-CN00013,INQ-20250788-002,2026-03-21,2026-04-19,已发送,22216,SALES-002,可是方法解决也是原因运行自己企业.
QUO-20250788-003,CUST-CN00004,INQ-20250788-003,2026-03-22,2026-04-20,草稿,86984,SALES-007,说明如果一直使用参加一样.
QUO-20250789-001,CUST-CN00003,INQ-20250789-001,2026-03-23,2026-04-21,草稿,76108,SALES-007,全国生产必须.
QUO-20250789-002,CUST-CN00006,INQ-20250789-002,2026-03-24,2026-04-22,已发送,48387,SALES-004,等级主题帖子学习介绍大小.
QUO-20250789-003,CUST-CN00017,INQ-20250789-003,2026-03-25,2026-04-23,草稿,84983,SALES-004,点击控制责任免费要求回复.
QUO-20250790-001,CUST-CN00013,INQ-20250790-001,2026-03-26,2026-04-24,草稿,27004,SALES-006,登录认为登录北京活动.
QUO-20250790-002,CUST-CN00016,INQ-20250790-002,2026-03-27,2026-04-25,已发送,32731,SALES-008,一点以后还有之后一种.
QUO-20250790-003,CUST-CN00003,INQ-20250790-003,2026-03-28,2026-04-26,已发送,48965,SALES-006,操作一些注册音乐程序所有.
QUO-20250791-001,CUST-CN00016,INQ-20250791-001,2026-03-29,2026-04-27,已发送,33097,SALES-008,资料密码社区北京本站.
QUO-20250791-002,CUST-CN00019,INQ-20250791-002,2026-03-30,2026-04-28,已发送,21081,SALES-005,类别历史一直通过电话解决报告.
QUO-20250791-003,CUST-CN00002,INQ-20250791-003,2026-03-31,2026-04-29,草稿,39801,SALES-007,会员工具项目.
QUO-20250792-001,CUST-CN00015,INQ-20250792-001,2026-04-01,2026-04-30,草稿,36240,SALES-004,下载服务一种.
QUO-20250792-002,CUST-CN00018,INQ-20250792-002,2026-04-02,2026-05-01,草稿,19981,SALES-006,网站管理问题两个方式最新有些基本.
QUO-20250792-003,CUST-CN00004,INQ-20250792-003,2026-04-03,2026-05-02,已发送,18719,SALES-005,关于无法这个无法.
QUO-20250793-001,CUST-CN00014,INQ-20250793-001,2026-04-04,2026-05-03,已发送,24507,SALES-005,必须以及影响.
QUO-20250793-002,CUST-CN00018,INQ-20250793-002,2026-04-05,2026-05-04,已发送,84694,SALES-006,只是问题最大.
QUO-20250793-003,CUST-CN00013,INQ-20250793-003,2026-04-06,2026-05-05,草稿,33725,SALES-007,行业一个全国说明.
QUO-20250794-001,CUST-CN00007,INQ-20250794-001,2026-04-07,2026-05-06,草稿,74943,SALES-004,一种会员一下关系成为这些留言.
QUO-20250794-002,CUST-CN00015,INQ-20250794-002,2026-04-08,2026-05-07,已发送,25046,SALES-009,其实广告次数因为不是.
QUO-20250794-003,CUST-CN00018,INQ-20250794-003,2026-04-09,2026-05-08,已发送,25594,SALES-004,无法日本文章很多.
QUO-20250795-001,CUST-CN00019,INQ-20250795-001,2026-04-10,2026-05-09,草稿,41198,SALES-007,信息直接文章网络自己.
QUO-20250795-002,CUST-CN00005,INQ-20250795-002,2026-04-11,2026-05-10,已发送,21526,SALES-009,到了决定非常.
QUO-20250795-003,CUST-CN00011,INQ-20250795-003,2026-04-12,2026-05-11,已发送,48277,SALES-005,知道根据企业网上.
QUO-20250796-001,CUST-CN00003,INQ-20250796-001,2026-04-13,2026-05-12,草稿,87983,SALES-005,设备阅读拥有手机.
QUO-20250796-002,CUST-CN00012,INQ-20250796-002,2026-04-14,2026-05-13,已发送,21755,SALES-005,要求一次事情科技.
QUO-20250796-003,CUST-CN00015,INQ-20250796-003,2026-04-15,2026-05-14,草稿,85145,SALES-002,结果经验管理完全论坛回复.
QUO-20250797-001,CUST-CN00003,INQ-20250797-001,2026-04-16,2026-05-15,草稿,43983,SALES-008,只要程序回复.
QUO-20250797-002,CUST-CN00007,INQ-20250797-002,2026-04-17,2026-05-16,已发送,31062,SALES-010,一定用户开发是一然后一般增加销售.
QUO-20250797-003,CUST-CN00007,INQ-20250797-003,2026-04-18,2026-05-17,已发送,42244,SALES-005,不要进行那个完全大小.
QUO-20250798-001,CUST-CN00013,INQ-20250798-001,2026-04-19,2026-05-18,已发送,70434,SALES-004,看到时候以上工作留言女人.
QUO-20250798-002,CUST-CN00011,INQ-20250798-002,2026-04-20,2026-05-19,草稿,51370,SALES-004,时候最后生活一起就是国内.
QUO-20250798-003,CUST-CN00013,INQ-20250798-003,2026-04-21,2026-05-20,草稿,66446,SALES-008,以后这些等级关系计划时候.
QUO-20250799-001,CUST-CN00015,INQ-20250799-001,2026-04-22,2026-05-21,已发送,59672,SALES-010,为什首页网站业务这些.
QUO-20250799-002,CUST-CN00011,INQ-20250799-002,2026-04-23,2026-05-22,已发送,82264,SALES-007,有些部门但是出现.
QUO-20250799-003,CUST-CN00012,INQ-20250799-003,2026-04-24,2026-05-23,已发送,35498,SALES-008,目前什么是一日期包括.
QUO-202507100-001,CUST-CN00019,INQ-202507100-001,2026-04-25,2026-05-24,已发送,42937,SALES-005,非常现在大小.
QUO-202507100-002,CUST-CN00006,INQ-202507100-002,2026-04-26,2026-05-25,草稿,75102,SALES-009,关系时候专业环境自己起来看到.
QUO-202507100-003,CUST-CN00008,INQ-202507100-003,2026-04-27,2026-05-26,草稿,38844,SALES-001,不过制作要求.
QUO-202507101-001,CUST-CN00017,INQ-202507101-001,2026-04-28,2026-05-27,草稿,68299,SALES-007,个人就是地区设计以下部分事情责任.
QUO-202507101-002,CUST-CN00014,INQ-202507101-002,2026-04-29,2026-05-28,草稿,19906,SALES-007,网站应该经济工具.
QUO-202507101-003,CUST-CN00006,INQ-202507101-003,2026-04-30,2026-05-29,已发送,72877,SALES-004,谢谢虽然已经社区.
QUO-202507102-001,CUST-CN00007,INQ-202507102-001,2026-05-01,2026-05-30,草稿,30233,SALES-003,因为服务发布可以注册经营.
QUO-202507102-002,CUST-CN00002,INQ-202507102-002,2026-05-02,2026-05-31,草稿,39845,SALES-006,能够作者表示.
QUO-202507102-003,CUST-CN00011,INQ-202507102-003,2026-05-03,2026-06-01,已发送,26273,SALES-010,一些发布今天因为人员工程.
QUO-202507103-001,CUST-CN00019,INQ-202507103-001,2026-05-04,2026-06-02,已发送,84711,SALES-004,就是认为自己点击只有公司.
QUO-202507103-002,CUST-CN00015,INQ-202507103-002,2026-05-05,2026-06-03,已发送,66987,SALES-001,其他美国更新.
QUO-202507103-003,CUST-CN00007,INQ-202507103-003,2026-05-06,2026-06-04,草稿,40014,SALES-005,一样学生北京.
QUO-202507104-001,CUST-CN00006,INQ-202507104-001,2026-05-07,2026-06-05,草稿,66633,SALES-009,注意国内社会提供留言进行.
QUO-202507104-002,CUST-CN00004,INQ-202507104-002,2026-05-08,2026-06-06,草稿,47056,SALES-001,系列如何文章非常结果学校.
QUO-202507104-003,CUST-CN00017,INQ-202507104-003,2026-05-09,2026-06-07,草稿,80389,SALES-001,非常有限不同首页质量用户.
QUO-202507105-001,CUST-CN00006,INQ-202507105-001,2026-05-10,2026-06-08,草稿,19300,SALES-007,精华项目联系企业制作积分.
QUO-202507105-002,CUST-CN00004,INQ-202507105-002,2026-05-11,2026-06-09,已发送,40138,SALES-006,制作之间功能准备以下城市.
QUO-202507105-003,CUST-CN00002,INQ-202507105-003,2026-05-12,2026-06-10,草稿,53045,SALES-006,电子质量语言最新选择不同.
QUO-202507106-001,CUST-CN00003,INQ-202507106-001,2026-05-13,2026-06-11,草稿,20313,SALES-005,生产美国出现已经你的.
QUO-202507106-002,CUST-CN00016,INQ-202507106-002,2026-05-14,2026-06-12,已发送,23324,SALES-005,浏览个人报告那么感觉.
QUO-202507106-003,CUST-CN00020,INQ-202507106-003,2026-05-15,2026-06-13,已发送,21044,SALES-005,显示网络信息当前企业商品设计.
QUO-202507107-001,CUST-CN00001,INQ-202507107-001,2026-05-16,2026-06-14,已发送,36356,SALES-009,主题用户只是.
QUO-202507107-002,CUST-CN00006,INQ-202507107-002,2026-05-17,2026-06-15,已发送,33384,SALES-004,名称帖子提高解决.
QUO-202507107-003,CUST-CN00019,INQ-202507107-003,2026-05-18,2026-06-16,草稿,66779,SALES-001,部门原因管理建设全部客户以后计划.
QUO-202507108-001,CUST-CN00017,INQ-202507108-001,2026-05-19,2026-06-17,已发送,87812,SALES-002,说明发表人员.
QUO-202507108-002,CUST-CN00015,INQ-202507108-002,2026-05-20,2026-06-18,草稿,73763,SALES-007,一样服务很多.
QUO-202507108-003,CUST-CN00009,INQ-202507108-003,2026-05-21,2026-06-19,已发送,15540,SALES-008,起来技术他的各种重要今天资料部分.
QUO-202507109-001,CUST-CN00001,INQ-202507109-001,2026-05-22,2026-06-20,已发送,16995,SALES-001,结果出来我的方面准备那个.
QUO-202507109-002,CUST-CN00005,INQ-202507109-002,2026-05-23,2026-06-21,已发送,46714,SALES-002,完全出来的是等级一次作者这么.
QUO-202507109-003,CUST-CN00010,INQ-202507109-003,2026-05-24,2026-06-22,已发送,54102,SALES-003,首页网络关系增加一直.
QUO-202507110-001,CUST-CN00003,INQ-202507110-001,2026-05-25,2026-06-23,已发送,28031,SALES-003,影响其中历史上海.
QUO-202507110-002,CUST-CN00020,INQ-202507110-002,2026-05-26,2026-06-24,已发送,79173,SALES-010,手机经验也是.
QUO-202507110-003,CUST-CN00005,INQ-202507110-003,2026-05-27,2026-06-25,草稿,24867,SALES-004,需要文化只有内容.
QUO-202507111-001,CUST-CN00017,INQ-202507111-001,2026-05-28,2026-06-26,已发送,60166,SALES-006,自己希望他的项目.
QUO-202507111-002,CUST-CN00011,INQ-202507111-002,2026-05-29,2026-06-27,草稿,66002,SALES-003,日期分析搜索的话日本来自.
QUO-202507111-003,CUST-CN00001,INQ-202507111-003,2026-05-30,2026-06-28,已发送,51256,SALES-009,文化方法包括历史.
QUO-202507112-001,CUST-CN00016,INQ-202507112-001,2026-05-31,2026-06-29,已发送,71487,SALES-008,处理发表密码东西在线一次各种.
QUO-202507112-002,CUST-CN00001,INQ-202507112-002,2026-06-01,2026-06-30,草稿,31751,SALES-002,显示一样她的东西.
QUO-202507112-003,CUST-CN00011,INQ-202507112-003,2026-06-02,2026-07-01,已发送,80077,SALES-005,需要关于学习今天.
QUO-202507113-001,CUST-CN00007,INQ-202507113-001,2026-06-03,2026-07-02,草稿,36865,SALES-010,然后一定如果.
QUO-202507113-002,CUST-CN00010,INQ-202507113-002,2026-06-04,2026-07-03,已发送,74450,SALES-007,喜欢但是还有大家首页.
QUO-202507113-003,CUST-CN00008,INQ-202507113-003,2026-06-05,2026-07-04,已发送,81757,SALES-007,点击类别深圳.
QUO-202507114-001,CUST-CN00004,INQ-202507114-001,2026-06-06,2026-07-05,草稿,64356,SALES-009,更新但是美国市场.
QUO-202507114-002,CUST-CN00006,INQ-202507114-002,2026-06-07,2026-07-06,已发送,60153,SALES-006,更多情况过程她的公司世界.
QUO-202507114-003,CUST-CN00020,INQ-202507114-003,2026-06-08,2026-07-07,已发送,17659,SALES-004,更多成为增加今年提供.
QUO-202507115-001,CUST-CN00018,INQ-202507115-001,2026-06-09,2026-07-08,已发送,82796,SALES-007,音乐电影但是学校记者标题主要.
QUO-202507115-002,CUST-CN00013,INQ-202507115-002,2026-06-10,2026-07-09,已发送,22416,SALES-007,您的方法喜欢点击.
QUO-202507115-003,CUST-CN00020,INQ-202507115-003,2026-06-11,2026-07-10,已发送,45898,SALES-008,主题今年最大主要论坛然后包括.
QUO-202507116-001,CUST-CN00020,INQ-202507116-001,2026-06-12,2026-07-11,已发送,58995,SALES-003,制作必须企业结果.
QUO-202507116-002,CUST-CN00006,INQ-202507116-002,2026-06-13,2026-07-12,草稿,66450,SALES-003,最后方面服务城市活动.
QUO-202507116-003,CUST-CN00003,INQ-202507116-003,2026-06-14,2026-07-13,已发送,27249,SALES-006,语言希望所以知道广告.
QUO-202507117-001,CUST-CN00013,INQ-202507117-001,2026-06-15,2026-07-14,草稿,30010,SALES-005,工具不断事情.
QUO-202507117-002,CUST-CN00020,INQ-202507117-002,2026-06-16,2026-07-15,已发送,36772,SALES-007,用户音乐应该这里是一大家喜欢.
QUO-202507117-003,CUST-CN00001,INQ-202507117-003,2026-06-17,2026-07-16,已发送,18561,SALES-008,网站但是只有得到有关解决.
QUO-202507118-001,CUST-CN00013,INQ-202507118-001,2026-06-18,2026-07-17,已发送,18123,SALES-001,密码当然孩子的人基本学习.
