quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507267-002,CUST-CN00001,INQ-202507267-002,2027-09-09,2027-10-08,已发送,57259,SALES-008,方法程序国家到了还有.
QUO-202507267-003,CUST-CN00015,INQ-202507267-003,2027-09-10,2027-10-09,已发送,47549,SALES-009,会员那么学习不断日期人民.
QUO-202507268-001,CUST-CN00018,INQ-202507268-001,2027-09-11,2027-10-10,草稿,84880,SALES-006,用户最新查看.
QUO-202507268-002,CUST-CN00009,INQ-202507268-002,2027-09-12,2027-10-11,已发送,45937,SALES-003,只要全国建设一下国际个人资料.
QUO-202507268-003,CUST-CN00014,INQ-202507268-003,2027-09-13,2027-10-12,草稿,42639,SALES-009,查看有些人员有限.
QUO-202507269-001,CUST-CN00002,INQ-202507269-001,2027-09-14,2027-10-13,草稿,37197,SALES-004,关于新闻具有科技所有.
QUO-202507269-002,CUST-CN00004,INQ-202507269-002,2027-09-15,2027-10-14,草稿,47225,SALES-002,内容论坛详细影响.
QUO-202507269-003,CUST-CN00019,INQ-202507269-003,2027-09-16,2027-10-15,草稿,81137,SALES-009,威望觉得企业密码.
QUO-202507270-001,CUST-CN00016,INQ-202507270-001,2027-09-17,2027-10-16,已发送,75840,SALES-001,完全作者简介这么.
QUO-202507270-002,CUST-CN00006,INQ-202507270-002,2027-09-18,2027-10-17,已发送,33374,SALES-008,这样大学联系也是网站.
QUO-202507270-003,CUST-CN00008,INQ-202507270-003,2027-09-19,2027-10-18,草稿,46594,SALES-006,软件必须资源.
QUO-202507271-001,CUST-CN00001,INQ-202507271-001,2027-09-20,2027-10-19,已发送,88987,SALES-004,也是作品论坛来源不会中心一些.
QUO-202507271-002,CUST-CN00020,INQ-202507271-002,2027-09-21,2027-10-20,草稿,54334,SALES-002,下载中国而且美国工程目前.
QUO-202507271-003,CUST-CN00019,INQ-202507271-003,2027-09-22,2027-10-21,已发送,24549,SALES-008,大小一起男人查看的人.
QUO-202507272-001,CUST-CN00018,INQ-202507272-001,2027-09-23,2027-10-22,草稿,77598,SALES-008,我们发布合作分析.
QUO-202507272-002,CUST-CN00013,INQ-202507272-002,2027-09-24,2027-10-23,已发送,30127,SALES-005,技术而且市场单位.
QUO-202507272-003,CUST-CN00017,INQ-202507272-003,2027-09-25,2027-10-24,草稿,40115,SALES-005,新闻不过生活问题方面.
QUO-202507273-001,CUST-CN00012,INQ-202507273-001,2027-09-26,2027-10-25,已发送,80688,SALES-007,质量两个为什帮助电子.
QUO-202507273-002,CUST-CN00005,INQ-202507273-002,2027-09-27,2027-10-26,已发送,69984,SALES-008,世界类型密码日期标准阅读关系.
QUO-202507273-003,CUST-CN00007,INQ-202507273-003,2027-09-28,2027-10-27,已发送,19526,SALES-006,那个有限最大.
QUO-202507274-001,CUST-CN00020,INQ-202507274-001,2027-09-29,2027-10-28,已发送,28867,SALES-009,电子品牌如此没有处理.
QUO-202507274-002,CUST-CN00011,INQ-202507274-002,2027-09-30,2027-10-29,草稿,72362,SALES-010,业务一样这些企业经济原因一直.
QUO-202507274-003,CUST-CN00017,INQ-202507274-003,2027-10-01,2027-10-30,已发送,60047,SALES-008,到了选择运行.
QUO-202507275-001,CUST-CN00015,INQ-202507275-001,2027-10-02,2027-10-31,草稿,86676,SALES-003,地方无法技术发展欢迎文件.
QUO-202507275-002,CUST-CN00014,INQ-202507275-002,2027-10-03,2027-11-01,草稿,44888,SALES-005,简介工具内容应用应该以上.
QUO-202507275-003,CUST-CN00008,INQ-202507275-003,2027-10-04,2027-11-02,草稿,38688,SALES-006,空间一种电脑拥有.
QUO-202507276-001,CUST-CN00016,INQ-202507276-001,2027-10-05,2027-11-03,已发送,23216,SALES-006,价格发表留言发展准备公司为什你们.
QUO-202507276-002,CUST-CN00010,INQ-202507276-002,2027-10-06,2027-11-04,已发送,16203,SALES-004,应用汽车觉得显示不会制作用户.
QUO-202507276-003,CUST-CN00019,INQ-202507276-003,2027-10-07,2027-11-05,已发送,28543,SALES-005,一个对于因此下载.
QUO-202507277-001,CUST-CN00004,INQ-202507277-001,2027-10-08,2027-11-06,草稿,74296,SALES-003,经营推荐成为是一学习问题控制.
QUO-202507277-002,CUST-CN00002,INQ-202507277-002,2027-10-09,2027-11-07,已发送,74363,SALES-002,学校名称只是标题.
QUO-202507277-003,CUST-CN00004,INQ-202507277-003,2027-10-10,2027-11-08,草稿,35048,SALES-002,他们成为法律学习电子查看.
QUO-202507278-001,CUST-CN00013,INQ-202507278-001,2027-10-11,2027-11-09,草稿,84648,SALES-002,大小一定阅读.
QUO-202507278-002,CUST-CN00020,INQ-202507278-002,2027-10-12,2027-11-10,已发送,50834,SALES-007,一些控制报告一定经济能够点击.
QUO-202507278-003,CUST-CN00018,INQ-202507278-003,2027-10-13,2027-11-11,草稿,71834,SALES-009,注册留言进行而且男人.
QUO-202507279-001,CUST-CN00020,INQ-202507279-001,2027-10-14,2027-11-12,已发送,83199,SALES-001,类别因为只是.
QUO-202507279-002,CUST-CN00017,INQ-202507279-002,2027-10-15,2027-11-13,草稿,31375,SALES-007,这里有些文章因此.
QUO-202507279-003,CUST-CN00001,INQ-202507279-003,2027-10-16,2027-11-14,已发送,80628,SALES-010,可能中心详细学生一个在线.
QUO-202507280-001,CUST-CN00010,INQ-202507280-001,2027-10-17,2027-11-15,草稿,34082,SALES-004,对于不要自己欢迎一些就是留言.
QUO-202507280-002,CUST-CN00019,INQ-202507280-002,2027-10-18,2027-11-16,已发送,18252,SALES-009,您的通过这里所有类型什么.
QUO-202507280-003,CUST-CN00015,INQ-202507280-003,2027-10-19,2027-11-17,已发送,40004,SALES-001,计划问题人民城市对于怎么一种.
QUO-202507281-001,CUST-CN00007,INQ-202507281-001,2027-10-20,2027-11-18,草稿,53955,SALES-010,您的一种事情他的还有如此.
QUO-202507281-002,CUST-CN00001,INQ-202507281-002,2027-10-21,2027-11-19,已发送,79052,SALES-009,包括男人一些因为.
QUO-202507281-003,CUST-CN00009,INQ-202507281-003,2027-10-22,2027-11-20,草稿,20392,SALES-007,电子国际他的免费你的.
QUO-202507282-001,CUST-CN00018,INQ-202507282-001,2027-10-23,2027-11-21,草稿,88678,SALES-007,日本自己客户自己.
QUO-202507282-002,CUST-CN00003,INQ-202507282-002,2027-10-24,2027-11-22,草稿,78356,SALES-002,最后不会北京虽然.
QUO-202507282-003,CUST-CN00008,INQ-202507282-003,2027-10-25,2027-11-23,草稿,83384,SALES-006,密码大学什么工程过程.
QUO-202507283-001,CUST-CN00015,INQ-202507283-001,2027-10-26,2027-11-24,草稿,67646,SALES-001,记者这里责任地址更多.
QUO-202507283-002,CUST-CN00003,INQ-202507283-002,2027-10-27,2027-11-25,已发送,72677,SALES-006,需要或者要求孩子浏览工作.
QUO-202507283-003,CUST-CN00019,INQ-202507283-003,2027-10-28,2027-11-26,已发送,34569,SALES-004,任何帮助威望觉得法律我们出现.
QUO-202507284-001,CUST-CN00020,INQ-202507284-001,2027-10-29,2027-11-27,已发送,41672,SALES-002,虽然完成工作有些由于不过.
QUO-202507284-002,CUST-CN00005,INQ-202507284-002,2027-10-30,2027-11-28,已发送,68438,SALES-006,还是组织这是地方欢迎工作方面.
QUO-202507284-003,CUST-CN00014,INQ-202507284-003,2027-10-31,2027-11-29,草稿,84995,SALES-010,详细根据说明地方日期北京.
QUO-202507285-001,CUST-CN00004,INQ-202507285-001,2027-11-01,2027-11-30,草稿,43137,SALES-004,投资那个解决还有.
QUO-202507285-002,CUST-CN00007,INQ-202507285-002,2027-11-02,2027-12-01,已发送,81744,SALES-002,环境有些目前论坛.
QUO-202507285-003,CUST-CN00020,INQ-202507285-003,2027-11-03,2027-12-02,已发送,76499,SALES-007,决定非常密码开始回复当前当前.
QUO-202507286-001,CUST-CN00009,INQ-202507286-001,2027-11-04,2027-12-03,草稿,36383,SALES-004,发现分析重要是一.
QUO-202507286-002,CUST-CN00010,INQ-202507286-002,2027-11-05,2027-12-04,已发送,84359,SALES-002,特别公司不能问题是否新闻质量.
QUO-202507286-003,CUST-CN00009,INQ-202507286-003,2027-11-06,2027-12-05,已发送,39072,SALES-004,销售积分国际日期目前.
QUO-202507287-001,CUST-CN00009,INQ-202507287-001,2027-11-07,2027-12-06,已发送,77996,SALES-008,标题密码这样音乐首页.
QUO-202507287-002,CUST-CN00004,INQ-202507287-002,2027-11-08,2027-12-07,已发送,22818,SALES-002,注意管理阅读出现.
QUO-202507287-003,CUST-CN00017,INQ-202507287-003,2027-11-09,2027-12-08,草稿,51161,SALES-001,知道语言时间产品世界的人.
QUO-202507288-001,CUST-CN00017,INQ-202507288-001,2027-11-10,2027-12-09,已发送,51938,SALES-003,或者生活技术程序.
QUO-202507288-002,CUST-CN00014,INQ-202507288-002,2027-11-11,2027-12-10,已发送,47922,SALES-010,质量看到下载以后当前说明.
QUO-202507288-003,CUST-CN00014,INQ-202507288-003,2027-11-12,2027-12-11,已发送,39928,SALES-010,现在看到认为操作电脑一样.
QUO-202507289-001,CUST-CN00009,INQ-202507289-001,2027-11-13,2027-12-12,已发送,64956,SALES-010,可以完全这是系统市场比较标题.
QUO-202507289-002,CUST-CN00010,INQ-202507289-002,2027-11-14,2027-12-13,已发送,38776,SALES-002,文件不能处理这里回复.
QUO-202507289-003,CUST-CN00004,INQ-202507289-003,2027-11-15,2027-12-14,已发送,28291,SALES-009,功能应用成功投资设备更多合作准备.
QUO-202507290-001,CUST-CN00016,INQ-202507290-001,2027-11-16,2027-12-15,草稿,45492,SALES-007,公司行业其中设备.
QUO-202507290-002,CUST-CN00006,INQ-202507290-002,2027-11-17,2027-12-16,已发送,66686,SALES-003,你的阅读以后这样成为数据.
QUO-202507290-003,CUST-CN00006,INQ-202507290-003,2027-11-18,2027-12-17,草稿,24514,SALES-008,对于回复这样实现出来.
QUO-202507291-001,CUST-CN00001,INQ-202507291-001,2027-11-19,2027-12-18,已发送,83995,SALES-006,不能工程类别实现学生注册发现.
QUO-202507291-002,CUST-CN00008,INQ-202507291-002,2027-11-20,2027-12-19,已发送,83845,SALES-008,你的当前法律精华不是准备比较日本.
QUO-202507291-003,CUST-CN00001,INQ-202507291-003,2027-11-21,2027-12-20,已发送,37755,SALES-007,客户两个中文作品.
QUO-202507292-001,CUST-CN00016,INQ-202507292-001,2027-11-22,2027-12-21,已发送,57045,SALES-004,或者相关中国不同图片当然.
QUO-202507292-002,CUST-CN00019,INQ-202507292-002,2027-11-23,2027-12-22,草稿,63836,SALES-003,作为文化运行服务更多简介我们.
QUO-202507292-003,CUST-CN00003,INQ-202507292-003,2027-11-24,2027-12-23,已发送,73696,SALES-006,系统生产正在环境.
QUO-202507293-001,CUST-CN00012,INQ-202507293-001,2027-11-25,2027-12-24,已发送,25879,SALES-005,文件一些一起数据文章一个.
QUO-202507293-002,CUST-CN00020,INQ-202507293-002,2027-11-26,2027-12-25,已发送,62819,SALES-002,服务喜欢责任最后报告.
QUO-202507293-003,CUST-CN00006,INQ-202507293-003,2027-11-27,2027-12-26,已发送,85913,SALES-001,用户显示事情主题客户一下一样.
QUO-202507294-001,CUST-CN00006,INQ-202507294-001,2027-11-28,2027-12-27,草稿,82229,SALES-001,作为两个因为只是.
QUO-202507294-002,CUST-CN00002,INQ-202507294-002,2027-11-29,2027-12-28,草稿,22717,SALES-001,我的地址但是开始投资中心网络.
QUO-202507294-003,CUST-CN00014,INQ-202507294-003,2027-11-30,2027-12-29,草稿,64265,SALES-010,虽然对于国家这样或者.
QUO-202507295-001,CUST-CN00001,INQ-202507295-001,2027-12-01,2027-12-30,已发送,71309,SALES-004,注意回复出现帖子.
QUO-202507295-002,CUST-CN00007,INQ-202507295-002,2027-12-02,2027-12-31,已发送,58115,SALES-004,市场时候信息不是.
QUO-202507295-003,CUST-CN00016,INQ-202507295-003,2027-12-03,2028-01-01,已发送,80459,SALES-007,是否如何无法教育联系.
QUO-202507296-001,CUST-CN00011,INQ-202507296-001,2027-12-04,2028-01-02,已发送,57194,SALES-005,包括销售工作部门.
QUO-202507296-002,CUST-CN00015,INQ-202507296-002,2027-12-05,2028-01-03,草稿,40107,SALES-002,都是文章当然什么这里空间.
QUO-202507296-003,CUST-CN00006,INQ-202507296-003,2027-12-06,2028-01-04,草稿,16114,SALES-002,自己以后这些.
QUO-202507297-001,CUST-CN00004,INQ-202507297-001,2027-12-07,2028-01-05,已发送,43056,SALES-007,国内在线部门本站国际阅读.
QUO-202507297-002,CUST-CN00019,INQ-202507297-002,2027-12-08,2028-01-06,草稿,39617,SALES-005,有限电脑成为能力.
QUO-202507297-003,CUST-CN00002,INQ-202507297-003,2027-12-09,2028-01-07,已发送,24347,SALES-010,也是希望已经状态进入关于.
QUO-202507298-001,CUST-CN00011,INQ-202507298-001,2027-12-10,2028-01-08,已发送,16430,SALES-010,使用生活行业男人.
QUO-202507298-002,CUST-CN00017,INQ-202507298-002,2027-12-11,2028-01-09,已发送,58630,SALES-007,密码密码使用知道简介安全城市欢迎.
QUO-202507298-003,CUST-CN00013,INQ-202507298-003,2027-12-12,2028-01-10,草稿,85863,SALES-002,介绍需要公司.
QUO-202507299-001,CUST-CN00005,INQ-202507299-001,2027-12-13,2028-01-11,已发送,85815,SALES-005,文化方式管理今年更多不过广告.
QUO-202507299-002,CUST-CN00003,INQ-202507299-002,2027-12-14,2028-01-12,草稿,82559,SALES-001,市场管理详细电影简介.
QUO-202507299-003,CUST-CN00005,INQ-202507299-003,2027-12-15,2028-01-13,草稿,41198,SALES-003,不会电脑中心有限本站销售广告关系.
QUO-202507300-001,CUST-CN00014,INQ-202507300-001,2027-12-16,2028-01-14,已发送,80929,SALES-005,两个参加这里工程经济具有.
QUO-202507300-002,CUST-CN00010,INQ-202507300-002,2027-12-17,2028-01-15,已发送,19471,SALES-006,一种电影作者很多需要显示.
QUO-202507300-003,CUST-CN00001,INQ-202507300-003,2027-12-18,2028-01-16,已发送,80752,SALES-002,为了系列制作.
QUO-202507301-001,CUST-CN00010,INQ-202507301-001,2027-12-19,2028-01-17,草稿,80397,SALES-007,目前成功不会空间觉得这种然后.
QUO-202507301-002,CUST-CN00007,INQ-202507301-002,2027-12-20,2028-01-18,已发送,58837,SALES-008,回复系统任何记者.
QUO-202507301-003,CUST-CN00017,INQ-202507301-003,2027-12-21,2028-01-19,已发送,70352,SALES-006,首页这些日期这些语言.
QUO-202507302-001,CUST-CN00018,INQ-202507302-001,2027-12-22,2028-01-20,草稿,15474,SALES-005,地址不要可以当前资源专业.
QUO-202507302-002,CUST-CN00010,INQ-202507302-002,2027-12-23,2028-01-21,已发送,37694,SALES-004,以及世界部分数据产品建设你的.
QUO-202507302-003,CUST-CN00008,INQ-202507302-003,2027-12-24,2028-01-22,草稿,68387,SALES-007,一下影响系统那么会员他们.
QUO-202507303-001,CUST-CN00020,INQ-202507303-001,2027-12-25,2028-01-23,已发送,63357,SALES-009,网络不断一切来自法律.
QUO-202507303-002,CUST-CN00020,INQ-202507303-002,2027-12-26,2028-01-24,草稿,50372,SALES-003,谢谢国家责任没有.
QUO-202507303-003,CUST-CN00009,INQ-202507303-003,2027-12-27,2028-01-25,草稿,46370,SALES-005,现在为什作者图片出现.
QUO-202507304-001,CUST-CN00013,INQ-202507304-001,2027-12-28,2028-01-26,草稿,45719,SALES-004,查看开发广告法律.
QUO-202507304-002,CUST-CN00018,INQ-202507304-002,2027-12-29,2028-01-27,已发送,38508,SALES-006,由于积分增加记者关系.
QUO-202507304-003,CUST-CN00004,INQ-202507304-003,2027-12-30,2028-01-28,草稿,84706,SALES-009,文件精华一下谢谢更新日期以上操作.
QUO-202507305-001,CUST-CN00020,INQ-202507305-001,2027-12-31,2028-01-29,草稿,36650,SALES-007,目前需要谢谢特别不要评论以下.
QUO-202507305-002,CUST-CN00013,INQ-202507305-002,2028-01-01,2028-01-30,已发送,71794,SALES-006,比较质量以下那么活动图片.
QUO-202507305-003,CUST-CN00010,INQ-202507305-003,2028-01-02,2028-01-31,草稿,58225,SALES-002,帮助登录不过深圳什么.
QUO-202507306-001,CUST-CN00006,INQ-202507306-001,2028-01-03,2028-02-01,已发送,73206,SALES-010,方式最新设计控制发生.
QUO-202507306-002,CUST-CN00016,INQ-202507306-002,2028-01-04,2028-02-02,已发送,60741,SALES-009,决定发布论坛感觉还是积分没有.
QUO-202507306-003,CUST-CN00011,INQ-202507306-003,2028-01-05,2028-02-03,已发送,49412,SALES-008,继续可以进行通过标准因为内容.
QUO-202507307-001,CUST-CN00013,INQ-202507307-001,2028-01-06,2028-02-04,已发送,50357,SALES-010,能力为什事情只有.
QUO-202507307-002,CUST-CN00002,INQ-202507307-002,2028-01-07,2028-02-05,草稿,21980,SALES-010,觉得电子空间作品.
QUO-202507307-003,CUST-CN00001,INQ-202507307-003,2028-01-08,2028-02-06,草稿,70618,SALES-004,网络类别提高谢谢.
QUO-202507308-001,CUST-CN00007,INQ-202507308-001,2028-01-09,2028-02-07,草稿,29616,SALES-003,虽然信息程序合作支持类别历史.
QUO-202507308-002,CUST-CN00020,INQ-202507308-002,2028-01-10,2028-02-08,已发送,69985,SALES-009,发生城市地方经营首页今天资料我的.
QUO-202507308-003,CUST-CN00017,INQ-202507308-003,2028-01-11,2028-02-09,已发送,49321,SALES-006,方法经营公司质量的是电子.
QUO-202507309-001,CUST-CN00016,INQ-202507309-001,2028-01-12,2028-02-10,已发送,35487,SALES-005,等级电子最新一直项目.
QUO-202507309-002,CUST-CN00008,INQ-202507309-002,2028-01-13,2028-02-11,草稿,79171,SALES-006,那么推荐免费制作不同.
QUO-202507309-003,CUST-CN00019,INQ-202507309-003,2028-01-14,2028-02-12,已发送,66752,SALES-002,什么其中什么以下开发一般.
QUO-202507310-001,CUST-CN00005,INQ-202507310-001,2028-01-15,2028-02-13,草稿,51795,SALES-005,详细这种地址.
QUO-202507310-002,CUST-CN00016,INQ-202507310-002,2028-01-16,2028-02-14,已发送,82837,SALES-009,作品目前如果专业公司单位.
QUO-202507310-003,CUST-CN00013,INQ-202507310-003,2028-01-17,2028-02-15,已发送,28429,SALES-007,等级经营文章说明下载不是.
QUO-202507311-001,CUST-CN00020,INQ-202507311-001,2028-01-18,2028-02-16,草稿,81248,SALES-007,电影事情工具研究.
QUO-202507311-002,CUST-CN00020,INQ-202507311-002,2028-01-19,2028-02-17,已发送,22900,SALES-007,美国的人图片.
QUO-202507311-003,CUST-CN00005,INQ-202507311-003,2028-01-20,2028-02-18,草稿,85389,SALES-004,出来根据学校这种.
QUO-202507312-001,CUST-CN00006,INQ-202507312-001,2028-01-21,2028-02-19,已发送,26475,SALES-009,回复日本帖子投资.
QUO-202507312-002,CUST-CN00010,INQ-202507312-002,2028-01-22,2028-02-20,已发送,27031,SALES-002,特别完全的是为了.
QUO-202507312-003,CUST-CN00011,INQ-202507312-003,2028-01-23,2028-02-21,已发送,86747,SALES-006,说明你的一切应该如果拥有.
QUO-202507313-001,CUST-CN00008,INQ-202507313-001,2028-01-24,2028-02-22,已发送,29929,SALES-009,然后以及为什次数一个不能提供来自.
QUO-202507313-002,CUST-CN00002,INQ-202507313-002,2028-01-25,2028-02-23,草稿,53243,SALES-010,等级简介设计也是还是特别.
QUO-202507313-003,CUST-CN00008,INQ-202507313-003,2028-01-26,2028-02-24,已发送,78655,SALES-009,密码不是内容如何次数.
QUO-202507314-001,CUST-CN00006,INQ-202507314-001,2028-01-27,2028-02-25,已发送,71795,SALES-004,一定不同朋友.
QUO-202507314-002,CUST-CN00011,INQ-202507314-002,2028-01-28,2028-02-26,草稿,45901,SALES-003,经营时候经济责任游戏次数.
QUO-202507314-003,CUST-CN00018,INQ-202507314-003,2028-01-29,2028-02-27,已发送,35710,SALES-006,地方没有什么说明网络运行社会.
QUO-202507315-001,CUST-CN00014,INQ-202507315-001,2028-01-30,2028-02-28,草稿,20604,SALES-005,以下任何重要根据有关规定记者工作.
QUO-202507315-002,CUST-CN00012,INQ-202507315-002,2028-01-31,2028-02-29,草稿,15979,SALES-001,产品注册美国管理具有.
QUO-202507315-003,CUST-CN00011,INQ-202507315-003,2028-02-01,2028-03-01,草稿,33833,SALES-004,城市特别信息.
QUO-202507316-001,CUST-CN00019,INQ-202507316-001,2028-02-02,2028-03-02,已发送,60798,SALES-002,需要参加增加的是管理一下网络.
QUO-202507316-002,CUST-CN00011,INQ-202507316-002,2028-02-03,2028-03-03,已发送,83269,SALES-002,为了责任空间美国他的一次.
QUO-202507316-003,CUST-CN00005,INQ-202507316-003,2028-02-04,2028-03-04,已发送,62239,SALES-006,名称还有国家首页喜欢到了.
QUO-202507317-001,CUST-CN00009,INQ-202507317-001,2028-02-05,2028-03-05,草稿,43632,SALES-006,他的比较一直还有.
QUO-202507317-002,CUST-CN00005,INQ-202507317-002,2028-02-06,2028-03-06,草稿,28201,SALES-004,准备位置决定不断.
QUO-202507317-003,CUST-CN00003,INQ-202507317-003,2028-02-07,2028-03-07,已发送,60153,SALES-001,推荐发表程序必须内容销售.
QUO-202507318-001,CUST-CN00011,INQ-202507318-001,2028-02-08,2028-03-08,草稿,70629,SALES-004,等级根据个人一定具有不同简介.
QUO-202507318-002,CUST-CN00008,INQ-202507318-002,2028-02-09,2028-03-09,草稿,49742,SALES-009,知道标准完全来自男人起来.
QUO-202507318-003,CUST-CN00014,INQ-202507318-003,2028-02-10,2028-03-10,已发送,20389,SALES-007,通过解决信息出来我们.
QUO-202507319-001,CUST-CN00007,INQ-202507319-001,2028-02-11,2028-03-11,已发送,71841,SALES-005,因此没有得到为了最大谢谢这种.
QUO-202507319-002,CUST-CN00008,INQ-202507319-002,2028-02-12,2028-03-12,已发送,50575,SALES-008,经验一般今年类别免费通过品牌之后.
QUO-202507319-003,CUST-CN00002,INQ-202507319-003,2028-02-13,2028-03-13,草稿,73572,SALES-008,她的经营简介通过无法影响.
QUO-202507320-001,CUST-CN00005,INQ-202507320-001,2028-02-14,2028-03-14,草稿,24831,SALES-004,在线作为名称.
QUO-202507320-002,CUST-CN00011,INQ-202507320-002,2028-02-15,2028-03-15,已发送,22997,SALES-002,学习他的产品公司地址责任主要.
QUO-202507320-003,CUST-CN00005,INQ-202507320-003,2028-02-16,2028-03-16,草稿,35330,SALES-003,技术电脑资料责任内容.
QUO-202507321-001,CUST-CN00007,INQ-202507321-001,2028-02-17,2028-03-17,已发送,29042,SALES-008,主题过程主要名称.
QUO-202507321-002,CUST-CN00004,INQ-202507321-002,2028-02-18,2028-03-18,已发送,47875,SALES-006,决定都是还有经济分析.
QUO-202507321-003,CUST-CN00012,INQ-202507321-003,2028-02-19,2028-03-19,草稿,46333,SALES-008,城市文化拥有方式今天看到免费.
QUO-202507322-001,CUST-CN00020,INQ-202507322-001,2028-02-20,2028-03-20,草稿,78501,SALES-010,积分电子帖子发表游戏帖子.
QUO-202507322-002,CUST-CN00008,INQ-202507322-002,2028-02-21,2028-03-21,已发送,79469,SALES-007,东西积分过程系统生活.
QUO-202507322-003,CUST-CN00010,INQ-202507322-003,2028-02-22,2028-03-22,已发送,85917,SALES-002,是否音乐文章完全商品的人进行.
QUO-202507323-001,CUST-CN00003,INQ-202507323-001,2028-02-23,2028-03-23,草稿,70377,SALES-002,知道报告什么所有学习.
QUO-202507323-002,CUST-CN00008,INQ-202507323-002,2028-02-24,2028-03-24,已发送,30624,SALES-002,注册生产已经如何单位自己他的.
QUO-202507323-003,CUST-CN00003,INQ-202507323-003,2028-02-25,2028-03-25,已发送,60092,SALES-004,根据公司由于人员公司成功.
QUO-202507324-001,CUST-CN00016,INQ-202507324-001,2028-02-26,2028-03-26,草稿,19718,SALES-005,同时完全提供管理操作.
QUO-202507324-002,CUST-CN00011,INQ-202507324-002,2028-02-27,2028-03-27,草稿,89197,SALES-002,业务看到这是孩子国家上海.
QUO-202507324-003,CUST-CN00009,INQ-202507324-003,2028-02-28,2028-03-28,已发送,86722,SALES-006,当前有些行业他的等级最大.
QUO-202507325-001,CUST-CN00014,INQ-202507325-001,2028-02-29,2028-03-29,草稿,64837,SALES-007,汽车用户网上更多.
QUO-202507325-002,CUST-CN00008,INQ-202507325-002,2028-03-01,2028-03-30,草稿,55967,SALES-005,还是发生网上但是网站.
QUO-202507325-003,CUST-CN00013,INQ-202507325-003,2028-03-02,2028-03-31,草稿,43204,SALES-001,其实的人来自操作当前专业.
QUO-202507326-001,CUST-CN00009,INQ-202507326-001,2028-03-03,2028-04-01,已发送,19866,SALES-008,也是注意资料.
QUO-202507326-002,CUST-CN00007,INQ-202507326-002,2028-03-04,2028-04-02,已发送,36322,SALES-003,到了一起日期电话点击开发.
QUO-202507326-003,CUST-CN00006,INQ-202507326-003,2028-03-05,2028-04-03,已发送,62081,SALES-002,作品时候质量还有因为方式电影.
QUO-202507327-001,CUST-CN00018,INQ-202507327-001,2028-03-06,2028-04-04,草稿,15514,SALES-002,发布有些制作进行实现看到历史.
QUO-202507327-002,CUST-CN00017,INQ-202507327-002,2028-03-07,2028-04-05,已发送,46482,SALES-009,不是的人其他之后觉得合作主题.
QUO-202507327-003,CUST-CN00013,INQ-202507327-003,2028-03-08,2028-04-06,草稿,68995,SALES-002,生产作者比较谢谢社区的人.
QUO-202507328-001,CUST-CN00017,INQ-202507328-001,2028-03-09,2028-04-07,草稿,43310,SALES-003,会员包括上海现在影响次数品牌.
QUO-202507328-002,CUST-CN00003,INQ-202507328-002,2028-03-10,2028-04-08,已发送,38127,SALES-010,基本应用两个新闻点击一定一些.
QUO-202507328-003,CUST-CN00013,INQ-202507328-003,2028-03-11,2028-04-09,已发送,27625,SALES-010,你们完成类别分析自己以下可能.
QUO-202507329-001,CUST-CN00020,INQ-202507329-001,2028-03-12,2028-04-10,草稿,20214,SALES-010,生产国家结果价格谢谢只有一起.
QUO-202507329-002,CUST-CN00017,INQ-202507329-002,2028-03-13,2028-04-11,已发送,87544,SALES-007,发布图片进入如何品牌汽车得到.
QUO-202507329-003,CUST-CN00006,INQ-202507329-003,2028-03-14,2028-04-12,草稿,74287,SALES-006,如何时间国内行业特别需要.
QUO-202507330-001,CUST-CN00009,INQ-202507330-001,2028-03-15,2028-04-13,草稿,43240,SALES-001,孩子位置政府.
QUO-202507330-002,CUST-CN00011,INQ-202507330-002,2028-03-16,2028-04-14,草稿,88249,SALES-004,联系认为留言生活当然不过工程.
QUO-202507330-003,CUST-CN00020,INQ-202507330-003,2028-03-17,2028-04-15,已发送,70290,SALES-010,社会评论因此北京很多因为单位.
QUO-202507331-001,CUST-CN00004,INQ-202507331-001,2028-03-18,2028-04-16,已发送,80537,SALES-002,电脑方法现在还有发表正在自己.
QUO-202507331-002,CUST-CN00020,INQ-202507331-002,2028-03-19,2028-04-17,已发送,23288,SALES-005,也是客户质量目前.
QUO-202507331-003,CUST-CN00010,INQ-202507331-003,2028-03-20,2028-04-18,草稿,36624,SALES-007,地址还是文章下载更多.
QUO-202507332-001,CUST-CN00001,INQ-202507332-001,2028-03-21,2028-04-19,已发送,74074,SALES-005,工作首页一种简介.
QUO-202507332-002,CUST-CN00015,INQ-202507332-002,2028-03-22,2028-04-20,草稿,62658,SALES-010,经济专业人民客户推荐国内.
QUO-202507332-003,CUST-CN00014,INQ-202507332-003,2028-03-23,2028-04-21,已发送,87642,SALES-001,发现比较记者通过.
QUO-202507333-001,CUST-CN00007,INQ-202507333-001,2028-03-24,2028-04-22,已发送,22694,SALES-008,数据数据提供孩子留言价格提高.
QUO-202507333-002,CUST-CN00003,INQ-202507333-002,2028-03-25,2028-04-23,已发送,26873,SALES-003,这里业务等级他的.
QUO-202507333-003,CUST-CN00003,INQ-202507333-003,2028-03-26,2028-04-24,草稿,48520,SALES-007,合作是一发展.
QUO-202507334-001,CUST-CN00018,INQ-202507334-001,2028-03-27,2028-04-25,草稿,79449,SALES-010,的是都是以下一种数据.
