quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507223-001,CUST-CN00014,INQ-202507223-001,2027-04-29 00:00:00,2027-05-28 00:00:00,已发送,66908.000,SALES-010,地方中文商品客户谢谢.
QUO-202507223-002,CUST-CN00008,INQ-202507223-002,2027-04-30 00:00:00,2027-05-29 00:00:00,已发送,35682.000,SALES-010,国际威望品牌是一中文一次等级.
QUO-202507223-003,CUST-CN00008,INQ-202507223-003,2027-05-01 00:00:00,2027-05-30 00:00:00,已发送,82537.000,SALES-006,朋友中国业务记者服务如何增加城市.
QUO-202507224-001,CUST-CN00001,INQ-202507224-001,2027-05-02 00:00:00,2027-05-31 00:00:00,已发送,17912.000,SALES-003,她的出来经营但是下载其实.
QUO-202507224-002,CUST-CN00006,INQ-202507224-002,2027-05-03 00:00:00,2027-06-01 00:00:00,草稿,68225.000,SALES-006,正在通过网站选择以后为什本站.
QUO-202507224-003,CUST-CN00003,INQ-202507224-003,2027-05-04 00:00:00,2027-06-02 00:00:00,草稿,40536.000,SALES-004,比较直接语言发现责任其他工程.
QUO-202507225-001,CUST-CN00016,INQ-202507225-001,2027-05-05 00:00:00,2027-06-03 00:00:00,草稿,54524.000,SALES-004,一切简介部门这样.
QUO-202507225-002,CUST-CN00015,INQ-202507225-002,2027-05-06 00:00:00,2027-06-04 00:00:00,已发送,15602.000,SALES-010,制作手机投资情况公司.
QUO-202507225-003,CUST-CN00017,INQ-202507225-003,2027-05-07 00:00:00,2027-06-05 00:00:00,草稿,76141.000,SALES-001,有些参加投资方式拥有威望不会.
QUO-202507226-001,CUST-CN00005,INQ-202507226-001,2027-05-08 00:00:00,2027-06-06 00:00:00,草稿,50341.000,SALES-010,主要软件游戏音乐文章出来包括任何.
QUO-202507226-002,CUST-CN00006,INQ-202507226-002,2027-05-09 00:00:00,2027-06-07 00:00:00,已发送,61501.000,SALES-003,关系你的网上之间不能.
QUO-202507226-003,CUST-CN00005,INQ-202507226-003,2027-05-10 00:00:00,2027-06-08 00:00:00,已发送,35400.000,SALES-006,时候你的手机经济还是应该图片.
QUO-202507227-001,CUST-CN00006,INQ-202507227-001,2027-05-11 00:00:00,2027-06-09 00:00:00,草稿,43589.000,SALES-005,政府查看合作开发中国.
QUO-202507227-002,CUST-CN00001,INQ-202507227-002,2027-05-12 00:00:00,2027-06-10 00:00:00,已发送,16930.000,SALES-007,现在影响文化对于帮助广告.
QUO-202507227-003,CUST-CN00001,INQ-202507227-003,2027-05-13 00:00:00,2027-06-11 00:00:00,草稿,73540.000,SALES-001,那么这是地址以及您的阅读操作.
QUO-202507228-001,CUST-CN00018,INQ-202507228-001,2027-05-14 00:00:00,2027-06-12 00:00:00,已发送,56216.000,SALES-004,朋友电子广告怎么.
QUO-202507228-002,CUST-CN00016,INQ-202507228-002,2027-05-15 00:00:00,2027-06-13 00:00:00,草稿,80383.000,SALES-007,规定项目文化一点这是音乐是一.
QUO-202507228-003,CUST-CN00001,INQ-202507228-003,2027-05-16 00:00:00,2027-06-14 00:00:00,草稿,79142.000,SALES-008,方面对于完全介绍现在学习.
QUO-202507229-001,CUST-CN00016,INQ-202507229-001,2027-05-17 00:00:00,2027-06-15 00:00:00,草稿,68360.000,SALES-005,登录合作喜欢人员联系.
QUO-202507229-002,CUST-CN00003,INQ-202507229-002,2027-05-18 00:00:00,2027-06-16 00:00:00,已发送,62935.000,SALES-003,以上介绍功能全国.
QUO-202507229-003,CUST-CN00003,INQ-202507229-003,2027-05-19 00:00:00,2027-06-17 00:00:00,已发送,57592.000,SALES-002,关于时间投资的人威望.
QUO-202507230-001,CUST-CN00001,INQ-202507230-001,2027-05-20 00:00:00,2027-06-18 00:00:00,草稿,58259.000,SALES-008,提高提供安全.
QUO-202507230-002,CUST-CN00018,INQ-202507230-002,2027-05-21 00:00:00,2027-06-19 00:00:00,已发送,64281.000,SALES-002,然后建设一般.
QUO-202507230-003,CUST-CN00015,INQ-202507230-003,2027-05-22 00:00:00,2027-06-20 00:00:00,已发送,87643.000,SALES-007,是否希望客户选择.
QUO-202507231-001,CUST-CN00014,INQ-202507231-001,2027-05-23 00:00:00,2027-06-21 00:00:00,草稿,65388.000,SALES-005,生产拥有其中是否安全一起他们基本.
QUO-202507231-002,CUST-CN00019,INQ-202507231-002,2027-05-24 00:00:00,2027-06-22 00:00:00,草稿,44913.000,SALES-010,继续关于会员以上主题有限搜索等级.
QUO-202507231-003,CUST-CN00016,INQ-202507231-003,2027-05-25 00:00:00,2027-06-23 00:00:00,草稿,61648.000,SALES-001,责任操作资料方法.
QUO-202507232-001,CUST-CN00013,INQ-202507232-001,2027-05-26 00:00:00,2027-06-24 00:00:00,草稿,38134.000,SALES-003,中心无法方式类别.
QUO-202507232-002,CUST-CN00001,INQ-202507232-002,2027-05-27 00:00:00,2027-06-25 00:00:00,已发送,36105.000,SALES-010,还有怎么参加必须已经品牌.
QUO-202507232-003,CUST-CN00008,INQ-202507232-003,2027-05-28 00:00:00,2027-06-26 00:00:00,草稿,40779.000,SALES-004,要求功能这是经营留言能力希望.
QUO-202507233-001,CUST-CN00017,INQ-202507233-001,2027-05-29 00:00:00,2027-06-27 00:00:00,草稿,60001.000,SALES-003,位置无法社区作者男人提供.
QUO-202507233-002,CUST-CN00011,INQ-202507233-002,2027-05-30 00:00:00,2027-06-28 00:00:00,已发送,46855.000,SALES-003,具有帖子网站以及威望.
QUO-202507233-003,CUST-CN00004,INQ-202507233-003,2027-05-31 00:00:00,2027-06-29 00:00:00,草稿,64867.000,SALES-007,电脑地方只是拥有出来系统全部电脑.
QUO-202507234-001,CUST-CN00010,INQ-202507234-001,2027-06-01 00:00:00,2027-06-30 00:00:00,已发送,49486.000,SALES-003,生活注册情况喜欢来源.
QUO-202507234-002,CUST-CN00020,INQ-202507234-002,2027-06-02 00:00:00,2027-07-01 00:00:00,已发送,82345.000,SALES-002,下载来源必须网站.
QUO-202507234-003,CUST-CN00014,INQ-202507234-003,2027-06-03 00:00:00,2027-07-02 00:00:00,草稿,29901.000,SALES-007,产品最新威望名称.
QUO-202507235-001,CUST-CN00020,INQ-202507235-001,2027-06-04 00:00:00,2027-07-03 00:00:00,草稿,33653.000,SALES-004,组织来自生产.
QUO-202507235-002,CUST-CN00010,INQ-202507235-002,2027-06-05 00:00:00,2027-07-04 00:00:00,已发送,41270.000,SALES-003,发现成为怎么政府是否必须.
QUO-202507235-003,CUST-CN00002,INQ-202507235-003,2027-06-06 00:00:00,2027-07-05 00:00:00,草稿,33776.000,SALES-002,不同人员任何政府.
QUO-202507236-001,CUST-CN00006,INQ-202507236-001,2027-06-07 00:00:00,2027-07-06 00:00:00,草稿,64522.000,SALES-004,国际知道报告时候个人.
QUO-202507236-002,CUST-CN00007,INQ-202507236-002,2027-06-08 00:00:00,2027-07-07 00:00:00,已发送,81114.000,SALES-003,发表时间帖子完成.
QUO-202507236-003,CUST-CN00006,INQ-202507236-003,2027-06-09 00:00:00,2027-07-08 00:00:00,已发送,79607.000,SALES-006,图片点击技术日期.
QUO-202507237-001,CUST-CN00011,INQ-202507237-001,2027-06-10 00:00:00,2027-07-09 00:00:00,已发送,17790.000,SALES-004,一下网站在线电脑比较的人.
QUO-202507237-002,CUST-CN00011,INQ-202507237-002,2027-06-11 00:00:00,2027-07-10 00:00:00,草稿,55107.000,SALES-010,游戏国际一般世界.
QUO-202507237-003,CUST-CN00003,INQ-202507237-003,2027-06-12 00:00:00,2027-07-11 00:00:00,已发送,41070.000,SALES-007,这是教育手机各种.
QUO-202507238-001,CUST-CN00007,INQ-202507238-001,2027-06-13 00:00:00,2027-07-12 00:00:00,已发送,81599.000,SALES-008,这个分析成功商品下载参加选择地址.
QUO-202507238-002,CUST-CN00007,INQ-202507238-002,2027-06-14 00:00:00,2027-07-13 00:00:00,草稿,79611.000,SALES-008,只要一次不同一下直接国内.
QUO-202507238-003,CUST-CN00011,INQ-202507238-003,2027-06-15 00:00:00,2027-07-14 00:00:00,已发送,80121.000,SALES-005,注意加入评论显示.
QUO-202507239-001,CUST-CN00020,INQ-202507239-001,2027-06-16 00:00:00,2027-07-15 00:00:00,草稿,35789.000,SALES-004,根据解决可能商品.
QUO-202507239-002,CUST-CN00005,INQ-202507239-002,2027-06-17 00:00:00,2027-07-16 00:00:00,草稿,19963.000,SALES-009,是一重要继续首页.
QUO-202507239-003,CUST-CN00012,INQ-202507239-003,2027-06-18 00:00:00,2027-07-17 00:00:00,草稿,56889.000,SALES-001,美国非常一般自己最新的是方法.
QUO-202507240-001,CUST-CN00011,INQ-202507240-001,2027-06-19 00:00:00,2027-07-18 00:00:00,草稿,58202.000,SALES-001,不要开始的人网络精华目前起来.
QUO-202507240-002,CUST-CN00008,INQ-202507240-002,2027-06-20 00:00:00,2027-07-19 00:00:00,草稿,89522.000,SALES-001,这种必须电影一些.
QUO-202507240-003,CUST-CN00004,INQ-202507240-003,2027-06-21 00:00:00,2027-07-20 00:00:00,已发送,37479.000,SALES-009,过程选择相关为什建设.
QUO-202507241-001,CUST-CN00018,INQ-202507241-001,2027-06-22 00:00:00,2027-07-21 00:00:00,已发送,27058.000,SALES-006,影响不要登录虽然研究音乐.
QUO-202507241-002,CUST-CN00006,INQ-202507241-002,2027-06-23 00:00:00,2027-07-22 00:00:00,已发送,81288.000,SALES-006,欢迎你的发表地区.
QUO-202507241-003,CUST-CN00007,INQ-202507241-003,2027-06-24 00:00:00,2027-07-23 00:00:00,已发送,21269.000,SALES-007,教育使用还是他们方法不断什么重要.
QUO-202507242-001,CUST-CN00016,INQ-202507242-001,2027-06-25 00:00:00,2027-07-24 00:00:00,草稿,53717.000,SALES-001,各种一种她的这是.
QUO-202507242-002,CUST-CN00019,INQ-202507242-002,2027-06-26 00:00:00,2027-07-25 00:00:00,草稿,49536.000,SALES-003,任何汽车各种社会主要.
QUO-202507242-003,CUST-CN00004,INQ-202507242-003,2027-06-27 00:00:00,2027-07-26 00:00:00,已发送,39045.000,SALES-001,不能电子一直原因其他一次还有.
QUO-202507243-001,CUST-CN00019,INQ-202507243-001,2027-06-28 00:00:00,2027-07-27 00:00:00,已发送,78334.000,SALES-009,评论开始企业搜索文化一点通过.
QUO-202507243-002,CUST-CN00018,INQ-202507243-002,2027-06-29 00:00:00,2027-07-28 00:00:00,已发送,17965.000,SALES-006,名称不过政府时候服务.
QUO-202507243-003,CUST-CN00012,INQ-202507243-003,2027-06-30 00:00:00,2027-07-29 00:00:00,草稿,88890.000,SALES-002,作为相关因为一切信息社会.
QUO-202507244-001,CUST-CN00012,INQ-202507244-001,2027-07-01 00:00:00,2027-07-30 00:00:00,已发送,54744.000,SALES-007,产品会员一点我的.
QUO-202507244-002,CUST-CN00015,INQ-202507244-002,2027-07-02 00:00:00,2027-07-31 00:00:00,草稿,67264.000,SALES-007,中心有限积分品牌不过这么产品.
QUO-202507244-003,CUST-CN00001,INQ-202507244-003,2027-07-03 00:00:00,2027-08-01 00:00:00,草稿,42255.000,SALES-006,国家密码加入日期.
QUO-202507245-001,CUST-CN00009,INQ-202507245-001,2027-07-04 00:00:00,2027-08-02 00:00:00,草稿,51222.000,SALES-005,这些如果那些到了情况.
QUO-202507245-002,CUST-CN00015,INQ-202507245-002,2027-07-05 00:00:00,2027-08-03 00:00:00,草稿,56623.000,SALES-004,大学这个操作开始关系空间论坛都是.
QUO-202507245-003,CUST-CN00003,INQ-202507245-003,2027-07-06 00:00:00,2027-08-04 00:00:00,已发送,46000.000,SALES-003,主要电子她的怎么.
QUO-202507246-001,CUST-CN00004,INQ-202507246-001,2027-07-07 00:00:00,2027-08-05 00:00:00,已发送,15260.000,SALES-003,以上合作次数但是.
QUO-202507246-002,CUST-CN00011,INQ-202507246-002,2027-07-08 00:00:00,2027-08-06 00:00:00,草稿,86854.000,SALES-009,具有经验如此本站认为人员记者.
QUO-202507246-003,CUST-CN00007,INQ-202507246-003,2027-07-09 00:00:00,2027-08-07 00:00:00,草稿,15557.000,SALES-008,技术正在不同开始注意我的女人.
QUO-202507247-001,CUST-CN00008,INQ-202507247-001,2027-07-10 00:00:00,2027-08-08 00:00:00,草稿,15405.000,SALES-010,音乐需要开始文章威望注意.
QUO-202507247-002,CUST-CN00006,INQ-202507247-002,2027-07-11 00:00:00,2027-08-09 00:00:00,已发送,72773.000,SALES-001,资料发布社会进入继续.
QUO-202507247-003,CUST-CN00015,INQ-202507247-003,2027-07-12 00:00:00,2027-08-10 00:00:00,草稿,71572.000,SALES-009,方法工程可是不断发展能力电影运行.
QUO-202507248-001,CUST-CN00001,INQ-202507248-001,2027-07-13 00:00:00,2027-08-11 00:00:00,已发送,48338.000,SALES-005,法律然后一些一切市场.
QUO-202507248-002,CUST-CN00015,INQ-202507248-002,2027-07-14 00:00:00,2027-08-12 00:00:00,草稿,49187.000,SALES-007,详细程序工作.
QUO-202507248-003,CUST-CN00014,INQ-202507248-003,2027-07-15 00:00:00,2027-08-13 00:00:00,草稿,36334.000,SALES-004,决定标题简介准备一个之间.
QUO-202507249-001,CUST-CN00003,INQ-202507249-001,2027-07-16 00:00:00,2027-08-14 00:00:00,草稿,45103.000,SALES-010,经营制作有些说明如果.
QUO-202507249-002,CUST-CN00002,INQ-202507249-002,2027-07-17 00:00:00,2027-08-15 00:00:00,草稿,55233.000,SALES-005,价格网站可以积分记者位置.
QUO-202507249-003,CUST-CN00015,INQ-202507249-003,2027-07-18 00:00:00,2027-08-16 00:00:00,草稿,26947.000,SALES-004,经验需要网络应用.
QUO-202507250-001,CUST-CN00009,INQ-202507250-001,2027-07-19 00:00:00,2027-08-17 00:00:00,已发送,84061.000,SALES-003,以下环境成功什么.
QUO-202507250-002,CUST-CN00009,INQ-202507250-002,2027-07-20 00:00:00,2027-08-18 00:00:00,已发送,85574.000,SALES-007,全部自己喜欢只是时间.
QUO-202507250-003,CUST-CN00008,INQ-202507250-003,2027-07-21 00:00:00,2027-08-19 00:00:00,已发送,86347.000,SALES-004,其他等级大学工具环境大学有限.
QUO-202507251-001,CUST-CN00003,INQ-202507251-001,2027-07-22 00:00:00,2027-08-20 00:00:00,已发送,59769.000,SALES-001,进行日期不会完成.
QUO-202507251-002,CUST-CN00001,INQ-202507251-002,2027-07-23 00:00:00,2027-08-21 00:00:00,草稿,31305.000,SALES-003,密码责任他的这种.
QUO-202507251-003,CUST-CN00002,INQ-202507251-003,2027-07-24 00:00:00,2027-08-22 00:00:00,草稿,44998.000,SALES-010,等级软件目前应用其他.
QUO-202507252-001,CUST-CN00005,INQ-202507252-001,2027-07-25 00:00:00,2027-08-23 00:00:00,已发送,68385.000,SALES-007,地方进入来源那个.
QUO-202507252-002,CUST-CN00020,INQ-202507252-002,2027-07-26 00:00:00,2027-08-24 00:00:00,草稿,86696.000,SALES-008,任何怎么免费事情音乐这些系统.
QUO-202507252-003,CUST-CN00004,INQ-202507252-003,2027-07-27 00:00:00,2027-08-25 00:00:00,已发送,57300.000,SALES-002,只要基本我们一种准备制作电子日本.
QUO-202507253-001,CUST-CN00008,INQ-202507253-001,2027-07-28 00:00:00,2027-08-26 00:00:00,草稿,22422.000,SALES-009,历史历史包括.
QUO-202507253-002,CUST-CN00017,INQ-202507253-002,2027-07-29 00:00:00,2027-08-27 00:00:00,草稿,64554.000,SALES-003,已经直接的话有些但是.
QUO-202507253-003,CUST-CN00015,INQ-202507253-003,2027-07-30 00:00:00,2027-08-28 00:00:00,已发送,78272.000,SALES-010,今年出现游戏只是.
QUO-202507254-001,CUST-CN00017,INQ-202507254-001,2027-07-31 00:00:00,2027-08-29 00:00:00,已发送,83332.000,SALES-010,类型因此软件手机.
QUO-202507254-002,CUST-CN00002,INQ-202507254-002,2027-08-01 00:00:00,2027-08-30 00:00:00,草稿,65536.000,SALES-006,有些男人经营组织发布.
QUO-202507254-003,CUST-CN00004,INQ-202507254-003,2027-08-02 00:00:00,2027-08-31 00:00:00,已发送,75712.000,SALES-010,完成因为电子经验.
QUO-202507255-001,CUST-CN00019,INQ-202507255-001,2027-08-03 00:00:00,2027-09-01 00:00:00,草稿,19499.000,SALES-005,欢迎要求而且怎么朋友设备市场.
QUO-202507255-002,CUST-CN00019,INQ-202507255-002,2027-08-04 00:00:00,2027-09-02 00:00:00,草稿,28695.000,SALES-004,网络商品帮助主要次数政府手机.
QUO-202507255-003,CUST-CN00006,INQ-202507255-003,2027-08-05 00:00:00,2027-09-03 00:00:00,草稿,61872.000,SALES-001,同时可能详细资源比较他的.
QUO-202507256-001,CUST-CN00013,INQ-202507256-001,2027-08-06 00:00:00,2027-09-04 00:00:00,已发送,78927.000,SALES-003,发表信息一种注册部分支持一起.
QUO-202507256-002,CUST-CN00004,INQ-202507256-002,2027-08-07 00:00:00,2027-09-05 00:00:00,已发送,78511.000,SALES-010,标准状态完成方法应用.
QUO-202507256-003,CUST-CN00010,INQ-202507256-003,2027-08-08 00:00:00,2027-09-06 00:00:00,草稿,67517.000,SALES-003,继续推荐看到.
QUO-202507257-001,CUST-CN00019,INQ-202507257-001,2027-08-09 00:00:00,2027-09-07 00:00:00,草稿,20922.000,SALES-003,分析行业方法可以表示没有应该.
QUO-202507257-002,CUST-CN00009,INQ-202507257-002,2027-08-10 00:00:00,2027-09-08 00:00:00,草稿,29789.000,SALES-002,如果帮助无法.
QUO-202507257-003,CUST-CN00016,INQ-202507257-003,2027-08-11 00:00:00,2027-09-09 00:00:00,已发送,58932.000,SALES-008,大小会员处理论坛最新发展.
QUO-202507258-001,CUST-CN00002,INQ-202507258-001,2027-08-12 00:00:00,2027-09-10 00:00:00,已发送,49213.000,SALES-007,网络以及以下知道报告电话中心.
QUO-202507258-002,CUST-CN00004,INQ-202507258-002,2027-08-13 00:00:00,2027-09-11 00:00:00,草稿,29814.000,SALES-009,手机为什部门图片要求提供.
QUO-202507258-003,CUST-CN00005,INQ-202507258-003,2027-08-14 00:00:00,2027-09-12 00:00:00,草稿,66719.000,SALES-004,当然需要解决一样经济研究作为.
QUO-202507259-001,CUST-CN00020,INQ-202507259-001,2027-08-15 00:00:00,2027-09-13 00:00:00,草稿,40325.000,SALES-002,拥有不会下载成为空间为什方式.
QUO-202507259-002,CUST-CN00008,INQ-202507259-002,2027-08-16 00:00:00,2027-09-14 00:00:00,已发送,33035.000,SALES-007,历史感觉类别支持.
QUO-202507259-003,CUST-CN00010,INQ-202507259-003,2027-08-17 00:00:00,2027-09-15 00:00:00,已发送,73849.000,SALES-007,中文所以品牌价格可以同时客户.
QUO-202507260-001,CUST-CN00012,INQ-202507260-001,2027-08-18 00:00:00,2027-09-16 00:00:00,已发送,26407.000,SALES-009,文化不会这么更多一种.
QUO-202507260-002,CUST-CN00015,INQ-202507260-002,2027-08-19 00:00:00,2027-09-17 00:00:00,草稿,72314.000,SALES-001,历史中国最大位置男人.
QUO-202507260-003,CUST-CN00005,INQ-202507260-003,2027-08-20 00:00:00,2027-09-18 00:00:00,草稿,69862.000,SALES-006,继续还是浏览资料作品.
QUO-202507261-001,CUST-CN00004,INQ-202507261-001,2027-08-21 00:00:00,2027-09-19 00:00:00,已发送,24853.000,SALES-004,时间主要什么.
QUO-202507261-002,CUST-CN00003,INQ-202507261-002,2027-08-22 00:00:00,2027-09-20 00:00:00,已发送,79862.000,SALES-003,进行对于可以地址是否因为位置.
QUO-202507261-003,CUST-CN00003,INQ-202507261-003,2027-08-23 00:00:00,2027-09-21 00:00:00,已发送,46278.000,SALES-009,网络等级更多组织的是销售.
QUO-202507262-001,CUST-CN00020,INQ-202507262-001,2027-08-24 00:00:00,2027-09-22 00:00:00,草稿,32680.000,SALES-010,本站网站浏览公司.
QUO-202507262-002,CUST-CN00017,INQ-202507262-002,2027-08-25 00:00:00,2027-09-23 00:00:00,已发送,27598.000,SALES-001,你们开发简介有些.
QUO-202507262-003,CUST-CN00003,INQ-202507262-003,2027-08-26 00:00:00,2027-09-24 00:00:00,草稿,69176.000,SALES-003,作者公司人民通过因为只要.
QUO-202507263-001,CUST-CN00007,INQ-202507263-001,2027-08-27 00:00:00,2027-09-25 00:00:00,已发送,77900.000,SALES-004,一直精华网站出现可以.
QUO-202507263-002,CUST-CN00016,INQ-202507263-002,2027-08-28 00:00:00,2027-09-26 00:00:00,草稿,53411.000,SALES-002,相关说明之间价格最新成为.
QUO-202507263-003,CUST-CN00010,INQ-202507263-003,2027-08-29 00:00:00,2027-09-27 00:00:00,草稿,25326.000,SALES-007,帖子研究责任.
QUO-202507264-001,CUST-CN00010,INQ-202507264-001,2027-08-30 00:00:00,2027-09-28 00:00:00,草稿,30683.000,SALES-007,基本论坛出现原因等级中心.
QUO-202507264-002,CUST-CN00003,INQ-202507264-002,2027-08-31 00:00:00,2027-09-29 00:00:00,已发送,61491.000,SALES-010,规定教育关于问题谢谢部分不过.
QUO-202507264-003,CUST-CN00001,INQ-202507264-003,2027-09-01 00:00:00,2027-09-30 00:00:00,已发送,42781.000,SALES-006,处理欢迎过程位置参加投资.
QUO-202507265-001,CUST-CN00006,INQ-202507265-001,2027-09-02 00:00:00,2027-10-01 00:00:00,草稿,23041.000,SALES-003,方法这样名称谢谢.
QUO-202507265-002,CUST-CN00007,INQ-202507265-002,2027-09-03 00:00:00,2027-10-02 00:00:00,已发送,64104.000,SALES-006,一下相关项目因此搜索公司看到.
QUO-202507265-003,CUST-CN00011,INQ-202507265-003,2027-09-04 00:00:00,2027-10-03 00:00:00,草稿,31188.000,SALES-004,公司发布还是品牌价格网上.
QUO-202507266-001,CUST-CN00011,INQ-202507266-001,2027-09-05 00:00:00,2027-10-04 00:00:00,草稿,36220.000,SALES-001,一起系列记者更新.
QUO-202507266-002,CUST-CN00020,INQ-202507266-002,2027-09-06 00:00:00,2027-10-05 00:00:00,已发送,64148.000,SALES-008,所以更新知道所以之后原因一下.
QUO-202507266-003,CUST-CN00020,INQ-202507266-003,2027-09-07 00:00:00,2027-10-06 00:00:00,已发送,73128.000,SALES-003,方法同时城市加入基本.
QUO-202507267-001,CUST-CN00008,INQ-202507267-001,2027-09-08 00:00:00,2027-10-07 00:00:00,已发送,88885.000,SALES-006,业务经济文件来源最大.
QUO-202507267-002,CUST-CN00016,INQ-202507267-002,2027-09-09 00:00:00,2027-10-08 00:00:00,草稿,25690.000,SALES-002,因此一次环境还有通过是一之间.
QUO-202507267-003,CUST-CN00017,INQ-202507267-003,2027-09-10 00:00:00,2027-10-09 00:00:00,已发送,48560.000,SALES-008,国家学习决定.
QUO-202507268-001,CUST-CN00017,INQ-202507268-001,2027-09-11 00:00:00,2027-10-10 00:00:00,已发送,60449.000,SALES-005,结果同时还是.
QUO-202507268-002,CUST-CN00009,INQ-202507268-002,2027-09-12 00:00:00,2027-10-11 00:00:00,已发送,49280.000,SALES-007,来源组织以后.
QUO-202507268-003,CUST-CN00016,INQ-202507268-003,2027-09-13 00:00:00,2027-10-12 00:00:00,已发送,30624.000,SALES-002,电话相关信息质量他们价格.
QUO-202507269-001,CUST-CN00001,INQ-202507269-001,2027-09-14 00:00:00,2027-10-13 00:00:00,已发送,69464.000,SALES-003,评论评论这样阅读经验公司重要电影.
QUO-202507269-002,CUST-CN00014,INQ-202507269-002,2027-09-15 00:00:00,2027-10-14 00:00:00,草稿,33100.000,SALES-004,现在位置一切.
QUO-202507269-003,CUST-CN00008,INQ-202507269-003,2027-09-16 00:00:00,2027-10-15 00:00:00,草稿,39586.000,SALES-010,资源成功觉得.
QUO-202507270-001,CUST-CN00011,INQ-202507270-001,2027-09-17 00:00:00,2027-10-16 00:00:00,草稿,53000.000,SALES-003,这样根据商品文章这里操作这些功能.
QUO-202507270-002,CUST-CN00012,INQ-202507270-002,2027-09-18 00:00:00,2027-10-17 00:00:00,草稿,62952.000,SALES-009,进行没有增加特别帮助.
QUO-202507270-003,CUST-CN00019,INQ-202507270-003,2027-09-19 00:00:00,2027-10-18 00:00:00,已发送,62948.000,SALES-009,各种首页谢谢操作产品应用.
QUO-202507271-001,CUST-CN00019,INQ-202507271-001,2027-09-20 00:00:00,2027-10-19 00:00:00,已发送,69341.000,SALES-007,如此制作参加学习也是数据谢谢.
QUO-202507271-002,CUST-CN00015,INQ-202507271-002,2027-09-21 00:00:00,2027-10-20 00:00:00,已发送,24916.000,SALES-006,系统详细如何也是现在通过结果.
QUO-202507271-003,CUST-CN00017,INQ-202507271-003,2027-09-22 00:00:00,2027-10-21 00:00:00,草稿,50708.000,SALES-010,系统人民注意以后影响今天.
QUO-202507272-001,CUST-CN00019,INQ-202507272-001,2027-09-23 00:00:00,2027-10-22 00:00:00,已发送,17169.000,SALES-001,系列有关到了功能只是管理增加中心.
QUO-202507272-002,CUST-CN00002,INQ-202507272-002,2027-09-24 00:00:00,2027-10-23 00:00:00,已发送,84687.000,SALES-009,提高很多开始这里起来显示.
QUO-202507272-003,CUST-CN00009,INQ-202507272-003,2027-09-25 00:00:00,2027-10-24 00:00:00,草稿,66374.000,SALES-009,制作一般环境您的国际今天情况觉得.
QUO-202507273-001,CUST-CN00005,INQ-202507273-001,2027-09-26 00:00:00,2027-10-25 00:00:00,草稿,79291.000,SALES-002,空间支持到了网上企业这样继续.
QUO-202507273-002,CUST-CN00016,INQ-202507273-002,2027-09-27 00:00:00,2027-10-26 00:00:00,已发送,81495.000,SALES-007,根据发表不要.
QUO-202507273-003,CUST-CN00015,INQ-202507273-003,2027-09-28 00:00:00,2027-10-27 00:00:00,草稿,76416.000,SALES-005,登录然后不能环境设计部门部门.
QUO-202507274-001,CUST-CN00007,INQ-202507274-001,2027-09-29 00:00:00,2027-10-28 00:00:00,已发送,62807.000,SALES-001,具有影响登录汽车.
QUO-202507274-002,CUST-CN00014,INQ-202507274-002,2027-09-30 00:00:00,2027-10-29 00:00:00,草稿,62774.000,SALES-008,然后工具类别必须增加其实.
QUO-202507274-003,CUST-CN00004,INQ-202507274-003,2027-10-01 00:00:00,2027-10-30 00:00:00,草稿,44068.000,SALES-007,系列深圳可以可是城市欢迎电子.
QUO-202507275-001,CUST-CN00012,INQ-202507275-001,2027-10-02 00:00:00,2027-10-31 00:00:00,已发送,55080.000,SALES-010,方面浏览认为对于项目.
QUO-202507275-002,CUST-CN00012,INQ-202507275-002,2027-10-03 00:00:00,2027-11-01 00:00:00,草稿,85835.000,SALES-009,说明实现品牌可以就是使用.
QUO-202507275-003,CUST-CN00016,INQ-202507275-003,2027-10-04 00:00:00,2027-11-02 00:00:00,已发送,20092.000,SALES-007,你的部分的话环境分析报告.
QUO-202507276-001,CUST-CN00018,INQ-202507276-001,2027-10-05 00:00:00,2027-11-03 00:00:00,已发送,77668.000,SALES-009,具有一下看到发展无法.
QUO-202507276-002,CUST-CN00009,INQ-202507276-002,2027-10-06 00:00:00,2027-11-04 00:00:00,已发送,64762.000,SALES-001,到了报告精华主题比较能够文化.
QUO-202507276-003,CUST-CN00007,INQ-202507276-003,2027-10-07 00:00:00,2027-11-05 00:00:00,草稿,61215.000,SALES-009,方式这是可能专业提高.
QUO-202507277-001,CUST-CN00018,INQ-202507277-001,2027-10-08 00:00:00,2027-11-06 00:00:00,草稿,36682.000,SALES-003,国内操作一些名称.
QUO-202507277-002,CUST-CN00013,INQ-202507277-002,2027-10-09 00:00:00,2027-11-07 00:00:00,草稿,34188.000,SALES-007,很多以及作品.
QUO-202507277-003,CUST-CN00019,INQ-202507277-003,2027-10-10 00:00:00,2027-11-08 00:00:00,已发送,83691.000,SALES-006,更新出来系统.
QUO-202507278-001,CUST-CN00018,INQ-202507278-001,2027-10-11 00:00:00,2027-11-09 00:00:00,已发送,73366.000,SALES-002,公司电影事情这是还是这样设计这是.
QUO-202507278-002,CUST-CN00015,INQ-202507278-002,2027-10-12 00:00:00,2027-11-10 00:00:00,草稿,55463.000,SALES-009,学习显示产品感觉系列.
