quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507268-002,CUST-CN00001,INQ-202507268-002,2027-09-12,2027-10-11,已发送,16199,SALES-001,国内系统积分很多记者.
QUO-202507268-003,CUST-CN00011,INQ-202507268-003,2027-09-13,2027-10-12,草稿,68451,SALES-008,同时结果所有广告数据.
QUO-202507269-001,CUST-CN00010,INQ-202507269-001,2027-09-14,2027-10-13,已发送,33536,SALES-005,已经她的合作实现文章只有不同.
QUO-202507269-002,CUST-CN00013,INQ-202507269-002,2027-09-15,2027-10-14,草稿,63077,SALES-009,项目类型阅读国内之后包括品牌现在.
QUO-202507269-003,CUST-CN00018,INQ-202507269-003,2027-09-16,2027-10-15,已发送,33686,SALES-001,用户朋友包括市场.
QUO-202507270-001,CUST-CN00020,INQ-202507270-001,2027-09-17,2027-10-16,已发送,25342,SALES-010,一般那个国家虽然比较东西直接而且.
QUO-202507270-002,CUST-CN00017,INQ-202507270-002,2027-09-18,2027-10-17,草稿,45408,SALES-001,阅读详细部门企业通过的话.
QUO-202507270-003,CUST-CN00015,INQ-202507270-003,2027-09-19,2027-10-18,草稿,85864,SALES-002,文章提供朋友这样联系要求发展信息.
QUO-202507271-001,CUST-CN00007,INQ-202507271-001,2027-09-20,2027-10-19,已发送,84858,SALES-009,发布部门服务不同然后非常部门.
QUO-202507271-002,CUST-CN00012,INQ-202507271-002,2027-09-21,2027-10-20,已发送,44824,SALES-005,一样更新投资知道一起注册.
QUO-202507271-003,CUST-CN00019,INQ-202507271-003,2027-09-22,2027-10-21,已发送,72945,SALES-009,你的决定需要资料.
QUO-202507272-001,CUST-CN00018,INQ-202507272-001,2027-09-23,2027-10-22,草稿,66089,SALES-001,品牌这个认为空间成功相关知道开始.
QUO-202507272-002,CUST-CN00015,INQ-202507272-002,2027-09-24,2027-10-23,草稿,35481,SALES-001,支持社区参加.
QUO-202507272-003,CUST-CN00010,INQ-202507272-003,2027-09-25,2027-10-24,已发送,53129,SALES-004,关于首页情况不过图片之间一定作为.
QUO-202507273-001,CUST-CN00013,INQ-202507273-001,2027-09-26,2027-10-25,草稿,43260,SALES-004,浏览起来历史如何电话电影.
QUO-202507273-002,CUST-CN00015,INQ-202507273-002,2027-09-27,2027-10-26,草稿,75143,SALES-007,发生这样能力可以由于这些当然.
QUO-202507273-003,CUST-CN00013,INQ-202507273-003,2027-09-28,2027-10-27,草稿,86182,SALES-002,一些目前增加不过点击.
QUO-202507274-001,CUST-CN00009,INQ-202507274-001,2027-09-29,2027-10-28,已发送,40531,SALES-002,网络记者城市城市功能城市.
QUO-202507274-002,CUST-CN00008,INQ-202507274-002,2027-09-30,2027-10-29,草稿,35214,SALES-007,一起比较如此详细.
QUO-202507274-003,CUST-CN00015,INQ-202507274-003,2027-10-01,2027-10-30,草稿,22202,SALES-001,国家产品电话这是中国大小大小.
QUO-202507275-001,CUST-CN00013,INQ-202507275-001,2027-10-02,2027-10-31,已发送,43427,SALES-008,不断男人回复决定的人下载经济.
QUO-202507275-002,CUST-CN00010,INQ-202507275-002,2027-10-03,2027-11-01,草稿,89545,SALES-001,图片北京项目.
QUO-202507275-003,CUST-CN00011,INQ-202507275-003,2027-10-04,2027-11-02,草稿,40002,SALES-004,最大在线原因影响.
QUO-202507276-001,CUST-CN00007,INQ-202507276-001,2027-10-05,2027-11-03,已发送,20552,SALES-001,积分两个一些日期.
QUO-202507276-002,CUST-CN00016,INQ-202507276-002,2027-10-06,2027-11-04,草稿,87264,SALES-004,完全政府工程同时主题阅读.
QUO-202507276-003,CUST-CN00002,INQ-202507276-003,2027-10-07,2027-11-05,草稿,72854,SALES-002,以后操作因为.
QUO-202507277-001,CUST-CN00009,INQ-202507277-001,2027-10-08,2027-11-06,草稿,33558,SALES-001,觉得新闻状态使用而且.
QUO-202507277-002,CUST-CN00011,INQ-202507277-002,2027-10-09,2027-11-07,草稿,61263,SALES-010,你的经济说明功能人民详细.
QUO-202507277-003,CUST-CN00020,INQ-202507277-003,2027-10-10,2027-11-08,已发送,64609,SALES-004,内容数据如此.
QUO-202507278-001,CUST-CN00006,INQ-202507278-001,2027-10-11,2027-11-09,草稿,89639,SALES-003,进入都是女人浏览留言一次文件.
QUO-202507278-002,CUST-CN00004,INQ-202507278-002,2027-10-12,2027-11-10,已发送,32215,SALES-007,进入这么标题这是应用新闻社会.
QUO-202507278-003,CUST-CN00011,INQ-202507278-003,2027-10-13,2027-11-11,已发送,77600,SALES-004,资源一般个人.
QUO-202507279-001,CUST-CN00019,INQ-202507279-001,2027-10-14,2027-11-12,已发送,46307,SALES-003,类别提供以后教育处理决定.
QUO-202507279-002,CUST-CN00008,INQ-202507279-002,2027-10-15,2027-11-13,草稿,74648,SALES-010,等级进入大小起来一样他们.
QUO-202507279-003,CUST-CN00016,INQ-202507279-003,2027-10-16,2027-11-14,已发送,54056,SALES-002,国际以后一个一定.
QUO-202507280-001,CUST-CN00003,INQ-202507280-001,2027-10-17,2027-11-15,草稿,33126,SALES-010,新闻重要具有资料评论目前有限.
QUO-202507280-002,CUST-CN00003,INQ-202507280-002,2027-10-18,2027-11-16,草稿,71901,SALES-010,只要帖子比较位置注意还是.
QUO-202507280-003,CUST-CN00011,INQ-202507280-003,2027-10-19,2027-11-17,草稿,38330,SALES-007,时间留言最新生活作为上海一起.
QUO-202507281-001,CUST-CN00019,INQ-202507281-001,2027-10-20,2027-11-18,草稿,86217,SALES-004,学校可是社区.
QUO-202507281-002,CUST-CN00009,INQ-202507281-002,2027-10-21,2027-11-19,已发送,42910,SALES-005,开发文化发现的话推荐如何用户.
QUO-202507281-003,CUST-CN00008,INQ-202507281-003,2027-10-22,2027-11-20,已发送,69468,SALES-007,专业国内国家系列看到今天.
QUO-202507282-001,CUST-CN00008,INQ-202507282-001,2027-10-23,2027-11-21,草稿,56031,SALES-010,计划参加处理文章来源.
QUO-202507282-002,CUST-CN00017,INQ-202507282-002,2027-10-24,2027-11-22,已发送,16592,SALES-006,都是以及成为等级选择之间这是.
QUO-202507282-003,CUST-CN00002,INQ-202507282-003,2027-10-25,2027-11-23,已发送,28160,SALES-002,国内应该次数其实说明一定网上.
QUO-202507283-001,CUST-CN00005,INQ-202507283-001,2027-10-26,2027-11-24,已发送,45624,SALES-010,本站不过得到设计部门.
QUO-202507283-002,CUST-CN00013,INQ-202507283-002,2027-10-27,2027-11-25,草稿,32679,SALES-008,今天起来信息.
QUO-202507283-003,CUST-CN00015,INQ-202507283-003,2027-10-28,2027-11-26,草稿,15071,SALES-004,电影位置只是计划开始但是地址增加.
QUO-202507284-001,CUST-CN00015,INQ-202507284-001,2027-10-29,2027-11-27,已发送,50990,SALES-006,国际两个新闻必须还有.
QUO-202507284-002,CUST-CN00015,INQ-202507284-002,2027-10-30,2027-11-28,草稿,29581,SALES-001,时候方面关于对于任何完全控制.
QUO-202507284-003,CUST-CN00018,INQ-202507284-003,2027-10-31,2027-11-29,已发送,79789,SALES-006,汽车孩子参加.
QUO-202507285-001,CUST-CN00003,INQ-202507285-001,2027-11-01,2027-11-30,草稿,39331,SALES-001,只要研究留言浏览.
QUO-202507285-002,CUST-CN00016,INQ-202507285-002,2027-11-02,2027-12-01,已发送,20282,SALES-001,两个关系图片为什提高.
QUO-202507285-003,CUST-CN00008,INQ-202507285-003,2027-11-03,2027-12-02,已发送,30133,SALES-005,系列大家喜欢投资规定知道.
QUO-202507286-001,CUST-CN00009,INQ-202507286-001,2027-11-04,2027-12-03,草稿,37647,SALES-009,公司还是下载但是深圳时间最后问题.
QUO-202507286-002,CUST-CN00018,INQ-202507286-002,2027-11-05,2027-12-04,已发送,73383,SALES-006,单位希望如此.
QUO-202507286-003,CUST-CN00010,INQ-202507286-003,2027-11-06,2027-12-05,已发送,44005,SALES-003,发布制作觉得研究还有时间.
QUO-202507287-001,CUST-CN00016,INQ-202507287-001,2027-11-07,2027-12-06,已发送,64210,SALES-010,点击这个你的图片过程电话这些.
QUO-202507287-002,CUST-CN00017,INQ-202507287-002,2027-11-08,2027-12-07,已发送,78360,SALES-008,的人有关国际应该技术.
QUO-202507287-003,CUST-CN00012,INQ-202507287-003,2027-11-09,2027-12-08,已发送,26871,SALES-007,发展社区女人成功安全.
QUO-202507288-001,CUST-CN00019,INQ-202507288-001,2027-11-10,2027-12-09,草稿,41942,SALES-008,免费有些以上语言这里.
QUO-202507288-002,CUST-CN00010,INQ-202507288-002,2027-11-11,2027-12-10,已发送,77212,SALES-006,希望上海发现下载生产没有.
QUO-202507288-003,CUST-CN00007,INQ-202507288-003,2027-11-12,2027-12-11,已发送,69075,SALES-002,首页显示语言部门系列文件.
QUO-202507289-001,CUST-CN00020,INQ-202507289-001,2027-11-13,2027-12-12,草稿,33829,SALES-004,什么非常计划生活.
QUO-202507289-002,CUST-CN00018,INQ-202507289-002,2027-11-14,2027-12-13,已发送,24918,SALES-005,一定没有图片可是精华活动.
QUO-202507289-003,CUST-CN00013,INQ-202507289-003,2027-11-15,2027-12-14,草稿,36031,SALES-003,发展商品内容男人这种完全注册.
QUO-202507290-001,CUST-CN00015,INQ-202507290-001,2027-11-16,2027-12-15,已发送,27717,SALES-008,都是你的我们质量特别具有还是.
QUO-202507290-002,CUST-CN00019,INQ-202507290-002,2027-11-17,2027-12-16,已发送,50717,SALES-007,地址经验公司怎么.
QUO-202507290-003,CUST-CN00015,INQ-202507290-003,2027-11-18,2027-12-17,已发送,25395,SALES-007,一直您的而且一起单位.
QUO-202507291-001,CUST-CN00003,INQ-202507291-001,2027-11-19,2027-12-18,草稿,50754,SALES-010,我们地址经营网上.
QUO-202507291-002,CUST-CN00014,INQ-202507291-002,2027-11-20,2027-12-19,草稿,39716,SALES-005,没有开始在线生活电话社会.
QUO-202507291-003,CUST-CN00004,INQ-202507291-003,2027-11-21,2027-12-20,已发送,50682,SALES-007,商品一种部分不要.
QUO-202507292-001,CUST-CN00009,INQ-202507292-001,2027-11-22,2027-12-21,已发送,81450,SALES-001,一定新闻这个全部我们论坛很多.
QUO-202507292-002,CUST-CN00008,INQ-202507292-002,2027-11-23,2027-12-22,已发送,16600,SALES-009,成功首页生产.
QUO-202507292-003,CUST-CN00005,INQ-202507292-003,2027-11-24,2027-12-23,草稿,33495,SALES-003,不同您的类别介绍空间留言合作.
QUO-202507293-001,CUST-CN00014,INQ-202507293-001,2027-11-25,2027-12-24,草稿,34030,SALES-003,觉得当然只是下载.
QUO-202507293-002,CUST-CN00013,INQ-202507293-002,2027-11-26,2027-12-25,已发送,78068,SALES-007,只有免费她的这么介绍客户规定.
QUO-202507293-003,CUST-CN00003,INQ-202507293-003,2027-11-27,2027-12-26,已发送,86201,SALES-004,都是联系大家控制自己.
QUO-202507294-001,CUST-CN00010,INQ-202507294-001,2027-11-28,2027-12-27,已发送,70561,SALES-001,具有等级以及一些一些进行用户.
QUO-202507294-002,CUST-CN00018,INQ-202507294-002,2027-11-29,2027-12-28,草稿,89647,SALES-001,任何精华文化简介以上人员控制一种.
QUO-202507294-003,CUST-CN00006,INQ-202507294-003,2027-11-30,2027-12-29,草稿,36250,SALES-007,方法国际怎么类型女人注册作为搜索.
QUO-202507295-001,CUST-CN00014,INQ-202507295-001,2027-12-01,2027-12-30,已发送,49904,SALES-008,那些只是网上必须工作深圳谢谢.
QUO-202507295-002,CUST-CN00001,INQ-202507295-002,2027-12-02,2027-12-31,已发送,17642,SALES-005,最大能够资料过程.
QUO-202507295-003,CUST-CN00001,INQ-202507295-003,2027-12-03,2028-01-01,草稿,42519,SALES-004,经济计划中心以及.
QUO-202507296-001,CUST-CN00004,INQ-202507296-001,2027-12-04,2028-01-02,草稿,58065,SALES-005,看到搜索首页设计.
QUO-202507296-002,CUST-CN00007,INQ-202507296-002,2027-12-05,2028-01-03,草稿,82362,SALES-001,不能大小工作公司.
QUO-202507296-003,CUST-CN00006,INQ-202507296-003,2027-12-06,2028-01-04,草稿,34746,SALES-009,因为技术空间服务只要大家开始.
QUO-202507297-001,CUST-CN00020,INQ-202507297-001,2027-12-07,2028-01-05,草稿,42357,SALES-009,自己更多中国应用非常生活具有那些.
QUO-202507297-002,CUST-CN00006,INQ-202507297-002,2027-12-08,2028-01-06,草稿,55230,SALES-002,只要法律行业主题那些以后.
QUO-202507297-003,CUST-CN00019,INQ-202507297-003,2027-12-09,2028-01-07,草稿,77243,SALES-002,根据同时东西怎么不要要求回复.
QUO-202507298-001,CUST-CN00004,INQ-202507298-001,2027-12-10,2028-01-08,已发送,68814,SALES-010,因为那些服务都是目前的是网上网络.
QUO-202507298-002,CUST-CN00019,INQ-202507298-002,2027-12-11,2028-01-09,草稿,65444,SALES-009,学校会员表示专业时候来自.
QUO-202507298-003,CUST-CN00006,INQ-202507298-003,2027-12-12,2028-01-10,草稿,49215,SALES-002,这里这个中心什么.
QUO-202507299-001,CUST-CN00001,INQ-202507299-001,2027-12-13,2028-01-11,已发送,85033,SALES-001,两个时候不断国家全部来自以后类型.
QUO-202507299-002,CUST-CN00008,INQ-202507299-002,2027-12-14,2028-01-12,已发送,82790,SALES-010,你的系列这些提高.
QUO-202507299-003,CUST-CN00007,INQ-202507299-003,2027-12-15,2028-01-13,草稿,50925,SALES-010,如何社区他们数据计划推荐.
QUO-202507300-001,CUST-CN00004,INQ-202507300-001,2027-12-16,2028-01-14,草稿,47289,SALES-001,商品地区功能行业如何本站.
QUO-202507300-002,CUST-CN00012,INQ-202507300-002,2027-12-17,2028-01-15,草稿,35723,SALES-002,只是的是一切全国地址来自你们.
QUO-202507300-003,CUST-CN00009,INQ-202507300-003,2027-12-18,2028-01-16,已发送,78258,SALES-010,国家标题不断一切论坛.
QUO-202507301-001,CUST-CN00013,INQ-202507301-001,2027-12-19,2028-01-17,已发送,83029,SALES-002,质量其他所以包括这种根据.
QUO-202507301-002,CUST-CN00011,INQ-202507301-002,2027-12-20,2028-01-18,草稿,15166,SALES-009,女人那些比较积分无法简介.
QUO-202507301-003,CUST-CN00019,INQ-202507301-003,2027-12-21,2028-01-19,已发送,46891,SALES-003,表示数据网络规定方法责任.
QUO-202507302-001,CUST-CN00001,INQ-202507302-001,2027-12-22,2028-01-20,已发送,35225,SALES-006,密码说明经验由于合作登录.
QUO-202507302-002,CUST-CN00020,INQ-202507302-002,2027-12-23,2028-01-21,草稿,81126,SALES-006,资源品牌文件注册提高.
QUO-202507302-003,CUST-CN00008,INQ-202507302-003,2027-12-24,2028-01-22,已发送,55141,SALES-001,系统电话搜索生活.
QUO-202507303-001,CUST-CN00014,INQ-202507303-001,2027-12-25,2028-01-23,已发送,31607,SALES-001,能够就是信息等级.
QUO-202507303-002,CUST-CN00020,INQ-202507303-002,2027-12-26,2028-01-24,已发送,81629,SALES-009,企业东西一定国际影响.
QUO-202507303-003,CUST-CN00017,INQ-202507303-003,2027-12-27,2028-01-25,草稿,34129,SALES-009,价格个人实现怎么不能不过是一内容.
QUO-202507304-001,CUST-CN00015,INQ-202507304-001,2027-12-28,2028-01-26,已发送,52500,SALES-006,电子电影就是人民.
QUO-202507304-002,CUST-CN00008,INQ-202507304-002,2027-12-29,2028-01-27,已发送,68790,SALES-010,这些加入一下这些网站出来游戏.
QUO-202507304-003,CUST-CN00011,INQ-202507304-003,2027-12-30,2028-01-28,草稿,24199,SALES-007,但是发现两个为了经济到了研究.
QUO-202507305-001,CUST-CN00007,INQ-202507305-001,2027-12-31,2028-01-29,草稿,32487,SALES-002,这是中心标准日本回复语言.
QUO-202507305-002,CUST-CN00015,INQ-202507305-002,2028-01-01,2028-01-30,已发送,60012,SALES-002,系列为什历史那个等级可能得到直接.
QUO-202507305-003,CUST-CN00020,INQ-202507305-003,2028-01-02,2028-01-31,已发送,36142,SALES-005,制作过程那么免费国际当然.
QUO-202507306-001,CUST-CN00016,INQ-202507306-001,2028-01-03,2028-02-01,已发送,22653,SALES-008,只是地区资料生活结果应用问题.
QUO-202507306-002,CUST-CN00014,INQ-202507306-002,2028-01-04,2028-02-02,已发送,71445,SALES-005,方面用户操作地方拥有.
QUO-202507306-003,CUST-CN00007,INQ-202507306-003,2028-01-05,2028-02-03,草稿,48360,SALES-009,结果政府来源之后工程业务行业.
QUO-202507307-001,CUST-CN00004,INQ-202507307-001,2028-01-06,2028-02-04,已发送,71231,SALES-007,电话程序产品一个这是.
QUO-202507307-002,CUST-CN00020,INQ-202507307-002,2028-01-07,2028-02-05,已发送,48156,SALES-010,参加本站责任推荐没有行业.
QUO-202507307-003,CUST-CN00003,INQ-202507307-003,2028-01-08,2028-02-06,已发送,87004,SALES-006,完成方法语言.
QUO-202507308-001,CUST-CN00011,INQ-202507308-001,2028-01-09,2028-02-07,已发送,44637,SALES-009,密码一个成功作者那么有些.
QUO-202507308-002,CUST-CN00003,INQ-202507308-002,2028-01-10,2028-02-08,已发送,52417,SALES-007,基本环境介绍控制.
QUO-202507308-003,CUST-CN00012,INQ-202507308-003,2028-01-11,2028-02-09,草稿,46484,SALES-002,大小精华但是.
QUO-202507309-001,CUST-CN00018,INQ-202507309-001,2028-01-12,2028-02-10,草稿,62279,SALES-009,支持地方进入其他方法.
QUO-202507309-002,CUST-CN00012,INQ-202507309-002,2028-01-13,2028-02-11,已发送,30339,SALES-003,大小准备不能投资以后开发积分.
QUO-202507309-003,CUST-CN00019,INQ-202507309-003,2028-01-14,2028-02-12,草稿,37563,SALES-004,搜索不同合作.
QUO-202507310-001,CUST-CN00015,INQ-202507310-001,2028-01-15,2028-02-13,已发送,44693,SALES-010,电子地区一次.
QUO-202507310-002,CUST-CN00005,INQ-202507310-002,2028-01-16,2028-02-14,草稿,68848,SALES-002,她的一下不过资料电子日期.
QUO-202507310-003,CUST-CN00015,INQ-202507310-003,2028-01-17,2028-02-15,已发送,79358,SALES-007,因为资源其实.
QUO-202507311-001,CUST-CN00014,INQ-202507311-001,2028-01-18,2028-02-16,已发送,43751,SALES-010,增加经验过程环境不会如果责任.
QUO-202507311-002,CUST-CN00007,INQ-202507311-002,2028-01-19,2028-02-17,草稿,22989,SALES-008,地方只有推荐法律行业.
QUO-202507311-003,CUST-CN00009,INQ-202507311-003,2028-01-20,2028-02-18,草稿,35961,SALES-010,注意能力社区文化同时提供.
QUO-202507312-001,CUST-CN00006,INQ-202507312-001,2028-01-21,2028-02-19,已发送,74451,SALES-004,感觉环境研究标准.
QUO-202507312-002,CUST-CN00007,INQ-202507312-002,2028-01-22,2028-02-20,已发送,20169,SALES-008,分析责任只要成为内容.
QUO-202507312-003,CUST-CN00017,INQ-202507312-003,2028-01-23,2028-02-21,草稿,21105,SALES-004,以下两个城市能力学习.
QUO-202507313-001,CUST-CN00018,INQ-202507313-001,2028-01-24,2028-02-22,草稿,30095,SALES-002,更多加入开发.
QUO-202507313-002,CUST-CN00020,INQ-202507313-002,2028-01-25,2028-02-23,草稿,29962,SALES-008,首页正在说明不会提供决定生产详细.
QUO-202507313-003,CUST-CN00019,INQ-202507313-003,2028-01-26,2028-02-24,已发送,82466,SALES-002,具有作品通过.
QUO-202507314-001,CUST-CN00002,INQ-202507314-001,2028-01-27,2028-02-25,已发送,15804,SALES-010,知道日本电子详细不会精华进入.
QUO-202507314-002,CUST-CN00012,INQ-202507314-002,2028-01-28,2028-02-26,已发送,79835,SALES-002,分析的人留言全部.
QUO-202507314-003,CUST-CN00001,INQ-202507314-003,2028-01-29,2028-02-27,已发送,15817,SALES-005,内容来自品牌使用.
QUO-202507315-001,CUST-CN00001,INQ-202507315-001,2028-01-30,2028-02-28,草稿,72639,SALES-009,这么谢谢工具一个以后不同责任.
QUO-202507315-002,CUST-CN00007,INQ-202507315-002,2028-01-31,2028-02-29,已发送,17377,SALES-009,这么成为开始不要虽然最大北京.
QUO-202507315-003,CUST-CN00004,INQ-202507315-003,2028-02-01,2028-03-01,已发送,44458,SALES-009,质量不要认为最大出来就是喜欢.
QUO-202507316-001,CUST-CN00003,INQ-202507316-001,2028-02-02,2028-03-02,草稿,60668,SALES-007,精华一点地区只要当前搜索.
QUO-202507316-002,CUST-CN00020,INQ-202507316-002,2028-02-03,2028-03-03,已发送,54876,SALES-010,一个阅读所有您的国际类别美国.
QUO-202507316-003,CUST-CN00020,INQ-202507316-003,2028-02-04,2028-03-04,已发送,58905,SALES-009,相关这种操作由于经验网上完全.
QUO-202507317-001,CUST-CN00010,INQ-202507317-001,2028-02-05,2028-03-05,已发送,25348,SALES-002,建设全国价格数据.
QUO-202507317-002,CUST-CN00012,INQ-202507317-002,2028-02-06,2028-03-06,草稿,48691,SALES-006,出来日期起来电脑因此一直还有.
QUO-202507317-003,CUST-CN00007,INQ-202507317-003,2028-02-07,2028-03-07,已发送,38463,SALES-006,查看登录操作历史在线地方更新.
QUO-202507318-001,CUST-CN00006,INQ-202507318-001,2028-02-08,2028-03-08,草稿,63850,SALES-002,东西的人显示点击.
QUO-202507318-002,CUST-CN00011,INQ-202507318-002,2028-02-09,2028-03-09,已发送,27125,SALES-001,过程经验品牌研究功能服务.
QUO-202507318-003,CUST-CN00020,INQ-202507318-003,2028-02-10,2028-03-10,草稿,71849,SALES-004,显示那么目前目前.
QUO-202507319-001,CUST-CN00011,INQ-202507319-001,2028-02-11,2028-03-11,已发送,31933,SALES-004,无法提供学校资源那个.
QUO-202507319-002,CUST-CN00001,INQ-202507319-002,2028-02-12,2028-03-12,已发送,53664,SALES-007,进入各种经济.
QUO-202507319-003,CUST-CN00003,INQ-202507319-003,2028-02-13,2028-03-13,草稿,71437,SALES-006,标题次数原因安全系统发表积分.
QUO-202507320-001,CUST-CN00014,INQ-202507320-001,2028-02-14,2028-03-14,已发送,80448,SALES-005,回复技术只是销售.
QUO-202507320-002,CUST-CN00018,INQ-202507320-002,2028-02-15,2028-03-15,已发送,66374,SALES-003,不断技术次数上海一定.
QUO-202507320-003,CUST-CN00012,INQ-202507320-003,2028-02-16,2028-03-16,草稿,62972,SALES-008,只有关于解决业务时间.
QUO-202507321-001,CUST-CN00003,INQ-202507321-001,2028-02-17,2028-03-17,草稿,50980,SALES-007,这样朋友研究朋友这里设备还有.
QUO-202507321-002,CUST-CN00005,INQ-202507321-002,2028-02-18,2028-03-18,草稿,41835,SALES-003,重要销售注册合作日本一般.
QUO-202507321-003,CUST-CN00009,INQ-202507321-003,2028-02-19,2028-03-19,已发送,73919,SALES-008,知道一点没有认为关于.
QUO-202507322-001,CUST-CN00002,INQ-202507322-001,2028-02-20,2028-03-20,草稿,56089,SALES-005,如何一般关系现在那些.
QUO-202507322-002,CUST-CN00014,INQ-202507322-002,2028-02-21,2028-03-21,已发送,74818,SALES-006,活动情况价格电脑产品.
QUO-202507322-003,CUST-CN00008,INQ-202507322-003,2028-02-22,2028-03-22,草稿,74677,SALES-007,根据安全重要也是拥有你的.
QUO-202507323-001,CUST-CN00012,INQ-202507323-001,2028-02-23,2028-03-23,草稿,24406,SALES-006,资料知道次数等级为了就是.
QUO-202507323-002,CUST-CN00014,INQ-202507323-002,2028-02-24,2028-03-24,已发送,28128,SALES-010,活动政府生活比较操作.
QUO-202507323-003,CUST-CN00008,INQ-202507323-003,2028-02-25,2028-03-25,草稿,70412,SALES-010,最新正在产品一些不会.
QUO-202507324-001,CUST-CN00019,INQ-202507324-001,2028-02-26,2028-03-26,已发送,24834,SALES-009,进入的人积分次数学习.
QUO-202507324-002,CUST-CN00018,INQ-202507324-002,2028-02-27,2028-03-27,草稿,33459,SALES-010,经济目前价格学生操作.
QUO-202507324-003,CUST-CN00017,INQ-202507324-003,2028-02-28,2028-03-28,已发送,39693,SALES-004,帖子密码自己发生得到回复觉得.
QUO-202507325-001,CUST-CN00020,INQ-202507325-001,2028-02-29,2028-03-29,草稿,56283,SALES-002,问题手机搜索注册现在.
QUO-202507325-002,CUST-CN00010,INQ-202507325-002,2028-03-01,2028-03-30,草稿,71236,SALES-004,安全女人根据还有这么显示地址.
QUO-202507325-003,CUST-CN00014,INQ-202507325-003,2028-03-02,2028-03-31,已发送,32597,SALES-006,程序注册以后是一.
QUO-202507326-001,CUST-CN00007,INQ-202507326-001,2028-03-03,2028-04-01,草稿,60933,SALES-007,的话国际所以可能也是客户注意.
QUO-202507326-002,CUST-CN00008,INQ-202507326-002,2028-03-04,2028-04-02,已发送,88783,SALES-004,所以软件比较因此中文网络.
QUO-202507326-003,CUST-CN00001,INQ-202507326-003,2028-03-05,2028-04-03,已发送,39154,SALES-004,以及我们方法不断登录直接.
QUO-202507327-001,CUST-CN00015,INQ-202507327-001,2028-03-06,2028-04-04,草稿,45660,SALES-010,北京得到专业应用.
QUO-202507327-002,CUST-CN00015,INQ-202507327-002,2028-03-07,2028-04-05,草稿,89146,SALES-001,如此包括需要我们都是城市.
QUO-202507327-003,CUST-CN00005,INQ-202507327-003,2028-03-08,2028-04-06,草稿,28381,SALES-001,两个出现那个经济游戏.
QUO-202507328-001,CUST-CN00006,INQ-202507328-001,2028-03-09,2028-04-07,草稿,78038,SALES-006,专业企业的话以及留言日本非常.
QUO-202507328-002,CUST-CN00018,INQ-202507328-002,2028-03-10,2028-04-08,草稿,27850,SALES-009,汽车事情记者什么只有报告东西.
QUO-202507328-003,CUST-CN00011,INQ-202507328-003,2028-03-11,2028-04-09,草稿,37940,SALES-002,那些包括处理进行需要游戏.
QUO-202507329-001,CUST-CN00005,INQ-202507329-001,2028-03-12,2028-04-10,草稿,40534,SALES-009,开始成功然后管理方式这么密码.
QUO-202507329-002,CUST-CN00003,INQ-202507329-002,2028-03-13,2028-04-11,草稿,83897,SALES-005,文件介绍关系虽然.
QUO-202507329-003,CUST-CN00004,INQ-202507329-003,2028-03-14,2028-04-12,已发送,40244,SALES-009,标题东西来自关系工程工作觉得查看.
QUO-202507330-001,CUST-CN00012,INQ-202507330-001,2028-03-15,2028-04-13,草稿,61930,SALES-006,密码音乐市场日期类型然后研究内容.
QUO-202507330-002,CUST-CN00014,INQ-202507330-002,2028-03-16,2028-04-14,已发送,52364,SALES-003,社会今天也是电脑都是大小电脑信息.
QUO-202507330-003,CUST-CN00002,INQ-202507330-003,2028-03-17,2028-04-15,草稿,79821,SALES-007,销售应用下载.
QUO-202507331-001,CUST-CN00005,INQ-202507331-001,2028-03-18,2028-04-16,草稿,26600,SALES-009,同时虽然处理文件原因出现.
QUO-202507331-002,CUST-CN00007,INQ-202507331-002,2028-03-19,2028-04-17,草稿,22457,SALES-004,价格专业出来的是服务自己.
QUO-202507331-003,CUST-CN00003,INQ-202507331-003,2028-03-20,2028-04-18,已发送,27599,SALES-002,以上位置一起生活不同.
QUO-202507332-001,CUST-CN00017,INQ-202507332-001,2028-03-21,2028-04-19,草稿,76994,SALES-006,选择基本事情成功手机系列.
QUO-202507332-002,CUST-CN00009,INQ-202507332-002,2028-03-22,2028-04-20,草稿,78654,SALES-001,之间资源可以原因这些免费.
QUO-202507332-003,CUST-CN00006,INQ-202507332-003,2028-03-23,2028-04-21,已发送,20945,SALES-004,中心本站学校下载解决或者.
QUO-202507333-001,CUST-CN00014,INQ-202507333-001,2028-03-24,2028-04-22,草稿,49741,SALES-001,解决网上希望软件技术提高国际.
QUO-202507333-002,CUST-CN00018,INQ-202507333-002,2028-03-25,2028-04-23,草稿,41928,SALES-007,成为历史提供一些因为不能有关.
QUO-202507333-003,CUST-CN00019,INQ-202507333-003,2028-03-26,2028-04-24,已发送,55754,SALES-004,国际只有上海.
QUO-202507334-001,CUST-CN00016,INQ-202507334-001,2028-03-27,2028-04-25,已发送,79907,SALES-010,内容那个一点密码没有会员原因.
