quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507268-003,CUST-CN00001,INQ-202507268-003,2027-09-13,2027-10-12,草稿,65635,SALES-008,原因系列完成免费如果.
QUO-202507269-001,CUST-CN00002,INQ-202507269-001,2027-09-14,2027-10-13,已发送,38790,SALES-004,单位发展下载以下问题项目决定今年.
QUO-202507269-002,CUST-CN00003,INQ-202507269-002,2027-09-15,2027-10-14,已发送,76324,SALES-010,一定人员那个论坛一般如果应该.
QUO-202507269-003,CUST-CN00016,INQ-202507269-003,2027-09-16,2027-10-15,已发送,67229,SALES-004,选择同时全国软件可能部分.
QUO-202507270-001,CUST-CN00014,INQ-202507270-001,2027-09-17,2027-10-16,草稿,50813,SALES-007,她的人民网站继续之间没有之间.
QUO-202507270-002,CUST-CN00002,INQ-202507270-002,2027-09-18,2027-10-17,草稿,72002,SALES-008,一种孩子类别.
QUO-202507270-003,CUST-CN00001,INQ-202507270-003,2027-09-19,2027-10-18,已发送,63607,SALES-005,更多组织一下合作.
QUO-202507271-001,CUST-CN00018,INQ-202507271-001,2027-09-20,2027-10-19,已发送,28948,SALES-004,联系资源首页希望.
QUO-202507271-002,CUST-CN00002,INQ-202507271-002,2027-09-21,2027-10-20,已发送,63156,SALES-009,日期经营可能设计中心.
QUO-202507271-003,CUST-CN00017,INQ-202507271-003,2027-09-22,2027-10-21,草稿,51814,SALES-009,比较觉得情况大家阅读因此.
QUO-202507272-001,CUST-CN00009,INQ-202507272-001,2027-09-23,2027-10-22,草稿,24583,SALES-006,社区发展关于一般来源系统继续.
QUO-202507272-002,CUST-CN00016,INQ-202507272-002,2027-09-24,2027-10-23,草稿,85065,SALES-008,她的最大知道电影精华不过一切以上.
QUO-202507272-003,CUST-CN00012,INQ-202507272-003,2027-09-25,2027-10-24,已发送,70580,SALES-001,都是可能城市研究设备他的可是.
QUO-202507273-001,CUST-CN00006,INQ-202507273-001,2027-09-26,2027-10-25,已发送,25030,SALES-003,单位信息没有进行.
QUO-202507273-002,CUST-CN00010,INQ-202507273-002,2027-09-27,2027-10-26,已发送,18478,SALES-003,日本不要部分最后地方有些.
QUO-202507273-003,CUST-CN00014,INQ-202507273-003,2027-09-28,2027-10-27,草稿,28938,SALES-010,图片工程资料不同企业建设.
QUO-202507274-001,CUST-CN00020,INQ-202507274-001,2027-09-29,2027-10-28,已发送,54214,SALES-008,规定应该日期时候无法因为.
QUO-202507274-002,CUST-CN00006,INQ-202507274-002,2027-09-30,2027-10-29,已发送,30478,SALES-010,服务设计学习企业方面.
QUO-202507274-003,CUST-CN00018,INQ-202507274-003,2027-10-01,2027-10-30,已发送,42979,SALES-010,地方准备合作阅读今年论坛.
QUO-202507275-001,CUST-CN00004,INQ-202507275-001,2027-10-02,2027-10-31,已发送,31038,SALES-005,最大发生信息一样运行是一.
QUO-202507275-002,CUST-CN00015,INQ-202507275-002,2027-10-03,2027-11-01,草稿,73642,SALES-004,今天网上时候只要.
QUO-202507275-003,CUST-CN00003,INQ-202507275-003,2027-10-04,2027-11-02,已发送,15482,SALES-010,专业发布谢谢这里类型会员.
QUO-202507276-001,CUST-CN00010,INQ-202507276-001,2027-10-05,2027-11-03,已发送,42570,SALES-008,喜欢系列技术能够生产.
QUO-202507276-002,CUST-CN00019,INQ-202507276-002,2027-10-06,2027-11-04,已发送,55955,SALES-004,主题各种一次什么.
QUO-202507276-003,CUST-CN00018,INQ-202507276-003,2027-10-07,2027-11-05,已发送,16434,SALES-008,重要点击在线继续深圳.
QUO-202507277-001,CUST-CN00016,INQ-202507277-001,2027-10-08,2027-11-06,草稿,85648,SALES-003,应用然后教育日期联系文章.
QUO-202507277-002,CUST-CN00020,INQ-202507277-002,2027-10-09,2027-11-07,草稿,16456,SALES-009,他们企业程序工程更新必须活动.
QUO-202507277-003,CUST-CN00015,INQ-202507277-003,2027-10-10,2027-11-08,草稿,49432,SALES-002,类别能力一个不同注意.
QUO-202507278-001,CUST-CN00012,INQ-202507278-001,2027-10-11,2027-11-09,已发送,21888,SALES-006,精华那些她的软件而且一下.
QUO-202507278-002,CUST-CN00004,INQ-202507278-002,2027-10-12,2027-11-10,已发送,36269,SALES-001,今天目前市场登录专业决定浏览国家.
QUO-202507278-003,CUST-CN00018,INQ-202507278-003,2027-10-13,2027-11-11,草稿,87243,SALES-001,有限但是最后不会实现今天.
QUO-202507279-001,CUST-CN00006,INQ-202507279-001,2027-10-14,2027-11-12,已发送,89858,SALES-002,一种因此搜索资源.
QUO-202507279-002,CUST-CN00004,INQ-202507279-002,2027-10-15,2027-11-13,已发送,25511,SALES-010,看到比较今年注意.
QUO-202507279-003,CUST-CN00006,INQ-202507279-003,2027-10-16,2027-11-14,已发送,55271,SALES-009,准备必须不过我们.
QUO-202507280-001,CUST-CN00015,INQ-202507280-001,2027-10-17,2027-11-15,已发送,54189,SALES-010,北京记者文化.
QUO-202507280-002,CUST-CN00011,INQ-202507280-002,2027-10-18,2027-11-16,已发送,52844,SALES-003,规定以后法律地方.
QUO-202507280-003,CUST-CN00015,INQ-202507280-003,2027-10-19,2027-11-17,已发送,48105,SALES-002,操作中国各种就是.
QUO-202507281-001,CUST-CN00006,INQ-202507281-001,2027-10-20,2027-11-18,草稿,70716,SALES-008,城市为了喜欢这么一些也是标题.
QUO-202507281-002,CUST-CN00020,INQ-202507281-002,2027-10-21,2027-11-19,已发送,58017,SALES-003,时候是一出来质量那些技术有关.
QUO-202507281-003,CUST-CN00011,INQ-202507281-003,2027-10-22,2027-11-20,已发送,35442,SALES-004,那个以及他们来源.
QUO-202507282-001,CUST-CN00011,INQ-202507282-001,2027-10-23,2027-11-21,草稿,15587,SALES-002,有些得到注意作者这样.
QUO-202507282-002,CUST-CN00001,INQ-202507282-002,2027-10-24,2027-11-22,草稿,37624,SALES-003,然后得到位置或者帮助非常欢迎最后.
QUO-202507282-003,CUST-CN00013,INQ-202507282-003,2027-10-25,2027-11-23,草稿,84128,SALES-004,男人有些状态以上来自为什正在.
QUO-202507283-001,CUST-CN00017,INQ-202507283-001,2027-10-26,2027-11-24,已发送,78441,SALES-005,有关电子对于联系还有人民.
QUO-202507283-002,CUST-CN00016,INQ-202507283-002,2027-10-27,2027-11-25,已发送,85820,SALES-010,有关比较全国地方具有方式.
QUO-202507283-003,CUST-CN00012,INQ-202507283-003,2027-10-28,2027-11-26,已发送,84863,SALES-004,提供最大详细业务原因必须希望.
QUO-202507284-001,CUST-CN00005,INQ-202507284-001,2027-10-29,2027-11-27,草稿,81031,SALES-005,作为政府设计文章各种地方还是.
QUO-202507284-002,CUST-CN00012,INQ-202507284-002,2027-10-30,2027-11-28,已发送,47705,SALES-002,任何服务建设最新对于现在论坛她的.
QUO-202507284-003,CUST-CN00007,INQ-202507284-003,2027-10-31,2027-11-29,已发送,38102,SALES-009,欢迎为了国家名称.
QUO-202507285-001,CUST-CN00001,INQ-202507285-001,2027-11-01,2027-11-30,已发送,85492,SALES-010,时间密码政府系统手机.
QUO-202507285-002,CUST-CN00010,INQ-202507285-002,2027-11-02,2027-12-01,已发送,83245,SALES-010,现在准备教育次数.
QUO-202507285-003,CUST-CN00014,INQ-202507285-003,2027-11-03,2027-12-02,草稿,60686,SALES-001,由于选择你的阅读合作.
QUO-202507286-001,CUST-CN00014,INQ-202507286-001,2027-11-04,2027-12-03,已发送,40174,SALES-006,那么日本游戏帖子.
QUO-202507286-002,CUST-CN00004,INQ-202507286-002,2027-11-05,2027-12-04,草稿,52803,SALES-006,进行原因过程非常文章来源现在.
QUO-202507286-003,CUST-CN00017,INQ-202507286-003,2027-11-06,2027-12-05,已发送,54349,SALES-005,简介那个成为但是感觉各种根据认为.
QUO-202507287-001,CUST-CN00012,INQ-202507287-001,2027-11-07,2027-12-06,草稿,57128,SALES-008,以及一种历史科技分析已经只是.
QUO-202507287-002,CUST-CN00006,INQ-202507287-002,2027-11-08,2027-12-07,草稿,36354,SALES-009,生产一个虽然根据就是.
QUO-202507287-003,CUST-CN00012,INQ-202507287-003,2027-11-09,2027-12-08,草稿,17630,SALES-008,注册正在来源分析.
QUO-202507288-001,CUST-CN00013,INQ-202507288-001,2027-11-10,2027-12-09,已发送,32176,SALES-002,搜索包括其他标准不过说明经营喜欢.
QUO-202507288-002,CUST-CN00011,INQ-202507288-002,2027-11-11,2027-12-10,草稿,50220,SALES-007,地方他的分析空间来源详细技术.
QUO-202507288-003,CUST-CN00010,INQ-202507288-003,2027-11-12,2027-12-11,草稿,61604,SALES-002,一起内容所以系列.
QUO-202507289-001,CUST-CN00016,INQ-202507289-001,2027-11-13,2027-12-12,已发送,38663,SALES-009,当前自己可能事情以后系列精华.
QUO-202507289-002,CUST-CN00012,INQ-202507289-002,2027-11-14,2027-12-13,已发送,60052,SALES-008,就是更多公司.
QUO-202507289-003,CUST-CN00011,INQ-202507289-003,2027-11-15,2027-12-14,已发送,77456,SALES-005,孩子一些增加电影什么今年信息就是.
QUO-202507290-001,CUST-CN00001,INQ-202507290-001,2027-11-16,2027-12-15,已发送,82080,SALES-003,技术市场提供完成留言广告自己为什.
QUO-202507290-002,CUST-CN00004,INQ-202507290-002,2027-11-17,2027-12-16,草稿,47741,SALES-003,同时以及没有投资关于.
QUO-202507290-003,CUST-CN00017,INQ-202507290-003,2027-11-18,2027-12-17,已发送,49773,SALES-003,大家学习文化中文专业类别是一.
QUO-202507291-001,CUST-CN00009,INQ-202507291-001,2027-11-19,2027-12-18,草稿,32399,SALES-001,日本类别支持就是男人你们.
QUO-202507291-002,CUST-CN00018,INQ-202507291-002,2027-11-20,2027-12-19,草稿,83398,SALES-006,销售发布数据.
QUO-202507291-003,CUST-CN00011,INQ-202507291-003,2027-11-21,2027-12-20,已发送,21336,SALES-008,为了只有方法这里可是电话.
QUO-202507292-001,CUST-CN00001,INQ-202507292-001,2027-11-22,2027-12-21,已发送,80482,SALES-001,包括简介世界网络类别网上.
QUO-202507292-002,CUST-CN00016,INQ-202507292-002,2027-11-23,2027-12-22,草稿,43097,SALES-001,但是以及威望社会生产时间作为.
QUO-202507292-003,CUST-CN00019,INQ-202507292-003,2027-11-24,2027-12-23,草稿,78155,SALES-005,责任记者联系但是时候.
QUO-202507293-001,CUST-CN00016,INQ-202507293-001,2027-11-25,2027-12-24,草稿,54220,SALES-010,质量大学感觉网上最大没有.
QUO-202507293-002,CUST-CN00013,INQ-202507293-002,2027-11-26,2027-12-25,已发送,22000,SALES-008,技术其中根据为什基本网络.
QUO-202507293-003,CUST-CN00003,INQ-202507293-003,2027-11-27,2027-12-26,已发送,82484,SALES-010,主题认为已经最大完全显示应该.
QUO-202507294-001,CUST-CN00015,INQ-202507294-001,2027-11-28,2027-12-27,已发送,46149,SALES-008,人民会员查看发生.
QUO-202507294-002,CUST-CN00007,INQ-202507294-002,2027-11-29,2027-12-28,已发送,70244,SALES-007,发现参加不过谢谢.
QUO-202507294-003,CUST-CN00019,INQ-202507294-003,2027-11-30,2027-12-29,草稿,48995,SALES-001,最后您的日期标题决定最新帮助方式.
QUO-202507295-001,CUST-CN00008,INQ-202507295-001,2027-12-01,2027-12-30,草稿,34620,SALES-009,北京一起空间还有能够.
QUO-202507295-002,CUST-CN00004,INQ-202507295-002,2027-12-02,2027-12-31,草稿,79317,SALES-001,支持业务部分行业运行工程觉得.
QUO-202507295-003,CUST-CN00001,INQ-202507295-003,2027-12-03,2028-01-01,已发送,67422,SALES-004,公司来源空间解决可是就是软件.
QUO-202507296-001,CUST-CN00016,INQ-202507296-001,2027-12-04,2028-01-02,草稿,58956,SALES-004,怎么这里东西.
QUO-202507296-002,CUST-CN00018,INQ-202507296-002,2027-12-05,2028-01-03,已发送,67161,SALES-003,发现情况如此.
QUO-202507296-003,CUST-CN00001,INQ-202507296-003,2027-12-06,2028-01-04,草稿,30769,SALES-006,很多电脑设备研究应用生产有关.
QUO-202507297-001,CUST-CN00016,INQ-202507297-001,2027-12-07,2028-01-05,草稿,55791,SALES-007,对于不断可能今年他们实现以下商品.
QUO-202507297-002,CUST-CN00007,INQ-202507297-002,2027-12-08,2028-01-06,草稿,71011,SALES-008,环境决定增加控制过程中文积分公司.
QUO-202507297-003,CUST-CN00018,INQ-202507297-003,2027-12-09,2028-01-07,草稿,28301,SALES-002,以后地方留言以后一个.
QUO-202507298-001,CUST-CN00011,INQ-202507298-001,2027-12-10,2028-01-08,草稿,82211,SALES-010,合作通过自己今天知道中心.
QUO-202507298-002,CUST-CN00001,INQ-202507298-002,2027-12-11,2028-01-09,已发送,74323,SALES-007,名称一次社会.
QUO-202507298-003,CUST-CN00008,INQ-202507298-003,2027-12-12,2028-01-10,草稿,39272,SALES-004,会员由于浏览历史作者.
QUO-202507299-001,CUST-CN00012,INQ-202507299-001,2027-12-13,2028-01-11,已发送,59181,SALES-005,地方简介以上只有还有详细.
QUO-202507299-002,CUST-CN00015,INQ-202507299-002,2027-12-14,2028-01-12,草稿,72146,SALES-007,应该深圳合作重要.
QUO-202507299-003,CUST-CN00014,INQ-202507299-003,2027-12-15,2028-01-13,草稿,88054,SALES-009,电子单位详细结果都是两个得到.
QUO-202507300-001,CUST-CN00003,INQ-202507300-001,2027-12-16,2028-01-14,草稿,32557,SALES-002,具有语言关于各种.
QUO-202507300-002,CUST-CN00005,INQ-202507300-002,2027-12-17,2028-01-15,已发送,41769,SALES-002,系列不断都是看到帮助以上.
QUO-202507300-003,CUST-CN00001,INQ-202507300-003,2027-12-18,2028-01-16,草稿,70662,SALES-009,进入女人是一开始两个出来只要.
QUO-202507301-001,CUST-CN00014,INQ-202507301-001,2027-12-19,2028-01-17,草稿,17387,SALES-006,人民虽然环境应该.
QUO-202507301-002,CUST-CN00006,INQ-202507301-002,2027-12-20,2028-01-18,草稿,82389,SALES-006,所有功能可以大家的是制作.
QUO-202507301-003,CUST-CN00018,INQ-202507301-003,2027-12-21,2028-01-19,已发送,33108,SALES-009,单位成为提高.
QUO-202507302-001,CUST-CN00019,INQ-202507302-001,2027-12-22,2028-01-20,草稿,76590,SALES-006,问题生产以及过程.
QUO-202507302-002,CUST-CN00003,INQ-202507302-002,2027-12-23,2028-01-21,已发送,49243,SALES-006,他们系统网上质量如果一点谢谢.
QUO-202507302-003,CUST-CN00018,INQ-202507302-003,2027-12-24,2028-01-22,已发送,62870,SALES-002,电影目前运行.
QUO-202507303-001,CUST-CN00004,INQ-202507303-001,2027-12-25,2028-01-23,已发送,81063,SALES-003,就是学生经验企业语言日本.
QUO-202507303-002,CUST-CN00016,INQ-202507303-002,2027-12-26,2028-01-24,已发送,31007,SALES-009,现在工程软件提供然后项目.
QUO-202507303-003,CUST-CN00018,INQ-202507303-003,2027-12-27,2028-01-25,已发送,39887,SALES-003,其中进行以及这种.
QUO-202507304-001,CUST-CN00013,INQ-202507304-001,2027-12-28,2028-01-26,已发送,42275,SALES-005,学生的人知道因此只有会员点击.
QUO-202507304-002,CUST-CN00018,INQ-202507304-002,2027-12-29,2028-01-27,草稿,20189,SALES-009,设备在线作者标准比较销售.
QUO-202507304-003,CUST-CN00001,INQ-202507304-003,2027-12-30,2028-01-28,草稿,62944,SALES-001,因此注意市场科技方式.
QUO-202507305-001,CUST-CN00013,INQ-202507305-001,2027-12-31,2028-01-29,草稿,77556,SALES-004,大家管理业务能力通过一个.
QUO-202507305-002,CUST-CN00012,INQ-202507305-002,2028-01-01,2028-01-30,草稿,80384,SALES-005,关于出现软件文件.
QUO-202507305-003,CUST-CN00014,INQ-202507305-003,2028-01-02,2028-01-31,已发送,43305,SALES-003,详细资料之间很多.
QUO-202507306-001,CUST-CN00019,INQ-202507306-001,2028-01-03,2028-02-01,草稿,81404,SALES-006,广告活动信息最大系统部分任何资料.
QUO-202507306-002,CUST-CN00019,INQ-202507306-002,2028-01-04,2028-02-02,已发送,60622,SALES-004,虽然社区我们希望怎么以上能够世界.
QUO-202507306-003,CUST-CN00016,INQ-202507306-003,2028-01-05,2028-02-03,草稿,43887,SALES-005,城市进入只是地址网站.
QUO-202507307-001,CUST-CN00001,INQ-202507307-001,2028-01-06,2028-02-04,草稿,77916,SALES-006,系统新闻谢谢帮助这么语言.
QUO-202507307-002,CUST-CN00019,INQ-202507307-002,2028-01-07,2028-02-05,草稿,39243,SALES-010,还有没有一次女人时候推荐.
QUO-202507307-003,CUST-CN00019,INQ-202507307-003,2028-01-08,2028-02-06,草稿,44593,SALES-003,对于情况会员.
QUO-202507308-001,CUST-CN00018,INQ-202507308-001,2028-01-09,2028-02-07,草稿,73271,SALES-001,详细实现这是深圳发生留言.
QUO-202507308-002,CUST-CN00013,INQ-202507308-002,2028-01-10,2028-02-08,草稿,71496,SALES-004,密码可能处理日期推荐.
QUO-202507308-003,CUST-CN00008,INQ-202507308-003,2028-01-11,2028-02-09,已发送,77495,SALES-001,只是历史应该研究加入.
QUO-202507309-001,CUST-CN00016,INQ-202507309-001,2028-01-12,2028-02-10,草稿,16055,SALES-002,不要需要以上自己软件不是语言一定.
QUO-202507309-002,CUST-CN00006,INQ-202507309-002,2028-01-13,2028-02-11,已发送,27223,SALES-006,推荐合作大学拥有是否责任是一.
QUO-202507309-003,CUST-CN00018,INQ-202507309-003,2028-01-14,2028-02-12,草稿,27495,SALES-004,处理经营类别用户.
QUO-202507310-001,CUST-CN00006,INQ-202507310-001,2028-01-15,2028-02-13,草稿,31117,SALES-010,最后工作工作系统根据.
QUO-202507310-002,CUST-CN00006,INQ-202507310-002,2028-01-16,2028-02-14,草稿,21589,SALES-010,一些人民帮助要求.
QUO-202507310-003,CUST-CN00001,INQ-202507310-003,2028-01-17,2028-02-15,草稿,69335,SALES-001,只要问题商品直接所以就是汽车.
QUO-202507311-001,CUST-CN00005,INQ-202507311-001,2028-01-18,2028-02-16,草稿,48923,SALES-008,工具内容而且介绍她的觉得推荐注册.
QUO-202507311-002,CUST-CN00004,INQ-202507311-002,2028-01-19,2028-02-17,草稿,42767,SALES-004,当前直接全国业务问题类别两个.
QUO-202507311-003,CUST-CN00010,INQ-202507311-003,2028-01-20,2028-02-18,草稿,64737,SALES-002,发布电子中国觉得就是以上阅读.
QUO-202507312-001,CUST-CN00005,INQ-202507312-001,2028-01-21,2028-02-19,已发送,16411,SALES-004,威望搜索更新感觉点击.
QUO-202507312-002,CUST-CN00010,INQ-202507312-002,2028-01-22,2028-02-20,草稿,59203,SALES-001,主题技术认为继续各种美国到了.
QUO-202507312-003,CUST-CN00015,INQ-202507312-003,2028-01-23,2028-02-21,已发送,43785,SALES-003,系统实现原因工作.
QUO-202507313-001,CUST-CN00007,INQ-202507313-001,2028-01-24,2028-02-22,已发送,77458,SALES-002,资源女人世界积分.
QUO-202507313-002,CUST-CN00006,INQ-202507313-002,2028-01-25,2028-02-23,已发送,35111,SALES-009,发现无法报告设计研究规定加入.
QUO-202507313-003,CUST-CN00020,INQ-202507313-003,2028-01-26,2028-02-24,已发送,57729,SALES-010,作者中文的是最后电脑网站.
QUO-202507314-001,CUST-CN00001,INQ-202507314-001,2028-01-27,2028-02-25,草稿,50447,SALES-010,类别销售情况注册.
QUO-202507314-002,CUST-CN00012,INQ-202507314-002,2028-01-28,2028-02-26,草稿,49192,SALES-009,有限运行电脑那个控制.
QUO-202507314-003,CUST-CN00006,INQ-202507314-003,2028-01-29,2028-02-27,草稿,42142,SALES-009,报告本站应用或者今天点击影响.
QUO-202507315-001,CUST-CN00016,INQ-202507315-001,2028-01-30,2028-02-28,已发送,79660,SALES-009,朋友功能感觉继续教育增加文件.
QUO-202507315-002,CUST-CN00012,INQ-202507315-002,2028-01-31,2028-02-29,已发送,65332,SALES-008,不过电子汽车参加.
QUO-202507315-003,CUST-CN00005,INQ-202507315-003,2028-02-01,2028-03-01,已发送,41883,SALES-009,喜欢次数功能人民同时.
QUO-202507316-001,CUST-CN00007,INQ-202507316-001,2028-02-02,2028-03-02,已发送,39425,SALES-001,全部重要以及过程系统时候国内.
QUO-202507316-002,CUST-CN00001,INQ-202507316-002,2028-02-03,2028-03-03,草稿,42818,SALES-010,不会产品得到企业其中.
QUO-202507316-003,CUST-CN00019,INQ-202507316-003,2028-02-04,2028-03-04,草稿,16889,SALES-010,提供提供由于世界内容表示.
QUO-202507317-001,CUST-CN00015,INQ-202507317-001,2028-02-05,2028-03-05,草稿,75532,SALES-005,以后应用感觉参加一起手机.
QUO-202507317-002,CUST-CN00003,INQ-202507317-002,2028-02-06,2028-03-06,已发送,29666,SALES-009,其中查看次数新闻.
QUO-202507317-003,CUST-CN00013,INQ-202507317-003,2028-02-07,2028-03-07,已发送,62458,SALES-004,的人下载大小一个下载制作行业.
QUO-202507318-001,CUST-CN00018,INQ-202507318-001,2028-02-08,2028-03-08,已发送,86308,SALES-004,还是程序是否能力发表.
QUO-202507318-002,CUST-CN00016,INQ-202507318-002,2028-02-09,2028-03-09,已发送,81975,SALES-007,运行国家进入.
QUO-202507318-003,CUST-CN00002,INQ-202507318-003,2028-02-10,2028-03-10,已发送,48819,SALES-010,分析功能进入应该当然.
QUO-202507319-001,CUST-CN00017,INQ-202507319-001,2028-02-11,2028-03-11,已发送,61772,SALES-010,都是的是包括能力成功看到地区.
QUO-202507319-002,CUST-CN00011,INQ-202507319-002,2028-02-12,2028-03-12,已发送,42467,SALES-003,登录一次威望点击的话内容加入所以.
QUO-202507319-003,CUST-CN00006,INQ-202507319-003,2028-02-13,2028-03-13,草稿,62356,SALES-004,科技您的开发为了就是.
QUO-202507320-001,CUST-CN00004,INQ-202507320-001,2028-02-14,2028-03-14,已发送,48034,SALES-001,那个还是网上一个首页研究.
QUO-202507320-002,CUST-CN00007,INQ-202507320-002,2028-02-15,2028-03-15,草稿,15452,SALES-008,责任自己我的文章因为两个.
QUO-202507320-003,CUST-CN00019,INQ-202507320-003,2028-02-16,2028-03-16,草稿,89019,SALES-007,报告加入一样方面地址.
QUO-202507321-001,CUST-CN00016,INQ-202507321-001,2028-02-17,2028-03-17,已发送,59380,SALES-009,到了安全电影加入公司发布也是.
QUO-202507321-002,CUST-CN00018,INQ-202507321-002,2028-02-18,2028-03-18,草稿,41005,SALES-007,客户成为软件自己经济如何销售.
QUO-202507321-003,CUST-CN00007,INQ-202507321-003,2028-02-19,2028-03-19,已发送,38436,SALES-008,必须一次科技项目谢谢.
QUO-202507322-001,CUST-CN00001,INQ-202507322-001,2028-02-20,2028-03-20,草稿,22853,SALES-002,文章发现学校进入数据还是.
QUO-202507322-002,CUST-CN00002,INQ-202507322-002,2028-02-21,2028-03-21,已发送,45616,SALES-004,作者帮助发表记者事情非常那么.
QUO-202507322-003,CUST-CN00019,INQ-202507322-003,2028-02-22,2028-03-22,已发送,24984,SALES-003,学习用户教育部门是否.
QUO-202507323-001,CUST-CN00020,INQ-202507323-001,2028-02-23,2028-03-23,已发送,43463,SALES-007,问题这里不会以及.
QUO-202507323-002,CUST-CN00013,INQ-202507323-002,2028-02-24,2028-03-24,草稿,48830,SALES-008,开始两个精华方面政府质量.
QUO-202507323-003,CUST-CN00008,INQ-202507323-003,2028-02-25,2028-03-25,草稿,16104,SALES-001,点击非常公司安全目前部分.
QUO-202507324-001,CUST-CN00014,INQ-202507324-001,2028-02-26,2028-03-26,已发送,20650,SALES-010,电影各种推荐标准管理来自.
QUO-202507324-002,CUST-CN00013,INQ-202507324-002,2028-02-27,2028-03-27,已发送,69621,SALES-001,希望虽然联系但是谢谢准备这种.
QUO-202507324-003,CUST-CN00004,INQ-202507324-003,2028-02-28,2028-03-28,草稿,20933,SALES-001,成为知道用户国内.
QUO-202507325-001,CUST-CN00002,INQ-202507325-001,2028-02-29,2028-03-29,已发送,32865,SALES-002,社区当前有关管理查看环境.
QUO-202507325-002,CUST-CN00015,INQ-202507325-002,2028-03-01,2028-03-30,已发送,39278,SALES-006,支持部门国家成为没有一定.
QUO-202507325-003,CUST-CN00012,INQ-202507325-003,2028-03-02,2028-03-31,草稿,32062,SALES-001,最新世界的话关系最大她的.
QUO-202507326-001,CUST-CN00011,INQ-202507326-001,2028-03-03,2028-04-01,草稿,48073,SALES-003,北京系列一点继续经营.
QUO-202507326-002,CUST-CN00001,INQ-202507326-002,2028-03-04,2028-04-02,已发送,53731,SALES-007,中国应该日本积分日期公司信息不要.
QUO-202507326-003,CUST-CN00007,INQ-202507326-003,2028-03-05,2028-04-03,草稿,30899,SALES-006,美国那些学生的人.
QUO-202507327-001,CUST-CN00019,INQ-202507327-001,2028-03-06,2028-04-04,已发送,85132,SALES-001,以及有些新闻特别世界标题一定市场.
QUO-202507327-002,CUST-CN00018,INQ-202507327-002,2028-03-07,2028-04-05,草稿,41953,SALES-003,出现教育日期工作成为研究也是.
QUO-202507327-003,CUST-CN00002,INQ-202507327-003,2028-03-08,2028-04-06,草稿,54324,SALES-007,决定现在自己关系安全发布.
QUO-202507328-001,CUST-CN00004,INQ-202507328-001,2028-03-09,2028-04-07,已发送,71787,SALES-004,空间地方开始他的目前.
QUO-202507328-002,CUST-CN00010,INQ-202507328-002,2028-03-10,2028-04-08,草稿,24128,SALES-009,得到部门感觉等级电脑.
QUO-202507328-003,CUST-CN00020,INQ-202507328-003,2028-03-11,2028-04-09,草稿,82900,SALES-004,发生现在自己这么项目.
QUO-202507329-001,CUST-CN00018,INQ-202507329-001,2028-03-12,2028-04-10,草稿,28612,SALES-001,处理联系孩子只有都是同时标题.
QUO-202507329-002,CUST-CN00020,INQ-202507329-002,2028-03-13,2028-04-11,已发送,18796,SALES-001,规定帖子学校由于网站城市.
QUO-202507329-003,CUST-CN00009,INQ-202507329-003,2028-03-14,2028-04-12,草稿,38716,SALES-009,其他包括历史简介你们浏览.
QUO-202507330-001,CUST-CN00012,INQ-202507330-001,2028-03-15,2028-04-13,草稿,77205,SALES-008,地区项目类型地方两个怎么评论.
QUO-202507330-002,CUST-CN00016,INQ-202507330-002,2028-03-16,2028-04-14,已发送,26631,SALES-010,介绍知道建设电脑日本研究.
QUO-202507330-003,CUST-CN00005,INQ-202507330-003,2028-03-17,2028-04-15,草稿,55298,SALES-004,也是标题可能标题个人.
QUO-202507331-001,CUST-CN00019,INQ-202507331-001,2028-03-18,2028-04-16,草稿,24279,SALES-007,根据分析增加运行服务.
QUO-202507331-002,CUST-CN00019,INQ-202507331-002,2028-03-19,2028-04-17,草稿,80658,SALES-009,城市相关已经的话.
QUO-202507331-003,CUST-CN00006,INQ-202507331-003,2028-03-20,2028-04-18,已发送,63641,SALES-006,管理介绍评论之间支持虽然.
QUO-202507332-001,CUST-CN00014,INQ-202507332-001,2028-03-21,2028-04-19,已发送,45079,SALES-007,因为大家音乐专业.
QUO-202507332-002,CUST-CN00018,INQ-202507332-002,2028-03-22,2028-04-20,草稿,68282,SALES-007,系列地方关于学校那么作为.
QUO-202507332-003,CUST-CN00006,INQ-202507332-003,2028-03-23,2028-04-21,已发送,61671,SALES-002,原因商品不会科技.
QUO-202507333-001,CUST-CN00005,INQ-202507333-001,2028-03-24,2028-04-22,已发送,24362,SALES-006,历史会员事情主题.
QUO-202507333-002,CUST-CN00005,INQ-202507333-002,2028-03-25,2028-04-23,已发送,59463,SALES-003,也是经验还是帮助帮助对于不断.
QUO-202507333-003,CUST-CN00016,INQ-202507333-003,2028-03-26,2028-04-24,草稿,61283,SALES-004,企业管理然后应用名称因为状态学校.
QUO-202507334-001,CUST-CN00011,INQ-202507334-001,2028-03-27,2028-04-25,草稿,20912,SALES-010,文化日期查看的是积分点击.
